Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,597,994,10000,0
0,1,10000,10100,597,994,20000,4
0,10,100000,100100,597,994,110000,65
0,100,1000000,1000100,597,994,1010000,650
0,1000,10000000,10000100,597,994,10010000,6521
0,1001,10010000,10010100,597,994,10020000,6528
0,1002,10020000,10020100,597,994,10030000,6534
0,1003,10030000,10030100,597,994,10040000,6540
0,1004,10040000,10040100,597,994,10050000,6548
0,1005,10050000,10050100,597,994,10060000,6553
0,1006,10060000,10060100,597,994,10070000,6560
0,1007,10070000,10070100,597,994,10080000,6562
0,1008,10080000,10080100,597,994,10090000,6576
0,1009,10090000,10090100,597,994,10100000,6580
0,101,1010000,1010100,597,994,1020000,656
0,1010,10100000,10100100,597,994,10110000,6585
0,1011,10110000,10110100,597,994,10120000,6593
0,1012,10120000,10120100,597,994,10130000,6602
0,1013,10130000,10130100,597,994,10140000,6604
0,1014,10140000,10140100,597,994,10150000,6610
0,1015,10150000,10150100,597,994,10160000,6619
0,1016,10160000,10160100,597,994,10170000,6623
0,1017,10170000,10170100,597,994,10180000,6632
0,1018,10180000,10180100,597,994,10190000,6642
0,1019,10190000,10190100,597,994,10200000,6644
0,102,1020000,1020100,597,994,1030000,662
0,1020,10200000,10200100,597,994,10210000,6651
0,1021,10210000,10210100,597,994,10220000,6657
0,1022,10220000,10220100,597,994,10230000,6665
0,1023,10230000,10230100,597,994,10240000,6670
0,1024,10240000,10240100,597,994,10250000,6676
0,1025,10250000,10250100,597,994,10260000,6683
0,1026,10260000,10260100,597,994,10270000,6693
0,1027,10270000,10270100,597,994,10280000,6697
0,1028,10280000,10280100,597,994,10290000,6702
0,1029,10290000,10290100,597,994,10300000,6710
0,103,1030000,1030100,597,994,1040000,668
0,1030,10300000,10300100,597,994,10310000,6719
0,1031,10310000,10310100,597,994,10320000,6721
0,1032,10320000,10320100,597,994,10330000,6731
0,1033,10330000,10330100,597,994,10340000,6735
0,1034,10340000,10340100,597,994,10350000,6740
0,1035,10350000,10350100,597,994,10360000,6749
0,1036,10360000,10360100,597,994,10370000,6759
0,1037,10370000,10370100,597,994,10380000,6761
0,1038,10380000,10380100,597,994,10390000,6767
0,1039,10390000,10390100,597,994,10400000,6778
0,104,1040000,1040100,597,994,1050000,673
0,1040,10400000,10400100,597,994,10410000,6783
0,1041,10410000,10410100,597,994,10420000,6787
0,1042,10420000,10420100,597,994,10430000,6793
0,1043,10430000,10430100,597,994,10440000,6799
0,1044,10440000,10440100,597,994,10450000,6809
0,1045,10450000,10450100,597,994,10460000,6815
0,1046,10460000,10460100,597,994,10470000,6823
0,1047,10470000,10470100,597,994,10480000,6827
0,1048,10480000,10480100,597,994,10490000,6835
0,1049,10490000,10490100,597,994,10500000,6837
0,105,1050000,1050100,597,994,1060000,682
0,1050,10500000,10500100,597,994,10510000,6849
0,1051,10510000,10510100,597,994,10520000,6853
0,1052,10520000,10520100,597,994,10530000,6857
0,1053,10530000,10530100,597,994,10540000,6869
0,1054,10540000,10540100,597,994,10550000,6875
