Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2104,3506,10000,0
0,1,10000,10100,2104,3506,20000,4
0,10,100000,100100,2104,3506,110000,60
0,100,1000000,1000100,2104,3506,1010000,625
0,101,1010000,1010100,2104,3506,1020000,628
0,102,1020000,1020100,2104,3506,1030000,636
0,103,1030000,1030100,2104,3506,1040000,642
0,104,1040000,1040100,2104,3506,1050000,648
0,105,1050000,1050100,2104,3506,1060000,655
0,106,1060000,1060100,2104,3506,1070000,660
0,107,1070000,1070100,2104,3506,1080000,664
0,108,1080000,1080100,2104,3506,1090000,676
0,109,1090000,1090100,2104,3506,1100000,680
0,11,110000,110100,2104,3506,120000,63
0,110,1100000,1100100,2104,3506,1110000,686
0,111,1110000,1110100,2104,3506,1120000,690
0,112,1120000,1120100,2104,3506,1130000,701
0,113,1130000,1130100,2104,3506,1140000,704
0,114,1140000,1140100,2104,3506,1150000,711
0,115,1150000,1150100,2104,3506,1160000,717
0,116,1160000,1160100,2104,3506,1170000,722
0,117,1170000,1170100,2104,3506,1180000,731
0,118,1180000,1180100,2104,3506,1190000,736
0,119,1190000,1190100,2104,3506,1200000,739
0,12,120000,120100,2104,3506,130000,72
0,120,1200000,1200100,2104,3506,1210000,751
0,121,1210000,1210100,2104,3506,1220000,757
0,122,1220000,1220100,2104,3506,1230000,762
0,123,1230000,1230100,2104,3506,1240000,766
0,124,1240000,1240100,2104,3506,1250000,772
0,125,1250000,1250100,2104,3506,1260000,777
0,126,1260000,1260100,2104,3506,1270000,788
0,127,1270000,1270100,2104,3506,1280000,794
0,128,1280000,1280100,2104,3506,1290000,800
0,129,1290000,1290100,2104,3506,1300000,804
0,13,130000,130100,2104,3506,140000,78
0,130,1300000,1300100,2104,3506,1310000,813
0,131,1310000,1310100,2104,3506,1320000,816
0,132,1320000,1320100,2104,3506,1330000,825
0,133,1330000,1330100,2104,3506,1340000,829
0,134,1340000,1340100,2104,3506,1350000,833
0,135,1350000,1350100,2104,3506,1360000,844
0,136,1360000,1360100,2104,3506,1370000,851
0,137,1370000,1370100,2104,3506,1380000,855
0,138,1380000,1380100,2104,3506,1390000,862
0,139,1390000,1390100,2104,3506,1400000,868
0,14,140000,140100,2104,3506,150000,82
0,140,1400000,1400100,2104,3506,1410000,875
0,141,1410000,1410100,2104,3506,1420000,879
0,142,1420000,1420100,2104,3506,1430000,886
0,143,1430000,1430100,2104,3506,1440000,889
0,144,1440000,1440100,2104,3506,1450000,902
0,145,1450000,1450100,2104,3506,1460000,908
0,146,1460000,1460100,2104,3506,1470000,912
0,147,1470000,1470100,2104,3506,1480000,917
0,148,1480000,1480100,2104,3506,1490000,925
0,149,1490000,1490100,2104,3506,1500000,928
0,15,150000,150100,2104,3506,160000,89
0,150,1500000,1500100,2104,3506,1510000,938
0,151,1510000,1510100,2104,3506,1520000,942
0,152,1520000,1520100,2104,3506,1530000,949
0,153,1530000,1530100,2104,3506,1540000,957
0,154,1540000,1540100,2104,3506,1550000,962
0,155,1550000,1550100,2104,3506,1560000,967
0,156,1560000,1560100,2104,3506,1570000,975
0,157,1570000,1570100,2104,3506,1580000,983
0,158,1580000,1580100,2104,3506,1590000,987
0,159,1590000,1590100,2104,3506,1600000,991
0,16,160000,160100,2104,3506,170000,96
0,160,1600000,1600100,2104,3506,1610000,1000
0,161,1610000,1610100,2104,3506,1620000,1003
0,162,1620000,1620100,2104,3506,1630000,1015
0,163,1630000,1630100,2104,3506,1640000,1019
0,164,1640000,1640100,2104,3506,1650000,1024
0,165,1650000,1650100,2104,3506,1660000,1031
0,166,1660000,1660100,2104,3506,1670000,1038
0,167,1670000,1670100,2104,3506,1680000,1042
0,168,1680000,1680100,2104,3506,1690000,1051
0,169,1690000,1690100,2104,3506,1700000,1055
0,17,170000,170100,2104,3506,180000,100
0,170,1700000,1700100,2104,3506,1710000,1061
0,171,1710000,1710100,2104,3506,1720000,1069
0,172,1720000,1720100,2104,3506,1730000,1077
0,173,1730000,1730100,2104,3506,1740000,1080
0,174,1740000,1740100,2104,3506,1750000,1087
0,175,1750000,1750100,2104,3506,1760000,1095
0,176,1760000,1760100,2104,3506,1770000,1101
0,177,1770000,1770100,2104,3506,1780000,1106
0,178,1780000,1780100,2104,3506,1790000,1111
0,179,1790000,1790100,2104,3506,1800000,1114
0,18,180000,180100,2104,3506,190000,111
0,180,1800000,1800100,2104,3506,1810000,1129
0,181,1810000,1810100,2104,3506,1820000,1133
0,182,1820000,1820100,2104,3506,1830000,1138
0,183,1830000,1830100,2104,3506,1840000,1142
0,184,1840000,1840100,2104,3506,1850000,1151
0,185,1850000,1850100,2104,3506,1860000,1156
0,186,1860000,1860100,2104,3506,1870000,1163
0,187,1870000,1870100,2104,3506,1880000,1169
0,188,1880000,1880100,2104,3506,1890000,1174
0,189,1890000,1890100,2104,3506,1900000,1182
0,19,190000,190100,2104,3506,200000,115
0,190,1900000,1900100,2104,3506,1910000,1189
0,191,1910000,1910100,2104,3506,1920000,1192
0,192,1920000,1920100,2104,3506,1930000,1202
0,193,1930000,1930100,2104,3506,1940000,1208
0,194,1940000,1940100,2104,3506,1950000,1212
0,195,1950000,1950100,2104,3506,1960000,1219
0,196,1960000,1960100,2104,3506,1970000,1225
0,197,1970000,1970100,2104,3506,1980000,1229
0,198,1980000,1980100,2104,3506,1990000,1240
0,199,1990000,1990100,2104,3506,2000000,1244
0,2,20000,20100,2104,3506,30000,9
0,20,200000,200100,2104,3506,210000,122
0,200,2000000,2000100,2104,3506,2010000,1252
0,201,2010000,2010100,2104,3506,2020000,1256
0,202,2020000,2020100,2104,3506,2030000,1265
0,203,2030000,2030100,2104,3506,2040000,1268
0,204,2040000,2040100,2104,3506,2050000,1276
0,205,2050000,2050100,2104,3506,2060000,1282
0,206,2060000,2060100,2104,3506,2070000,1286
0,207,2070000,2070100,2104,3506,2080000,1295
0,208,2080000,2080100,2104,3506,2090000,1302
0,209,2090000,2090100,2104,3506,2100000,1305
0,21,210000,210100,2104,3506,220000,126
0,210,2100000,2100100,2104,3506,2110000,1315
0,211,2110000,2110100,2104,3506,2120000,1321
0,212,2120000,2120100,2104,3506,2130000,1327
0,213,2130000,2130100,2104,3506,2140000,1331
0,214,2140000,2140100,2104,3506,2150000,1336
0,215,2150000,2150100,2104,3506,2160000,1341
0,216,2160000,2160100,2104,3506,2170000,1354
0,217,2170000,2170100,2104,3506,2180000,1360
0,218,2180000,2180100,2104,3506,2190000,1364
0,219,2190000,2190100,2104,3506,2200000,1368
0,22,220000,220100,2104,3506,230000,135
0,220,2200000,2200100,2104,3506,2210000,1378
0,221,2210000,2210100,2104,3506,2220000,1381
0,222,2220000,2220100,2104,3506,2230000,1389
0,223,2230000,2230100,2104,3506,2240000,1393
0,224,2240000,2240100,2104,3506,2250000,1399
0,225,2250000,2250100,2104,3506,2260000,1410
0,226,2260000,2260100,2104,3506,2270000,1415
0,227,2270000,2270100,2104,3506,2280000,1419
0,228,2280000,2280100,2104,3506,2290000,1427
0,229,2290000,2290100,2104,3506,2300000,1433
0,23,230000,230100,2104,3506,240000,138
0,230,2300000,2300100,2104,3506,2310000,1439
0,231,2310000,2310100,2104,3506,2320000,1443
0,232,2320000,2320100,2104,3506,2330000,1452
0,233,2330000,2330100,2104,3506,2340000,1455
0,234,2340000,2340100,2104,3506,2350000,1466
0,235,2350000,2350100,2104,3506,2360000,1472
0,236,2360000,2360100,2104,3506,2370000,1477
0,237,2370000,2370100,2104,3506,2380000,1482
0,238,2380000,2380100,2104,3506,2390000,1489
0,239,2390000,2390100,2104,3506,2400000,1492
0,24,240000,240100,2104,3506,250000,147
0,240,2400000,2400100,2104,3506,2410000,1504
0,241,2410000,2410100,2104,3506,2420000,1508
0,242,2420000,2420100,2104,3506,2430000,1513
0,243,2430000,2430100,2104,3506,2440000,1521
0,244,2440000,2440100,2104,3506,2450000,1527
0,245,2450000,2450100,2104,3506,2460000,1532
0,246,2460000,2460100,2104,3506,2470000,1539
0,247,2470000,2470100,2104,3506,2480000,1547
0,248,2480000,2480100,2104,3506,2490000,1553
0,249,2490000,2490100,2104,3506,2500000,1557
0,25,250000,250100,2104,3506,260000,153
0,250,2500000,2500100,2104,3506,2510000,1564
0,251,2510000,2510100,2104,3506,2520000,1567
0,252,2520000,2520100,2104,3506,2530000,1580
