Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1929,3215,10000,0
0,1,10000,10100,1929,3215,20000,8
0,10,100000,100100,1929,3215,110000,86
0,100,1000000,1000100,1929,3215,1010000,872
0,1000,10000000,10000100,1929,3215,10010000,8730
0,1001,10010000,10010100,1929,3215,10020000,8738
0,1002,10020000,10020100,1929,3215,10030000,8748
0,1003,10030000,10030100,1929,3215,10040000,8756
0,1004,10040000,10040100,1929,3215,10050000,8764
0,1005,10050000,10050100,1929,3215,10060000,8773
0,1006,10060000,10060100,1929,3215,10070000,8782
0,1007,10070000,10070100,1929,3215,10080000,8787
0,1008,10080000,10080100,1929,3215,10090000,8802
0,1009,10090000,10090100,1929,3215,10100000,8810
0,101,1010000,1010100,1929,3215,1020000,878
0,1010,10100000,10100100,1929,3215,10110000,8816
0,1011,10110000,10110100,1929,3215,10120000,8825
0,1012,10120000,10120100,1929,3215,10130000,8836
0,1013,10130000,10130100,1929,3215,10140000,8841
0,1014,10140000,10140100,1929,3215,10150000,8851
0,1015,10150000,10150100,1929,3215,10160000,8862
0,1016,10160000,10160100,1929,3215,10170000,8869
0,1017,10170000,10170100,1929,3215,10180000,8878
0,1018,10180000,10180100,1929,3215,10190000,8888
0,1019,10190000,10190100,1929,3215,10200000,8893
0,102,1020000,1020100,1929,3215,1030000,888
0,1020,10200000,10200100,1929,3215,10210000,8905
0,1021,10210000,10210100,1929,3215,10220000,8913
0,1022,10220000,10220100,1929,3215,10230000,8922
0,1023,10230000,10230100,1929,3215,10240000,8930
0,1024,10240000,10240100,1929,3215,10250000,8940
0,1025,10250000,10250100,1929,3215,10260000,8946
0,1026,10260000,10260100,1929,3215,10270000,8957
0,1027,10270000,10270100,1929,3215,10280000,8966
0,1028,10280000,10280100,1929,3215,10290000,8973
0,1029,10290000,10290100,1929,3215,10300000,8984
0,103,1030000,1030100,1929,3215,1040000,896
0,1030,10300000,10300100,1929,3215,10310000,8993
0,1031,10310000,10310100,1929,3215,10320000,8998
0,1032,10320000,10320100,1929,3215,10330000,9010
0,1033,10330000,10330100,1929,3215,10340000,9018
0,1034,10340000,10340100,1929,3215,10350000,9024
0,1035,10350000,10350100,1929,3215,10360000,9034
0,1036,10360000,10360100,1929,3215,10370000,9047
0,1037,10370000,10370100,1929,3215,10380000,9052
0,1038,10380000,10380100,1929,3215,10390000,9062
0,1039,10390000,10390100,1929,3215,10400000,9071
0,104,1040000,1040100,1929,3215,1050000,903
0,1040,10400000,10400100,1929,3215,10410000,9078
0,1041,10410000,10410100,1929,3215,10420000,9086
0,1042,10420000,10420100,1929,3215,10430000,9096
0,1043,10430000,10430100,1929,3215,10440000,9104
0,1044,10440000,10440100,1929,3215,10450000,9116
0,1045,10450000,10450100,1929,3215,10460000,9124
0,1046,10460000,10460100,1929,3215,10470000,9131
0,1047,10470000,10470100,1929,3215,10480000,9139
0,1048,10480000,10480100,1929,3215,10490000,9149
0,1049,10490000,10490100,1929,3215,10500000,9154
0,105,1050000,1050100,1929,3215,1060000,915
0,1050,10500000,10500100,1929,3215,10510000,9168
0,1051,10510000,10510100,1929,3215,10520000,9176
0,1052,10520000,10520100,1929,3215,10530000,9183
0,1053,10530000,10530100,1929,3215,10540000,9193
0,1054,10540000,10540100,1929,3215,10550000,9202
0,1055,10550000,10550100,1929,3215,10560000,9207
0,1056,10560000,10560100,1929,3215,10570000,9218
0,1057,10570000,10570100,1929,3215,10580000,9230
0,1058,10580000,10580100,1929,3215,10590000,9236
0,1059,10590000,10590100,1929,3215,10600000,9244
0,106,1060000,1060100,1929,3215,1070000,924
0,1060,10600000,10600100,1929,3215,10610000,9255
0,1061,10610000,10610100,1929,3215,10620000,9260
0,1062,10620000,10620100,1929,3215,10630000,9271
0,1063,10630000,10630100,1929,3215,10640000,9279
0,1064,10640000,10640100,1929,3215,10650000,9289
0,1065,10650000,10650100,1929,3215,10660000,9298
0,1066,10660000,10660100,1929,3215,10670000,9307
0,1067,10670000,10670100,1929,3215,10680000,9313
0,1068,10680000,10680100,1929,3215,10690000,9324
0,1069,10690000,10690100,1929,3215,10700000,9332
0,107,1070000,1070100,1929,3215,1080000,929
0,1070,10700000,10700100,1929,3215,10710000,9338
0,1071,10710000,10710100,1929,3215,10720000,9350
0,1072,10720000,10720100,1929,3215,10730000,9361
0,1073,10730000,10730100,1929,3215,10740000,9366
0,1074,10740000,10740100,1929,3215,10750000,9377
0,1075,10750000,10750100,1929,3215,10760000,9385
0,1076,10760000,10760100,1929,3215,10770000,9392
0,1077,10770000,10770100,1929,3215,10780000,9400
0,1078,10780000,10780100,1929,3215,10790000,9412
0,1079,10790000,10790100,1929,3215,10800000,9417
0,108,1080000,1080100,1929,3215,1090000,942
0,1080,10800000,10800100,1929,3215,10810000,9430
0,1081,10810000,10810100,1929,3215,10820000,9439
0,1082,10820000,10820100,1929,3215,10830000,9445
0,1083,10830000,10830100,1929,3215,10840000,9453
0,1084,10840000,10840100,1929,3215,10850000,9463
0,1085,10850000,10850100,1929,3215,10860000,9471
0,1086,10860000,10860100,1929,3215,10870000,9481
0,1087,10870000,10870100,1929,3215,10880000,9490
0,1088,10880000,10880100,1929,3215,10890000,9498
0,1089,10890000,10890100,1929,3215,10900000,9507
0,109,1090000,1090100,1929,3215,1100000,950
0,1090,10900000,10900100,1929,3215,10910000,9516
0,1091,10910000,10910100,1929,3215,10920000,9521
0,1092,10920000,10920100,1929,3215,10930000,9535
0,1093,10930000,10930100,1929,3215,10940000,9543
0,1094,10940000,10940100,1929,3215,10950000,9549
0,1095,10950000,10950100,1929,3215,10960000,9559
0,1096,10960000,10960100,1929,3215,10970000,9569
0,1097,10970000,10970100,1929,3215,10980000,9574
0,1098,10980000,10980100,1929,3215,10990000,9585
0,1099,10990000,10990100,1929,3215,11000000,9596
0,11,110000,110100,1929,3215,120000,91
0,110,1100000,1100100,1929,3215,1110000,956
0,1100,11000000,11000100,1929,3215,11010000,9603
