Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,29,48,10000,0
0,1,10000,10100,29,48,20000,3
0,10,100000,100100,29,48,110000,66
0,100,1000000,1000100,29,48,1010000,684
0,1000,10000000,10000100,29,48,10010000,6869
0,1001,10010000,10010100,29,48,10020000,6878
0,1002,10020000,10020100,29,48,10030000,6887
0,1003,10030000,10030100,29,48,10040000,6890
0,1004,10040000,10040100,29,48,10050000,6899
0,1005,10050000,10050100,29,48,10060000,6905
0,1006,10060000,10060100,29,48,10070000,6911
0,1007,10070000,10070100,29,48,10080000,6916
0,1008,10080000,10080100,29,48,10090000,6929
0,1009,10090000,10090100,29,48,10100000,6932
0,101,1010000,1010100,29,48,1020000,690
0,1010,10100000,10100100,29,48,10110000,6939
0,1011,10110000,10110100,29,48,10120000,6946
0,1012,10120000,10120100,29,48,10130000,6955
0,1013,10130000,10130100,29,48,10140000,6958
0,1014,10140000,10140100,29,48,10150000,6965
0,1015,10150000,10150100,29,48,10160000,6975
0,1016,10160000,10160100,29,48,10170000,6981
0,1017,10170000,10170100,29,48,10180000,6988
0,1018,10180000,10180100,29,48,10190000,6996
0,1019,10190000,10190100,29,48,10200000,6999
0,102,1020000,1020100,29,48,1030000,699
0,1020,10200000,10200100,29,48,10210000,7009
0,1021,10210000,10210100,29,48,10220000,7012
0,1022,10220000,10220100,29,48,10230000,7024
0,1023,10230000,10230100,29,48,10240000,7029
0,1024,10240000,10240100,29,48,10250000,7035
0,1025,10250000,10250100,29,48,10260000,7043
0,1026,10260000,10260100,29,48,10270000,7050
0,1027,10270000,10270100,29,48,10280000,7055
0,1028,10280000,10280100,29,48,10290000,7062
0,1029,10290000,10290100,29,48,10300000,7071
0,103,1030000,1030100,29,48,1040000,702
0,1030,10300000,10300100,29,48,10310000,7078
0,1031,10310000,10310100,29,48,10320000,7081
0,1032,10320000,10320100,29,48,10330000,7094
0,1033,10330000,10330100,29,48,10340000,7097
0,1034,10340000,10340100,29,48,10350000,7103
0,1035,10350000,10350100,29,48,10360000,7109
0,1036,10360000,10360100,29,48,10370000,7120
0,1037,10370000,10370100,29,48,10380000,7125
0,1038,10380000,10380100,29,48,10390000,7132
0,1039,10390000,10390100,29,48,10400000,7139
0,104,1040000,1040100,29,48,1050000,709
0,1040,10400000,10400100,29,48,10410000,7147
0,1041,10410000,10410100,29,48,10420000,7151
0,1042,10420000,10420100,29,48,10430000,7158
0,1043,10430000,10430100,29,48,10440000,7166
0,1044,10440000,10440100,29,48,10450000,7174
0,1045,10450000,10450100,29,48,10460000,7180
0,1046,10460000,10460100,29,48,10470000,7188
0,1047,10470000,10470100,29,48,10480000,7194
0,1048,10480000,10480100,29,48,10490000,7200
0,1049,10490000,10490100,29,48,10500000,7203
0,105,1050000,1050100,29,48,1060000,720
0,1050,10500000,10500100,29,48,10510000,7218
0,1051,10510000,10510100,29,48,10520000,7221
0,1052,10520000,10520100,29,48,10530000,7229
0,1053,10530000,10530100,29,48,10540000,7236
0,1054,10540000,10540100,29,48,10550000,7241
0,1055,10550000,10550100,29,48,10560000,7246
0,1056,10560000,10560100,29,48,10570000,7255
0,1057,10570000,10570100,29,48,10580000,7265
0,1058,10580000,10580100,29,48,10590000,7270
0,1059,10590000,10590100,29,48,10600000,7274
0,106,1060000,1060100,29,48,1070000,725
0,1060,10600000,10600100,29,48,10610000,7285
0,1061,10610000,10610100,29,48,10620000,7289
0,1062,10620000,10620100,29,48,10630000,7298
0,1063,10630000,10630100,29,48,10640000,7301
0,1064,10640000,10640100,29,48,10650000,7312
0,1065,10650000,10650100,29,48,10660000,7318
0,1066,10660000,10660100,29,48,10670000,7323
0,1067,10670000,10670100,29,48,10680000,7332
0,1068,10680000,10680100,29,48,10690000,7340
0,1069,10690000,10690100,29,48,10700000,7343
0,107,1070000,1070100,29,48,1080000,730
0,1070,10700000,10700100,29,48,10710000,7350
0,1071,10710000,10710100,29,48,10720000,7359
0,1072,10720000,10720100,29,48,10730000,7368
0,1073,10730000,10730100,29,48,10740000,7371
0,1074,10740000,10740100,29,48,10750000,7381
