Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1118,1862,10000,0
0,1,10000,10100,1118,1862,20000,7
0,10,100000,100100,1118,1862,110000,83
0,100,1000000,1000100,1118,1862,1010000,821
0,1000,10000000,10000100,1118,1862,10010000,8219
0,1001,10010000,10010100,1118,1862,10020000,8224
0,1002,10020000,10020100,1118,1862,10030000,8235
0,1003,10030000,10030100,1118,1862,10040000,8244
0,1004,10040000,10040100,1118,1862,10050000,8251
0,1005,10050000,10050100,1118,1862,10060000,8259
0,1006,10060000,10060100,1118,1862,10070000,8269
0,1007,10070000,10070100,1118,1862,10080000,8271
0,1008,10080000,10080100,1118,1862,10090000,8286
0,1009,10090000,10090100,1118,1862,10100000,8293
0,101,1010000,1010100,1118,1862,1020000,825
0,1010,10100000,10100100,1118,1862,10110000,8298
0,1011,10110000,10110100,1118,1862,10120000,8309
0,1012,10120000,10120100,1118,1862,10130000,8320
0,1013,10130000,10130100,1118,1862,10140000,8322
0,1014,10140000,10140100,1118,1862,10150000,8333
0,1015,10150000,10150100,1118,1862,10160000,8343
0,1016,10160000,10160100,1118,1862,10170000,8348
0,1017,10170000,10170100,1118,1862,10180000,8357
0,1018,10180000,10180100,1118,1862,10190000,8369
0,1019,10190000,10190100,1118,1862,10200000,8371
0,102,1020000,1020100,1118,1862,1030000,837
0,1020,10200000,10200100,1118,1862,10210000,8383
0,1021,10210000,10210100,1118,1862,10220000,8391
0,1022,10220000,10220100,1118,1862,10230000,8399
0,1023,10230000,10230100,1118,1862,10240000,8407
0,1024,10240000,10240100,1118,1862,10250000,8417
0,1025,10250000,10250100,1118,1862,10260000,8421
0,1026,10260000,10260100,1118,1862,10270000,8433
0,1027,10270000,10270100,1118,1862,10280000,8440
0,1028,10280000,10280100,1118,1862,10290000,8446
0,1029,10290000,10290100,1118,1862,10300000,8457
0,103,1030000,1030100,1118,1862,1040000,845
0,1030,10300000,10300100,1118,1862,10310000,8468
0,1031,10310000,10310100,1118,1862,10320000,8470
0,1032,10320000,10320100,1118,1862,10330000,8483
0,1033,10330000,10330100,1118,1862,10340000,8490
0,1034,10340000,10340100,1118,1862,10350000,8495
0,1035,10350000,10350100,1118,1862,10360000,8504
0,1036,10360000,10360100,1118,1862,10370000,8517
0,1037,10370000,10370100,1118,1862,10380000,8520
0,1038,10380000,10380100,1118,1862,10390000,8531
0,1039,10390000,10390100,1118,1862,10400000,8541
0,104,1040000,1040100,1118,1862,1050000,850
0,1040,10400000,10400100,1118,1862,10410000,8546
0,1041,10410000,10410100,1118,1862,10420000,8554
0,1042,10420000,10420100,1118,1862,10430000,8564
0,1043,10430000,10430100,1118,1862,10440000,8569
0,1044,10440000,10440100,1118,1862,10450000,8581
0,1045,10450000,10450100,1118,1862,10460000,8589
0,1046,10460000,10460100,1118,1862,10470000,8596
0,1047,10470000,10470100,1118,1862,10480000,8604
0,1048,10480000,10480100,1118,1862,10490000,8615
0,1049,10490000,10490100,1118,1862,10500000,8617
0,105,1050000,1050100,1118,1862,1060000,861
0,1050,10500000,10500100,1118,1862,10510000,8631
0,1051,10510000,10510100,1118,1862,10520000,8638
0,1052,10520000,10520100,1118,1862,10530000,8643
0,1053,10530000,10530100,1118,1862,10540000,8654
0,1054,10540000,10540100,1118,1862,10550000,8665
0,1055,10550000,10550100,1118,1862,10560000,8667
0,1056,10560000,10560100,1118,1862,10570000,8678
0,1057,10570000,10570100,1118,1862,10580000,8689
0,1058,10580000,10580100,1118,1862,10590000,8694
0,1059,10590000,10590100,1118,1862,10600000,8702
0,106,1060000,1060100,1118,1862,1070000,871
0,1060,10600000,10600100,1118,1862,10610000,8714
0,1061,10610000,10610100,1118,1862,10620000,8716
0,1062,10620000,10620100,1118,1862,10630000,8729
0,1063,10630000,10630100,1118,1862,10640000,8736
0,1064,10640000,10640100,1118,1862,10650000,8744
0,1065,10650000,10650100,1118,1862,10660000,8752
0,1066,10660000,10660100,1118,1862,10670000,8763
0,1067,10670000,10670100,1118,1862,10680000,8767
0,1068,10680000,10680100,1118,1862,10690000,8778
0,1069,10690000,10690100,1118,1862,10700000,8785
0,107,1070000,1070100,1118,1862,1080000,873
0,1070,10700000,10700100,1118,1862,10710000,8790
0,1071,10710000,10710100,1118,1862,10720000,8803
0,1072,10720000,10720100,1118,1862,10730000,8813
0,1073,10730000,10730100,1118,1862,10740000,8815
0,1074,10740000,10740100,1118,1862,10750000,8828
0,1075,10750000,10750100,1118,1862,10760000,8836
0,1076,10760000,10760100,1118,1862,10770000,8841
0,1077,10770000,10770100,1118,1862,10780000,8849
0,1078,10780000,10780100,1118,1862,10790000,8862
0,1079,10790000,10790100,1118,1862,10800000,8865
0,108,1080000,1080100,1118,1862,1090000,887
0,1080,10800000,10800100,1118,1862,10810000,8877
0,1081,10810000,10810100,1118,1862,10820000,8886
0,1082,10820000,10820100,1118,1862,10830000,8891
0,1083,10830000,10830100,1118,1862,10840000,8899
0,1084,10840000,10840100,1118,1862,10850000,8910
0,1085,10850000,10850100,1118,1862,10860000,8915
0,1086,10860000,10860100,1118,1862,10870000,8926
0,1087,10870000,10870100,1118,1862,10880000,8933
0,1088,10880000,10880100,1118,1862,10890000,8941
0,1089,10890000,10890100,1118,1862,10900000,8950
0,109,1090000,1090100,1118,1862,1100000,894
0,1090,10900000,10900100,1118,1862,10910000,8960
0,1091,10910000,10910100,1118,1862,10920000,8962
0,1092,10920000,10920100,1118,1862,10930000,8976
0,1093,10930000,10930100,1118,1862,10940000,8984
0,1094,10940000,10940100,1118,1862,10950000,8989
0,1095,10950000,10950100,1118,1862,10960000,8999
0,1096,10960000,10960100,1118,1862,10970000,9010
0,1097,10970000,10970100,1118,1862,10980000,9012
0,1098,10980000,10980100,1118,1862,10990000,9024
0,1099,10990000,10990100,1118,1862,11000000,9034
0,11,110000,110100,1118,1862,120000,85
0,110,1100000,1100100,1118,1862,1110000,900
0,1100,11000000,11000100,1118,1862,11010000,9039
0,1101,11010000,11010100,1118,1862,11020000,9047
0,1102,11020000,11020100,1118,1862,11030000,9060
0,1103,11030000,11030100,1118,1862,11040000,9062
0,1104,11040000,11040100,1118,1862,11050000,9073
0,1105,11050000,11050100,1118,1862,11060000,9081
0,1106,11060000,11060100,1118,1862,11070000,9089
0,1107,11070000,11070100,1118,1862,11080000,9098
0,1108,11080000,11080100,1118,1862,11090000,9108
