Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,942,1569,10000,0
0,1,10000,10100,942,1569,20000,5
0,10,100000,100100,942,1569,110000,65
0,100,1000000,1000100,942,1569,1010000,678
0,1000,10000000,10000100,942,1569,10010000,6799
0,1001,10010000,10010100,942,1569,10020000,6803
0,1002,10020000,10020100,942,1569,10030000,6811
0,1003,10030000,10030100,942,1569,10040000,6818
0,1004,10040000,10040100,942,1569,10050000,6823
0,1005,10050000,10050100,942,1569,10060000,6832
0,1006,10060000,10060100,942,1569,10070000,6839
0,1007,10070000,10070100,942,1569,10080000,6843
0,1008,10080000,10080100,942,1569,10090000,6854
0,1009,10090000,10090100,942,1569,10100000,6859
0,101,1010000,1010100,942,1569,1020000,681
0,1010,10100000,10100100,942,1569,10110000,6864
0,1011,10110000,10110100,942,1569,10120000,6869
0,1012,10120000,10120100,942,1569,10130000,6883
0,1013,10130000,10130100,942,1569,10140000,6886
0,1014,10140000,10140100,942,1569,10150000,6893
0,1015,10150000,10150100,942,1569,10160000,6899
0,1016,10160000,10160100,942,1569,10170000,6905
0,1017,10170000,10170100,942,1569,10180000,6914
0,1018,10180000,10180100,942,1569,10190000,6920
0,1019,10190000,10190100,942,1569,10200000,6923
0,102,1020000,1020100,942,1569,1030000,689
0,1020,10200000,10200100,942,1569,10210000,6935
0,1021,10210000,10210100,942,1569,10220000,6942
0,1022,10220000,10220100,942,1569,10230000,6947
0,1023,10230000,10230100,942,1569,10240000,6953
0,1024,10240000,10240100,942,1569,10250000,6961
0,1025,10250000,10250100,942,1569,10260000,6965
0,1026,10260000,10260100,942,1569,10270000,6974
0,1027,10270000,10270100,942,1569,10280000,6983
0,1028,10280000,10280100,942,1569,10290000,6989
0,1029,10290000,10290100,942,1569,10300000,6994
0,103,1030000,1030100,942,1569,1040000,696
0,1030,10300000,10300100,942,1569,10310000,7003
0,1031,10310000,10310100,942,1569,10320000,7006
0,1032,10320000,10320100,942,1569,10330000,7016
0,1033,10330000,10330100,942,1569,10340000,7021
0,1034,10340000,10340100,942,1569,10350000,7026
0,1035,10350000,10350100,942,1569,10360000,7037
0,1036,10360000,10360100,942,1569,10370000,7044
0,1037,10370000,10370100,942,1569,10380000,7048
0,1038,10380000,10380100,942,1569,10390000,7055
0,1039,10390000,10390100,942,1569,10400000,7063
0,104,1040000,1040100,942,1569,1050000,703
0,1040,10400000,10400100,942,1569,10410000,7070
0,1041,10410000,10410100,942,1569,10420000,7075
0,1042,10420000,10420100,942,1569,10430000,7085
0,1043,10430000,10430100,942,1569,10440000,7088
0,1044,10440000,10440100,942,1569,10450000,7098
0,1045,10450000,10450100,942,1569,10460000,7105
0,1046,10460000,10460100,942,1569,10470000,7109
0,1047,10470000,10470100,942,1569,10480000,7115
0,1048,10480000,10480100,942,1569,10490000,7125
0,1049,10490000,10490100,942,1569,10500000,7128
0,105,1050000,1050100,942,1569,1060000,712
0,1050,10500000,10500100,942,1569,10510000,7140
0,1051,10510000,10510100,942,1569,10520000,7145
0,1052,10520000,10520100,942,1569,10530000,7151
0,1053,10530000,10530100,942,1569,10540000,7158
0,1054,10540000,10540100,942,1569,10550000,7164
0,1055,10550000,10550100,942,1569,10560000,7168
0,1056,10560000,10560100,942,1569,10570000,7178
0,1057,10570000,10570100,942,1569,10580000,7189
0,1058,10580000,10580100,942,1569,10590000,7193
0,1059,10590000,10590100,942,1569,10600000,7198
0,106,1060000,1060100,942,1569,1070000,718
0,1060,10600000,10600100,942,1569,10610000,7206
0,1061,10610000,10610100,942,1569,10620000,7210
0,1062,10620000,10620100,942,1569,10630000,7220
0,1063,10630000,10630100,942,1569,10640000,7225
0,1064,10640000,10640100,942,1569,10650000,7231
0,1065,10650000,10650100,942,1569,10660000,7240
0,1066,10660000,10660100,942,1569,10670000,7248
0,1067,10670000,10670100,942,1569,10680000,7253
0,1068,10680000,10680100,942,1569,10690000,7261
0,1069,10690000,10690100,942,1569,10700000,7266
0,107,1070000,1070100,942,1569,1080000,722
0,1070,10700000,10700100,942,1569,10710000,7271
0,1071,10710000,10710100,942,1569,10720000,7278
0,1072,10720000,10720100,942,1569,10730000,7291
0,1073,10730000,10730100,942,1569,10740000,7294
0,1074,10740000,10740100,942,1569,10750000,7301
0,1075,10750000,10750100,942,1569,10760000,7309
0,1076,10760000,10760100,942,1569,10770000,7314
0,1077,10770000,10770100,942,1569,10780000,7320
0,1078,10780000,10780100,942,1569,10790000,7327
0,1079,10790000,10790100,942,1569,10800000,7330
0,108,1080000,1080100,942,1569,1090000,732
0,1080,10800000,10800100,942,1569,10810000,7345
0,1081,10810000,10810100,942,1569,10820000,7350
0,1082,10820000,10820100,942,1569,10830000,7355
0,1083,10830000,10830100,942,1569,10840000,7361
0,1084,10840000,10840100,942,1569,10850000,7370
0,1085,10850000,10850100,942,1569,10860000,7374
0,1086,10860000,10860100,942,1569,10870000,7381
0,1087,10870000,10870100,942,1569,10880000,7390
0,1088,10880000,10880100,942,1569,10890000,7396
0,1089,10890000,10890100,942,1569,10900000,7404
0,109,1090000,1090100,942,1569,1100000,737
0,1090,10900000,10900100,942,1569,10910000,7411
0,1091,10910000,10910100,942,1569,10920000,7414
0,1092,10920000,10920100,942,1569,10930000,7423
0,1093,10930000,10930100,942,1569,10940000,7430
0,1094,10940000,10940100,942,1569,10950000,7435
0,1095,10950000,10950100,942,1569,10960000,7444
0,1096,10960000,10960100,942,1569,10970000,7452
0,1097,10970000,10970100,942,1569,10980000,7456
0,1098,10980000,10980100,942,1569,10990000,7465
0,1099,10990000,10990100,942,1569,11000000,7470
0,11,110000,110100,942,1569,120000,69
0,110,1100000,1100100,942,1569,1110000,743
0,1100,11000000,11000100,942,1569,11010000,7477
0,1101,11010000,11010100,942,1569,11020000,7482
0,1102,11020000,11020100,942,1569,11030000,7494
0,1103,11030000,11030100,942,1569,11040000,7497
0,1104,11040000,11040100,942,1569,11050000,7506
0,1105,11050000,11050100,942,1569,11060000,7513
0,1106,11060000,11060100,942,1569,11070000,7517
0,1107,11070000,11070100,942,1569,11080000,7525
0,1108,11080000,11080100,942,1569,11090000,7532
0,1109,11090000,11090100,942,1569,11100000,7535
0,111,1110000,1110100,942,1569,1120000,748
0,1110,11100000,11100100,942,1569,11110000,7546
0,1111,11110000,11110100,942,1569,11120000,7554
0,1112,11120000,11120100,942,1569,11130000,7561
0,1113,11130000,11130100,942,1569,11140000,7566
0,1114,11140000,11140100,942,1569,11150000,7572
0,1115,11150000,11150100,942,1569,11160000,7576
0,1116,11160000,11160100,942,1569,11170000,7587
0,1117,11170000,11170100,942,1569,11180000,7596
0,1118,11180000,11180100,942,1569,11190000,7600
0,1119,11190000,11190100,942,1569,11200000,7605
0,112,1120000,1120100,942,1569,1130000,762
0,1120,11200000,11200100,942,1569,11210000,7616
0,1121,11210000,11210100,942,1569,11220000,7619
0,1122,11220000,11220100,942,1569,11230000,7628
0,1123,11230000,11230100,942,1569,11240000,7633
0,1124,11240000,11240100,942,1569,11250000,7638
0,1125,11250000,11250100,942,1569,11260000,7649
0,1126,11260000,11260100,942,1569,11270000,7655
0,1127,11270000,11270100,942,1569,11280000,7660
0,1128,11280000,11280100,942,1569,11290000,7669
0,1129,11290000,11290100,942,1569,11300000,7676
0,113,1130000,1130100,942,1569,1140000,765
0,1130,11300000,11300100,942,1569,11310000,7681
0,1131,11310000,11310100,942,1569,11320000,7686
0,1132,11320000,11320100,942,1569,11330000,7697
0,1133,11330000,11330100,942,1569,11340000,7701
0,1134,11340000,11340100,942,1569,11350000,7710
0,1135,11350000,11350100,942,1569,11360000,7716
0,1136,11360000,11360100,942,1569,11370000,7722
0,1137,11370000,11370100,942,1569,11380000,7728
0,1138,11380000,11380100,942,1569,11390000,7737
0,1139,11390000,11390100,942,1569,11400000,7740
0,114,1140000,1140100,942,1569,1150000,772
0,1140,11400000,11400100,942,1569,11410000,7752
0,1141,11410000,11410100,942,1569,11420000,7757
0,1142,11420000,11420100,942,1569,11430000,7762
0,1143,11430000,11430100,942,1569,11440000,7769
0,1144,11440000,11440100,942,1569,11450000,7778
0,1145,11450000,11450100,942,1569,11460000,7782
0,1146,11460000,11460100,942,1569,11470000,7789
0,1147,11470000,11470100,942,1569,11480000,7800
0,1148,11480000,11480100,942,1569,11490000,7805
0,1149,11490000,11490100,942,1569,11500000,7811
0,115,1150000,1150100,942,1569,1160000,779
0,1150,11500000,11500100,942,1569,11510000,7818
0,1151,11510000,11510100,942,1569,11520000,7821
0,1152,11520000,11520100,942,1569,11530000,7833
0,1153,11530000,11530100,942,1569,11540000,7838
0,1154,11540000,11540100,942,1569,11550000,7842
0,1155,11550000,11550100,942,1569,11560000,7852
0,1156,11560000,11560100,942,1569,11570000,7861
0,1157,11570000,11570100,942,1569,11580000,7865
0,1158,11580000,11580100,942,1569,11590000,7872
0,1159,11590000,11590100,942,1569,11600000,7877
0,116,1160000,1160100,942,1569,1170000,784
0,1160,11600000,11600100,942,1569,11610000,7885
0,1161,11610000,11610100,942,1569,11620000,7892
0,1162,11620000,11620100,942,1569,11630000,7902
0,1163,11630000,11630100,942,1569,11640000,7905
0,1164,11640000,11640100,942,1569,11650000,7913
0,1165,11650000,11650100,942,1569,11660000,7921
0,1166,11660000,11660100,942,1569,11670000,7926
0,1167,11670000,11670100,942,1569,11680000,7932
0,1168,11680000,11680100,942,1569,11690000,7940
0,1169,11690000,11690100,942,1569,11700000,7943
0,117,1170000,1170100,942,1569,1180000,792
0,1170,11700000,11700100,942,1569,11710000,7956
0,1171,11710000,11710100,942,1569,11720000,7962
0,1172,11720000,11720100,942,1569,11730000,7968
0,1173,11730000,11730100,942,1569,11740000,7973
0,1174,11740000,11740100,942,1569,11750000,7981
0,1175,11750000,11750100,942,1569,11760000,7985
0,1176,11760000,11760100,942,1569,11770000,7994
0,1177,11770000,11770100,942,1569,11780000,8004
0,1178,11780000,11780100,942,1569,11790000,8008
0,1179,11790000,11790100,942,1569,11800000,8015
0,118,1180000,1180100,942,1569,1190000,798
0,1180,11800000,11800100,942,1569,11810000,8023
0,1181,11810000,11810100,942,1569,11820000,8026
0,1182,11820000,11820100,942,1569,11830000,8035
0,1183,11830000,11830100,942,1569,11840000,8042
0,1184,11840000,11840100,942,1569,11850000,8048
0,1185,11850000,11850100,942,1569,11860000,8057
0,1186,11860000,11860100,942,1569,11870000,8063
0,1187,11870000,11870100,942,1569,11880000,8067
0,1188,11880000,11880100,942,1569,11890000,8078
0,1189,11890000,11890100,942,1569,11900000,8083
0,119,1190000,1190100,942,1569,1200000,801
0,1190,11900000,11900100,942,1569,11910000,8088
0,1191,11910000,11910100,942,1569,11920000,8093
0,1192,11920000,11920100,942,1569,11930000,8107
0,1193,11930000,11930100,942,1569,11940000,8111
0,1194,11940000,11940100,942,1569,11950000,8118
0,1195,11950000,11950100,942,1569,11960000,8124
0,1196,11960000,11960100,942,1569,11970000,8129
0,1197,11970000,11970100,942,1569,11980000,8137
0,1198,11980000,11980100,942,1569,11990000,8143
0,1199,11990000,11990100,942,1569,12000000,8147
0,12,120000,120100,942,1569,130000,78
0,120,1200000,1200100,942,1569,1210000,814
0,1200,12000000,12000100,942,1569,12010000,8160
