Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1458,2430,10000,0
0,1,10000,10100,1458,2430,20000,3
0,10,100000,100100,1458,2430,110000,64
0,100,1000000,1000100,1458,2430,1010000,653
0,1000,10000000,10000100,1458,2430,10010000,6539
0,1001,10010000,10010100,1458,2430,10020000,6541
0,1002,10020000,10020100,1458,2430,10030000,6552
0,1003,10030000,10030100,1458,2430,10040000,6555
0,1004,10040000,10040100,1458,2430,10050000,6560
0,1005,10050000,10050100,1458,2430,10060000,6569
0,1006,10060000,10060100,1458,2430,10070000,6575
0,1007,10070000,10070100,1458,2430,10080000,6580
0,1008,10080000,10080100,1458,2430,10090000,6591
0,1009,10090000,10090100,1458,2430,10100000,6594
0,101,1010000,1010100,1458,2430,1020000,654
0,1010,10100000,10100100,1458,2430,10110000,6602
0,1011,10110000,10110100,1458,2430,10120000,6607
0,1012,10120000,10120100,1458,2430,10130000,6617
0,1013,10130000,10130100,1458,2430,10140000,6618
0,1014,10140000,10140100,1458,2430,10150000,6627
0,1015,10150000,10150100,1458,2430,10160000,6634
0,1016,10160000,10160100,1458,2430,10170000,6640
0,1017,10170000,10170100,1458,2430,10180000,6649
0,1018,10180000,10180100,1458,2430,10190000,6655
0,1019,10190000,10190100,1458,2430,10200000,6656
0,102,1020000,1020100,1458,2430,1030000,665
0,1020,10200000,10200100,1458,2430,10210000,6670
0,1021,10210000,10210100,1458,2430,10220000,6673
0,1022,10220000,10220100,1458,2430,10230000,6680
0,1023,10230000,10230100,1458,2430,10240000,6685
0,1024,10240000,10240100,1458,2430,10250000,6693
0,1025,10250000,10250100,1458,2430,10260000,6698
0,1026,10260000,10260100,1458,2430,10270000,6707
0,1027,10270000,10270100,1458,2430,10280000,6714
0,1028,10280000,10280100,1458,2430,10290000,6719
0,1029,10290000,10290100,1458,2430,10300000,6724
0,103,1030000,1030100,1458,2430,1040000,668
0,1030,10300000,10300100,1458,2430,10310000,6734
0,1031,10310000,10310100,1458,2430,10320000,6735
0,1032,10320000,10320100,1458,2430,10330000,6748
0,1033,10330000,10330100,1458,2430,10340000,6752
0,1034,10340000,10340100,1458,2430,10350000,6756
0,1035,10350000,10350100,1458,2430,10360000,6766
0,1036,10360000,10360100,1458,2430,10370000,6773
0,1037,10370000,10370100,1458,2430,10380000,6777
0,1038,10380000,10380100,1458,2430,10390000,6785
0,1039,10390000,10390100,1458,2430,10400000,6788
0,104,1040000,1040100,1458,2430,1050000,675
0,1040,10400000,10400100,1458,2430,10410000,6799
0,1041,10410000,10410100,1458,2430,10420000,6804
0,1042,10420000,10420100,1458,2430,10430000,6813
0,1043,10430000,10430100,1458,2430,10440000,6814
0,1044,10440000,10440100,1458,2430,10450000,6824
0,1045,10450000,10450100,1458,2430,10460000,6831
0,1046,10460000,10460100,1458,2430,10470000,6836
0,1047,10470000,10470100,1458,2430,10480000,6844
0,1048,10480000,10480100,1458,2430,10490000,6852
0,1049,10490000,10490100,1458,2430,10500000,6853
0,105,1050000,1050100,1458,2430,1060000,684
0,1050,10500000,10500100,1458,2430,10510000,6865
0,1051,10510000,10510100,1458,2430,10520000,6868
0,1052,10520000,10520100,1458,2430,10530000,6876
0,1053,10530000,10530100,1458,2430,10540000,6883
0,1054,10540000,10540100,1458,2430,10550000,6889
0,1055,10550000,10550100,1458,2430,10560000,6894
0,1056,10560000,10560100,1458,2430,10570000,6904
0,1057,10570000,10570100,1458,2430,10580000,6910
0,1058,10580000,10580100,1458,2430,10590000,6914
0,1059,10590000,10590100,1458,2430,10600000,6920
0,106,1060000,1060100,1458,2430,1070000,690
0,1060,10600000,10600100,1458,2430,10610000,6931
0,1061,10610000,10610100,1458,2430,10620000,6932
0,1062,10620000,10620100,1458,2430,10630000,6944
0,1063,10630000,10630100,1458,2430,10640000,6947
0,1064,10640000,10640100,1458,2430,10650000,6953
0,1065,10650000,10650100,1458,2430,10660000,6962
0,1066,10660000,10660100,1458,2430,10670000,6969
0,1067,10670000,10670100,1458,2430,10680000,6973
0,1068,10680000,10680100,1458,2430,10690000,6982
0,1069,10690000,10690100,1458,2430,10700000,6985
0,107,1070000,1070100,1458,2430,1080000,694
0,1070,10700000,10700100,1458,2430,10710000,6993
0,1071,10710000,10710100,1458,2430,10720000,6999
0,1072,10720000,10720100,1458,2430,10730000,7011
0,1073,10730000,10730100,1458,2430,10740000,7012
0,1074,10740000,10740100,1458,2430,10750000,7020
0,1075,10750000,10750100,1458,2430,10760000,7027
0,1076,10760000,10760100,1458,2430,10770000,7032
0,1077,10770000,10770100,1458,2430,10780000,7040
0,1078,10780000,10780100,1458,2430,10790000,7046
0,1079,10790000,10790100,1458,2430,10800000,7048
0,108,1080000,1080100,1458,2430,1090000,704
0,1080,10800000,10800100,1458,2430,10810000,7063
0,1081,10810000,10810100,1458,2430,10820000,7066
0,1082,10820000,10820100,1458,2430,10830000,7073
0,1083,10830000,10830100,1458,2430,10840000,7078
0,1084,10840000,10840100,1458,2430,10850000,7085
0,1085,10850000,10850100,1458,2430,10860000,7091
0,1086,10860000,10860100,1458,2430,10870000,7099
0,1087,10870000,10870100,1458,2430,10880000,7105
0,1088,10880000,10880100,1458,2430,10890000,7111
0,1089,10890000,10890100,1458,2430,10900000,7117
0,109,1090000,1090100,1458,2430,1100000,707
0,1090,10900000,10900100,1458,2430,10910000,7127
0,1091,10910000,10910100,1458,2430,10920000,7128
0,1092,10920000,10920100,1458,2430,10930000,7141
0,1093,10930000,10930100,1458,2430,10940000,7144
0,1094,10940000,10940100,1458,2430,10950000,7148
0,1095,10950000,10950100,1458,2430,10960000,7157
0,1096,10960000,10960100,1458,2430,10970000,7165
0,1097,10970000,10970100,1458,2430,10980000,7169
0,1098,10980000,10980100,1458,2430,10990000,7179
0,1099,10990000,10990100,1458,2430,11000000,7182
0,11,110000,110100,1458,2430,120000,65
0,110,1100000,1100100,1458,2430,1110000,716
0,1100,11000000,11000100,1458,2430,11010000,7191
0,1101,11010000,11010100,1458,2430,11020000,7196
0,1102,11020000,11020100,1458,2430,11030000,7205
0,1103,11030000,11030100,1458,2430,11040000,7206
0,1104,11040000,11040100,1458,2430,11050000,7216
0,1105,11050000,11050100,1458,2430,11060000,7224
0,1106,11060000,11060100,1458,2430,11070000,7228
0,1107,11070000,11070100,1458,2430,11080000,7237
0,1108,11080000,11080100,1458,2430,11090000,7244
0,1109,11090000,11090100,1458,2430,11100000,7245
0,111,1110000,1110100,1458,2430,1120000,721
0,1110,11100000,11100100,1458,2430,11110000,7257
0,1111,11110000,11110100,1458,2430,11120000,7261
0,1112,11120000,11120100,1458,2430,11130000,7270
0,1113,11130000,11130100,1458,2430,11140000,7275
0,1114,11140000,11140100,1458,2430,11150000,7281
0,1115,11150000,11150100,1458,2430,11160000,7286
0,1116,11160000,11160100,1458,2430,11170000,7296
0,1117,11170000,11170100,1458,2430,11180000,7302
0,1118,11180000,11180100,1458,2430,11190000,7307
0,1119,11190000,11190100,1458,2430,11200000,7312
0,112,1120000,1120100,1458,2430,1130000,732
0,1120,11200000,11200100,1458,2430,11210000,7324
0,1121,11210000,11210100,1458,2430,11220000,7325
0,1122,11220000,11220100,1458,2430,11230000,7336
0,1123,11230000,11230100,1458,2430,11240000,7339
0,1124,11240000,11240100,1458,2430,11250000,7345
0,1125,11250000,11250100,1458,2430,11260000,7355
0,1126,11260000,11260100,1458,2430,11270000,7361
0,1127,11270000,11270100,1458,2430,11280000,7365
0,1128,11280000,11280100,1458,2430,11290000,7375
0,1129,11290000,11290100,1458,2430,11300000,7378
0,113,1130000,1130100,1458,2430,1140000,733
0,1130,11300000,11300100,1458,2430,11310000,7386
0,1131,11310000,11310100,1458,2430,11320000,7392
0,1132,11320000,11320100,1458,2430,11330000,7402
0,1133,11330000,11330100,1458,2430,11340000,7403
0,1134,11340000,11340100,1458,2430,11350000,7412
0,1135,11350000,11350100,1458,2430,11360000,7419
0,1136,11360000,11360100,1458,2430,11370000,7425
0,1137,11370000,11370100,1458,2430,11380000,7434
0,1138,11380000,11380100,1458,2430,11390000,7440
0,1139,11390000,11390100,1458,2430,11400000,7441
0,114,1140000,1140100,1458,2430,1150000,741
0,1140,11400000,11400100,1458,2430,11410000,7454
0,1141,11410000,11410100,1458,2430,11420000,7457
0,1142,11420000,11420100,1458,2430,11430000,7464
0,1143,11430000,11430100,1458,2430,11440000,7470
0,1144,11440000,11440100,1458,2430,11450000,7479
0,1145,11450000,11450100,1458,2430,11460000,7484
0,1146,11460000,11460100,1458,2430,11470000,7492
0,1147,11470000,11470100,1458,2430,11480000,7498
0,1148,11480000,11480100,1458,2430,11490000,7503
0,1149,11490000,11490100,1458,2430,11500000,7508
0,115,1150000,1150100,1458,2430,1160000,748
0,1150,11500000,11500100,1458,2430,11510000,7519
0,1151,11510000,11510100,1458,2430,11520000,7520
0,1152,11520000,11520100,1458,2430,11530000,7534
0,1153,11530000,11530100,1458,2430,11540000,7537
0,1154,11540000,11540100,1458,2430,11550000,7541
0,1155,11550000,11550100,1458,2430,11560000,7550
0,1156,11560000,11560100,1458,2430,11570000,7557
0,1157,11570000,11570100,1458,2430,11580000,7562
0,1158,11580000,11580100,1458,2430,11590000,7570
0,1159,11590000,11590100,1458,2430,11600000,7573
0,116,1160000,1160100,1458,2430,1170000,753
0,1160,11600000,11600100,1458,2430,11610000,7583
0,1161,11610000,11610100,1458,2430,11620000,7589
0,1162,11620000,11620100,1458,2430,11630000,7598
0,1163,11630000,11630100,1458,2430,11640000,7600
0,1164,11640000,11640100,1458,2430,11650000,7609
0,1165,11650000,11650100,1458,2430,11660000,7616
0,1166,11660000,11660100,1458,2430,11670000,7620
0,1167,11670000,11670100,1458,2430,11680000,7628
0,1168,11680000,11680100,1458,2430,11690000,7636
0,1169,11690000,11690100,1458,2430,11700000,7637
0,117,1170000,1170100,1458,2430,1180000,763
0,1170,11700000,11700100,1458,2430,11710000,7651
0,1171,11710000,11710100,1458,2430,11720000,7654
0,1172,11720000,11720100,1458,2430,11730000,7662
0,1173,11730000,11730100,1458,2430,11740000,7667
0,1174,11740000,11740100,1458,2430,11750000,7673
0,1175,11750000,11750100,1458,2430,11760000,7678
0,1176,11760000,11760100,1458,2430,11770000,7689
0,1177,11770000,11770100,1458,2430,11780000,7695
0,1178,11780000,11780100,1458,2430,11790000,7699
0,1179,11790000,11790100,1458,2430,11800000,7705
0,118,1180000,1180100,1458,2430,1190000,769
0,1180,11800000,11800100,1458,2430,11810000,7716
0,1181,11810000,11810100,1458,2430,11820000,7717
0,1182,11820000,11820100,1458,2430,11830000,7728
0,1183,11830000,11830100,1458,2430,11840000,7732
0,1184,11840000,11840100,1458,2430,11850000,7738
0,1185,11850000,11850100,1458,2430,11860000,7747
0,1186,11860000,11860100,1458,2430,11870000,7753
0,1187,11870000,11870100,1458,2430,11880000,7757
0,1188,11880000,11880100,1458,2430,11890000,7767
0,1189,11890000,11890100,1458,2430,11900000,7771
0,119,1190000,1190100,1458,2430,1200000,770
0,1190,11900000,11900100,1458,2430,11910000,7779
0,1191,11910000,11910100,1458,2430,11920000,7784
0,1192,11920000,11920100,1458,2430,11930000,7795
0,1193,11930000,11930100,1458,2430,11940000,7796
0,1194,11940000,11940100,1458,2430,11950000,7804
0,1195,11950000,11950100,1458,2430,11960000,7811
0,1196,11960000,11960100,1458,2430,11970000,7817
0,1197,11970000,11970100,1458,2430,11980000,7826
0,1198,11980000,11980100,1458,2430,11990000,7832
0,1199,11990000,11990100,1458,2430,12000000,7833
0,12,120000,120100,1458,2430,130000,77
0,120,1200000,1200100,1458,2430,1210000,784
0,1200,12000000,12000100,1458,2430,12010000,7847
0,1201,12010000,12010100,1458,2430,12020000,7850
0,1202,12020000,12020100,1458,2430,12030000,7858
0,1203,12030000,12030100,1458,2430,12040000,7863
0,1204,12040000,12040100,1458,2430,12050000,7870
0,1205,12050000,12050100,1458,2430,12060000,7875
0,1206,12060000,12060100,1458,2430,12070000,7884
0,1207,12070000,12070100,1458,2430,12080000,7890
0,1208,12080000,12080100,1458,2430,12090000,7896
0,1209,12090000,12090100,1458,2430,12100000,7902
0,121,1210000,1210100,1458,2430,1220000,787
0,1210,12100000,12100100,1458,2430,12110000,7912
0,1211,12110000,12110100,1458,2430,12120000,7913
0,1212,12120000,12120100,1458,2430,12130000,7925
0,1213,12130000,12130100,1458,2430,12140000,7928
0,1214,12140000,12140100,1458,2430,12150000,7932
0,1215,12150000,12150100,1458,2430,12160000,7943
0,1216,12160000,12160100,1458,2430,12170000,7951
0,1217,12170000,12170100,1458,2430,12180000,7955
0,1218,12180000,12180100,1458,2430,12190000,7963
0,1219,12190000,12190100,1458,2430,12200000,7966
0,122,1220000,1220100,1458,2430,1230000,794
0,1220,12200000,12200100,1458,2430,12210000,7975
0,1221,12210000,12210100,1458,2430,12220000,7980
0,1222,12220000,12220100,1458,2430,12230000,7990
0,1223,12230000,12230100,1458,2430,12240000,7991
0,1224,12240000,12240100,1458,2430,12250000,8002
0,1225,12250000,12250100,1458,2430,12260000,8009
0,1226,12260000,12260100,1458,2430,12270000,8013
0,1227,12270000,12270100,1458,2430,12280000,8021
0,1228,12280000,12280100,1458,2430,12290000,8029
0,1229,12290000,12290100,1458,2430,12300000,8030
0,123,1230000,1230100,1458,2430,1240000,800
0,1230,12300000,12300100,1458,2430,12310000,8042
0,1231,12310000,12310100,1458,2430,12320000,8045
0,1232,12320000,12320100,1458,2430,12330000,8054
0,1233,12330000,12330100,1458,2430,12340000,8060
0,1234,12340000,12340100,1458,2430,12350000,8066
0,1235,12350000,12350100,1458,2430,12360000,8072
0,1236,12360000,12360100,1458,2430,12370000,8081
0,1237,12370000,12370100,1458,2430,12380000,8087
0,1238,12380000,12380100,1458,2430,12390000,8091
0,1239,12390000,12390100,1458,2430,12400000,8096
0,124,1240000,1240100,1458,2430,1250000,807
0,1240,12400000,12400100,1458,2430,12410000,8108
0,1241,12410000,12410100,1458,2430,12420000,8110
0,1242,12420000,12420100,1458,2430,12430000,8122
0,1243,12430000,12430100,1458,2430,12440000,8125
0,1244,12440000,12440100,1458,2430,12450000,8130
0,1245,12450000,12450100,1458,2430,12460000,8139
0,1246,12460000,12460100,1458,2430,12470000,8145
0,1247,12470000,12470100,1458,2430,12480000,8149
0,1248,12480000,12480100,1458,2430,12490000,8160
0,1249,12490000,12490100,1458,2430,12500000,8163
0,125,1250000,1250100,1458,2430,1260000,812
0,1250,12500000,12500100,1458,2430,12510000,8171
0,1251,12510000,12510100,1458,2430,12520000,8177
0,1252,12520000,12520100,1458,2430,12530000,8187
0,1253,12530000,12530100,1458,2430,12540000,8188
0,1254,12540000,12540100,1458,2430,12550000,8197
0,1255,12550000,12550100,1458,2430,12560000,8204
0,1256,12560000,12560100,1458,2430,12570000,8210
0,1257,12570000,12570100,1458,2430,12580000,8218
0,1258,12580000,12580100,1458,2430,12590000,8224
0,1259,12590000,12590100,1458,2430,12600000,8225
0,126,1260000,1260100,1458,2430,1270000,821
0,1260,12600000,12600100,1458,2430,12610000,8239
0,1261,12610000,12610100,1458,2430,12620000,8243
0,1262,12620000,12620100,1458,2430,12630000,8250
0,1263,12630000,12630100,1458,2430,12640000,8255
0,1264,12640000,12640100,1458,2430,12650000,8263
0,1265,12650000,12650100,1458,2430,12660000,8268
0,1266,12660000,12660100,1458,2430,12670000,8276
0,1267,12670000,12670100,1458,2430,12680000,8283
0,1268,12680000,12680100,1458,2430,12690000,8288
0,1269,12690000,12690100,1458,2430,12700000,8294
0,127,1270000,1270100,1458,2430,1280000,827
0,1270,12700000,12700100,1458,2430,12710000,8304
0,1271,12710000,12710100,1458,2430,12720000,8305
0,1272,12720000,12720100,1458,2430,12730000,8318
0,1273,12730000,12730100,1458,2430,12740000,8321
0,1274,12740000,12740100,1458,2430,12750000,8326
0,1275,12750000,12750100,1458,2430,12760000,8335
0,1276,12760000,12760100,1458,2430,12770000,8342
0,1277,12770000,12770100,1458,2430,12780000,8346
0,1278,12780000,12780100,1458,2430,12790000,8355
0,1279,12790000,12790100,1458,2430,12800000,8358
0,128,1280000,1280100,1458,2430,1290000,833
0,1280,12800000,12800100,1458,2430,12810000,8369
0,1281,12810000,12810100,1458,2430,12820000,8374
0,1282,12820000,12820100,1458,2430,12830000,8383
0,1283,12830000,12830100,1458,2430,12840000,8384
0,1284,12840000,12840100,1458,2430,12850000,8393
0,1285,12850000,12850100,1458,2430,12860000,8400
0,1286,12860000,12860100,1458,2430,12870000,8404
0,1287,12870000,12870100,1458,2430,12880000,8414
0,1288,12880000,12880100,1458,2430,12890000,8422
0,1289,12890000,12890100,1458,2430,12900000,8423
0,129,1290000,1290100,1458,2430,1300000,838
0,1290,12900000,12900100,1458,2430,12910000,8435
0,1291,12910000,12910100,1458,2430,12920000,8438
0,1292,12920000,12920100,1458,2430,12930000,8446
0,1293,12930000,12930100,1458,2430,12940000,8452
0,1294,12940000,12940100,1458,2430,12950000,8458
0,1295,12950000,12950100,1458,2430,12960000,8463
0,1296,12960000,12960100,1458,2430,12970000,8474
0,1297,12970000,12970100,1458,2430,12980000,8480
0,1298,12980000,12980100,1458,2430,12990000,8484
0,1299,12990000,12990100,1458,2430,13000000,8489
