Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2606,4343,15000,0
0,1,15000,15100,2606,4343,30000,8
0,10,150000,150100,2606,4343,165000,88
0,100,1500000,1500100,2606,4343,1515000,871
0,1000,15000000,15000100,2606,4343,15015000,8722
0,1001,15015000,15015100,2606,4343,15030000,8732
0,1002,15030000,15030100,2606,4343,15045000,8741
0,1003,15045000,15045100,2606,4343,15060000,8747
0,1004,15060000,15060100,2606,4343,15075000,8755
0,1005,15075000,15075100,2606,4343,15090000,8768
0,1006,15090000,15090100,2606,4343,15105000,8777
0,1007,15105000,15105100,2606,4343,15120000,8779
0,1008,15120000,15120100,2606,4343,15135000,8793
0,1009,15135000,15135100,2606,4343,15150000,8799
0,101,1515000,1515100,2606,4343,1530000,880
0,1010,15150000,15150100,2606,4343,15165000,8812
0,1011,15165000,15165100,2606,4343,15180000,8817
0,1012,15180000,15180100,2606,4343,15195000,8827
0,1013,15195000,15195100,2606,4343,15210000,8836
0,1014,15210000,15210100,2606,4343,15225000,8844
0,1015,15225000,15225100,2606,4343,15240000,8852
0,1016,15240000,15240100,2606,4343,15255000,8862
0,1017,15255000,15255100,2606,4343,15270000,8871
0,1018,15270000,15270100,2606,4343,15285000,8881
0,1019,15285000,15285100,2606,4343,15300000,8885
0,102,1530000,1530100,2606,4343,1545000,891
0,1020,15300000,15300100,2606,4343,15315000,8897
0,1021,15315000,15315100,2606,4343,15330000,8906
0,1022,15330000,15330100,2606,4343,15345000,8915
0,1023,15345000,15345100,2606,4343,15360000,8921
0,1024,15360000,15360100,2606,4343,15375000,8930
0,1025,15375000,15375100,2606,4343,15390000,8940
0,1026,15390000,15390100,2606,4343,15405000,8954
0,1027,15405000,15405100,2606,4343,15420000,8956
0,1028,15420000,15420100,2606,4343,15435000,8965
0,1029,15435000,15435100,2606,4343,15450000,8974
0,103,1545000,1545100,2606,4343,1560000,895
0,1030,15450000,15450100,2606,4343,15465000,8986
0,1031,15465000,15465100,2606,4343,15480000,8992
0,1032,15480000,15480100,2606,4343,15495000,9001
0,1033,15495000,15495100,2606,4343,15510000,9010
0,1034,15510000,15510100,2606,4343,15525000,9019
0,1035,15525000,15525100,2606,4343,15540000,9026
0,1036,15540000,15540100,2606,4343,15555000,9037
0,1037,15555000,15555100,2606,4343,15570000,9045
0,1038,15570000,15570100,2606,4343,15585000,9056
0,1039,15585000,15585100,2606,4343,15600000,9058
0,104,1560000,1560100,2606,4343,1575000,903
0,1040,15600000,15600100,2606,4343,15615000,9072
0,1041,15615000,15615100,2606,4343,15630000,9082
0,1042,15630000,15630100,2606,4343,15645000,9090
0,1043,15645000,15645100,2606,4343,15660000,9095
0,1044,15660000,15660100,2606,4343,15675000,9103
0,1045,15675000,15675100,2606,4343,15690000,9117
