Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,271,451,10000,0
0,1,10000,10100,271,451,20000,4
0,10,100000,100100,271,451,110000,60
0,100,1000000,1000100,271,451,1010000,627
0,1000,10000000,10000100,271,451,10010000,6285
0,1001,10010000,10010100,271,451,10020000,6287
0,1002,10020000,10020100,271,451,10030000,6298
0,1003,10030000,10030100,271,451,10040000,6304
0,1004,10040000,10040100,271,451,10050000,6307
0,1005,10050000,10050100,271,451,10060000,6315
0,1006,10060000,10060100,271,451,10070000,6321
0,1007,10070000,10070100,271,451,10080000,6324
0,1008,10080000,10080100,271,451,10090000,6337
0,1009,10090000,10090100,271,451,10100000,6341
0,101,1010000,1010100,271,451,1020000,628
0,1010,10100000,10100100,271,451,10110000,6345
0,1011,10110000,10110100,271,451,10120000,6351
0,1012,10120000,10120100,271,451,10130000,6362
0,1013,10130000,10130100,271,451,10140000,6363
0,1014,10140000,10140100,271,451,10150000,6372
0,1015,10150000,10150100,271,451,10160000,6378
0,1016,10160000,10160100,271,451,10170000,6381
0,1017,10170000,10170100,271,451,10180000,6393
0,1018,10180000,10180100,271,451,10190000,6398
0,1019,10190000,10190100,271,451,10200000,6399
0,102,1020000,1020100,271,451,1030000,639
0,1020,10200000,10200100,271,451,10210000,6411
0,1021,10210000,10210100,271,451,10220000,6417
0,1022,10220000,10220100,271,451,10230000,6421
0,1023,10230000,10230100,271,451,10240000,6428
0,1024,10240000,10240100,271,451,10250000,6434
0,1025,10250000,10250100,271,451,10260000,6437
0,1026,10260000,10260100,271,451,10270000,6449
0,1027,10270000,10270100,271,451,10280000,6455
0,1028,10280000,10280100,271,451,10290000,6459
0,1029,10290000,10290100,271,451,10300000,6465
0,103,1030000,1030100,271,451,1040000,645
0,1030,10300000,10300100,271,451,10310000,6474
0,1031,10310000,10310100,271,451,10320000,6475
0,1032,10320000,10320100,271,451,10330000,6487
0,1033,10330000,10330100,271,451,10340000,6491
0,1034,10340000,10340100,271,451,10350000,6494
0,1035,10350000,10350100,271,451,10360000,6505
0,1036,10360000,10360100,271,451,10370000,6511
0,1037,10370000,10370100,271,451,10380000,6514
0,1038,10380000,10380100,271,451,10390000,6523
0,1039,10390000,10390100,271,451,10400000,6530
0,104,1040000,1040100,271,451,1050000,649
0,1040,10400000,10400100,271,451,10410000,6535
0,1041,10410000,10410100,271,451,10420000,6541
0,1042,10420000,10420100,271,451,10430000,6548
0,1043,10430000,10430100,271,451,10440000,6549
0,1044,10440000,10440100,271,451,10450000,6562
0,1045,10450000,10450100,271,451,10460000,6569
0,1046,10460000,10460100,271,451,10470000,6571
0,1047,10470000,10470100,271,451,10480000,6579
0,1048,10480000,10480100,271,451,10490000,6587
0,1049,10490000,10490100,271,451,10500000,6588
0,105,1050000,1050100,271,451,1060000,657
0,1050,10500000,10500100,271,451,10510000,6600
0,1051,10510000,10510100,271,451,10520000,6604
0,1052,10520000,10520100,271,451,10530000,6609
0,1053,10530000,10530100,271,451,10540000,6618
0,1054,10540000,10540100,271,451,10550000,6623
0,1055,10550000,10550100,271,451,10560000,6626
0,1056,10560000,10560100,271,451,10570000,6637
0,1057,10570000,10570100,271,451,10580000,6645
0,1058,10580000,10580100,271,451,10590000,6647
0,1059,10590000,10590100,271,451,10600000,6653
0,106,1060000,1060100,271,451,1070000,662
0,1060,10600000,10600100,271,451,10610000,6661
0,1061,10610000,10610100,271,451,10620000,6663
0,1062,10620000,10620100,271,451,10630000,6677
0,1063,10630000,10630100,271,451,10640000,6681
0,1064,10640000,10640100,271,451,10650000,6684
0,1065,10650000,10650100,271,451,10660000,6692
0,1066,10660000,10660100,271,451,10670000,6699
0,1067,10670000,10670100,271,451,10680000,6703
0,1068,10680000,10680100,271,451,10690000,6713
0,1069,10690000,10690100,271,451,10700000,6717
0,107,1070000,1070100,271,451,1080000,665
0,1070,10700000,10700100,271,451,10710000,6721
0,1071,10710000,10710100,271,451,10720000,6730
0,1072,10720000,10720100,271,451,10730000,6739
0,1073,10730000,10730100,271,451,10740000,6740
0,1074,10740000,10740100,271,451,10750000,6749
0,1075,10750000,10750100,271,451,10760000,6757
0,1076,10760000,10760100,271,451,10770000,6760
0,1077,10770000,10770100,271,451,10780000,6768
0,1078,10780000,10780100,271,451,10790000,6774
0,1079,10790000,10790100,271,451,10800000,6775
0,108,1080000,1080100,271,451,1090000,678
0,1080,10800000,10800100,271,451,10810000,6790
0,1081,10810000,10810100,271,451,10820000,6794
0,1082,10820000,10820100,271,451,10830000,6798
0,1083,10830000,10830100,271,451,10840000,6805
0,1084,10840000,10840100,271,451,10850000,6813
0,1085,10850000,10850100,271,451,10860000,6816
0,1086,10860000,10860100,271,451,10870000,6825
0,1087,10870000,10870100,271,451,10880000,6831
0,1088,10880000,10880100,271,451,10890000,6834
0,1089,10890000,10890100,271,451,10900000,6844
0,109,1090000,1090100,271,451,1100000,682
0,1090,10900000,10900100,271,451,10910000,6851
0,1091,10910000,10910100,271,451,10920000,6852
0,1092,10920000,10920100,271,451,10930000,6864
0,1093,10930000,10930100,271,451,10940000,6870
0,1094,10940000,10940100,271,451,10950000,6873
0,1095,10950000,10950100,271,451,10960000,6881
0,1096,10960000,10960100,271,451,10970000,6887
0,1097,10970000,10970100,271,451,10980000,6890
0,1098,10980000,10980100,271,451,10990000,6902
0,1099,10990000,10990100,271,451,11000000,6906
0,11,110000,110100,271,451,120000,62
0,110,1100000,1100100,271,451,1110000,687
0,1100,11000000,11000100,271,451,11010000,6912
0,1101,11010000,11010100,271,451,11020000,6918
0,1102,11020000,11020100,271,451,11030000,6927
0,1103,11030000,11030100,271,451,11040000,6928
0,1104,11040000,11040100,271,451,11050000,6938
0,1105,11050000,11050100,271,451,11060000,6945
0,1106,11060000,11060100,271,451,11070000,6947
0,1107,11070000,11070100,271,451,11080000,6958
0,1108,11080000,11080100,271,451,11090000,6964
0,1109,11090000,11090100,271,451,11100000,6965
0,111,1110000,1110100,271,451,1120000,693
0,1110,11100000,11100100,271,451,11110000,6976
0,1111,11110000,11110100,271,451,11120000,6983
0,1112,11120000,11120100,271,451,11130000,6988
0,1113,11130000,11130100,271,451,11140000,6994
0,1114,11140000,11140100,271,451,11150000,6999
0,1115,11150000,11150100,271,451,11160000,7002
0,1116,11160000,11160100,271,451,11170000,7016
0,1117,11170000,11170100,271,451,11180000,7022
0,1118,11180000,11180100,271,451,11190000,7024
0,1119,11190000,11190100,271,451,11200000,7030
0,112,1120000,1120100,271,451,1130000,703
0,1120,11200000,11200100,271,451,11210000,7040
0,1121,11210000,11210100,271,451,11220000,7041
0,1122,11220000,11220100,271,451,11230000,7053
0,1123,11230000,11230100,271,451,11240000,7057
0,1124,11240000,11240100,271,451,11250000,7060
0,1125,11250000,11250100,271,451,11260000,7071
0,1126,11260000,11260100,271,451,11270000,7076
0,1127,11270000,11270100,271,451,11280000,7080
0,1128,11280000,11280100,271,451,11290000,7090
0,1129,11290000,11290100,271,451,11300000,7096
0,113,1130000,1130100,271,451,1140000,704
0,1130,11300000,11300100,271,451,11310000,7100
0,1131,11310000,11310100,271,451,11320000,7106
0,1132,11320000,11320100,271,451,11330000,7114
0,1133,11330000,11330100,271,451,11340000,7116
0,1134,11340000,11340100,271,451,11350000,7128
