Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,746,1242,10000,0
0,1,10000,10100,746,1242,20000,6
0,10,100000,100100,746,1242,110000,73
0,100,1000000,1000100,746,1242,1010000,742
0,1000,10000000,10000100,746,1242,10010000,7438
0,1001,10010000,10010100,746,1242,10020000,7447
0,1002,10020000,10020100,746,1242,10030000,7456
0,1003,10030000,10030100,746,1242,10040000,7462
0,1004,10040000,10040100,746,1242,10050000,7467
0,1005,10050000,10050100,746,1242,10060000,7477
0,1006,10060000,10060100,746,1242,10070000,7483
0,1007,10070000,10070100,746,1242,10080000,7490
0,1008,10080000,10080100,746,1242,10090000,7501
0,1009,10090000,10090100,746,1242,10100000,7507
0,101,1010000,1010100,746,1242,1020000,747
0,1010,10100000,10100100,746,1242,10110000,7512
0,1011,10110000,10110100,746,1242,10120000,7522
0,1012,10120000,10120100,746,1242,10130000,7529
0,1013,10130000,10130100,746,1242,10140000,7532
0,1014,10140000,10140100,746,1242,10150000,7543
0,1015,10150000,10150100,746,1242,10160000,7554
0,1016,10160000,10160100,746,1242,10170000,7557
0,1017,10170000,10170100,746,1242,10180000,7566
0,1018,10180000,10180100,746,1242,10190000,7574
0,1019,10190000,10190100,746,1242,10200000,7577
0,102,1020000,1020100,746,1242,1030000,756
0,1020,10200000,10200100,746,1242,10210000,7590
0,1021,10210000,10210100,746,1242,10220000,7596
0,1022,10220000,10220100,746,1242,10230000,7603
0,1023,10230000,10230100,746,1242,10240000,7611
0,1024,10240000,10240100,746,1242,10250000,7617
0,1025,10250000,10250100,746,1242,10260000,7624
0,1026,10260000,10260100,746,1242,10270000,7632
0,1027,10270000,10270100,746,1242,10280000,7642
0,1028,10280000,10280100,746,1242,10290000,7645
0,1029,10290000,10290100,746,1242,10300000,7656
0,103,1030000,1030100,746,1242,1040000,762
0,1030,10300000,10300100,746,1242,10310000,7664
0,1031,10310000,10310100,746,1242,10320000,7667
0,1032,10320000,10320100,746,1242,10330000,7678
0,1033,10330000,10330100,746,1242,10340000,7687
0,1034,10340000,10340100,746,1242,10350000,7690
0,1035,10350000,10350100,746,1242,10360000,7700
0,1036,10360000,10360100,746,1242,10370000,7709
0,1037,10370000,10370100,746,1242,10380000,7713
0,1038,10380000,10380100,746,1242,10390000,7721
0,1039,10390000,10390100,746,1242,10400000,7729
0,104,1040000,1040100,746,1242,1050000,768
0,1040,10400000,10400100,746,1242,10410000,7737
0,1041,10410000,10410100,746,1242,10420000,7745
0,1042,10420000,10420100,746,1242,10430000,7752
0,1043,10430000,10430100,746,1242,10440000,7758
0,1044,10440000,10440100,746,1242,10450000,7766
0,1045,10450000,10450100,746,1242,10460000,7774
0,1046,10460000,10460100,746,1242,10470000,7782
0,1047,10470000,10470100,746,1242,10480000,7791
0,1048,10480000,10480100,746,1242,10490000,7797
0,1049,10490000,10490100,746,1242,10500000,7800
0,105,1050000,1050100,746,1242,1060000,781
0,1050,10500000,10500100,746,1242,10510000,7813
0,1051,10510000,10510100,746,1242,10520000,7819
0,1052,10520000,10520100,746,1242,10530000,7823
0,1053,10530000,10530100,746,1242,10540000,7836
0,1054,10540000,10540100,746,1242,10550000,7842
0,1055,10550000,10550100,746,1242,10560000,7847
0,1056,10560000,10560100,746,1242,10570000,7855
0,1057,10570000,10570100,746,1242,10580000,7865
0,1058,10580000,10580100,746,1242,10590000,7868
0,1059,10590000,10590100,746,1242,10600000,7879
0,106,1060000,1060100,746,1242,1070000,787
0,1060,10600000,10600100,746,1242,10610000,7889
0,1061,10610000,10610100,746,1242,10620000,7892
0,1062,10620000,10620100,746,1242,10630000,7901
0,1063,10630000,10630100,746,1242,10640000,7907
0,1064,10640000,10640100,746,1242,10650000,7913
0,1065,10650000,10650100,746,1242,10660000,7923
0,1066,10660000,10660100,746,1242,10670000,7932
0,1067,10670000,10670100,746,1242,10680000,7938
0,1068,10680000,10680100,746,1242,10690000,7946
0,1069,10690000,10690100,746,1242,10700000,7952
0,107,1070000,1070100,746,1242,1080000,791
0,1070,10700000,10700100,746,1242,10710000,7957
0,1071,10710000,10710100,746,1242,10720000,7968
0,1072,10720000,10720100,746,1242,10730000,7978
0,1073,10730000,10730100,746,1242,10740000,7981
0,1074,10740000,10740100,746,1242,10750000,7991
0,1075,10750000,10750100,746,1242,10760000,7999
0,1076,10760000,10760100,746,1242,10770000,8002
0,1077,10770000,10770100,746,1242,10780000,8011
0,1078,10780000,10780100,746,1242,10790000,8020
0,1079,10790000,10790100,746,1242,10800000,8026
0,108,1080000,1080100,746,1242,1090000,801
0,1080,10800000,10800100,746,1242,10810000,8036
0,1081,10810000,10810100,746,1242,10820000,8044
0,1082,10820000,10820100,746,1242,10830000,8048
0,1083,10830000,10830100,746,1242,10840000,8056
0,1084,10840000,10840100,746,1242,10850000,8062
0,1085,10850000,10850100,746,1242,10860000,8073
0,1086,10860000,10860100,746,1242,10870000,8081
0,1087,10870000,10870100,746,1242,10880000,8088
0,1088,10880000,10880100,746,1242,10890000,8093
0,1089,10890000,10890100,746,1242,10900000,8101
0,109,1090000,1090100,746,1242,1100000,807
0,1090,10900000,10900100,746,1242,10910000,8109
0,1091,10910000,10910100,746,1242,10920000,8112
0,1092,10920000,10920100,746,1242,10930000,8127
0,1093,10930000,10930100,746,1242,10940000,8133
0,1094,10940000,10940100,746,1242,10950000,8136
0,1095,10950000,10950100,746,1242,10960000,8148
0,1096,10960000,10960100,746,1242,10970000,8154
0,1097,10970000,10970100,746,1242,10980000,8158
0,1098,10980000,10980100,746,1242,10990000,8169
0,1099,10990000,10990100,746,1242,11000000,8178
0,11,110000,110100,746,1242,120000,76
0,110,1100000,1100100,746,1242,1110000,815
0,1100,11000000,11000100,746,1242,11010000,8183
0,1101,11010000,11010100,746,1242,11020000,8191
0,1102,11020000,11020100,746,1242,11030000,8200
0,1103,11030000,11030100,746,1242,11040000,8203
0,1104,11040000,11040100,746,1242,11050000,8211
0,1105,11050000,11050100,746,1242,11060000,8222
0,1106,11060000,11060100,746,1242,11070000,8228
0,1107,11070000,11070100,746,1242,11080000,8237
0,1108,11080000,11080100,746,1242,11090000,8243
0,1109,11090000,11090100,746,1242,11100000,8248
0,111,1110000,1110100,746,1242,1120000,823
0,1110,11100000,11100100,746,1242,11110000,8258
0,1111,11110000,11110100,746,1242,11120000,8267
0,1112,11120000,11120100,746,1242,11130000,8271
0,1113,11130000,11130100,746,1242,11140000,8282
0,1114,11140000,11140100,746,1242,11150000,8288
0,1115,11150000,11150100,746,1242,11160000,8293
0,1116,11160000,11160100,746,1242,11170000,8303
0,1117,11170000,11170100,746,1242,11180000,8310
0,1118,11180000,11180100,746,1242,11190000,8316
0,1119,11190000,11190100,746,1242,11200000,8324
0,112,1120000,1120100,746,1242,1130000,833
0,1120,11200000,11200100,746,1242,11210000,8335
0,1121,11210000,11210100,746,1242,11220000,8338
0,1122,11220000,11220100,746,1242,11230000,8347
0,1123,11230000,11230100,746,1242,11240000,8355
0,1124,11240000,11240100,746,1242,11250000,8361
0,1125,11250000,11250100,746,1242,11260000,8371
0,1126,11260000,11260100,746,1242,11270000,8377
