Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,737,1228,10000,0
0,1,10000,10100,737,1228,20000,4
0,10,100000,100100,737,1228,110000,72
0,100,1000000,1000100,737,1228,1010000,735
0,1000,10000000,10000100,737,1228,10010000,7375
0,1001,10010000,10010100,737,1228,10020000,7382
0,1002,10020000,10020100,737,1228,10030000,7391
0,1003,10030000,10030100,737,1228,10040000,7395
0,1004,10040000,10040100,737,1228,10050000,7404
0,1005,10050000,10050100,737,1228,10060000,7411
0,1006,10060000,10060100,737,1228,10070000,7417
0,1007,10070000,10070100,737,1228,10080000,7422
0,1008,10080000,10080100,737,1228,10090000,7437
0,1009,10090000,10090100,737,1228,10100000,7441
0,101,1010000,1010100,737,1228,1020000,741
0,1010,10100000,10100100,737,1228,10110000,7448
0,1011,10110000,10110100,737,1228,10120000,7456
0,1012,10120000,10120100,737,1228,10130000,7464
0,1013,10130000,10130100,737,1228,10140000,7468
0,1014,10140000,10140100,737,1228,10150000,7476
0,1015,10150000,10150100,737,1228,10160000,7484
0,1016,10160000,10160100,737,1228,10170000,7492
0,1017,10170000,10170100,737,1228,10180000,7501
0,1018,10180000,10180100,737,1228,10190000,7509
0,1019,10190000,10190100,737,1228,10200000,7513
0,102,1020000,1020100,737,1228,1030000,750
0,1020,10200000,10200100,737,1228,10210000,7523
0,1021,10210000,10210100,737,1228,10220000,7527
0,1022,10220000,10220100,737,1228,10230000,7537
0,1023,10230000,10230100,737,1228,10240000,7543
0,1024,10240000,10240100,737,1228,10250000,7551
0,1025,10250000,10250100,737,1228,10260000,7558
0,1026,10260000,10260100,737,1228,10270000,7568
0,1027,10270000,10270100,737,1228,10280000,7573
0,1028,10280000,10280100,737,1228,10290000,7580
0,1029,10290000,10290100,737,1228,10300000,7589
0,103,1030000,1030100,737,1228,1040000,754
0,1030,10300000,10300100,737,1228,10310000,7596
0,1031,10310000,10310100,737,1228,10320000,7600
0,1032,10320000,10320100,737,1228,10330000,7613
0,1033,10330000,10330100,737,1228,10340000,7617
0,1034,10340000,10340100,737,1228,10350000,7623
0,1035,10350000,10350100,737,1228,10360000,7632
0,1036,10360000,10360100,737,1228,10370000,7642
0,1037,10370000,10370100,737,1228,10380000,7647
0,1038,10380000,10380100,737,1228,10390000,7655
0,1039,10390000,10390100,737,1228,10400000,7661
0,104,1040000,1040100,737,1228,1050000,762
0,1040,10400000,10400100,737,1228,10410000,7670
0,1041,10410000,10410100,737,1228,10420000,7676
0,1042,10420000,10420100,737,1228,10430000,7683
0,1043,10430000,10430100,737,1228,10440000,7690
0,1044,10440000,10440100,737,1228,10450000,7701
0,1045,10450000,10450100,737,1228,10460000,7706
0,1046,10460000,10460100,737,1228,10470000,7714
0,1047,10470000,10470100,737,1228,10480000,7721
0,1048,10480000,10480100,737,1228,10490000,7729
0,1049,10490000,10490100,737,1228,10500000,7733
0,105,1050000,1050100,737,1228,1060000,772
0,1050,10500000,10500100,737,1228,10510000,7745
0,1051,10510000,10510100,737,1228,10520000,7749
0,1052,10520000,10520100,737,1228,10530000,7757
0,1053,10530000,10530100,737,1228,10540000,7767
0,1054,10540000,10540100,737,1228,10550000,7773
0,1055,10550000,10550100,737,1228,10560000,7778
0,1056,10560000,10560100,737,1228,10570000,7788
0,1057,10570000,10570100,737,1228,10580000,7796
0,1058,10580000,10580100,737,1228,10590000,7802
0,1059,10590000,10590100,737,1228,10600000,7808
0,106,1060000,1060100,737,1228,1070000,778
0,1060,10600000,10600100,737,1228,10610000,7818
0,1061,10610000,10610100,737,1228,10620000,7822
0,1062,10620000,10620100,737,1228,10630000,7833
0,1063,10630000,10630100,737,1228,10640000,7837
0,1064,10640000,10640100,737,1228,10650000,7848
0,1065,10650000,10650100,737,1228,10660000,7855
0,1066,10660000,10660100,737,1228,10670000,7861
0,1067,10670000,10670100,737,1228,10680000,7868
0,1068,10680000,10680100,737,1228,10690000,7877
0,1069,10690000,10690100,737,1228,10700000,7881
0,107,1070000,1070100,737,1228,1080000,783
0,1070,10700000,10700100,737,1228,10710000,7888
0,1071,10710000,10710100,737,1228,10720000,7899
0,1072,10720000,10720100,737,1228,10730000,7908
0,1073,10730000,10730100,737,1228,10740000,7912
0,1074,10740000,10740100,737,1228,10750000,7922
0,1075,10750000,10750100,737,1228,10760000,7927
0,1076,10760000,10760100,737,1228,10770000,7934
0,1077,10770000,10770100,737,1228,10780000,7941
0,1078,10780000,10780100,737,1228,10790000,7950
0,1079,10790000,10790100,737,1228,10800000,7954
0,108,1080000,1080100,737,1228,1090000,796
0,1080,10800000,10800100,737,1228,10810000,7967
