Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1550,2582,10000,0
0,1,10000,10100,1550,2582,20000,8
0,10,100000,100100,1550,2582,110000,87
0,100,1000000,1000100,1550,2582,1010000,876
0,101,1010000,1010100,1550,2582,1020000,881
0,102,1020000,1020100,1550,2582,1030000,894
0,103,1030000,1030100,1550,2582,1040000,902
0,104,1040000,1040100,1550,2582,1050000,908
0,105,1050000,1050100,1550,2582,1060000,920
0,106,1060000,1060100,1550,2582,1070000,929
0,107,1070000,1070100,1550,2582,1080000,933
0,108,1080000,1080100,1550,2582,1090000,947
0,109,1090000,1090100,1550,2582,1100000,955
0,11,110000,110100,1550,2582,120000,91
0,110,1100000,1100100,1550,2582,1110000,961
0,111,1110000,1110100,1550,2582,1120000,971
0,112,1120000,1120100,1550,2582,1130000,982
0,113,1130000,1130100,1550,2582,1140000,986
0,114,1140000,1140100,1550,2582,1150000,999
0,115,1150000,1150100,1550,2582,1160000,1009
0,116,1160000,1160100,1550,2582,1170000,1014
0,117,1170000,1170100,1550,2582,1180000,1024
0,118,1180000,1180100,1550,2582,1190000,1033
0,119,1190000,1190100,1550,2582,1200000,1038
0,12,120000,120100,1550,2582,130000,104
0,120,1200000,1200100,1550,2582,1210000,1053
0,121,1210000,1210100,1550,2582,1220000,1061
0,122,1220000,1220100,1550,2582,1230000,1067
0,123,1230000,1230100,1550,2582,1240000,1077
0,124,1240000,1240100,1550,2582,1250000,1086
0,125,1250000,1250100,1550,2582,1260000,1091
0,126,1260000,1260100,1550,2582,1270000,1105
0,127,1270000,1270100,1550,2582,1280000,1113
0,128,1280000,1280100,1550,2582,1290000,1119
0,129,1290000,1290100,1550,2582,1300000,1130
0,13,130000,130100,1550,2582,140000,112
0,130,1300000,1300100,1550,2582,1310000,1140
0,131,1310000,1310100,1550,2582,1320000,1144
0,132,1320000,1320100,1550,2582,1330000,1157
0,133,1330000,1330100,1550,2582,1340000,1166
0,134,1340000,1340100,1550,2582,1350000,1171
0,135,1350000,1350100,1550,2582,1360000,1182
0,136,1360000,1360100,1550,2582,1370000,1193
0,137,1370000,1370100,1550,2582,1380000,1197
0,138,1380000,1380100,1550,2582,1390000,1210
0,139,1390000,1390100,1550,2582,1400000,1218
0,14,140000,140100,1550,2582,150000,118
0,140,1400000,1400100,1550,2582,1410000,1225
0,141,1410000,1410100,1550,2582,1420000,1235
0,142,1420000,1420100,1550,2582,1430000,1244
0,143,1430000,1430100,1550,2582,1440000,1249
0,144,1440000,1440100,1550,2582,1450000,1263
0,145,1450000,1450100,1550,2582,1460000,1272
0,146,1460000,1460100,1550,2582,1470000,1277
0,147,1470000,1470100,1550,2582,1480000,1288
0,148,1480000,1480100,1550,2582,1490000,1297
0,149,1490000,1490100,1550,2582,1500000,1301
0,15,150000,150100,1550,2582,160000,129
