Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,383,638,10000,0
0,1,10000,10100,383,638,20000,7
0,10,100000,100100,383,638,110000,88
0,100,1000000,1000100,383,638,1010000,885
0,101,1010000,1010100,383,638,1020000,889
0,102,1020000,1020100,383,638,1030000,902
0,103,1030000,1030100,383,638,1040000,910
0,104,1040000,1040100,383,638,1050000,918
0,105,1050000,1050100,383,638,1060000,927
0,106,1060000,1060100,383,638,1070000,937
0,107,1070000,1070100,383,638,1080000,942
0,108,1080000,1080100,383,638,1090000,956
0,109,1090000,1090100,383,638,1100000,963
0,11,110000,110100,383,638,120000,92
0,110,1100000,1100100,383,638,1110000,971
0,111,1110000,1110100,383,638,1120000,979
0,112,1120000,1120100,383,638,1130000,992
0,113,1130000,1130100,383,638,1140000,996
0,114,1140000,1140100,383,638,1150000,1008
0,115,1150000,1150100,383,638,1160000,1016
0,116,1160000,1160100,383,638,1170000,1023
0,117,1170000,1170100,383,638,1180000,1034
0,118,1180000,1180100,383,638,1190000,1044
0,119,1190000,1190100,383,638,1200000,1048
0,12,120000,120100,383,638,130000,105
0,120,1200000,1200100,383,638,1210000,1062
0,121,1210000,1210100,383,638,1220000,1070
0,122,1220000,1220100,383,638,1230000,1078
0,123,1230000,1230100,383,638,1240000,1086
0,124,1240000,1240100,383,638,1250000,1096
0,125,1250000,1250100,383,638,1260000,1101
0,126,1260000,1260100,383,638,1270000,1115
0,127,1270000,1270100,383,638,1280000,1123
0,128,1280000,1280100,383,638,1290000,1131
0,129,1290000,1290100,383,638,1300000,1139
0,13,130000,130100,383,638,140000,113
0,130,1300000,1300100,383,638,1310000,1151
0,131,1310000,1310100,383,638,1320000,1155
0,132,1320000,1320100,383,638,1330000,1168
0,133,1330000,1330100,383,638,1340000,1175
0,134,1340000,1340100,383,638,1350000,1182
0,135,1350000,1350100,383,638,1360000,1193
0,136,1360000,1360100,383,638,1370000,1204
