Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3927,6545,10000,0
0,1,10000,10100,3927,6545,20000,4
0,10,100000,100100,3927,6545,110000,62
0,100,1000000,1000100,3927,6545,1010000,634
0,1000,10000000,10000100,3927,6545,10010000,6362
0,10000,100000000,100000100,3927,6545,100010000,63653
0,10001,100010000,100010100,3927,6545,100020000,63655
0,10002,100020000,100020100,3927,6545,100030000,63664
0,10003,100030000,100030100,3927,6545,100040000,63673
0,10004,100040000,100040100,3927,6545,100050000,63676
0,10005,100050000,100050100,3927,6545,100060000,63685
0,10006,100060000,100060100,3927,6545,100070000,63691
0,10007,100070000,100070100,3927,6545,100080000,63695
0,10008,100080000,100080100,3927,6545,100090000,63703
0,10009,100090000,100090100,3927,6545,100100000,63707
0,1001,10010000,10010100,3927,6545,10020000,6367
0,10010,100100000,100100100,3927,6545,100110000,63716
0,10011,100110000,100110100,3927,6545,100120000,63721
0,10012,100120000,100120100,3927,6545,100130000,63730
0,10013,100130000,100130100,3927,6545,100140000,63734
0,10014,100140000,100140100,3927,6545,100150000,63741
0,10015,100150000,100150100,3927,6545,100160000,63748
0,10016,100160000,100160100,3927,6545,100170000,63751
0,10017,100170000,100170100,3927,6545,100180000,63762
0,10018,100180000,100180100,3927,6545,100190000,63767
0,10019,100190000,100190100,3927,6545,100200000,63769
0,1002,10020000,10020100,3927,6545,10030000,6376
0,10020,100200000,100200100,3927,6545,100210000,63781
0,10021,100210000,100210100,3927,6545,100220000,63786
0,10022,100220000,100220100,3927,6545,100230000,63792
0,10023,100230000,100230100,3927,6545,100240000,63797
0,10024,100240000,100240100,3927,6545,100250000,63805
0,10025,100250000,100250100,3927,6545,100260000,63810
0,10026,100260000,100260100,3927,6545,100270000,63818
0,10027,100270000,100270100,3927,6545,100280000,63826
0,10028,100280000,100280100,3927,6545,100290000,63829
0,10029,100290000,100290100,3927,6545,100300000,63834
0,1003,10030000,10030100,3927,6545,10040000,6381
0,10030,100300000,100300100,3927,6545,100310000,63843
0,10031,100310000,100310100,3927,6545,100320000,63848
0,10032,100320000,100320100,3927,6545,100330000,63858
0,10033,100330000,100330100,3927,6545,100340000,63862
0,10034,100340000,100340100,3927,6545,100350000,63866
0,10035,100350000,100350100,3927,6545,100360000,63876
0,10036,100360000,100360100,3927,6545,100370000,63881
0,10037,100370000,100370100,3927,6545,100380000,63885
0,10038,100380000,100380100,3927,6545,100390000,63895
0,10039,100390000,100390100,3927,6545,100400000,63900
0,1004,10040000,10040100,3927,6545,10050000,6385
0,10040,100400000,100400100,3927,6545,100410000,63906
0,10041,100410000,100410100,3927,6545,100420000,63913
0,10042,100420000,100420100,3927,6545,100430000,63921
0,10043,100430000,100430100,3927,6545,100440000,63923
0,10044,100440000,100440100,3927,6545,100450000,63931
0,10045,100450000,100450100,3927,6545,100460000,63941
0,10046,100460000,100460100,3927,6545,100470000,63944
0,10047,100470000,100470100,3927,6545,100480000,63951
0,10048,100480000,100480100,3927,6545,100490000,63958
0,10049,100490000,100490100,3927,6545,100500000,63960
0,1005,10050000,10050100,3927,6545,10060000,6394
0,10050,100500000,100500100,3927,6545,100510000,63971
0,10051,100510000,100510100,3927,6545,100520000,63976
0,10052,100520000,100520100,3927,6545,100530000,63984
0,10053,100530000,100530100,3927,6545,100540000,63990
0,10054,100540000,100540100,3927,6545,100550000,63995
0,10055,100550000,100550100,3927,6545,100560000,64001
0,10056,100560000,100560100,3927,6545,100570000,64008
0,10057,100570000,100570100,3927,6545,100580000,64016
0,10058,100580000,100580100,3927,6545,100590000,64019
0,10059,100590000,100590100,3927,6545,100600000,64027
0,1006,10060000,10060100,3927,6545,10070000,6399
0,10060,100600000,100600100,3927,6545,100610000,64036
0,10061,100610000,100610100,3927,6545,100620000,64038
0,10062,100620000,100620100,3927,6545,100630000,64049
0,10063,100630000,100630100,3927,6545,100640000,64053
0,10064,100640000,100640100,3927,6545,100650000,64056
0,10065,100650000,100650100,3927,6545,100660000,64065
0,10066,100660000,100660100,3927,6545,100670000,64074
0,10067,100670000,100670100,3927,6545,100680000,64078
0,10068,100680000,100680100,3927,6545,100690000,64085
0,10069,100690000,100690100,3927,6545,100700000,64090
0,1007,10070000,10070100,3927,6545,10080000,6404
0,10070,100700000,100700100,3927,6545,100710000,64097
0,10071,100710000,100710100,3927,6545,100720000,64103
0,10072,100720000,100720100,3927,6545,100730000,64111
0,10073,100730000,100730100,3927,6545,100740000,64116
0,10074,100740000,100740100,3927,6545,100750000,64123
0,10075,100750000,100750100,3927,6545,100760000,64131
0,10076,100760000,100760100,3927,6545,100770000,64135
0,10077,100770000,100770100,3927,6545,100780000,64142
0,10078,100780000,100780100,3927,6545,100790000,64147
0,10079,100790000,100790100,3927,6545,100800000,64150
0,1008,10080000,10080100,3927,6545,10090000,6415
0,10080,100800000,100800100,3927,6545,100810000,64165
0,10081,100810000,100810100,3927,6545,100820000,64169
0,10082,100820000,100820100,3927,6545,100830000,64174
0,10083,100830000,100830100,3927,6545,100840000,64180
0,10084,100840000,100840100,3927,6545,100850000,64186
0,10085,100850000,100850100,3927,6545,100860000,64191
0,10086,100860000,100860100,3927,6545,100870000,64198
0,10087,100870000,100870100,3927,6545,100880000,64208
0,10088,100880000,100880100,3927,6545,100890000,64211
0,10089,100890000,100890100,3927,6545,100900000,64218
0,1009,10090000,10090100,3927,6545,10100000,6419
0,10090,100900000,100900100,3927,6545,100910000,64227
0,10091,100910000,100910100,3927,6545,100920000,64229
0,10092,100920000,100920100,3927,6545,100930000,64238
0,10093,100930000,100930100,3927,6545,100940000,64243
0,10094,100940000,100940100,3927,6545,100950000,64249
0,10095,100950000,100950100,3927,6545,100960000,64258
0,10096,100960000,100960100,3927,6545,100970000,64263
0,10097,100970000,100970100,3927,6545,100980000,64268
0,10098,100980000,100980100,3927,6545,100990000,64277
0,10099,100990000,100990100,3927,6545,101000000,64281
0,101,1010000,1010100,3927,6545,1020000,637
0,1010,10100000,10100100,3927,6545,10110000,6425
0,10100,101000000,101000100,3927,6545,101010000,64287
0,10101,101010000,101010100,3927,6545,101020000,64295
0,10102,101020000,101020100,3927,6545,101030000,64304
0,10103,101030000,101030100,3927,6545,101040000,64306
0,10104,101040000,101040100,3927,6545,101050000,64314
0,10105,101050000,101050100,3927,6545,101060000,64321
0,10106,101060000,101060100,3927,6545,101070000,64324
0,10107,101070000,101070100,3927,6545,101080000,64332
0,10108,101080000,101080100,3927,6545,101090000,64341
0,10109,101090000,101090100,3927,6545,101100000,64343
0,1011,10110000,10110100,3927,6545,10120000,6431
0,10110,101100000,101100100,3927,6545,101110000,64354
0,10111,101110000,101110100,3927,6545,101120000,64360
0,10112,101120000,101120100,3927,6545,101130000,64365
0,10113,101130000,101130100,3927,6545,101140000,64370
0,10114,101140000,101140100,3927,6545,101150000,64375
0,10115,101150000,101150100,3927,6545,101160000,64383
0,10116,101160000,101160100,3927,6545,101170000,64391
0,10117,101170000,101170100,3927,6545,101180000,64399
0,10118,101180000,101180100,3927,6545,101190000,64403
0,10119,101190000,101190100,3927,6545,101200000,64408
0,1012,10120000,10120100,3927,6545,10130000,6440
0,10120,101200000,101200100,3927,6545,101210000,64417
0,10121,101210000,101210100,3927,6545,101220000,64419
0,10122,101220000,101220100,3927,6545,101230000,64431
0,10123,101230000,101230100,3927,6545,101240000,64435
0,10124,101240000,101240100,3927,6545,101250000,64438
0,10125,101250000,101250100,3927,6545,101260000,64449
0,10126,101260000,101260100,3927,6545,101270000,64454
0,10127,101270000,101270100,3927,6545,101280000,64459
0,10128,101280000,101280100,3927,6545,101290000,64466
0,10129,101290000,101290100,3927,6545,101300000,64474
0,1013,10130000,10130100,3927,6545,10140000,6442
0,10130,101300000,101300100,3927,6545,101310000,64480
0,10131,101310000,101310100,3927,6545,101320000,64485
0,10132,101320000,101320100,3927,6545,101330000,64494
0,10133,101330000,101330100,3927,6545,101340000,64496
0,10134,101340000,101340100,3927,6545,101350000,64504
0,10135,101350000,101350100,3927,6545,101360000,64511
0,10136,101360000,101360100,3927,6545,101370000,64518
0,10137,101370000,101370100,3927,6545,101380000,64525
0,10138,101380000,101380100,3927,6545,101390000,64531
0,10139,101390000,101390100,3927,6545,101400000,64534
0,1014,10140000,10140100,3927,6545,10150000,6449
0,10140,101400000,101400100,3927,6545,101410000,64545
0,10141,101410000,101410100,3927,6545,101420000,64549
0,10142,101420000,101420100,3927,6545,101430000,64554
0,10143,101430000,101430100,3927,6545,101440000,64563
0,10144,101440000,101440100,3927,6545,101450000,64568
