Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2843,4738,10000,0
0,1,10000,10100,2843,4738,20000,5
0,10,100000,100100,2843,4738,110000,74
0,100,1000000,1000100,2843,4738,1010000,759
0,1000,10000000,10000100,2843,4738,10010000,7595
0,1001,10010000,10010100,2843,4738,10020000,7600
0,1002,10020000,10020100,2843,4738,10030000,7609
0,1003,10030000,10030100,2843,4738,10040000,7615
0,1004,10040000,10040100,2843,4738,10050000,7623
0,1005,10050000,10050100,2843,4738,10060000,7631
0,1006,10060000,10060100,2843,4738,10070000,7639
0,1007,10070000,10070100,2843,4738,10080000,7644
0,1008,10080000,10080100,2843,4738,10090000,7656
0,1009,10090000,10090100,2843,4738,10100000,7661
0,101,1010000,1010100,2843,4738,1020000,762
0,1010,10100000,10100100,2843,4738,10110000,7669
0,1011,10110000,10110100,2843,4738,10120000,7675
0,1012,10120000,10120100,2843,4738,10130000,7686
0,1013,10130000,10130100,2843,4738,10140000,7689
0,1014,10140000,10140100,2843,4738,10150000,7700
0,1015,10150000,10150100,2843,4738,10160000,7707
0,1016,10160000,10160100,2843,4738,10170000,7715
0,1017,10170000,10170100,2843,4738,10180000,7722
0,1018,10180000,10180100,2843,4738,10190000,7730
0,1019,10190000,10190100,2843,4738,10200000,7733
0,102,1020000,1020100,2843,4738,1030000,771
0,1020,10200000,10200100,2843,4738,10210000,7748
0,1021,10210000,10210100,2843,4738,10220000,7754
0,1022,10220000,10220100,2843,4738,10230000,7760
0,1023,10230000,10230100,2843,4738,10240000,7766
0,1024,10240000,10240100,2843,4738,10250000,7776
0,1025,10250000,10250100,2843,4738,10260000,7781
0,1026,10260000,10260100,2843,4738,10270000,7791
0,1027,10270000,10270100,2843,4738,10280000,7798
0,1028,10280000,10280100,2843,4738,10290000,7806
0,1029,10290000,10290100,2843,4738,10300000,7812
0,103,1030000,1030100,2843,4738,1040000,777
0,1030,10300000,10300100,2843,4738,10310000,7823
0,1031,10310000,10310100,2843,4738,10320000,7826
0,1032,10320000,10320100,2843,4738,10330000,7837
0,1033,10330000,10330100,2843,4738,10340000,7844
0,1034,10340000,10340100,2843,4738,10350000,7850
0,1035,10350000,10350100,2843,4738,10360000,7859
0,1036,10360000,10360100,2843,4738,10370000,7869
0,1037,10370000,10370100,2843,4738,10380000,7872
0,1038,10380000,10380100,2843,4738,10390000,7881
0,1039,10390000,10390100,2843,4738,10400000,7887
0,104,1040000,1040100,2843,4738,1050000,787
0,1040,10400000,10400100,2843,4738,10410000,7899
0,1041,10410000,10410100,2843,4738,10420000,7905
0,1042,10420000,10420100,2843,4738,10430000,7913
0,1043,10430000,10430100,2843,4738,10440000,7916
0,1044,10440000,10440100,2843,4738,10450000,7928
0,1045,10450000,10450100,2843,4738,10460000,7935
0,1046,10460000,10460100,2843,4738,10470000,7943
0,1047,10470000,10470100,2843,4738,10480000,7949
0,1048,10480000,10480100,2843,4738,10490000,7960
0,1049,10490000,10490100,2843,4738,10500000,7963
0,105,1050000,1050100,2843,4738,1060000,795
0,1050,10500000,10500100,2843,4738,10510000,7974
0,1051,10510000,10510100,2843,4738,10520000,7979
0,1052,10520000,10520100,2843,4738,10530000,7987
0,1053,10530000,10530100,2843,4738,10540000,7996
0,1054,10540000,10540100,2843,4738,10550000,8004
0,1055,10550000,10550100,2843,4738,10560000,8009
0,1056,10560000,10560100,2843,4738,10570000,8020
0,1057,10570000,10570100,2843,4738,10580000,8026
0,1058,10580000,10580100,2843,4738,10590000,8032
0,1059,10590000,10590100,2843,4738,10600000,8040
0,106,1060000,1060100,2843,4738,1070000,803
0,1060,10600000,10600100,2843,4738,10610000,8052
0,1061,10610000,10610100,2843,4738,10620000,8055
0,1062,10620000,10620100,2843,4738,10630000,8065
0,1063,10630000,10630100,2843,4738,10640000,8070
0,1064,10640000,10640100,2843,4738,10650000,8078
0,1065,10650000,10650100,2843,4738,10660000,8086
0,1066,10660000,10660100,2843,4738,10670000,8097
0,1067,10670000,10670100,2843,4738,10680000,8100
0,1068,10680000,10680100,2843,4738,10690000,8111
0,1069,10690000,10690100,2843,4738,10700000,8116
0,107,1070000,1070100,2843,4738,1080000,806
0,1070,10700000,10700100,2843,4738,10710000,8124
0,1071,10710000,10710100,2843,4738,10720000,8131
0,1072,10720000,10720100,2843,4738,10730000,8143
0,1073,10730000,10730100,2843,4738,10740000,8146
0,1074,10740000,10740100,2843,4738,10750000,8155
0,1075,10750000,10750100,2843,4738,10760000,8163
0,1076,10760000,10760100,2843,4738,10770000,8171
