Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1209,2014,10000,0
0,1,10000,10100,1209,2014,20000,7
0,10,100000,100100,1209,2014,110000,82
0,100,1000000,1000100,1209,2014,1010000,826
0,1000,10000000,10000100,1209,2014,10010000,8276
0,1001,10010000,10010100,1209,2014,10020000,8285
0,1002,10020000,10020100,1209,2014,10030000,8293
0,1003,10030000,10030100,1209,2014,10040000,8300
0,1004,10040000,10040100,1209,2014,10050000,8310
0,1005,10050000,10050100,1209,2014,10060000,8317
0,1006,10060000,10060100,1209,2014,10070000,8325
0,1007,10070000,10070100,1209,2014,10080000,8330
0,1008,10080000,10080100,1209,2014,10090000,8345
0,1009,10090000,10090100,1209,2014,10100000,8352
0,101,1010000,1010100,1209,2014,1020000,833
0,1010,10100000,10100100,1209,2014,10110000,8357
0,1011,10110000,10110100,1209,2014,10120000,8367
0,1012,10120000,10120100,1209,2014,10130000,8377
0,1013,10130000,10130100,1209,2014,10140000,8381
0,1014,10140000,10140100,1209,2014,10150000,8390
0,1015,10150000,10150100,1209,2014,10160000,8401
0,1016,10160000,10160100,1209,2014,10170000,8409
0,1017,10170000,10170100,1209,2014,10180000,8416
0,1018,10180000,10180100,1209,2014,10190000,8427
0,1019,10190000,10190100,1209,2014,10200000,8431
0,102,1020000,1020100,1209,2014,1030000,841
0,1020,10200000,10200100,1209,2014,10210000,8442
0,1021,10210000,10210100,1209,2014,10220000,8449
0,1022,10220000,10220100,1209,2014,10230000,8458
0,1023,10230000,10230100,1209,2014,10240000,8465
0,1024,10240000,10240100,1209,2014,10250000,8476
0,1025,10250000,10250100,1209,2014,10260000,8483
0,1026,10260000,10260100,1209,2014,10270000,8491
0,1027,10270000,10270100,1209,2014,10280000,8499
0,1028,10280000,10280100,1209,2014,10290000,8506
0,1029,10290000,10290100,1209,2014,10300000,8517
0,103,1030000,1030100,1209,2014,1040000,848
0,1030,10300000,10300100,1209,2014,10310000,8525
