Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1239,2064,10000,0
0,1,10000,10100,1239,2064,20000,5
0,10,100000,100100,1239,2064,110000,68
0,100,1000000,1000100,1239,2064,1010000,700
0,1000,10000000,10000100,1239,2064,10010000,7016
0,1001,10010000,10010100,1239,2064,10020000,7019
0,1002,10020000,10020100,1239,2064,10030000,7028
0,1003,10030000,10030100,1239,2064,10040000,7035
0,1004,10040000,10040100,1239,2064,10050000,7040
0,1005,10050000,10050100,1239,2064,10060000,7051
0,1006,10060000,10060100,1239,2064,10070000,7056
0,1007,10070000,10070100,1239,2064,10080000,7060
0,1008,10080000,10080100,1239,2064,10090000,7072
0,1009,10090000,10090100,1239,2064,10100000,7077
0,101,1010000,1010100,1239,2064,1020000,703
0,1010,10100000,10100100,1239,2064,10110000,7082
0,1011,10110000,10110100,1239,2064,10120000,7091
0,1012,10120000,10120100,1239,2064,10130000,7101
0,1013,10130000,10130100,1239,2064,10140000,7104
0,1014,10140000,10140100,1239,2064,10150000,7112
0,1015,10150000,10150100,1239,2064,10160000,7119
0,1016,10160000,10160100,1239,2064,10170000,7124
0,1017,10170000,10170100,1239,2064,10180000,7135
0,1018,10180000,10180100,1239,2064,10190000,7140
0,1019,10190000,10190100,1239,2064,10200000,7143
0,102,1020000,1020100,1239,2064,1030000,713
0,1020,10200000,10200100,1239,2064,10210000,7157
0,1021,10210000,10210100,1239,2064,10220000,7163
0,1022,10220000,10220100,1239,2064,10230000,7167
0,1023,10230000,10230100,1239,2064,10240000,7175
0,1024,10240000,10240100,1239,2064,10250000,7182
0,1025,10250000,10250100,1239,2064,10260000,7187
0,1026,10260000,10260100,1239,2064,10270000,7197
0,1027,10270000,10270100,1239,2064,10280000,7204
0,1028,10280000,10280100,1239,2064,10290000,7210
0,1029,10290000,10290100,1239,2064,10300000,7218
0,103,1030000,1030100,1239,2064,1040000,719
0,1030,10300000,10300100,1239,2064,10310000,7226
0,1031,10310000,10310100,1239,2064,10320000,7229
0,1032,10320000,10320100,1239,2064,10330000,7240
0,1033,10330000,10330100,1239,2064,10340000,7245
0,1034,10340000,10340100,1239,2064,10350000,7248
0,1035,10350000,10350100,1239,2064,10360000,7261
0,1036,10360000,10360100,1239,2064,10370000,7268
0,1037,10370000,10370100,1239,2064,10380000,7273
0,1038,10380000,10380100,1239,2064,10390000,7281
0,1039,10390000,10390100,1239,2064,10400000,7287
0,104,1040000,1040100,1239,2064,1050000,724
0,1040,10400000,10400100,1239,2064,10410000,7294
0,1041,10410000,10410100,1239,2064,10420000,7302
0,1042,10420000,10420100,1239,2064,10430000,7309
0,1043,10430000,10430100,1239,2064,10440000,7312
0,1044,10440000,10440100,1239,2064,10450000,7324
0,1045,10450000,10450100,1239,2064,10460000,7332
0,1046,10460000,10460100,1239,2064,10470000,7335
0,1047,10470000,10470100,1239,2064,10480000,7344
0,1048,10480000,10480100,1239,2064,10490000,7352
0,1049,10490000,10490100,1239,2064,10500000,7355
0,105,1050000,1050100,1239,2064,1060000,735
0,1050,10500000,10500100,1239,2064,10510000,7366
0,1051,10510000,10510100,1239,2064,10520000,7371
0,1052,10520000,10520100,1239,2064,10530000,7377
0,1053,10530000,10530100,1239,2064,10540000,7387
0,1054,10540000,10540100,1239,2064,10550000,7393
