Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,127,211,10000,0
0,1,10000,10100,127,211,20000,6
0,10,100000,100100,127,211,110000,86
0,100,1000000,1000100,127,211,1010000,869
0,1000,10000000,10000100,127,211,10010000,8697
0,1001,10010000,10010100,127,211,10020000,8704
0,1002,10020000,10020100,127,211,10030000,8716
0,1003,10030000,10030100,127,211,10040000,8723
0,1004,10040000,10040100,127,211,10050000,8730
0,1005,10050000,10050100,127,211,10060000,8740
0,1006,10060000,10060100,127,211,10070000,8749
0,1007,10070000,10070100,127,211,10080000,8756
0,1008,10080000,10080100,127,211,10090000,8768
0,1009,10090000,10090100,127,211,10100000,8774
0,101,1010000,1010100,127,211,1020000,874
0,1010,10100000,10100100,127,211,10110000,8783
0,1011,10110000,10110100,127,211,10120000,8791
0,1012,10120000,10120100,127,211,10130000,8804
0,1013,10130000,10130100,127,211,10140000,8808
0,1014,10140000,10140100,127,211,10150000,8817
0,1015,10150000,10150100,127,211,10160000,8828
0,1016,10160000,10160100,127,211,10170000,8834
0,1017,10170000,10170100,127,211,10180000,8846
0,1018,10180000,10180100,127,211,10190000,8855
0,1019,10190000,10190100,127,211,10200000,8859
0,102,1020000,1020100,127,211,1030000,886
0,1020,10200000,10200100,127,211,10210000,8871
0,1021,10210000,10210100,127,211,10220000,8878
0,1022,10220000,10220100,127,211,10230000,8889
0,1023,10230000,10230100,127,211,10240000,8897
0,1024,10240000,10240100,127,211,10250000,8905
0,1025,10250000,10250100,127,211,10260000,8913
0,1026,10260000,10260100,127,211,10270000,8923
0,1027,10270000,10270100,127,211,10280000,8932
0,1028,10280000,10280100,127,211,10290000,8939
0,1029,10290000,10290100,127,211,10300000,8948
0,103,1030000,1030100,127,211,1040000,893
0,1030,10300000,10300100,127,211,10310000,8960
0,1031,10310000,10310100,127,211,10320000,8964
0,1032,10320000,10320100,127,211,10330000,8977
0,1033,10330000,10330100,127,211,10340000,8983
0,1034,10340000,10340100,127,211,10350000,8990
0,1035,10350000,10350100,127,211,10360000,9001
0,1036,10360000,10360100,127,211,10370000,9011
0,1037,10370000,10370100,127,211,10380000,9018
0,1038,10380000,10380100,127,211,10390000,9027
0,1039,10390000,10390100,127,211,10400000,9036
0,104,1040000,1040100,127,211,1050000,900
0,1040,10400000,10400100,127,211,10410000,9045
0,1041,10410000,10410100,127,211,10420000,9052
0,1042,10420000,10420100,127,211,10430000,9063
0,1043,10430000,10430100,127,211,10440000,9069
0,1044,10440000,10440100,127,211,10450000,9079
0,1045,10450000,10450100,127,211,10460000,9089
0,1046,10460000,10460100,127,211,10470000,9096
0,1047,10470000,10470100,127,211,10480000,9106
0,1048,10480000,10480100,127,211,10490000,9115
0,1049,10490000,10490100,127,211,10500000,9119
0,105,1050000,1050100,127,211,1060000,912
0,1050,10500000,10500100,127,211,10510000,9134
0,1051,10510000,10510100,127,211,10520000,9140
0,1052,10520000,10520100,127,211,10530000,9149
0,1053,10530000,10530100,127,211,10540000,9158
0,1054,10540000,10540100,127,211,10550000,9166
0,1055,10550000,10550100,127,211,10560000,9173
0,1056,10560000,10560100,127,211,10570000,9183
0,1057,10570000,10570100,127,211,10580000,9195
0,1058,10580000,10580100,127,211,10590000,9201
0,1059,10590000,10590100,127,211,10600000,9208
0,106,1060000,1060100,127,211,1070000,920
0,1060,10600000,10600100,127,211,10610000,9220
0,1061,10610000,10610100,127,211,10620000,9225
0,1062,10620000,10620100,127,211,10630000,9238
0,1063,10630000,10630100,127,211,10640000,9244
