Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3671,6117,10000,0
0,1,10000,10100,3671,6117,20000,4
0,10,100000,100100,3671,6117,110000,69
0,100,1000000,1000100,3671,6117,1010000,693
0,1000,10000000,10000100,3671,6117,10010000,6947
0,1001,10010000,10010100,3671,6117,10020000,6953
0,1002,10020000,10020100,3671,6117,10030000,6961
0,1003,10030000,10030100,3671,6117,10040000,6968
0,1004,10040000,10040100,3671,6117,10050000,6975
0,1005,10050000,10050100,3671,6117,10060000,6981
0,1006,10060000,10060100,3671,6117,10070000,6988
0,1007,10070000,10070100,3671,6117,10080000,6992
0,1008,10080000,10080100,3671,6117,10090000,7005
0,1009,10090000,10090100,3671,6117,10100000,7009
0,101,1010000,1010100,3671,6117,1020000,698
0,1010,10100000,10100100,3671,6117,10110000,7015
0,1011,10110000,10110100,3671,6117,10120000,7022
0,1012,10120000,10120100,3671,6117,10130000,7034
0,1013,10130000,10130100,3671,6117,10140000,7036
0,1014,10140000,10140100,3671,6117,10150000,7042
0,1015,10150000,10150100,3671,6117,10160000,7051
0,1016,10160000,10160100,3671,6117,10170000,7055
0,1017,10170000,10170100,3671,6117,10180000,7066
0,1018,10180000,10180100,3671,6117,10190000,7075
0,1019,10190000,10190100,3671,6117,10200000,7077
0,102,1020000,1020100,3671,6117,1030000,706
0,1020,10200000,10200100,3671,6117,10210000,7085
0,1021,10210000,10210100,3671,6117,10220000,7092
0,1022,10220000,10220100,3671,6117,10230000,7101
0,1023,10230000,10230100,3671,6117,10240000,7106
0,1024,10240000,10240100,3671,6117,10250000,7112
0,1025,10250000,10250100,3671,6117,10260000,7119
0,1026,10260000,10260100,3671,6117,10270000,7129
0,1027,10270000,10270100,3671,6117,10280000,7135
0,1028,10280000,10280100,3671,6117,10290000,7140
0,1029,10290000,10290100,3671,6117,10300000,7147
0,103,1030000,1030100,3671,6117,1040000,713
0,1030,10300000,10300100,3671,6117,10310000,7158
0,1031,10310000,10310100,3671,6117,10320000,7160
0,1032,10320000,10320100,3671,6117,10330000,7171
0,1033,10330000,10330100,3671,6117,10340000,7175
0,1034,10340000,10340100,3671,6117,10350000,7180
0,1035,10350000,10350100,3671,6117,10360000,7190
0,1036,10360000,10360100,3671,6117,10370000,7199
0,1037,10370000,10370100,3671,6117,10380000,7203
0,1038,10380000,10380100,3671,6117,10390000,7209
0,1039,10390000,10390100,3671,6117,10400000,7220
0,104,1040000,1040100,3671,6117,1050000,718
0,1040,10400000,10400100,3671,6117,10410000,7226
0,1041,10410000,10410100,3671,6117,10420000,7230
0,1042,10420000,10420100,3671,6117,10430000,7238
0,1043,10430000,10430100,3671,6117,10440000,7243
0,1044,10440000,10440100,3671,6117,10450000,7253
0,1045,10450000,10450100,3671,6117,10460000,7260
0,1046,10460000,10460100,3671,6117,10470000,7267
0,1047,10470000,10470100,3671,6117,10480000,7273
0,1048,10480000,10480100,3671,6117,10490000,7282
0,1049,10490000,10490100,3671,6117,10500000,7284
0,105,1050000,1050100,3671,6117,1060000,727
0,1050,10500000,10500100,3671,6117,10510000,7296
0,1051,10510000,10510100,3671,6117,10520000,7300
0,1052,10520000,10520100,3671,6117,10530000,7306
0,1053,10530000,10530100,3671,6117,10540000,7317
0,1054,10540000,10540100,3671,6117,10550000,7323
0,1055,10550000,10550100,3671,6117,10560000,7327
0,1056,10560000,10560100,3671,6117,10570000,7334
0,1057,10570000,10570100,3671,6117,10580000,7346
0,1058,10580000,10580100,3671,6117,10590000,7350
0,1059,10590000,10590100,3671,6117,10600000,7354
0,106,1060000,1060100,3671,6117,1070000,733
0,1060,10600000,10600100,3671,6117,10610000,7365
0,1061,10610000,10610100,3671,6117,10620000,7368
0,1062,10620000,10620100,3671,6117,10630000,7380
0,1063,10630000,10630100,3671,6117,10640000,7384
0,1064,10640000,10640100,3671,6117,10650000,7391
0,1065,10650000,10650100,3671,6117,10660000,7397
0,1066,10660000,10660100,3671,6117,10670000,7406
0,1067,10670000,10670100,3671,6117,10680000,7414
0,1068,10680000,10680100,3671,6117,10690000,7420
0,1069,10690000,10690100,3671,6117,10700000,7424
0,107,1070000,1070100,3671,6117,1080000,737
0,1070,10700000,10700100,3671,6117,10710000,7430
0,1071,10710000,10710100,3671,6117,10720000,7441
0,1072,10720000,10720100,3671,6117,10730000,7450
0,1073,10730000,10730100,3671,6117,10740000,7452
0,1074,10740000,10740100,3671,6117,10750000,7461
0,1075,10750000,10750100,3671,6117,10760000,7470
0,1076,10760000,10760100,3671,6117,10770000,7474
0,1077,10770000,10770100,3671,6117,10780000,7480
0,1078,10780000,10780100,3671,6117,10790000,7490
0,1079,10790000,10790100,3671,6117,10800000,7492
0,108,1080000,1080100,3671,6117,1090000,750
0,1080,10800000,10800100,3671,6117,10810000,7504
0,1081,10810000,10810100,3671,6117,10820000,7511
0,1082,10820000,10820100,3671,6117,10830000,7517
0,1083,10830000,10830100,3671,6117,10840000,7522
0,1084,10840000,10840100,3671,6117,10850000,7531
0,1085,10850000,10850100,3671,6117,10860000,7538
0,1086,10860000,10860100,3671,6117,10870000,7544
0,1087,10870000,10870100,3671,6117,10880000,7550
0,1088,10880000,10880100,3671,6117,10890000,7557
0,1089,10890000,10890100,3671,6117,10900000,7566
0,109,1090000,1090100,3671,6117,1100000,754
0,1090,10900000,10900100,3671,6117,10910000,7574
0,1091,10910000,10910100,3671,6117,10920000,7576
0,1092,10920000,10920100,3671,6117,10930000,7587
0,1093,10930000,10930100,3671,6117,10940000,7594
0,1094,10940000,10940100,3671,6117,10950000,7599
0,1095,10950000,10950100,3671,6117,10960000,7608
0,1096,10960000,10960100,3671,6117,10970000,7614
0,1097,10970000,10970100,3671,6117,10980000,7618
0,1098,10980000,10980100,3671,6117,10990000,7628
0,1099,10990000,10990100,3671,6117,11000000,7635
0,11,110000,110100,3671,6117,120000,72
0,110,1100000,1100100,3671,6117,1110000,761
0,1100,11000000,11000100,3671,6117,11010000,7642
0,1101,11010000,11010100,3671,6117,11020000,7646
0,1102,11020000,11020100,3671,6117,11030000,7660
