Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,939,1565,10000,0
0,1,10000,10100,939,1565,20000,5
0,10,100000,100100,939,1565,110000,72
0,100,1000000,1000100,939,1565,1010000,728
0,1000,10000000,10000100,939,1565,10010000,7289
0,1001,10010000,10010100,939,1565,10020000,7294
0,1002,10020000,10020100,939,1565,10030000,7303
0,1003,10030000,10030100,939,1565,10040000,7310
0,1004,10040000,10040100,939,1565,10050000,7317
0,1005,10050000,10050100,939,1565,10060000,7323
0,1006,10060000,10060100,939,1565,10070000,7331
0,1007,10070000,10070100,939,1565,10080000,7334
0,1008,10080000,10080100,939,1565,10090000,7349
0,1009,10090000,10090100,939,1565,10100000,7354
0,101,1010000,1010100,939,1565,1020000,731
0,1010,10100000,10100100,939,1565,10110000,7360
0,1011,10110000,10110100,939,1565,10120000,7366
0,1012,10120000,10120100,939,1565,10130000,7378
0,1013,10130000,10130100,939,1565,10140000,7380
0,1014,10140000,10140100,939,1565,10150000,7388
0,1015,10150000,10150100,939,1565,10160000,7397
0,1016,10160000,10160100,939,1565,10170000,7404
0,1017,10170000,10170100,939,1565,10180000,7412
0,1018,10180000,10180100,939,1565,10190000,7421
0,1019,10190000,10190100,939,1565,10200000,7423
0,102,1020000,1020100,939,1565,1030000,740
0,1020,10200000,10200100,939,1565,10210000,7433
0,1021,10210000,10210100,939,1565,10220000,7440
0,1022,10220000,10220100,939,1565,10230000,7449
0,1023,10230000,10230100,939,1565,10240000,7454
0,1024,10240000,10240100,939,1565,10250000,7464
0,1025,10250000,10250100,939,1565,10260000,7468
0,1026,10260000,10260100,939,1565,10270000,7478
0,1027,10270000,10270100,939,1565,10280000,7484
0,1028,10280000,10280100,939,1565,10290000,7490
0,1029,10290000,10290100,939,1565,10300000,7498
0,103,1030000,1030100,939,1565,1040000,747
0,1030,10300000,10300100,939,1565,10310000,7509
0,1031,10310000,10310100,939,1565,10320000,7511
0,1032,10320000,10320100,939,1565,10330000,7523
0,1033,10330000,10330100,939,1565,10340000,7528
0,1034,10340000,10340100,939,1565,10350000,7533
0,1035,10350000,10350100,939,1565,10360000,7541
0,1036,10360000,10360100,939,1565,10370000,7553
0,1037,10370000,10370100,939,1565,10380000,7556
0,1038,10380000,10380100,939,1565,10390000,7564
0,1039,10390000,10390100,939,1565,10400000,7572
0,104,1040000,1040100,939,1565,1050000,754
