Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,20,200000,200100,1290,2149,210000,161
0,200,2000000,2000100,1290,2149,2010000,1643
0,201,2010000,2010100,1290,2149,2020000,1651
0,202,2020000,2020100,1290,2149,2030000,1662
0,203,2030000,2030100,1290,2149,2040000,1665
0,204,2040000,2040100,1290,2149,2050000,1677
0,205,2050000,2050100,1290,2149,2060000,1684
0,206,2060000,2060100,1290,2149,2070000,1690
0,207,2070000,2070100,1290,2149,2080000,1701
0,208,2080000,2080100,1290,2149,2090000,1711
0,209,2090000,2090100,1290,2149,2100000,1714
0,21,210000,210100,1290,2149,220000,169
0,210,2100000,2100100,1290,2149,2110000,1727
0,211,2110000,2110100,1290,2149,2120000,1733
0,212,2120000,2120100,1290,2149,2130000,1742
0,213,2130000,2130100,1290,2149,2140000,1750
0,214,2140000,2140100,1290,2149,2150000,1758
0,215,2150000,2150100,1290,2149,2160000,1763
0,216,2160000,2160100,1290,2149,2170000,1777
0,217,2170000,2170100,1290,2149,2180000,1784
0,218,2180000,2180100,1290,2149,2190000,1790
0,219,2190000,2190100,1290,2149,2200000,1798
0,22,220000,220100,1290,2149,230000,180
0,220,2200000,2200100,1290,2149,2210000,1810
0,221,2210000,2210100,1290,2149,2220000,1813
0,222,2220000,2220100,1290,2149,2230000,1826
0,223,2230000,2230100,1290,2149,2240000,1831
0,224,2240000,2240100,1290,2149,2250000,1839
0,225,2250000,2250100,1290,2149,2260000,1850
0,226,2260000,2260100,1290,2149,2270000,1858
0,227,2270000,2270100,1290,2149,2280000,1863
0,228,2280000,2280100,1290,2149,2290000,1875
0,229,2290000,2290100,1290,2149,2300000,1881
0,23,230000,230100,1290,2149,240000,183
0,230,2300000,2300100,1290,2149,2310000,1889
0,231,2310000,2310100,1290,2149,2320000,1897
0,232,2320000,2320100,1290,2149,2330000,1909
0,233,2330000,2330100,1290,2149,2340000,1912
0,234,2340000,2340100,1290,2149,2350000,1924
0,235,2350000,2350100,1290,2149,2360000,1931
0,236,2360000,2360100,1290,2149,2370000,1938
0,237,2370000,2370100,1290,2149,2380000,1948
0,238,2380000,2380100,1290,2149,2390000,1957
0,239,2390000,2390100,1290,2149,2400000,1960
0,24,240000,240100,1290,2149,250000,196
0,240,2400000,2400100,1290,2149,2410000,1975
0,241,2410000,2410100,1290,2149,2420000,1980
0,242,2420000,2420100,1290,2149,2430000,1988
0,243,2430000,2430100,1290,2149,2440000,1997
0,244,2440000,2440100,1290,2149,2450000,2006
0,245,2450000,2450100,1290,2149,2460000,2011
0,246,2460000,2460100,1290,2149,2470000,2022
0,247,2470000,2470100,1290,2149,2480000,2030
0,248,2480000,2480100,1290,2149,2490000,2038
0,249,2490000,2490100,1290,2149,2500000,2046
0,25,250000,250100,1290,2149,260000,203
0,250,2500000,2500100,1290,2149,2510000,2056
0,251,2510000,2510100,1290,2149,2520000,2059
0,252,2520000,2520100,1290,2149,2530000,2074
0,253,2530000,2530100,1290,2149,2540000,2079
0,254,2540000,2540100,1290,2149,2550000,2085
0,255,2550000,2550100,1290,2149,2560000,2095
0,256,2560000,2560100,1290,2149,2570000,2106
0,257,2570000,2570100,1290,2149,2580000,2111
0,258,2580000,2580100,1290,2149,2590000,2122
0,259,2590000,2590100,1290,2149,2600000,2127
0,26,260000,260100,1290,2149,270000,209
0,260,2600000,2600100,1290,2149,2610000,2136
0,261,2610000,2610100,1290,2149,2620000,2145
0,262,2620000,2620100,1290,2149,2630000,2155
0,263,2630000,2630100,1290,2149,2640000,2158
0,264,2640000,2640100,1290,2149,2650000,2171
0,265,2650000,2650100,1290,2149,2660000,2179
0,266,2660000,2660100,1290,2149,2670000,2185
0,267,2670000,2670100,1290,2149,2680000,2195
0,268,2680000,2680100,1290,2149,2690000,2204
0,269,2690000,2690100,1290,2149,2700000,2207
0,27,270000,270100,1290,2149,280000,220
0,270,2700000,2700100,1290,2149,2710000,2221
0,271,2710000,2710100,1290,2149,2720000,2226
0,272,2720000,2720100,1290,2149,2730000,2236
0,273,2730000,2730100,1290,2149,2740000,2244
0,274,2740000,2740100,1290,2149,2750000,2253
0,275,2750000,2750100,1290,2149,2760000,2258
0,276,2760000,2760100,1290,2149,2770000,2270
0,277,2770000,2770100,1290,2149,2780000,2277
0,278,2780000,2780100,1290,2149,2790000,2283
0,279,2790000,2790100,1290,2149,2800000,2292
0,28,280000,280100,1290,2149,290000,229
0,280,2800000,2800100,1290,2149,2810000,2304
0,281,2810000,2810100,1290,2149,2820000,2307
0,282,2820000,2820100,1290,2149,2830000,2320
0,283,2830000,2830100,1290,2149,2840000,2326
0,284,2840000,2840100,1290,2149,2850000,2333
0,285,2850000,2850100,1290,2149,2860000,2343
0,286,2860000,2860100,1290,2149,2870000,2351
0,287,2870000,2870100,1290,2149,2880000,2356
0,288,2880000,2880100,1290,2149,2890000,2370
0,289,2890000,2890100,1290,2149,2900000,2375
0,29,290000,290100,1290,2149,300000,232
0,290,2900000,2900100,1290,2149,2910000,2383
0,291,2910000,2910100,1290,2149,2920000,2391
0,292,2920000,2920100,1290,2149,2930000,2403
0,293,2930000,2930100,1290,2149,2940000,2406
0,294,2940000,2940100,1290,2149,2950000,2417
0,295,2950000,2950100,1290,2149,2960000,2424
0,296,2960000,2960100,1290,2149,2970000,2432
0,297,2970000,2970100,1290,2149,2980000,2443
0,298,2980000,2980100,1290,2149,2990000,2451
0,299,2990000,2990100,1290,2149,3000000,2454
0,3,30000,30100,1290,2149,40000,21
0,30,300000,300100,1290,2149,310000,245
0,300,3000000,3000100,1290,2149,3010000,2468
0,301,3010000,3010100,1290,2149,3020000,2474
0,302,3020000,3020100,1290,2149,3030000,2482
0,303,3030000,3030100,1290,2149,3040000,2490
0,304,3040000,3040100,1290,2149,3050000,2500
0,305,3050000,3050100,1290,2149,3060000,2505
0,306,3060000,3060100,1290,2149,3070000,2517
0,307,3070000,3070100,1290,2149,3080000,2524
0,308,3080000,3080100,1290,2149,3090000,2531
0,309,3090000,3090100,1290,2149,3100000,2539
0,31,310000,310100,1290,2149,320000,251
0,310,3100000,3100100,1290,2149,3110000,2550
0,311,3110000,3110100,1290,2149,3120000,2553
0,312,3120000,3120100,1290,2149,3130000,2568
0,313,3130000,3130100,1290,2149,3140000,2573
0,314,3140000,3140100,1290,2149,3150000,2579
0,315,3150000,3150100,1290,2149,3160000,2590
0,316,3160000,3160100,1290,2149,3170000,2599
0,317,3170000,3170100,1290,2149,3180000,2604
0,318,3180000,3180100,1290,2149,3190000,2615
0,319,3190000,3190100,1290,2149,3200000,2621
0,32,320000,320100,1290,2149,330000,261
0,320,3200000,3200100,1290,2149,3210000,2631
0,321,3210000,3210100,1290,2149,3220000,2639
0,322,3220000,3220100,1290,2149,3230000,2649
0,323,3230000,3230100,1290,2149,3240000,2652
0,324,3240000,3240100,1290,2149,3250000,2665
0,325,3250000,3250100,1290,2149,3260000,2672
0,326,3260000,3260100,1290,2149,3270000,2678
0,327,3270000,3270100,1290,2149,3280000,2688
0,328,3280000,3280100,1290,2149,3290000,2699
0,329,3290000,3290100,1290,2149,3300000,2702
0,33,330000,330100,1290,2149,340000,269
0,330,3300000,3300100,1290,2149,3310000,2715
0,331,3310000,3310100,1290,2149,3320000,2720
0,332,3320000,3320100,1290,2149,3330000,2729
0,333,3330000,3330100,1290,2149,3340000,2738
0,334,3340000,3340100,1290,2149,3350000,2746
0,335,3350000,3350100,1290,2149,3360000,2751
0,336,3360000,3360100,1290,2149,3370000,2764
0,337,3370000,3370100,1290,2149,3380000,2772
0,338,3380000,3380100,1290,2149,3390000,2778
0,339,3390000,3390100,1290,2149,3400000,2786
0,34,340000,340100,1290,2149,350000,277
0,340,3400000,3400100,1290,2149,3410000,2797
0,341,3410000,3410100,1290,2149,3420000,2800
0,342,3420000,3420100,1290,2149,3430000,2814
0,343,3430000,3430100,1290,2149,3440000,2819
0,344,3440000,3440100,1290,2149,3450000,2827
0,345,3450000,3450100,1290,2149,3460000,2837
0,346,3460000,3460100,1290,2149,3470000,2846
0,347,3470000,3470100,1290,2149,3480000,2851
0,348,3480000,3480100,1290,2149,3490000,2863
0,349,3490000,3490100,1290,2149,3500000,2868
0,35,350000,350100,1290,2149,360000,282
0,350,3500000,3500100,1290,2149,3510000,2876
0,351,3510000,3510100,1290,2149,3520000,2885
0,352,3520000,3520100,1290,2149,3530000,2897
0,353,3530000,3530100,1290,2149,3540000,2900
0,354,3540000,3540100,1290,2149,3550000,2911
0,355,3550000,3550100,1290,2149,3560000,2919
0,356,3560000,3560100,1290,2149,3570000,2926
0,357,3570000,3570100,1290,2149,3580000,2936
0,358,3580000,3580100,1290,2149,3590000,2944
0,359,3590000,3590100,1290,2149,3600000,2947
0,36,360000,360100,1290,2149,370000,295
0,37,370000,370100,1290,2149,380000,302
0,38,380000,380100,1290,2149,390000,308
0,39,390000,390100,1290,2149,400000,316
0,4,40000,40100,1290,2149,50000,31
0,40,400000,400100,1290,2149,410000,329
0,41,410000,410100,1290,2149,420000,332
0,42,420000,420100,1290,2149,430000,345
0,43,430000,430100,1290,2149,440000,350
0,44,440000,440100,1290,2149,450000,357
0,45,450000,450100,1290,2149,460000,368
0,46,460000,460100,1290,2149,470000,376
0,47,470000,470100,1290,2149,480000,381
0,48,480000,480100,1290,2149,490000,394
0,49,490000,490100,1290,2149,500000,400
0,5,50000,50100,1290,2149,60000,36
0,50,500000,500100,1290,2149,510000,408
0,51,510000,510100,1290,2149,520000,416
0,52,520000,520100,1290,2149,530000,427
0,53,530000,530100,1290,2149,540000,430
0,54,540000,540100,1290,2149,550000,442
0,55,550000,550100,1290,2149,560000,449
0,56,560000,560100,1290,2149,570000,457
0,57,570000,570100,1290,2149,580000,467
0,58,580000,580100,1290,2149,590000,476
0,59,590000,590100,1290,2149,600000,479
0,6,60000,60100,1290,2149,70000,47
0,60,600000,600100,1290,2149,610000,493
0,61,610000,610100,1290,2149,620000,498
0,62,620000,620100,1290,2149,630000,506
0,63,630000,630100,1290,2149,640000,515
0,64,640000,640100,1290,2149,650000,525
0,65,650000,650100,1290,2149,660000,530
0,66,660000,660100,1290,2149,670000,541
0,67,670000,670100,1290,2149,680000,549
0,68,680000,680100,1290,2149,690000,556
0,69,690000,690100,1290,2149,700000,564
0,7,70000,70100,1290,2149,80000,54
0,70,700000,700100,1290,2149,710000,574
0,71,710000,710100,1290,2149,720000,577
0,72,720000,720100,1290,2149,730000,593
0,73,730000,730100,1290,2149,740000,598
0,74,740000,740100,1290,2149,750000,604
0,75,750000,750100,1290,2149,760000,614
0,76,760000,760100,1290,2149,770000,624
0,77,770000,770100,1290,2149,780000,629
0,78,780000,780100,1290,2149,790000,640
0,79,790000,790100,1290,2149,800000,645
0,8,80000,80100,1290,2149,90000,62
0,80,800000,800100,1290,2149,810000,655
0,81,810000,810100,1290,2149,820000,664
0,82,820000,820100,1290,2149,830000,674
0,83,830000,830100,1290,2149,840000,677
0,84,840000,840100,1290,2149,850000,689
0,85,850000,850100,1290,2149,860000,697
0,86,860000,860100,1290,2149,870000,703
0,87,870000,870100,1290,2149,880000,713
0,88,880000,880100,1290,2149,890000,723
0,89,890000,890100,1290,2149,900000,726
0,9,90000,90100,1290,2149,100000,71
0,90,900000,900100,1290,2149,910000,740
0,91,910000,910100,1290,2149,920000,745
0,92,920000,920100,1290,2149,930000,754
0,93,930000,930100,1290,2149,940000,762
0,94,940000,940100,1290,2149,950000,771
0,95,950000,950100,1290,2149,960000,776
0,96,960000,960100,1290,2149,970000,789
0,97,970000,970100,1290,2149,980000,796
0,98,980000,980100,1290,2149,990000,802
0,99,990000,990100,1290,2149,1000000,811
1,0,0,100,2896,4826,10000,1
1,1,10000,10100,2896,4826,20000,6
1,10,100000,100100,2896,4826,110000,82
1,100,1000000,1000100,2896,4826,1010000,823
1,101,1010000,1010100,2896,4826,1020000,826
1,102,1020000,1020100,2896,4826,1030000,839
1,103,1030000,1030100,2896,4826,1040000,845
1,104,1040000,1040100,2896,4826,1050000,853
1,105,1050000,1050100,2896,4826,1060000,863
1,106,1060000,1060100,2896,4826,1070000,871
1,107,1070000,1070100,2896,4826,1080000,876
1,108,1080000,1080100,2896,4826,1090000,889
1,109,1090000,1090100,2896,4826,1100000,894
1,11,110000,110100,2896,4826,120000,85
1,110,1100000,1100100,2896,4826,1110000,902
1,111,1110000,1110100,2896,4826,1120000,910
1,112,1120000,1120100,2896,4826,1130000,923
1,113,1130000,1130100,2896,4826,1140000,926
1,114,1140000,1140100,2896,4826,1150000,937
1,115,1150000,1150100,2896,4826,1160000,944
1,116,1160000,1160100,2896,4826,1170000,951
1,117,1170000,1170100,2896,4826,1180000,962
1,118,1180000,1180100,2896,4826,1190000,970
1,119,1190000,1190100,2896,4826,1200000,973
1,12,120000,120100,2896,4826,130000,99
1,120,1200000,1200100,2896,4826,1210000,988
1,121,1210000,1210100,2896,4826,1220000,994
1,122,1220000,1220100,2896,4826,1230000,1002
1,123,1230000,1230100,2896,4826,1240000,1010
1,124,1240000,1240100,2896,4826,1250000,1019
1,125,1250000,1250100,2896,4826,1260000,1024
1,126,1260000,1260100,2896,4826,1270000,1036
1,127,1270000,1270100,2896,4826,1280000,1043
1,128,1280000,1280100,2896,4826,1290000,1051
1,129,1290000,1290100,2896,4826,1300000,1059
1,13,130000,130100,2896,4826,140000,105
1,130,1300000,1300100,2896,4826,1310000,1070
1,131,1310000,1310100,2896,4826,1320000,1073
1,132,1320000,1320100,2896,4826,1330000,1087
1,133,1330000,1330100,2896,4826,1340000,1092
1,134,1340000,1340100,2896,4826,1350000,1098
1,135,1350000,1350100,2896,4826,1360000,1109
1,136,1360000,1360100,2896,4826,1370000,1119
1,137,1370000,1370100,2896,4826,1380000,1124
1,138,1380000,1380100,2896,4826,1390000,1135
1,139,1390000,1390100,2896,4826,1400000,1141
1,14,140000,140100,2896,4826,150000,111
1,140,1400000,1400100,2896,4826,1410000,1150
1,141,1410000,1410100,2896,4826,1420000,1158
1,142,1420000,1420100,2896,4826,1430000,1168
1,143,1430000,1430100,2896,4826,1440000,1171
1,144,1440000,1440100,2896,4826,1450000,1185
1,145,1450000,1450100,2896,4826,1460000,1192
1,146,1460000,1460100,2896,4826,1470000,1198
1,147,1470000,1470100,2896,4826,1480000,1208
1,148,1480000,1480100,2896,4826,1490000,1218
1,149,1490000,1490100,2896,4826,1500000,1221
1,15,150000,150100,2896,4826,160000,121
1,150,1500000,1500100,2896,4826,1510000,1234
1,151,1510000,1510100,2896,4826,1520000,1239
1,152,1520000,1520100,2896,4826,1530000,1249
1,153,1530000,1530100,2896,4826,1540000,1258
1,154,1540000,1540100,2896,4826,1550000,1266
1,155,1550000,1550100,2896,4826,1560000,1271
1,156,1560000,1560100,2896,4826,1570000,1283
1,157,1570000,1570100,2896,4826,1580000,1291
1,158,1580000,1580100,2896,4826,1590000,1297
1,159,1590000,1590100,2896,4826,1600000,1305
1,16,160000,160100,2896,4826,170000,131
1,160,1600000,1600100,2896,4826,1610000,1317
1,161,1610000,1610100,2896,4826,1620000,1320
1,162,1620000,1620100,2896,4826,1630000,1334
1,163,1630000,1630100,2896,4826,1640000,1339
1,164,1640000,1640100,2896,4826,1650000,1346
1,165,1650000,1650100,2896,4826,1660000,1356
1,166,1660000,1660100,2896,4826,1670000,1365
1,167,1670000,1670100,2896,4826,1680000,1370
1,168,1680000,1680100,2896,4826,1690000,1383
1,169,1690000,1690100,2896,4826,1700000,1388
1,17,170000,170100,2896,4826,180000,136
1,170,1700000,1700100,2896,4826,1710000,1396
1,171,1710000,1710100,2896,4826,1720000,1405
1,172,1720000,1720100,2896,4826,1730000,1416
1,173,1730000,1730100,2896,4826,1740000,1419
1,174,1740000,1740100,2896,4826,1750000,1430
1,175,1750000,1750100,2896,4826,1760000,1438
1,176,1760000,1760100,2896,4826,1770000,1446
1,177,1770000,1770100,2896,4826,1780000,1456
1,178,1780000,1780100,2896,4826,1790000,1464
1,179,1790000,1790100,2896,4826,1800000,1467
1,18,180000,180100,2896,4826,190000,148
1,180,1800000,1800100,2896,4826,1810000,1482
1,181,1810000,1810100,2896,4826,1820000,1487
1,182,1820000,1820100,2896,4826,1830000,1495
1,183,1830000,1830100,2896,4826,1840000,1503
1,184,1840000,1840100,2896,4826,1850000,1514
1,185,1850000,1850100,2896,4826,1860000,1519
1,186,1860000,1860100,2896,4826,1870000,1530
1,187,1870000,1870100,2896,4826,1880000,1537
1,188,1880000,1880100,2896,4826,1890000,1544
1,189,1890000,1890100,2896,4826,1900000,1553
1,19,190000,190100,2896,4826,200000,153
1,190,1900000,1900100,2896,4826,1910000,1563
1,191,1910000,1910100,2896,4826,1920000,1566
1,192,1920000,1920100,2896,4826,1930000,1581
1,193,1930000,1930100,2896,4826,1940000,1587
1,194,1940000,1940100,2896,4826,1950000,1593
1,195,1950000,1950100,2896,4826,1960000,1603
1,196,1960000,1960100,2896,4826,1970000,1612
1,197,1970000,1970100,2896,4826,1980000,1617
1,198,1980000,1980100,2896,4826,1990000,1629
1,199,1990000,1990100,2896,4826,2000000,1634
1,2,20000,20100,2896,4826,30000,14
1,20,200000,200100,2896,4826,210000,162
1,200,2000000,2000100,2896,4826,2010000,1644
1,201,2010000,2010100,2896,4826,2020000,1652
1,202,2020000,2020100,2896,4826,2030000,1663
1,203,2030000,2030100,2896,4826,2040000,1666
1,204,2040000,2040100,2896,4826,2050000,1678
1,205,2050000,2050100,2896,4826,2060000,1685
1,206,2060000,2060100,2896,4826,2070000,1691
1,207,2070000,2070100,2896,4826,2080000,1702
1,208,2080000,2080100,2896,4826,2090000,1712
1,209,2090000,2090100,2896,4826,2100000,1715
1,21,210000,210100,2896,4826,220000,170
1,210,2100000,2100100,2896,4826,2110000,1728
1,211,2110000,2110100,2896,4826,2120000,1734
1,212,2120000,2120100,2896,4826,2130000,1743
1,213,2130000,2130100,2896,4826,2140000,1751
1,214,2140000,2140100,2896,4826,2150000,1759
1,215,2150000,2150100,2896,4826,2160000,1764
1,216,2160000,2160100,2896,4826,2170000,1778
1,217,2170000,2170100,2896,4826,2180000,1785
1,218,2180000,2180100,2896,4826,2190000,1791
1,219,2190000,2190100,2896,4826,2200000,1799
1,22,220000,220100,2896,4826,230000,181
1,220,2200000,2200100,2896,4826,2210000,1811
1,221,2210000,2210100,2896,4826,2220000,1814
1,222,2220000,2220100,2896,4826,2230000,1827
1,223,2230000,2230100,2896,4826,2240000,1832
1,224,2240000,2240100,2896,4826,2250000,1840
1,225,2250000,2250100,2896,4826,2260000,1851
1,226,2260000,2260100,2896,4826,2270000,1859
1,227,2270000,2270100,2896,4826,2280000,1864
1,228,2280000,2280100,2896,4826,2290000,1876
1,229,2290000,2290100,2896,4826,2300000,1882
1,23,230000,230100,2896,4826,240000,184
1,230,2300000,2300100,2896,4826,2310000,1890
1,231,2310000,2310100,2896,4826,2320000,1898
1,232,2320000,2320100,2896,4826,2330000,1910
1,233,2330000,2330100,2896,4826,2340000,1913
1,234,2340000,2340100,2896,4826,2350000,1925
1,235,2350000,2350100,2896,4826,2360000,1932
1,236,2360000,2360100,2896,4826,2370000,1939
1,237,2370000,2370100,2896,4826,2380000,1949
1,238,2380000,2380100,2896,4826,2390000,1958
1,239,2390000,2390100,2896,4826,2400000,1961
1,24,240000,240100,2896,4826,250000,197
1,240,2400000,2400100,2896,4826,2410000,1976
1,241,2410000,2410100,2896,4826,2420000,1981
1,242,2420000,2420100,2896,4826,2430000,1989
1,243,2430000,2430100,2896,4826,2440000,1998
1,244,2440000,2440100,2896,4826,2450000,2007
1,245,2450000,2450100,2896,4826,2460000,2012
1,246,2460000,2460100,2896,4826,2470000,2023
1,247,2470000,2470100,2896,4826,2480000,2031
1,248,2480000,2480100,2896,4826,2490000,2039
1,249,2490000,2490100,2896,4826,2500000,2047
1,25,250000,250100,2896,4826,260000,204
1,250,2500000,2500100,2896,4826,2510000,2057
1,251,2510000,2510100,2896,4826,2520000,2060
1,252,2520000,2520100,2896,4826,2530000,2075
1,253,2530000,2530100,2896,4826,2540000,2080
1,254,2540000,2540100,2896,4826,2550000,2086
1,255,2550000,2550100,2896,4826,2560000,2096
1,256,2560000,2560100,2896,4826,2570000,2107
1,257,2570000,2570100,2896,4826,2580000,2112
1,258,2580000,2580100,2896,4826,2590000,2123
1,259,2590000,2590100,2896,4826,2600000,2128
1,26,260000,260100,2896,4826,270000,210
1,260,2600000,2600100,2896,4826,2610000,2137
1,261,2610000,2610100,2896,4826,2620000,2146
1,262,2620000,2620100,2896,4826,2630000,2156
1,263,2630000,2630100,2896,4826,2640000,2159
1,264,2640000,2640100,2896,4826,2650000,2172
1,265,2650000,2650100,2896,4826,2660000,2180
1,266,2660000,2660100,2896,4826,2670000,2186
1,267,2670000,2670100,2896,4826,2680000,2196
1,268,2680000,2680100,2896,4826,2690000,2205
1,269,2690000,2690100,2896,4826,2700000,2208
1,27,270000,270100,2896,4826,280000,221
1,270,2700000,2700100,2896,4826,2710000,2222
1,271,2710000,2710100,2896,4826,2720000,2227
1,272,2720000,2720100,2896,4826,2730000,2237
1,273,2730000,2730100,2896,4826,2740000,2245
1,274,2740000,2740100,2896,4826,2750000,2254
1,275,2750000,2750100,2896,4826,2760000,2259
1,276,2760000,2760100,2896,4826,2770000,2271
1,277,2770000,2770100,2896,4826,2780000,2278
1,278,2780000,2780100,2896,4826,2790000,2284
1,279,2790000,2790100,2896,4826,2800000,2293
1,28,280000,280100,2896,4826,290000,230
1,280,2800000,2800100,2896,4826,2810000,2305
1,281,2810000,2810100,2896,4826,2820000,2308
1,282,2820000,2820100,2896,4826,2830000,2321
1,283,2830000,2830100,2896,4826,2840000,2327
1,284,2840000,2840100,2896,4826,2850000,2334
1,285,2850000,2850100,2896,4826,2860000,2344
1,286,2860000,2860100,2896,4826,2870000,2352
1,287,2870000,2870100,2896,4826,2880000,2357
1,288,2880000,2880100,2896,4826,2890000,2371
1,289,2890000,2890100,2896,4826,2900000,2376
1,29,290000,290100,2896,4826,300000,233
1,290,2900000,2900100,2896,4826,2910000,2384
1,291,2910000,2910100,2896,4826,2920000,2392
1,292,2920000,2920100,2896,4826,2930000,2404
1,293,2930000,2930100,2896,4826,2940000,2407
1,294,2940000,2940100,2896,4826,2950000,2418
