Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2052,3420,10000,0
0,1,10000,10100,2052,3420,20000,7
0,10,100000,100100,2052,3420,110000,72
0,100,1000000,1000100,2052,3420,1010000,739
0,101,1010000,1010100,2052,3420,1020000,742
0,102,1020000,1020100,2052,3420,1030000,753
0,103,1030000,1030100,2052,3420,1040000,760
0,104,1040000,1040100,2052,3420,1050000,765
0,105,1050000,1050100,2052,3420,1060000,775
0,106,1060000,1060100,2052,3420,1070000,782
0,107,1070000,1070100,2052,3420,1080000,785
0,108,1080000,1080100,2052,3420,1090000,799
0,109,1090000,1090100,2052,3420,1100000,806
0,11,110000,110100,2052,3420,120000,75
0,110,1100000,1100100,2052,3420,1110000,809
0,111,1110000,1110100,2052,3420,1120000,818
0,112,1120000,1120100,2052,3420,1130000,828
0,113,1130000,1130100,2052,3420,1140000,831
0,114,1140000,1140100,2052,3420,1150000,842
0,115,1150000,1150100,2052,3420,1160000,849
0,116,1160000,1160100,2052,3420,1170000,853
0,117,1170000,1170100,2052,3420,1180000,864
0,118,1180000,1180100,2052,3420,1190000,871
0,119,1190000,1190100,2052,3420,1200000,875
0,12,120000,120100,2052,3420,130000,87
0,120,1200000,1200100,2052,3420,1210000,888
0,121,1210000,1210100,2052,3420,1220000,895
0,122,1220000,1220100,2052,3420,1230000,898
0,123,1230000,1230100,2052,3420,1240000,907
0,124,1240000,1240100,2052,3420,1250000,915
0,125,1250000,1250100,2052,3420,1260000,918
0,126,1260000,1260100,2052,3420,1270000,932
0,127,1270000,1270100,2052,3420,1280000,939
0,128,1280000,1280100,2052,3420,1290000,944
0,129,1290000,1290100,2052,3420,1300000,953
0,13,130000,130100,2052,3420,140000,94
0,130,1300000,1300100,2052,3420,1310000,960
0,131,1310000,1310100,2052,3420,1320000,963
0,132,1320000,1320100,2052,3420,1330000,975
0,133,1330000,1330100,2052,3420,1340000,983
0,134,1340000,1340100,2052,3420,1350000,986
0,135,1350000,1350100,2052,3420,1360000,997
0,136,1360000,1360100,2052,3420,1370000,1006
0,137,1370000,1370100,2052,3420,1380000,1009
0,138,1380000,1380100,2052,3420,1390000,1020
0,139,1390000,1390100,2052,3420,1400000,1027
0,14,140000,140100,2052,3420,150000,98
0,140,1400000,1400100,2052,3420,1410000,1032
0,141,1410000,1410100,2052,3420,1420000,1041
0,142,1420000,1420100,2052,3420,1430000,1048
0,143,1430000,1430100,2052,3420,1440000,1051
0,144,1440000,1440100,2052,3420,1450000,1066
0,145,1450000,1450100,2052,3420,1460000,1073
0,146,1460000,1460100,2052,3420,1470000,1076
0,147,1470000,1470100,2052,3420,1480000,1086
0,148,1480000,1480100,2052,3420,1490000,1094
0,149,1490000,1490100,2052,3420,1500000,1097
0,15,150000,150100,2052,3420,160000,107
0,150,1500000,1500100,2052,3420,1510000,1108
