Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1791,2985,10000,0
0,1,10000,10100,1791,2985,20000,7
0,10,100000,100100,1791,2985,110000,77
0,100,1000000,1000100,1791,2985,1010000,777
0,1000,10000000,10000100,1791,2985,10010000,7766
0,1001,10010000,10010100,1791,2985,10020000,7771
0,1002,10020000,10020100,1791,2985,10030000,7781
0,1003,10030000,10030100,1791,2985,10040000,7788
0,1004,10040000,10040100,1791,2985,10050000,7793
0,1005,10050000,10050100,1791,2985,10060000,7803
0,1006,10060000,10060100,1791,2985,10070000,7812
0,1007,10070000,10070100,1791,2985,10080000,7816
0,1008,10080000,10080100,1791,2985,10090000,7828
0,1009,10090000,10090100,1791,2985,10100000,7835
0,101,1010000,1010100,1791,2985,1020000,779
0,1010,10100000,10100100,1791,2985,10110000,7841
0,1011,10110000,10110100,1791,2985,10120000,7849
0,1012,10120000,10120100,1791,2985,10130000,7859
0,1013,10130000,10130100,1791,2985,10140000,7861
0,1014,10140000,10140100,1791,2985,10150000,7873
0,1015,10150000,10150100,1791,2985,10160000,7883
0,1016,10160000,10160100,1791,2985,10170000,7888
0,1017,10170000,10170100,1791,2985,10180000,7896
0,1018,10180000,10180100,1791,2985,10190000,7905
0,1019,10190000,10190100,1791,2985,10200000,7907
0,102,1020000,1020100,1791,2985,1030000,789
0,1020,10200000,10200100,1791,2985,10210000,7922
0,1021,10210000,10210100,1791,2985,10220000,7929
0,1022,10220000,10220100,1791,2985,10230000,7934
0,1023,10230000,10230100,1791,2985,10240000,7942
0,1024,10240000,10240100,1791,2985,10250000,7952
0,1025,10250000,10250100,1791,2985,10260000,7956
0,1026,10260000,10260100,1791,2985,10270000,7966
0,1027,10270000,10270100,1791,2985,10280000,7975
0,1028,10280000,10280100,1791,2985,10290000,7980
0,1029,10290000,10290100,1791,2985,10300000,7989
0,103,1030000,1030100,1791,2985,1040000,796
0,1030,10300000,10300100,1791,2985,10310000,8000
0,1031,10310000,10310100,1791,2985,10320000,8002
0,1032,10320000,10320100,1791,2985,10330000,8013
0,1033,10330000,10330100,1791,2985,10340000,8022
0,1034,10340000,10340100,1791,2985,10350000,8026
0,1035,10350000,10350100,1791,2985,10360000,8036
0,1036,10360000,10360100,1791,2985,10370000,8047
0,1037,10370000,10370100,1791,2985,10380000,8049
0,1038,10380000,10380100,1791,2985,10390000,8059
0,1039,10390000,10390100,1791,2985,10400000,8066
0,104,1040000,1040100,1791,2985,1050000,803
0,1040,10400000,10400100,1791,2985,10410000,8075
0,1041,10410000,10410100,1791,2985,10420000,8083
0,1042,10420000,10420100,1791,2985,10430000,8092
0,1043,10430000,10430100,1791,2985,10440000,8095
0,1044,10440000,10440100,1791,2985,10450000,8106
0,1045,10450000,10450100,1791,2985,10460000,8115
0,1046,10460000,10460100,1791,2985,10470000,8121
0,1047,10470000,10470100,1791,2985,10480000,8129
0,1048,10480000,10480100,1791,2985,10490000,8139
0,1049,10490000,10490100,1791,2985,10500000,8141
0,105,1050000,1050100,1791,2985,1060000,814
0,1050,10500000,10500100,1791,2985,10510000,8154
0,1051,10510000,10510100,1791,2985,10520000,8161
0,1052,10520000,10520100,1791,2985,10530000,8166
0,1053,10530000,10530100,1791,2985,10540000,8176
0,1054,10540000,10540100,1791,2985,10550000,8185
0,1055,10550000,10550100,1791,2985,10560000,8189
0,1056,10560000,10560100,1791,2985,10570000,8200
0,1057,10570000,10570100,1791,2985,10580000,8208
0,1058,10580000,10580100,1791,2985,10590000,8212
0,1059,10590000,10590100,1791,2985,10600000,8222
0,106,1060000,1060100,1791,2985,1070000,823
0,1060,10600000,10600100,1791,2985,10610000,8234
0,1061,10610000,10610100,1791,2985,10620000,8236
0,1062,10620000,10620100,1791,2985,10630000,8246
0,1063,10630000,10630100,1791,2985,10640000,8253
0,1064,10640000,10640100,1791,2985,10650000,8259
0,1065,10650000,10650100,1791,2985,10660000,8269
0,1066,10660000,10660100,1791,2985,10670000,8280
0,1067,10670000,10670100,1791,2985,10680000,8282
0,1068,10680000,10680100,1791,2985,10690000,8293
0,1069,10690000,10690100,1791,2985,10700000,8300
0,107,1070000,1070100,1791,2985,1080000,825
0,1070,10700000,10700100,1791,2985,10710000,8306
0,1071,10710000,10710100,1791,2985,10720000,8315
0,1072,10720000,10720100,1791,2985,10730000,8327
0,1073,10730000,10730100,1791,2985,10740000,8329
0,1074,10740000,10740100,1791,2985,10750000,8339
0,1075,10750000,10750100,1791,2985,10760000,8348
0,1076,10760000,10760100,1791,2985,10770000,8353
0,1077,10770000,10770100,1791,2985,10780000,8361
0,1078,10780000,10780100,1791,2985,10790000,8371
0,1079,10790000,10790100,1791,2985,10800000,8375
0,108,1080000,1080100,1791,2985,1090000,836
0,1080,10800000,10800100,1791,2985,10810000,8388
0,1081,10810000,10810100,1791,2985,10820000,8395
0,1082,10820000,10820100,1791,2985,10830000,8399
0,1083,10830000,10830100,1791,2985,10840000,8407
0,1084,10840000,10840100,1791,2985,10850000,8417
0,1085,10850000,10850100,1791,2985,10860000,8424
0,1086,10860000,10860100,1791,2985,10870000,8434
0,1087,10870000,10870100,1791,2985,10880000,8441
0,1088,10880000,10880100,1791,2985,10890000,8446
0,1089,10890000,10890100,1791,2985,10900000,8454
0,109,1090000,1090100,1791,2985,1100000,843
0,1090,10900000,10900100,1791,2985,10910000,8465
0,1091,10910000,10910100,1791,2985,10920000,8467
0,1092,10920000,10920100,1791,2985,10930000,8481
0,1093,10930000,10930100,1791,2985,10940000,8488
0,1094,10940000,10940100,1791,2985,10950000,8492
0,1095,10950000,10950100,1791,2985,10960000,8502
0,1096,10960000,10960100,1791,2985,10970000,8512
0,1097,10970000,10970100,1791,2985,10980000,8514
0,1098,10980000,10980100,1791,2985,10990000,8526
0,1099,10990000,10990100,1791,2985,11000000,8534
0,11,110000,110100,1791,2985,120000,79
0,110,1100000,1100100,1791,2985,1110000,851
0,1100,11000000,11000100,1791,2985,11010000,8541
0,1101,11010000,11010100,1791,2985,11020000,8549
0,1102,11020000,11020100,1791,2985,11030000,8558
0,1103,11030000,11030100,1791,2985,11040000,8560
0,1104,11040000,11040100,1791,2985,11050000,8571
0,1105,11050000,11050100,1791,2985,11060000,8582
0,1106,11060000,11060100,1791,2985,11070000,8587
0,1107,11070000,11070100,1791,2985,11080000,8595
0,1108,11080000,11080100,1791,2985,11090000,8605
0,1109,11090000,11090100,1791,2985,11100000,8607
0,111,1110000,1110100,1791,2985,1120000,859
0,1110,11100000,11100100,1791,2985,11110000,8619
0,1111,11110000,11110100,1791,2985,11120000,8628
0,1112,11120000,11120100,1791,2985,11130000,8633
0,1113,11130000,11130100,1791,2985,11140000,8642
0,1114,11140000,11140100,1791,2985,11150000,8651
0,1115,11150000,11150100,1791,2985,11160000,8655
0,1116,11160000,11160100,1791,2985,11170000,8666
0,1117,11170000,11170100,1791,2985,11180000,8673
0,1118,11180000,11180100,1791,2985,11190000,8679
0,1119,11190000,11190100,1791,2985,11200000,8687
0,112,1120000,1120100,1791,2985,1130000,870
0,1120,11200000,11200100,1791,2985,11210000,8700
0,1121,11210000,11210100,1791,2985,11220000,8702
0,1122,11220000,11220100,1791,2985,11230000,8712
0,1123,11230000,11230100,1791,2985,11240000,8719
0,1124,11240000,11240100,1791,2985,11250000,8726
0,1125,11250000,11250100,1791,2985,11260000,8736
0,1126,11260000,11260100,1791,2985,11270000,8745
0,1127,11270000,11270100,1791,2985,11280000,8748
0,1128,11280000,11280100,1791,2985,11290000,8759
0,1129,11290000,11290100,1791,2985,11300000,8766
0,113,1130000,1130100,1791,2985,1140000,872
0,1130,11300000,11300100,1791,2985,11310000,8772
0,1131,11310000,11310100,1791,2985,11320000,8782
0,1132,11320000,11320100,1791,2985,11330000,8792
0,1133,11330000,11330100,1791,2985,11340000,8794
0,1134,11340000,11340100,1791,2985,11350000,8805
0,1135,11350000,11350100,1791,2985,11360000,8814
0,1136,11360000,11360100,1791,2985,11370000,8819
0,1137,11370000,11370100,1791,2985,11380000,8829
0,1138,11380000,11380100,1791,2985,11390000,8838
0,1139,11390000,11390100,1791,2985,11400000,8840
0,114,1140000,1140100,1791,2985,1150000,882
0,1140,11400000,11400100,1791,2985,11410000,8853
0,1141,11410000,11410100,1791,2985,11420000,8861
0,1142,11420000,11420100,1791,2985,11430000,8865
0,1143,11430000,11430100,1791,2985,11440000,8873
0,1144,11440000,11440100,1791,2985,11450000,8885
0,1145,11450000,11450100,1791,2985,11460000,8889
0,1146,11460000,11460100,1791,2985,11470000,8899
0,1147,11470000,11470100,1791,2985,11480000,8906
0,1148,11480000,11480100,1791,2985,11490000,8912
0,1149,11490000,11490100,1791,2985,11500000,8920
0,115,1150000,1150100,1791,2985,1160000,891
0,1150,11500000,11500100,1791,2985,11510000,8933
0,1151,11510000,11510100,1791,2985,11520000,8935
0,1152,11520000,11520100,1791,2985,11530000,8946
0,1153,11530000,11530100,1791,2985,11540000,8953
0,1154,11540000,11540100,1791,2985,11550000,8957
0,1155,11550000,11550100,1791,2985,11560000,8968
0,1156,11560000,11560100,1791,2985,11570000,8978
0,1157,11570000,11570100,1791,2985,11580000,8982
0,1158,11580000,11580100,1791,2985,11590000,8992
0,1159,11590000,11590100,1791,2985,11600000,8999
0,116,1160000,1160100,1791,2985,1170000,896
0,1160,11600000,11600100,1791,2985,11610000,9006
0,1161,11610000,11610100,1791,2985,11620000,9014
0,1162,11620000,11620100,1791,2985,11630000,9024
0,1163,11630000,11630100,1791,2985,11640000,9028
0,1164,11640000,11640100,1791,2985,11650000,9039
0,1165,11650000,11650100,1791,2985,11660000,9048
0,1166,11660000,11660100,1791,2985,11670000,9052
0,1167,11670000,11670100,1791,2985,11680000,9060
0,1168,11680000,11680100,1791,2985,11690000,9070
0,1169,11690000,11690100,1791,2985,11700000,9073
0,117,1170000,1170100,1791,2985,1180000,906
0,1170,11700000,11700100,1791,2985,11710000,9087
0,1171,11710000,11710100,1791,2985,11720000,9094
0,1172,11720000,11720100,1791,2985,11730000,9099
0,1173,11730000,11730100,1791,2985,11740000,9107
0,1174,11740000,11740100,1791,2985,11750000,9116
0,1175,11750000,11750100,1791,2985,11760000,9120
0,1176,11760000,11760100,1791,2985,11770000,9134
0,1177,11770000,11770100,1791,2985,11780000,9141
0,1178,11780000,11780100,1791,2985,11790000,9145
0,1179,11790000,11790100,1791,2985,11800000,9153
0,118,1180000,1180100,1791,2985,1190000,915
0,1180,11800000,11800100,1791,2985,11810000,9165
0,1181,11810000,11810100,1791,2985,11820000,9167
0,1182,11820000,11820100,1791,2985,11830000,9177
0,1183,11830000,11830100,1791,2985,11840000,9187
0,1184,11840000,11840100,1791,2985,11850000,9192
0,1185,11850000,11850100,1791,2985,11860000,9202
0,1186,11860000,11860100,1791,2985,11870000,9211
0,1187,11870000,11870100,1791,2985,11880000,9213
0,1188,11880000,11880100,1791,2985,11890000,9224
0,1189,11890000,11890100,1791,2985,11900000,9233
0,119,1190000,1190100,1791,2985,1200000,918
0,1190,11900000,11900100,1791,2985,11910000,9240
0,1191,11910000,11910100,1791,2985,11920000,9248
0,1192,11920000,11920100,1791,2985,11930000,9258
0,1193,11930000,11930100,1791,2985,11940000,9260
0,1194,11940000,11940100,1791,2985,11950000,9270
0,1195,11950000,11950100,1791,2985,11960000,9279
0,1196,11960000,11960100,1791,2985,11970000,9286
0,1197,11970000,11970100,1791,2985,11980000,9295
0,1198,11980000,11980100,1791,2985,11990000,9304
0,1199,11990000,11990100,1791,2985,12000000,9306
0,12,120000,120100,1791,2985,130000,90
0,120,1200000,1200100,1791,2985,1210000,931
0,1200,12000000,12000100,1791,2985,12010000,9319
0,1201,12010000,12010100,1791,2985,12020000,9326
0,1202,12020000,12020100,1791,2985,12030000,9332
0,1203,12030000,12030100,1791,2985,12040000,9340
0,1204,12040000,12040100,1791,2985,12050000,9351
0,1205,12050000,12050100,1791,2985,12060000,9355
0,1206,12060000,12060100,1791,2985,12070000,9365
0,1207,12070000,12070100,1791,2985,12080000,9372
0,1208,12080000,12080100,1791,2985,12090000,9377
0,1209,12090000,12090100,1791,2985,12100000,9387
0,121,1210000,1210100,1791,2985,1220000,938
0,1210,12100000,12100100,1791,2985,12110000,9398
0,1211,12110000,12110100,1791,2985,12120000,9401
0,1212,12120000,12120100,1791,2985,12130000,9412
0,1213,12130000,12130100,1791,2985,12140000,9419
0,1214,12140000,12140100,1791,2985,12150000,9423
0,1215,12150000,12150100,1791,2985,12160000,9435
0,1216,12160000,12160100,1791,2985,12170000,9445
0,1217,12170000,12170100,1791,2985,12180000,9447
0,1218,12180000,12180100,1791,2985,12190000,9458
0,1219,12190000,12190100,1791,2985,12200000,9465
0,122,1220000,1220100,1791,2985,1230000,942
0,1220,12200000,12200100,1791,2985,12210000,9472
0,1221,12210000,12210100,1791,2985,12220000,9480
0,1222,12220000,12220100,1791,2985,12230000,9491
0,1223,12230000,12230100,1791,2985,12240000,9493
0,1224,12240000,12240100,1791,2985,12250000,9504
0,1225,12250000,12250100,1791,2985,12260000,9514
0,1226,12260000,12260100,1791,2985,12270000,9518
0,1227,12270000,12270100,1791,2985,12280000,9526
0,1228,12280000,12280100,1791,2985,12290000,9538
0,1229,12290000,12290100,1791,2985,12300000,9540
0,123,1230000,1230100,1791,2985,1240000,952
