Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3366,5609,10000,0
0,1,10000,10100,3366,5609,20000,4
0,10,100000,100100,3366,5609,110000,74
0,100,1000000,1000100,3366,5609,1010000,763
0,1000,10000000,10000100,3366,5609,10010000,7645
0,1001,10010000,10010100,3366,5609,10020000,7650
0,1002,10020000,10020100,3366,5609,10030000,7661
0,1003,10030000,10030100,3366,5609,10040000,7666
0,1004,10040000,10040100,3366,5609,10050000,7674
0,1005,10050000,10050100,3366,5609,10060000,7682
0,1006,10060000,10060100,3366,5609,10070000,7693
0,1007,10070000,10070100,3366,5609,10080000,7696
0,1008,10080000,10080100,3366,5609,10090000,7707
0,1009,10090000,10090100,3366,5609,10100000,7711
0,101,1010000,1010100,3366,5609,1020000,766
0,1010,10100000,10100100,3366,5609,10110000,7720
0,1011,10110000,10110100,3366,5609,10120000,7727
0,1012,10120000,10120100,3366,5609,10130000,7739
0,1013,10130000,10130100,3366,5609,10140000,7742
0,1014,10140000,10140100,3366,5609,10150000,7753
0,1015,10150000,10150100,3366,5609,10160000,7758
0,1016,10160000,10160100,3366,5609,10170000,7766
0,1017,10170000,10170100,3366,5609,10180000,7774
0,1018,10180000,10180100,3366,5609,10190000,7783
0,1019,10190000,10190100,3366,5609,10200000,7786
0,102,1020000,1020100,3366,5609,1030000,778
0,1020,10200000,10200100,3366,5609,10210000,7800
0,1021,10210000,10210100,3366,5609,10220000,7804
0,1022,10220000,10220100,3366,5609,10230000,7812
0,1023,10230000,10230100,3366,5609,10240000,7820
0,1024,10240000,10240100,3366,5609,10250000,7829
0,1025,10250000,10250100,3366,5609,10260000,7833
0,1026,10260000,10260100,3366,5609,10270000,7844
0,1027,10270000,10270100,3366,5609,10280000,7849
0,1028,10280000,10280100,3366,5609,10290000,7860
0,1029,10290000,10290100,3366,5609,10300000,7866
0,103,1030000,1030100,3366,5609,1040000,782
0,1030,10300000,10300100,3366,5609,10310000,7876
0,1031,10310000,10310100,3366,5609,10320000,7879
0,1032,10320000,10320100,3366,5609,10330000,7890
0,1033,10330000,10330100,3366,5609,10340000,7894
0,1034,10340000,10340100,3366,5609,10350000,7904
0,1035,10350000,10350100,3366,5609,10360000,7912
0,1036,10360000,10360100,3366,5609,10370000,7921
0,1037,10370000,10370100,3366,5609,10380000,7925
0,1038,10380000,10380100,3366,5609,10390000,7936
0,1039,10390000,10390100,3366,5609,10400000,7942
0,104,1040000,1040100,3366,5609,1050000,792
0,1040,10400000,10400100,3366,5609,10410000,7951
0,1041,10410000,10410100,3366,5609,10420000,7957
0,1042,10420000,10420100,3366,5609,10430000,7967
0,1043,10430000,10430100,3366,5609,10440000,7970
0,1044,10440000,10440100,3366,5609,10450000,7981
0,1045,10450000,10450100,3366,5609,10460000,7989
0,1046,10460000,10460100,3366,5609,10470000,7997
0,1047,10470000,10470100,3366,5609,10480000,8003
0,1048,10480000,10480100,3366,5609,10490000,8012
0,1049,10490000,10490100,3366,5609,10500000,8015
0,105,1050000,1050100,3366,5609,1060000,800
0,1050,10500000,10500100,3366,5609,10510000,8030
0,1051,10510000,10510100,3366,5609,10520000,8034
0,1052,10520000,10520100,3366,5609,10530000,8042
0,1053,10530000,10530100,3366,5609,10540000,8048
0,1054,10540000,10540100,3366,5609,10550000,8058
0,1055,10550000,10550100,3366,5609,10560000,8062
0,1056,10560000,10560100,3366,5609,10570000,8075
0,1057,10570000,10570100,3366,5609,10580000,8080
0,1058,10580000,10580100,3366,5609,10590000,8088
0,1059,10590000,10590100,3366,5609,10600000,8094
0,106,1060000,1060100,3366,5609,1070000,809
0,1060,10600000,10600100,3366,5609,10610000,8104
0,1061,10610000,10610100,3366,5609,10620000,8109
0,1062,10620000,10620100,3366,5609,10630000,8121
0,1063,10630000,10630100,3366,5609,10640000,8125
0,1064,10640000,10640100,3366,5609,10650000,8133
0,1065,10650000,10650100,3366,5609,10660000,8141
0,1066,10660000,10660100,3366,5609,10670000,8150
0,1067,10670000,10670100,3366,5609,10680000,8155
0,1068,10680000,10680100,3366,5609,10690000,8166
0,1069,10690000,10690100,3366,5609,10700000,8170
0,107,1070000,1070100,3366,5609,1080000,812
0,1070,10700000,10700100,3366,5609,10710000,8179
0,1071,10710000,10710100,3366,5609,10720000,8186
0,1072,10720000,10720100,3366,5609,10730000,8198
0,1073,10730000,10730100,3366,5609,10740000,8201
0,1074,10740000,10740100,3366,5609,10750000,8212
0,1075,10750000,10750100,3366,5609,10760000,8217
0,1076,10760000,10760100,3366,5609,10770000,8225
0,1077,10770000,10770100,3366,5609,10780000,8231
0,1078,10780000,10780100,3366,5609,10790000,8242
0,1079,10790000,10790100,3366,5609,10800000,8246
0,108,1080000,1080100,3366,5609,1090000,823
0,1080,10800000,10800100,3366,5609,10810000,8259
0,1081,10810000,10810100,3366,5609,10820000,8263
0,1082,10820000,10820100,3366,5609,10830000,8271
0,1083,10830000,10830100,3366,5609,10840000,8279
0,1084,10840000,10840100,3366,5609,10850000,8288
0,1085,10850000,10850100,3366,5609,10860000,8292
0,1086,10860000,10860100,3366,5609,10870000,8303
0,1087,10870000,10870100,3366,5609,10880000,8308
0,1088,10880000,10880100,3366,5609,10890000,8317
0,1089,10890000,10890100,3366,5609,10900000,8325
0,109,1090000,1090100,3366,5609,1100000,827
0,1090,10900000,10900100,3366,5609,10910000,8335
0,1091,10910000,10910100,3366,5609,10920000,8338
0,1092,10920000,10920100,3366,5609,10930000,8349
0,1093,10930000,10930100,3366,5609,10940000,8353
0,1094,10940000,10940100,3366,5609,10950000,8363
0,1095,10950000,10950100,3366,5609,10960000,8371
0,1096,10960000,10960100,3366,5609,10970000,8381
0,1097,10970000,10970100,3366,5609,10980000,8384
0,1098,10980000,10980100,3366,5609,10990000,8395
0,1099,10990000,10990100,3366,5609,11000000,8399
0,11,110000,110100,3366,5609,120000,79
0,110,1100000,1100100,3366,5609,1110000,839
0,1100,11000000,11000100,3366,5609,11010000,8410
0,1101,11010000,11010100,3366,5609,11020000,8416
0,1102,11020000,11020100,3366,5609,11030000,8426
0,1103,11030000,11030100,3366,5609,11040000,8429
0,1104,11040000,11040100,3366,5609,11050000,8440
0,1105,11050000,11050100,3366,5609,11060000,8448
0,1106,11060000,11060100,3366,5609,11070000,8456
0,1107,11070000,11070100,3366,5609,11080000,8462
0,1108,11080000,11080100,3366,5609,11090000,8471
