Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,8,13,10000,0
0,1,10000,10100,8,13,20000,6
0,10,100000,100100,8,13,110000,81
0,100,1000000,1000100,8,13,1010000,836
0,1000,10000000,10000100,8,13,10010000,8381
0,1001,10010000,10010100,8,13,10020000,8390
0,1002,10020000,10020100,8,13,10030000,8400
0,1003,10030000,10030100,8,13,10040000,8406
0,1004,10040000,10040100,8,13,10050000,8412
0,1005,10050000,10050100,8,13,10060000,8423
0,1006,10060000,10060100,8,13,10070000,8430
0,1007,10070000,10070100,8,13,10080000,8438
0,1008,10080000,10080100,8,13,10090000,8450
0,1009,10090000,10090100,8,13,10100000,8456
0,101,1010000,1010100,8,13,1020000,842
0,1010,10100000,10100100,8,13,10110000,8465
0,1011,10110000,10110100,8,13,10120000,8473
0,1012,10120000,10120100,8,13,10130000,8482
0,1013,10130000,10130100,8,13,10140000,8488
0,1014,10140000,10140100,8,13,10150000,8496
0,1015,10150000,10150100,8,13,10160000,8507
0,1016,10160000,10160100,8,13,10170000,8515
0,1017,10170000,10170100,8,13,10180000,8526
0,1018,10180000,10180100,8,13,10190000,8532
0,1019,10190000,10190100,8,13,10200000,8538
0,102,1020000,1020100,8,13,1030000,852
0,1020,10200000,10200100,8,13,10210000,8549
0,1021,10210000,10210100,8,13,10220000,8555
0,1022,10220000,10220100,8,13,10230000,8565
0,1023,10230000,10230100,8,13,10240000,8574
0,1024,10240000,10240100,8,13,10250000,8582
0,1025,10250000,10250100,8,13,10260000,8591
0,1026,10260000,10260100,8,13,10270000,8599
0,1027,10270000,10270100,8,13,10280000,8607
0,1028,10280000,10280100,8,13,10290000,8614
0,1029,10290000,10290100,8,13,10300000,8624
0,103,1030000,1030100,8,13,1040000,858
0,1030,10300000,10300100,8,13,10310000,8633
0,1031,10310000,10310100,8,13,10320000,8639
0,1032,10320000,10320100,8,13,10330000,8651
0,1033,10330000,10330100,8,13,10340000,8657
0,1034,10340000,10340100,8,13,10350000,8664
0,1035,10350000,10350100,8,13,10360000,8675
0,1036,10360000,10360100,8,13,10370000,8683
0,1037,10370000,10370100,8,13,10380000,8691
0,1038,10380000,10380100,8,13,10390000,8699
0,1039,10390000,10390100,8,13,10400000,8706
0,104,1040000,1040100,8,13,1050000,867
0,1040,10400000,10400100,8,13,10410000,8717
0,1041,10410000,10410100,8,13,10420000,8725
0,1042,10420000,10420100,8,13,10430000,8733
0,1043,10430000,10430100,8,13,10440000,8741
0,1044,10440000,10440100,8,13,10450000,8749
0,1045,10450000,10450100,8,13,10460000,8759
0,1046,10460000,10460100,8,13,10470000,8765
0,1047,10470000,10470100,8,13,10480000,8775
0,1048,10480000,10480100,8,13,10490000,8783
0,1049,10490000,10490100,8,13,10500000,8789
0,105,1050000,1050100,8,13,1060000,880
0,1050,10500000,10500100,8,13,10510000,8803
0,1051,10510000,10510100,8,13,10520000,8809
0,1052,10520000,10520100,8,13,10530000,8817
0,1053,10530000,10530100,8,13,10540000,8825
0,1054,10540000,10540100,8,13,10550000,8831
0,1055,10550000,10550100,8,13,10560000,8840
0,1056,10560000,10560100,8,13,10570000,8851
0,1057,10570000,10570100,8,13,10580000,8861
0,1058,10580000,10580100,8,13,10590000,8867
0,1059,10590000,10590100,8,13,10600000,8875
0,106,1060000,1060100,8,13,1070000,886
0,1060,10600000,10600100,8,13,10610000,8884
0,1061,10610000,10610100,8,13,10620000,8891
0,1062,10620000,10620100,8,13,10630000,8901
0,1063,10630000,10630100,8,13,10640000,8907
0,1064,10640000,10640100,8,13,10650000,8917
0,1065,10650000,10650100,8,13,10660000,8928
0,1066,10660000,10660100,8,13,10670000,8934
0,1067,10670000,10670100,8,13,10680000,8943
0,1068,10680000,10680100,8,13,10690000,8951
0,1069,10690000,10690100,8,13,10700000,8957
0,107,1070000,1070100,8,13,1080000,894
0,1070,10700000,10700100,8,13,10710000,8966
0,1071,10710000,10710100,8,13,10720000,8976
0,1072,10720000,10720100,8,13,10730000,8987
0,1073,10730000,10730100,8,13,10740000,8993
0,1074,10740000,10740100,8,13,10750000,9001
0,1075,10750000,10750100,8,13,10760000,9010
0,1076,10760000,10760100,8,13,10770000,9016
0,1077,10770000,10770100,8,13,10780000,9026
0,1078,10780000,10780100,8,13,10790000,9035
0,1079,10790000,10790100,8,13,10800000,9041
0,108,1080000,1080100,8,13,1090000,902
0,1080,10800000,10800100,8,13,10810000,9054
0,1081,10810000,10810100,8,13,10820000,9060
0,1082,10820000,10820100,8,13,10830000,9068
0,1083,10830000,10830100,8,13,10840000,9077
0,1084,10840000,10840100,8,13,10850000,9083
0,1085,10850000,10850100,8,13,10860000,9094
0,1086,10860000,10860100,8,13,10870000,9102
0,1087,10870000,10870100,8,13,10880000,9110
0,1088,10880000,10880100,8,13,10890000,9118
0,1089,10890000,10890100,8,13,10900000,9127
0,109,1090000,1090100,8,13,1100000,908
0,1090,10900000,10900100,8,13,10910000,9136
0,1091,10910000,10910100,8,13,10920000,9142
0,1092,10920000,10920100,8,13,10930000,9154
0,1093,10930000,10930100,8,13,10940000,9160
0,1094,10940000,10940100,8,13,10950000,9167
0,1095,10950000,10950100,8,13,10960000,9178
0,1096,10960000,10960100,8,13,10970000,9186
0,1097,10970000,10970100,8,13,10980000,9194
0,1098,10980000,10980100,8,13,10990000,9202
0,1099,10990000,10990100,8,13,11000000,9210
0,11,110000,110100,8,13,120000,88
0,110,1100000,1100100,8,13,1110000,918
0,1100,11000000,11000100,8,13,11010000,9220
0,1101,11010000,11010100,8,13,11020000,9228
0,1102,11020000,11020100,8,13,11030000,9236
0,1103,11030000,11030100,8,13,11040000,9242
0,1104,11040000,11040100,8,13,11050000,9252
0,1105,11050000,11050100,8,13,11060000,9262
0,1106,11060000,11060100,8,13,11070000,9270
0,1107,11070000,11070100,8,13,11080000,9280
0,1108,11080000,11080100,8,13,11090000,9286
0,1109,11090000,11090100,8,13,11100000,9292
0,111,1110000,1110100,8,13,1120000,926
0,1110,11100000,11100100,8,13,11110000,9303
0,1111,11110000,11110100,8,13,11120000,9310
0,1112,11120000,11120100,8,13,11130000,9320
0,1113,11130000,11130100,8,13,11140000,9330
0,1114,11140000,11140100,8,13,11150000,9336
0,1115,11150000,11150100,8,13,11160000,9345
0,1116,11160000,11160100,8,13,11170000,9354
0,1117,11170000,11170100,8,13,11180000,9362
0,1118,11180000,11180100,8,13,11190000,9368
0,1119,11190000,11190100,8,13,11200000,9376
0,112,1120000,1120100,8,13,1130000,938
0,1120,11200000,11200100,8,13,11210000,9389
0,1121,11210000,11210100,8,13,11220000,9395
0,1122,11220000,11220100,8,13,11230000,9406
0,1123,11230000,11230100,8,13,11240000,9412
0,1124,11240000,11240100,8,13,11250000,9418
0,1125,11250000,11250100,8,13,11260000,9429
0,1126,11260000,11260100,8,13,11270000,9435
0,1127,11270000,11270100,8,13,11280000,9446
0,1128,11280000,11280100,8,13,11290000,9456
0,1129,11290000,11290100,8,13,11300000,9462
0,113,1130000,1130100,8,13,1140000,944
0,1130,11300000,11300100,8,13,11310000,9471
0,1131,11310000,11310100,8,13,11320000,9479
0,1132,11320000,11320100,8,13,11330000,9487
0,1133,11330000,11330100,8,13,11340000,9494
0,1134,11340000,11340100,8,13,11350000,9504
0,1135,11350000,11350100,8,13,11360000,9513
0,1136,11360000,11360100,8,13,11370000,9521
0,1137,11370000,11370100,8,13,11380000,9531
0,1138,11380000,11380100,8,13,11390000,9538
0,1139,11390000,11390100,8,13,11400000,9544
0,114,1140000,1140100,8,13,1150000,952
0,1140,11400000,11400100,8,13,11410000,9555
0,1141,11410000,11410100,8,13,11420000,9563
0,1142,11420000,11420100,8,13,11430000,9571
