Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,156,1560000,1560100,1789,2981,1570000,1471
0,157,1570000,1570100,1789,2981,1580000,1481
0,158,1580000,1580100,1789,2981,1590000,1487
0,159,1590000,1590100,1789,2981,1600000,1498
0,16,160000,160100,1789,2981,170000,149
0,160,1600000,1600100,1789,2981,1610000,1507
0,161,1610000,1610100,1789,2981,1620000,1515
0,162,1620000,1620100,1789,2981,1630000,1529
0,163,1630000,1630100,1789,2981,1640000,1538
0,164,1640000,1640100,1789,2981,1650000,1544
0,165,1650000,1650100,1789,2981,1660000,1555
0,166,1660000,1660100,1789,2981,1670000,1565
0,167,1670000,1670100,1789,2981,1680000,1571
0,168,1680000,1680100,1789,2981,1690000,1584
0,169,1690000,1690100,1789,2981,1700000,1594
0,17,170000,170100,1789,2981,180000,155
0,170,1700000,1700100,1789,2981,1710000,1600
0,171,1710000,1710100,1789,2981,1720000,1613
0,172,1720000,1720100,1789,2981,1730000,1622
0,173,1730000,1730100,1789,2981,1740000,1628
0,174,1740000,1740100,1789,2981,1750000,1639
0,175,1750000,1750100,1789,2981,1760000,1652
0,176,1760000,1760100,1789,2981,1770000,1658
0,177,1770000,1770100,1789,2981,1780000,1669
0,178,1780000,1780100,1789,2981,1790000,1678
0,179,1790000,1790100,1789,2981,1800000,1684
0,18,180000,180100,1789,2981,190000,168
0,180,1800000,1800100,1789,2981,1810000,1697
0,181,1810000,1810100,1789,2981,1820000,1706
0,182,1820000,1820100,1789,2981,1830000,1715
0,183,1830000,1830100,1789,2981,1840000,1726
0,184,1840000,1840100,1789,2981,1850000,1736
0,185,1850000,1850100,1789,2981,1860000,1742
0,186,1860000,1860100,1789,2981,1870000,1753
0,187,1870000,1870100,1789,2981,1880000,1762
0,188,1880000,1880100,1789,2981,1890000,1769
0,189,1890000,1890100,1789,2981,1900000,1784
0,19,190000,190100,1789,2981,200000,178
0,190,1900000,1900100,1789,2981,1910000,1793
0,191,1910000,1910100,1789,2981,1920000,1799
0,192,1920000,1920100,1789,2981,1930000,1810
0,193,1930000,1930100,1789,2981,1940000,1820
0,194,1940000,1940100,1789,2981,1950000,1826
0,195,1950000,1950100,1789,2981,1960000,1838
0,196,1960000,1960100,1789,2981,1970000,1849
0,197,1970000,1970100,1789,2981,1980000,1855
0,198,1980000,1980100,1789,2981,1990000,1868
0,199,1990000,1990100,1789,2981,2000000,1877
0,2,20000,20100,1789,2981,30000,15
0,20,200000,200100,1789,2981,210000,184
0,200,2000000,2000100,1789,2981,2010000,1883
0,201,2010000,2010100,1789,2981,2020000,1895
0,202,2020000,2020100,1789,2981,2030000,1905
0,203,2030000,2030100,1789,2981,2040000,1913
0,204,2040000,2040100,1789,2981,2050000,1924
0,205,2050000,2050100,1789,2981,2060000,1933
0,206,2060000,2060100,1789,2981,2070000,1939
0,207,2070000,2070100,1789,2981,2080000,1952
0,208,2080000,2080100,1789,2981,2090000,1962
0,209,2090000,2090100,1789,2981,2100000,1968
0,21,210000,210100,1789,2981,220000,197
0,210,2100000,2100100,1789,2981,2110000,1981
0,211,2110000,2110100,1789,2981,2120000,1991
0,212,2120000,2120100,1789,2981,2130000,1997
0,213,2130000,2130100,1789,2981,2140000,2008
0,214,2140000,2140100,1789,2981,2150000,2018
0,215,2150000,2150100,1789,2981,2160000,2024
0,216,2160000,2160100,1789,2981,2170000,2037
0,217,2170000,2170100,1789,2981,2180000,2048
0,218,2180000,2180100,1789,2981,2190000,2054
0,219,2190000,2190100,1789,2981,2200000,2065
0,22,220000,220100,1789,2981,230000,207
0,220,2200000,2200100,1789,2981,2210000,2075
0,221,2210000,2210100,1789,2981,2220000,2082
0,222,2220000,2220100,1789,2981,2230000,2093
0,223,2230000,2230100,1789,2981,2240000,2102
0,224,2240000,2240100,1789,2981,2250000,2110
0,225,2250000,2250100,1789,2981,2260000,2123
0,226,2260000,2260100,1789,2981,2270000,2132
0,227,2270000,2270100,1789,2981,2280000,2139
0,228,2280000,2280100,1789,2981,2290000,2150
0,229,2290000,2290100,1789,2981,2300000,2160
0,23,230000,230100,1789,2981,240000,213
0,230,2300000,2300100,1789,2981,2310000,2166
0,231,2310000,2310100,1789,2981,2320000,2179
0,232,2320000,2320100,1789,2981,2330000,2188
0,233,2330000,2330100,1789,2981,2340000,2194
0,234,2340000,2340100,1789,2981,2350000,2208
0,235,2350000,2350100,1789,2981,2360000,2217
0,236,2360000,2360100,1789,2981,2370000,2223
0,237,2370000,2370100,1789,2981,2380000,2234
0,238,2380000,2380100,1789,2981,2390000,2246
0,239,2390000,2390100,1789,2981,2400000,2252
0,24,240000,240100,1789,2981,250000,224
0,240,2400000,2400100,1789,2981,2410000,2264
0,241,2410000,2410100,1789,2981,2420000,2273
0,242,2420000,2420100,1789,2981,2430000,2279
0,243,2430000,2430100,1789,2981,2440000,2292
0,244,2440000,2440100,1789,2981,2450000,2301
0,245,2450000,2450100,1789,2981,2460000,2309
0,246,2460000,2460100,1789,2981,2470000,2320
0,247,2470000,2470100,1789,2981,2480000,2331
0,248,2480000,2480100,1789,2981,2490000,2337
0,249,2490000,2490100,1789,2981,2500000,2348
0,25,250000,250100,1789,2981,260000,233
0,250,2500000,2500100,1789,2981,2510000,2357
0,251,2510000,2510100,1789,2981,2520000,2363
0,252,2520000,2520100,1789,2981,2530000,2378
0,253,2530000,2530100,1789,2981,2540000,2388
0,254,2540000,2540100,1789,2981,2550000,2394
0,255,2550000,2550100,1789,2981,2560000,2405
0,256,2560000,2560100,1789,2981,2570000,2415
0,257,2570000,2570100,1789,2981,2580000,2421
0,258,2580000,2580100,1789,2981,2590000,2432
0,259,2590000,2590100,1789,2981,2600000,2443
0,26,260000,260100,1789,2981,270000,240
0,260,2600000,2600100,1789,2981,2610000,2450
0,261,2610000,2610100,1789,2981,2620000,2463
0,262,2620000,2620100,1789,2981,2630000,2472
0,263,2630000,2630100,1789,2981,2640000,2478
0,264,2640000,2640100,1789,2981,2650000,2489
0,265,2650000,2650100,1789,2981,2660000,2499
0,266,2660000,2660100,1789,2981,2670000,2508
0,267,2670000,2670100,1789,2981,2680000,2519
0,268,2680000,2680100,1789,2981,2690000,2528
0,269,2690000,2690100,1789,2981,2700000,2534
0,27,270000,270100,1789,2981,280000,253
0,270,2700000,2700100,1789,2981,2710000,2547
0,271,2710000,2710100,1789,2981,2720000,2556
0,272,2720000,2720100,1789,2981,2730000,2562
0,273,2730000,2730100,1789,2981,2740000,2576
0,274,2740000,2740100,1789,2981,2750000,2586
0,275,2750000,2750100,1789,2981,2760000,2592
0,276,2760000,2760100,1789,2981,2770000,2603
0,277,2770000,2770100,1789,2981,2780000,2612
0,278,2780000,2780100,1789,2981,2790000,2618
0,279,2790000,2790100,1789,2981,2800000,2632
0,28,280000,280100,1789,2981,290000,264
0,280,2800000,2800100,1789,2981,2810000,2643
0,281,2810000,2810100,1789,2981,2820000,2649
0,282,2820000,2820100,1789,2981,2830000,2660
0,283,2830000,2830100,1789,2981,2840000,2670
0,284,2840000,2840100,1789,2981,2850000,2676
0,285,2850000,2850100,1789,2981,2860000,2687
0,286,2860000,2860100,1789,2981,2870000,2697
0,287,2870000,2870100,1789,2981,2880000,2705
0,288,2880000,2880100,1789,2981,2890000,2718
0,289,2890000,2890100,1789,2981,2900000,2727
0,29,290000,290100,1789,2981,300000,270
0,290,2900000,2900100,1789,2981,2910000,2733
0,291,2910000,2910100,1789,2981,2920000,2744
0,292,2920000,2920100,1789,2981,2930000,2755
0,293,2930000,2930100,1789,2981,2940000,2761
0,294,2940000,2940100,1789,2981,2950000,2774
0,295,2950000,2950100,1789,2981,2960000,2783
0,296,2960000,2960100,1789,2981,2970000,2789
0,297,2970000,2970100,1789,2981,2980000,2802
0,298,2980000,2980100,1789,2981,2990000,2811
0,299,2990000,2990100,1789,2981,3000000,2818
0,3,30000,30100,1789,2981,40000,26
0,30,300000,300100,1789,2981,310000,281
0,300,3000000,3000100,1789,2981,3010000,2829
0,301,3010000,3010100,1789,2981,3020000,2841
0,302,3020000,3020100,1789,2981,3030000,2847
0,303,3030000,3030100,1789,2981,3040000,2858
0,304,3040000,3040100,1789,2981,3050000,2867
0,305,3050000,3050100,1789,2981,3060000,2874
0,306,3060000,3060100,1789,2981,3070000,2887
0,307,3070000,3070100,1789,2981,3080000,2896
0,308,3080000,3080100,1789,2981,3090000,2904
0,309,3090000,3090100,1789,2981,3100000,2915
0,31,310000,310100,1789,2981,320000,291
0,310,3100000,3100100,1789,2981,3110000,2925
0,311,3110000,3110100,1789,2981,3120000,2931
0,312,3120000,3120100,1789,2981,3130000,2943
0,313,3130000,3130100,1789,2981,3140000,2952
0,314,3140000,3140100,1789,2981,3150000,2958
0,315,3150000,3150100,1789,2981,3160000,2973
0,316,3160000,3160100,1789,2981,3170000,2982
0,317,3170000,3170100,1789,2981,3180000,2988
0,318,3180000,3180100,1789,2981,3190000,3000
0,319,3190000,3190100,1789,2981,3200000,3010
0,32,320000,320100,1789,2981,330000,298
0,320,3200000,3200100,1789,2981,3210000,3016
0,321,3210000,3210100,1789,2981,3220000,3027
0,322,3220000,3220100,1789,2981,3230000,3038
0,323,3230000,3230100,1789,2981,3240000,3044
0,324,3240000,3240100,1789,2981,3250000,3057
0,325,3250000,3250100,1789,2981,3260000,3067
0,326,3260000,3260100,1789,2981,3270000,3073
0,327,3270000,3270100,1789,2981,3280000,3084
0,328,3280000,3280100,1789,2981,3290000,3094
0,329,3290000,3290100,1789,2981,3300000,3102
0,33,330000,330100,1789,2981,340000,309
0,330,3300000,3300100,1789,2981,3310000,3113
0,331,3310000,3310100,1789,2981,3320000,3123
0,332,3320000,3320100,1789,2981,3330000,3129
0,333,3330000,3330100,1789,2981,3340000,3142
0,334,3340000,3340100,1789,2981,3350000,3151
0,335,3350000,3350100,1789,2981,3360000,3157
0,336,3360000,3360100,1789,2981,3370000,3170
0,337,3370000,3370100,1789,2981,3380000,3180
0,338,3380000,3380100,1789,2981,3390000,3187
0,339,3390000,3390100,1789,2981,3400000,3198
0,34,340000,340100,1789,2981,350000,318
0,340,3400000,3400100,1789,2981,3410000,3207
0,341,3410000,3410100,1789,2981,3420000,3213
0,342,3420000,3420100,1789,2981,3430000,3226
0,343,3430000,3430100,1789,2981,3440000,3237
0,344,3440000,3440100,1789,2981,3450000,3244
0,345,3450000,3450100,1789,2981,3460000,3255
0,346,3460000,3460100,1789,2981,3470000,3265
0,347,3470000,3470100,1789,2981,3480000,3271
0,348,3480000,3480100,1789,2981,3490000,3282
0,349,3490000,3490100,1789,2981,3500000,3291
0,35,350000,350100,1789,2981,360000,326
0,350,3500000,3500100,1789,2981,3510000,3299
0,351,3510000,3510100,1789,2981,3520000,3313
0,352,3520000,3520100,1789,2981,3530000,3322
0,353,3530000,3530100,1789,2981,3540000,3328
0,354,3540000,3540100,1789,2981,3550000,3339
0,355,3550000,3550100,1789,2981,3560000,3349
0,356,3560000,3560100,1789,2981,3570000,3355
0,357,3570000,3570100,1789,2981,3580000,3369
0,358,3580000,3580100,1789,2981,3590000,3378
0,359,3590000,3590100,1789,2981,3600000,3384
0,36,360000,360100,1789,2981,370000,339
0,360,3600000,3600100,1789,2981,3610000,3397
0,361,3610000,3610100,1789,2981,3620000,3406
0,362,3620000,3620100,1789,2981,3630000,3412
0,363,3630000,3630100,1789,2981,3640000,3423
0,364,3640000,3640100,1789,2981,3650000,3436
0,365,3650000,3650100,1789,2981,3660000,3442
0,366,3660000,3660100,1789,2981,3670000,3453
0,367,3670000,3670100,1789,2981,3680000,3462
0,368,3680000,3680100,1789,2981,3690000,3468
0,369,3690000,3690100,1789,2981,3700000,3481
0,37,370000,370100,1789,2981,380000,348
0,370,3700000,3700100,1789,2981,3710000,3491
0,371,3710000,3710100,1789,2981,3720000,3499
0,372,3720000,3720100,1789,2981,3730000,3510
0,373,3730000,3730100,1789,2981,3740000,3520
0,374,3740000,3740100,1789,2981,3750000,3526
0,375,3750000,3750100,1789,2981,3760000,3537
0,376,3760000,3760100,1789,2981,3770000,3546
0,377,3770000,3770100,1789,2981,3780000,3553
0,378,3780000,3780100,1789,2981,3790000,3568
0,379,3790000,3790100,1789,2981,3800000,3577
0,38,380000,380100,1789,2981,390000,354
0,380,3800000,3800100,1789,2981,3810000,3583
0,381,3810000,3810100,1789,2981,3820000,3594
0,382,3820000,3820100,1789,2981,3830000,3604
0,383,3830000,3830100,1789,2981,3840000,3611
0,384,3840000,3840100,1789,2981,3850000,3622
0,385,3850000,3850100,1789,2981,3860000,3633
0,386,3860000,3860100,1789,2981,3870000,3639
0,387,3870000,3870100,1789,2981,3880000,3652
0,388,3880000,3880100,1789,2981,3890000,3661
0,389,3890000,3890100,1789,2981,3900000,3667
0,39,390000,390100,1789,2981,400000,366
0,390,3900000,3900100,1789,2981,3910000,3679
0,391,3910000,3910100,1789,2981,3920000,3689
0,392,3920000,3920100,1789,2981,3930000,3697
0,393,3930000,3930100,1789,2981,3940000,3708
0,394,3940000,3940100,1789,2981,3950000,3717
0,395,3950000,3950100,1789,2981,3960000,3723
0,396,3960000,3960100,1789,2981,3970000,3737
0,397,3970000,3970100,1789,2981,3980000,3746
0,398,3980000,3980100,1789,2981,3990000,3752
0,399,3990000,3990100,1789,2981,4000000,3765
0,4,40000,40100,1789,2981,50000,36
0,40,400000,400100,1789,2981,410000,376
0,400,4000000,4000100,1789,2981,4010000,3775
0,401,4010000,4010100,1789,2981,4020000,3781
0,402,4020000,4020100,1789,2981,4030000,3792
0,403,4030000,4030100,1789,2981,4040000,3802
0,404,4040000,4040100,1789,2981,4050000,3808
0,405,4050000,4050100,1789,2981,4060000,3821
0,406,4060000,4060100,1789,2981,4070000,3832
0,407,4070000,4070100,1789,2981,4080000,3838
0,408,4080000,4080100,1789,2981,4090000,3849
0,409,4090000,4090100,1789,2981,4100000,3860
0,41,410000,410100,1789,2981,420000,382
0,410,4100000,4100100,1789,2981,4110000,3866
0,411,4110000,4110100,1789,2981,4120000,3877
0,412,4120000,4120100,1789,2981,4130000,3886
0,413,4130000,4130100,1789,2981,4140000,3894
0,414,4140000,4140100,1789,2981,4150000,3907
0,415,4150000,4150100,1789,2981,4160000,3916
0,416,4160000,4160100,1789,2981,4170000,3923
0,417,4170000,4170100,1789,2981,4180000,3934
0,418,4180000,4180100,1789,2981,4190000,3944
0,419,4190000,4190100,1789,2981,4200000,3950
0,42,420000,420100,1789,2981,430000,395
0,420,4200000,4200100,1789,2981,4210000,3963
0,421,4210000,4210100,1789,2981,4220000,3972
0,422,4220000,4220100,1789,2981,4230000,3979
0,423,4230000,4230100,1789,2981,4240000,3992
0,424,4240000,4240100,1789,2981,4250000,4001
0,425,4250000,4250100,1789,2981,4260000,4007
0,426,4260000,4260100,1789,2981,4270000,4018
0,427,4270000,4270100,1789,2981,4280000,4030
0,428,4280000,4280100,1789,2981,4290000,4036
0,429,4290000,4290100,1789,2981,4300000,4048
0,43,430000,430100,1789,2981,440000,404
0,430,4300000,4300100,1789,2981,4310000,4057
0,431,4310000,4310100,1789,2981,4320000,4063
0,432,4320000,4320100,1789,2981,4330000,4076
0,433,4330000,4330100,1789,2981,4340000,4085
0,434,4340000,4340100,1789,2981,4350000,4093
0,435,4350000,4350100,1789,2981,4360000,4105
0,436,4360000,4360100,1789,2981,4370000,4115
0,437,4370000,4370100,1789,2981,4380000,4121
0,438,4380000,4380100,1789,2981,4390000,4132
0,439,4390000,4390100,1789,2981,4400000,4141
0,44,440000,440100,1789,2981,450000,410
0,440,4400000,4400100,1789,2981,4410000,4147
0,441,4410000,4410100,1789,2981,4420000,4162
0,442,4420000,4420100,1789,2981,4430000,4172
0,443,4430000,4430100,1789,2981,4440000,4178
0,444,4440000,4440100,1789,2981,4450000,4189
0,445,4450000,4450100,1789,2981,4460000,4199
0,446,4460000,4460100,1789,2981,4470000,4205
0,447,4470000,4470100,1789,2981,4480000,4216
0,448,4480000,4480100,1789,2981,4490000,4228
0,449,4490000,4490100,1789,2981,4500000,4234
0,45,450000,450100,1789,2981,460000,424
0,450,4500000,4500100,1789,2981,4510000,4247
0,451,4510000,4510100,1789,2981,4520000,4256
0,452,4520000,4520100,1789,2981,4530000,4262
0,453,4530000,4530100,1789,2981,4540000,4273
0,454,4540000,4540100,1789,2981,4550000,4283
0,455,4550000,4550100,1789,2981,4560000,4292
0,456,4560000,4560100,1789,2981,4570000,4303
0,457,4570000,4570100,1789,2981,4580000,4312
0,458,4580000,4580100,1789,2981,4590000,4318
0,459,4590000,4590100,1789,2981,4600000,4331
0,46,460000,460100,1789,2981,470000,433
0,460,4600000,4600100,1789,2981,4610000,4340
0,461,4610000,4610100,1789,2981,4620000,4347
0,462,4620000,4620100,1789,2981,4630000,4360
0,463,4630000,4630100,1789,2981,4640000,4370
0,464,4640000,4640100,1789,2981,4650000,4376
0,465,4650000,4650100,1789,2981,4660000,4387
0,466,4660000,4660100,1789,2981,4670000,4396
0,467,4670000,4670100,1789,2981,4680000,4402
0,468,4680000,4680100,1789,2981,4690000,4416
0,469,4690000,4690100,1789,2981,4700000,4427
0,47,470000,470100,1789,2981,480000,439
0,470,4700000,4700100,1789,2981,4710000,4433
0,471,4710000,4710100,1789,2981,4720000,4444
0,472,4720000,4720100,1789,2981,4730000,4454
0,473,4730000,4730100,1789,2981,4740000,4460
0,474,4740000,4740100,1789,2981,4750000,4472
0,475,4750000,4750100,1789,2981,4760000,4481
0,476,4760000,4760100,1789,2981,4770000,4489
0,477,4770000,4770100,1789,2981,4780000,4502
0,478,4780000,4780100,1789,2981,4790000,4511
0,479,4790000,4790100,1789,2981,4800000,4517
0,48,480000,480100,1789,2981,490000,450
0,480,4800000,4800100,1789,2981,4810000,4528
0,481,4810000,4810100,1789,2981,4820000,4539
0,482,4820000,4820100,1789,2981,4830000,4545
0,483,4830000,4830100,1789,2981,4840000,4558
0,484,4840000,4840100,1789,2981,4850000,4567
0,485,4850000,4850100,1789,2981,4860000,4573
0,486,4860000,4860100,1789,2981,4870000,4586
0,487,4870000,4870100,1789,2981,4880000,4596
0,488,4880000,4880100,1789,2981,4890000,4602
0,489,4890000,4890100,1789,2981,4900000,4613
0,49,490000,490100,1789,2981,500000,462
0,490,4900000,4900100,1789,2981,4910000,4625
0,491,4910000,4910100,1789,2981,4920000,4631
0,492,4920000,4920100,1789,2981,4930000,4642
0,493,4930000,4930100,1789,2981,4940000,4651
0,494,4940000,4940100,1789,2981,4950000,4658
0,495,4950000,4950100,1789,2981,4960000,4671
0,496,4960000,4960100,1789,2981,4970000,4680
0,497,4970000,4970100,1789,2981,4980000,4688
0,498,4980000,4980100,1789,2981,4990000,4699
0,499,4990000,4990100,1789,2981,5000000,4709
0,5,50000,50100,1789,2981,60000,42
0,50,500000,500100,1789,2981,510000,468
0,500,5000000,5000100,1789,2981,5010000,4716
0,501,5010000,5010100,1789,2981,5020000,4727
0,502,5020000,5020100,1789,2981,5030000,4736
0,503,5030000,5030100,1789,2981,5040000,4742
0,504,5040000,5040100,1789,2981,5050000,4757
0,505,5050000,5050100,1789,2981,5060000,4766
0,506,5060000,5060100,1789,2981,5070000,4772
0,507,5070000,5070100,1789,2981,5080000,4784
0,508,5080000,5080100,1789,2981,5090000,4794
0,509,5090000,5090100,1789,2981,5100000,4800
0,51,510000,510100,1789,2981,520000,479
0,510,5100000,5100100,1789,2981,5110000,4811
0,511,5110000,5110100,1789,2981,5120000,4822
0,512,5120000,5120100,1789,2981,5130000,4828
0,513,5130000,5130100,1789,2981,5140000,4842
0,514,5140000,5140100,1789,2981,5150000,4851
0,515,5150000,5150100,1789,2981,5160000,4857
0,516,5160000,5160100,1789,2981,5170000,4868
0,517,5170000,5170100,1789,2981,5180000,4878
0,518,5180000,5180100,1789,2981,5190000,4886
0,519,5190000,5190100,1789,2981,5200000,4897
0,52,520000,520100,1789,2981,530000,489
0,520,5200000,5200100,1789,2981,5210000,4907
0,521,5210000,5210100,1789,2981,5220000,4913
0,522,5220000,5220100,1789,2981,5230000,4926
0,523,5230000,5230100,1789,2981,5240000,4935
0,524,5240000,5240100,1789,2981,5250000,4941
0,525,5250000,5250100,1789,2981,5260000,4954
0,526,5260000,5260100,1789,2981,5270000,4965
0,527,5270000,5270100,1789,2981,5280000,4971
0,528,5280000,5280100,1789,2981,5290000,4982
0,529,5290000,5290100,1789,2981,5300000,4991
0,53,530000,530100,1789,2981,540000,495
0,530,5300000,5300100,1789,2981,5310000,4997
0,531,5310000,5310100,1789,2981,5320000,5010
0,532,5320000,5320100,1789,2981,5330000,5021
0,533,5330000,5330100,1789,2981,5340000,5028
0,534,5340000,5340100,1789,2981,5350000,5039
0,535,5350000,5350100,1789,2981,5360000,5049
0,536,5360000,5360100,1789,2981,5370000,5055
0,537,5370000,5370100,1789,2981,5380000,5066
0,538,5380000,5380100,1789,2981,5390000,5075
0,539,5390000,5390100,1789,2981,5400000,5084
0,54,540000,540100,1789,2981,550000,508
0,540,5400000,5400100,1789,2981,5410000,5097
0,541,5410000,5410100,1789,2981,5420000,5106
0,542,5420000,5420100,1789,2981,5430000,5112
0,543,5430000,5430100,1789,2981,5440000,5123
0,544,5440000,5440100,1789,2981,5450000,5133
0,545,5450000,5450100,1789,2981,5460000,5139
0,546,5460000,5460100,1789,2981,5470000,5153
0,547,5470000,5470100,1789,2981,5480000,5162
0,548,5480000,5480100,1789,2981,5490000,5168
0,549,5490000,5490100,1789,2981,5500000,5181
0,55,550000,550100,1789,2981,560000,517
0,550,5500000,5500100,1789,2981,5510000,5190
0,551,5510000,5510100,1789,2981,5520000,5196
0,552,5520000,5520100,1789,2981,5530000,5208
0,553,5530000,5530100,1789,2981,5540000,5220
0,554,5540000,5540100,1789,2981,5550000,5226
0,555,5550000,5550100,1789,2981,5560000,5237
0,556,5560000,5560100,1789,2981,5570000,5246
0,557,5570000,5570100,1789,2981,5580000,5252
0,558,5580000,5580100,1789,2981,5590000,5265
0,559,5590000,5590100,1789,2981,5600000,5275
0,56,560000,560100,1789,2981,570000,525
0,560,5600000,5600100,1789,2981,5610000,5283
0,561,5610000,5610100,1789,2981,5620000,5294
0,562,5620000,5620100,1789,2981,5630000,5304
0,563,5630000,5630100,1789,2981,5640000,5310
0,564,5640000,5640100,1789,2981,5650000,5321
0,565,5650000,5650100,1789,2981,5660000,5331
0,566,5660000,5660100,1789,2981,5670000,5337
0,567,5670000,5670100,1789,2981,5680000,5352
0,568,5680000,5680100,1789,2981,5690000,5361
0,569,5690000,5690100,1789,2981,5700000,5367
0,57,570000,570100,1789,2981,580000,536
0,570,5700000,5700100,1789,2981,5710000,5378
0,571,5710000,5710100,1789,2981,5720000,5388
0,572,5720000,5720100,1789,2981,5730000,5395
0,573,5730000,5730100,1789,2981,5740000,5406
0,574,5740000,5740100,1789,2981,5750000,5417
0,575,5750000,5750100,1789,2981,5760000,5423
0,576,5760000,5760100,1789,2981,5770000,5436
0,577,5770000,5770100,1789,2981,5780000,5445
0,578,5780000,5780100,1789,2981,5790000,5452
0,579,5790000,5790100,1789,2981,5800000,5463
0,58,580000,580100,1789,2981,590000,547
0,580,5800000,5800100,1789,2981,5810000,5473
0,581,5810000,5810100,1789,2981,5820000,5481
0,582,5820000,5820100,1789,2981,5830000,5492
0,583,5830000,5830100,1789,2981,5840000,5501
0,584,5840000,5840100,1789,2981,5850000,5507
0,585,5850000,5850100,1789,2981,5860000,5521
0,586,5860000,5860100,1789,2981,5870000,5530
0,587,5870000,5870100,1789,2981,5880000,5536
0,588,5880000,5880100,1789,2981,5890000,5549
0,589,5890000,5890100,1789,2981,5900000,5559
0,59,590000,590100,1789,2981,600000,553
0,590,5900000,5900100,1789,2981,5910000,5565
0,591,5910000,5910100,1789,2981,5920000,5577
0,592,5920000,5920100,1789,2981,5930000,5586
0,593,5930000,5930100,1789,2981,5940000,5592
0,594,5940000,5940100,1789,2981,5950000,5605
0,595,5950000,5950100,1789,2981,5960000,5616
0,596,5960000,5960100,1789,2981,5970000,5622
0,597,5970000,5970100,1789,2981,5980000,5633
0,598,5980000,5980100,1789,2981,5990000,5644
0,599,5990000,5990100,1789,2981,6000000,5650
0,6,60000,60100,1789,2981,70000,54
0,60,600000,600100,1789,2981,610000,564
0,600,6000000,6000100,1789,2981,6010000,5661
0,601,6010000,6010100,1789,2981,6020000,5670
0,602,6020000,6020100,1789,2981,6030000,5678
0,603,6030000,6030100,1789,2981,6040000,5691
0,604,6040000,6040100,1789,2981,6050000,5701
0,605,6050000,6050100,1789,2981,6060000,5707
0,606,6060000,6060100,1789,2981,6070000,5718
0,607,6070000,6070100,1789,2981,6080000,5728
