Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,37,61,10000,0
0,1,10000,10100,37,61,20000,4
0,10,100000,100100,37,61,110000,76
0,100,1000000,1000100,37,61,1010000,773
0,1000,10000000,10000100,37,61,10010000,7740
0,1001,10010000,10010100,37,61,10020000,7744
0,1002,10020000,10020100,37,61,10030000,7755
0,1003,10030000,10030100,37,61,10040000,7760
0,1004,10040000,10040100,37,61,10050000,7768
0,1005,10050000,10050100,37,61,10060000,7778
0,1006,10060000,10060100,37,61,10070000,7784
0,1007,10070000,10070100,37,61,10080000,7791
0,1008,10080000,10080100,37,61,10090000,7802
0,1009,10090000,10090100,37,61,10100000,7806
0,101,1010000,1010100,37,61,1020000,777
0,1010,10100000,10100100,37,61,10110000,7815
0,1011,10110000,10110100,37,61,10120000,7821
0,1012,10120000,10120100,37,61,10130000,7835
0,1013,10130000,10130100,37,61,10140000,7838
0,1014,10140000,10140100,37,61,10150000,7845
0,1015,10150000,10150100,37,61,10160000,7854
0,1016,10160000,10160100,37,61,10170000,7861
0,1017,10170000,10170100,37,61,10180000,7871
0,1018,10180000,10180100,37,61,10190000,7878
0,1019,10190000,10190100,37,61,10200000,7881
0,102,1020000,1020100,37,61,1030000,788
0,1020,10200000,10200100,37,61,10210000,7895
0,1021,10210000,10210100,37,61,10220000,7900
0,1022,10220000,10220100,37,61,10230000,7910
0,1023,10230000,10230100,37,61,10240000,7915
0,1024,10240000,10240100,37,61,10250000,7923
0,1025,10250000,10250100,37,61,10260000,7931
0,1026,10260000,10260100,37,61,10270000,7939
0,1027,10270000,10270100,37,61,10280000,7948
0,1028,10280000,10280100,37,61,10290000,7955
0,1029,10290000,10290100,37,61,10300000,7961
0,103,1030000,1030100,37,61,1040000,793
0,1030,10300000,10300100,37,61,10310000,7972
0,1031,10310000,10310100,37,61,10320000,7975
0,1032,10320000,10320100,37,61,10330000,7989
0,1033,10330000,10330100,37,61,10340000,7993
0,1034,10340000,10340100,37,61,10350000,7998
0,1035,10350000,10350100,37,61,10360000,8009
0,1036,10360000,10360100,37,61,10370000,8018
0,1037,10370000,10370100,37,61,10380000,8025
0,1038,10380000,10380100,37,61,10390000,8032
0,1039,10390000,10390100,37,61,10400000,8038
0,104,1040000,1040100,37,61,1050000,800
0,1040,10400000,10400100,37,61,10410000,8049
0,1041,10410000,10410100,37,61,10420000,8054
0,1042,10420000,10420100,37,61,10430000,8065
0,1043,10430000,10430100,37,61,10440000,8069
0,1044,10440000,10440100,37,61,10450000,8079
0,1045,10450000,10450100,37,61,10460000,8087
0,1046,10460000,10460100,37,61,10470000,8093
0,1047,10470000,10470100,37,61,10480000,8102
0,1048,10480000,10480100,37,61,10490000,8111
0,1049,10490000,10490100,37,61,10500000,8114
0,105,1050000,1050100,37,61,1060000,811
0,1050,10500000,10500100,37,61,10510000,8127
0,1051,10510000,10510100,37,61,10520000,8131
0,1052,10520000,10520100,37,61,10530000,8142
