Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3068,5113,10000,0
0,1,10000,10100,3068,5113,20000,6
0,10,100000,100100,3068,5113,110000,79
0,100,1000000,1000100,3068,5113,1010000,778
0,1000,10000000,10000100,3068,5113,10010000,7777
0,1001,10010000,10010100,3068,5113,10020000,7780
0,1002,10020000,10020100,3068,5113,10030000,7791
0,1003,10030000,10030100,3068,5113,10040000,7798
0,1004,10040000,10040100,3068,5113,10050000,7804
0,1005,10050000,10050100,3068,5113,10060000,7814
0,1006,10060000,10060100,3068,5113,10070000,7822
0,1007,10070000,10070100,3068,5113,10080000,7826
0,1008,10080000,10080100,3068,5113,10090000,7838
0,1009,10090000,10090100,3068,5113,10100000,7844
0,101,1010000,1010100,3068,5113,1020000,781
0,1010,10100000,10100100,3068,5113,10110000,7851
0,1011,10110000,10110100,3068,5113,10120000,7859
0,1012,10120000,10120100,3068,5113,10130000,7872
0,1013,10130000,10130100,3068,5113,10140000,7873
0,1014,10140000,10140100,3068,5113,10150000,7881
0,1015,10150000,10150100,3068,5113,10160000,7893
0,1016,10160000,10160100,3068,5113,10170000,7897
0,1017,10170000,10170100,3068,5113,10180000,7907
0,1018,10180000,10180100,3068,5113,10190000,7917
0,1019,10190000,10190100,3068,5113,10200000,7918
0,102,1020000,1020100,3068,5113,1030000,792
0,1020,10200000,10200100,3068,5113,10210000,7931
0,1021,10210000,10210100,3068,5113,10220000,7938
0,1022,10220000,10220100,3068,5113,10230000,7946
0,1023,10230000,10230100,3068,5113,10240000,7952
0,1024,10240000,10240100,3068,5113,10250000,7961
0,1025,10250000,10250100,3068,5113,10260000,7968
0,1026,10260000,10260100,3068,5113,10270000,7977
0,1027,10270000,10270100,3068,5113,10280000,7986
0,1028,10280000,10280100,3068,5113,10290000,7990
0,1029,10290000,10290100,3068,5113,10300000,7998
0,103,1030000,1030100,3068,5113,1040000,799
0,1030,10300000,10300100,3068,5113,10310000,8011
0,1031,10310000,10310100,3068,5113,10320000,8012
0,1032,10320000,10320100,3068,5113,10330000,8026
0,1033,10330000,10330100,3068,5113,10340000,8032
0,1034,10340000,10340100,3068,5113,10350000,8035
0,1035,10350000,10350100,3068,5113,10360000,8046
0,1036,10360000,10360100,3068,5113,10370000,8057
0,1037,10370000,10370100,3068,5113,10380000,8061
0,1038,10380000,10380100,3068,5113,10390000,8069
0,1039,10390000,10390100,3068,5113,10400000,8078
0,104,1040000,1040100,3068,5113,1050000,803
0,1040,10400000,10400100,3068,5113,10410000,8086
0,1041,10410000,10410100,3068,5113,10420000,8092
0,1042,10420000,10420100,3068,5113,10430000,8103
0,1043,10430000,10430100,3068,5113,10440000,8106
0,1044,10440000,10440100,3068,5113,10450000,8116
0,1045,10450000,10450100,3068,5113,10460000,8126
0,1046,10460000,10460100,3068,5113,10470000,8131
0,1047,10470000,10470100,3068,5113,10480000,8140
0,1048,10480000,10480100,3068,5113,10490000,8150
0,1049,10490000,10490100,3068,5113,10500000,8151
0,105,1050000,1050100,3068,5113,1060000,815
0,1050,10500000,10500100,3068,5113,10510000,8165
0,1051,10510000,10510100,3068,5113,10520000,8171
0,1052,10520000,10520100,3068,5113,10530000,8178
