Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3347,5578,10000,0
0,1,10000,10100,3347,5578,20000,4
0,10,100000,100100,3347,5578,110000,69
0,100,1000000,1000100,3347,5578,1010000,694
0,1000,10000000,10000100,3347,5578,10010000,6958
0,1001,10010000,10010100,3347,5578,10020000,6964
0,1002,10020000,10020100,3347,5578,10030000,6973
0,1003,10030000,10030100,3347,5578,10040000,6977
0,1004,10040000,10040100,3347,5578,10050000,6985
0,1005,10050000,10050100,3347,5578,10060000,6993
0,1006,10060000,10060100,3347,5578,10070000,6999
0,1007,10070000,10070100,3347,5578,10080000,7003
0,1008,10080000,10080100,3347,5578,10090000,7016
0,1009,10090000,10090100,3347,5578,10100000,7020
0,101,1010000,1010100,3347,5578,1020000,699
0,1010,10100000,10100100,3347,5578,10110000,7026
0,1011,10110000,10110100,3347,5578,10120000,7034
0,1012,10120000,10120100,3347,5578,10130000,7044
0,1013,10130000,10130100,3347,5578,10140000,7046
0,1014,10140000,10140100,3347,5578,10150000,7053
0,1015,10150000,10150100,3347,5578,10160000,7063
0,1016,10160000,10160100,3347,5578,10170000,7068
0,1017,10170000,10170100,3347,5578,10180000,7076
0,1018,10180000,10180100,3347,5578,10190000,7085
0,1019,10190000,10190100,3347,5578,10200000,7087
0,102,1020000,1020100,3347,5578,1030000,708
0,1020,10200000,10200100,3347,5578,10210000,7098
0,1021,10210000,10210100,3347,5578,10220000,7102
0,1022,10220000,10220100,3347,5578,10230000,7112
0,1023,10230000,10230100,3347,5578,10240000,7117
0,1024,10240000,10240100,3347,5578,10250000,7124
0,1025,10250000,10250100,3347,5578,10260000,7131
0,1026,10260000,10260100,3347,5578,10270000,7139
0,1027,10270000,10270100,3347,5578,10280000,7146
0,1028,10280000,10280100,3347,5578,10290000,7151
0,1029,10290000,10290100,3347,5578,10300000,7160
0,103,1030000,1030100,3347,5578,1040000,712
0,1030,10300000,10300100,3347,5578,10310000,7168
0,1031,10310000,10310100,3347,5578,10320000,7170
0,1032,10320000,10320100,3347,5578,10330000,7183
0,1033,10330000,10330100,3347,5578,10340000,7187
0,1034,10340000,10340100,3347,5578,10350000,7191
0,1035,10350000,10350100,3347,5578,10360000,7200
0,1036,10360000,10360100,3347,5578,10370000,7211
0,1037,10370000,10370100,3347,5578,10380000,7215
0,1038,10380000,10380100,3347,5578,10390000,7222
0,1039,10390000,10390100,3347,5578,10400000,7229
0,104,1040000,1040100,3347,5578,1050000,717
0,1040,10400000,10400100,3347,5578,10410000,7236
0,1041,10410000,10410100,3347,5578,10420000,7241
0,1042,10420000,10420100,3347,5578,10430000,7250
0,1043,10430000,10430100,3347,5578,10440000,7256
0,1044,10440000,10440100,3347,5578,10450000,7265
0,1045,10450000,10450100,3347,5578,10460000,7271
0,1046,10460000,10460100,3347,5578,10470000,7278
0,1047,10470000,10470100,3347,5578,10480000,7285
0,1048,10480000,10480100,3347,5578,10490000,7292
0,1049,10490000,10490100,3347,5578,10500000,7294
0,105,1050000,1050100,3347,5578,1060000,729
0,1050,10500000,10500100,3347,5578,10510000,7308
0,1051,10510000,10510100,3347,5578,10520000,7312
0,1052,10520000,10520100,3347,5578,10530000,7319
0,1053,10530000,10530100,3347,5578,10540000,7328
0,1054,10540000,10540100,3347,5578,10550000,7334
0,1055,10550000,10550100,3347,5578,10560000,7338
0,1056,10560000,10560100,3347,5578,10570000,7346
0,1057,10570000,10570100,3347,5578,10580000,7357
0,1058,10580000,10580100,3347,5578,10590000,7361
0,1059,10590000,10590100,3347,5578,10600000,7366
0,106,1060000,1060100,3347,5578,1070000,735
0,1060,10600000,10600100,3347,5578,10610000,7378
0,1061,10610000,10610100,3347,5578,10620000,7380
0,1062,10620000,10620100,3347,5578,10630000,7390
0,1063,10630000,10630100,3347,5578,10640000,7394
0,1064,10640000,10640100,3347,5578,10650000,7403
0,1065,10650000,10650100,3347,5578,10660000,7411
0,1066,10660000,10660100,3347,5578,10670000,7417
0,1067,10670000,10670100,3347,5578,10680000,7424
0,1068,10680000,10680100,3347,5578,10690000,7432
0,1069,10690000,10690100,3347,5578,10700000,7436
0,107,1070000,1070100,3347,5578,1080000,739
0,1070,10700000,10700100,3347,5578,10710000,7442
0,1071,10710000,10710100,3347,5578,10720000,7452
0,1072,10720000,10720100,3347,5578,10730000,7462
0,1073,10730000,10730100,3347,5578,10740000,7464
