Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,273,455,10000,0
0,1,10000,10100,273,455,20000,7
0,10,100000,100100,273,455,110000,90
0,100,1000000,1000100,273,455,1010000,910
0,101,1010000,1010100,273,455,1020000,915
0,102,1020000,1020100,273,455,1030000,930
0,103,1030000,1030100,273,455,1040000,938
0,104,1040000,1040100,273,455,1050000,946
0,105,1050000,1050100,273,455,1060000,955
0,106,1060000,1060100,273,455,1070000,965
0,107,1070000,1070100,273,455,1080000,970
0,108,1080000,1080100,273,455,1090000,984
0,109,1090000,1090100,273,455,1100000,991
0,11,110000,110100,273,455,120000,95
0,110,1100000,1100100,273,455,1110000,1001
0,111,1110000,1110100,273,455,1120000,1010
0,112,1120000,1120100,273,455,1130000,1021
0,113,1130000,1130100,273,455,1140000,1026
0,114,1140000,1140100,273,455,1150000,1039
0,115,1150000,1150100,273,455,1160000,1046
0,116,1160000,1160100,273,455,1170000,1054
0,117,1170000,1170100,273,455,1180000,1064
0,118,1180000,1180100,273,455,1190000,1074
0,119,1190000,1190100,273,455,1200000,1081
0,12,120000,120100,273,455,130000,108
0,120,1200000,1200100,273,455,1210000,1094
0,121,1210000,1210100,273,455,1220000,1102
0,122,1220000,1220100,273,455,1230000,1110
0,123,1230000,1230100,273,455,1240000,1119
0,124,1240000,1240100,273,455,1250000,1129
0,125,1250000,1250100,273,455,1260000,1134
0,126,1260000,1260100,273,455,1270000,1148
0,127,1270000,1270100,273,455,1280000,1157
0,128,1280000,1280100,273,455,1290000,1165
0,129,1290000,1290100,273,455,1300000,1174
0,13,130000,130100,273,455,140000,116
0,130,1300000,1300100,273,455,1310000,1185
0,131,1310000,1310100,273,455,1320000,1190
0,132,1320000,1320100,273,455,1330000,1203
0,133,1330000,1330100,273,455,1340000,1210
0,134,1340000,1340100,273,455,1350000,1218
0,135,1350000,1350100,273,455,1360000,1228
0,136,1360000,1360100,273,455,1370000,1240
0,137,1370000,1370100,273,455,1380000,1245
0,138,1380000,1380100,273,455,1390000,1258
0,139,1390000,1390100,273,455,1400000,1266
0,14,140000,140100,273,455,150000,124
0,140,1400000,1400100,273,455,1410000,1274
0,141,1410000,1410100,273,455,1420000,1283
0,142,1420000,1420100,273,455,1430000,1293
0,143,1430000,1430100,273,455,1440000,1298
0,144,1440000,1440100,273,455,1450000,1314
0,145,1450000,1450100,273,455,1460000,1321
0,146,1460000,1460100,273,455,1470000,1329
0,147,1470000,1470100,273,455,1480000,1338
0,148,1480000,1480100,273,455,1490000,1349
