Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,49,81,10000,0
0,1,10000,10100,49,81,20000,4
0,10,100000,100100,49,81,110000,67
0,100,1000000,1000100,49,81,1010000,673
0,101,1010000,1010100,49,81,1020000,679
0,102,1020000,1020100,49,81,1030000,687
0,103,1030000,1030100,49,81,1040000,691
0,104,1040000,1040100,49,81,1050000,696
0,105,1050000,1050100,49,81,1060000,708
0,106,1060000,1060100,49,81,1070000,714
0,107,1070000,1070100,49,81,1080000,717
0,108,1080000,1080100,49,81,1090000,729
0,109,1090000,1090100,49,81,1100000,733
0,11,110000,110100,49,81,120000,69
0,110,1100000,1100100,49,81,1110000,739
0,111,1110000,1110100,49,81,1120000,743
0,112,1120000,1120100,49,81,1130000,757
0,113,1130000,1130100,49,81,1140000,759
0,114,1140000,1140100,49,81,1150000,766
0,115,1150000,1150100,49,81,1160000,776
0,116,1160000,1160100,49,81,1170000,781
0,117,1170000,1170100,49,81,1180000,786
0,118,1180000,1180100,49,81,1190000,792
0,119,1190000,1190100,49,81,1200000,798
0,12,120000,120100,49,81,130000,78
0,120,1200000,1200100,49,81,1210000,810
0,121,1210000,1210100,49,81,1220000,814
0,122,1220000,1220100,49,81,1230000,823
0,123,1230000,1230100,49,81,1240000,827
0,124,1240000,1240100,49,81,1250000,834
0,125,1250000,1250100,49,81,1260000,838
0,126,1260000,1260100,49,81,1270000,849
0,127,1270000,1270100,49,81,1280000,856
0,128,1280000,1280100,49,81,1290000,861
0,129,1290000,1290100,49,81,1300000,869
0,13,130000,130100,49,81,140000,82
0,130,1300000,1300100,49,81,1310000,877
0,131,1310000,1310100,49,81,1320000,879
0,132,1320000,1320100,49,81,1330000,888
0,133,1330000,1330100,49,81,1340000,896
0,134,1340000,1340100,49,81,1350000,900
0,135,1350000,1350100,49,81,1360000,908
0,136,1360000,1360100,49,81,1370000,919
0,137,1370000,1370100,49,81,1380000,922
0,138,1380000,1380100,49,81,1390000,929
0,139,1390000,1390100,49,81,1400000,933
0,14,140000,140100,49,81,150000,90
0,140,1400000,1400100,49,81,1410000,944
0,141,1410000,1410100,49,81,1420000,948
0,142,1420000,1420100,49,81,1430000,957
0,143,1430000,1430100,49,81,1440000,963
0,144,1440000,1440100,49,81,1450000,971
0,145,1450000,1450100,49,81,1460000,977
0,146,1460000,1460100,49,81,1470000,981
0,147,1470000,1470100,49,81,1480000,990
0,148,1480000,1480100,49,81,1490000,997
0,149,1490000,1490100,49,81,1500000,999
0,15,150000,150100,49,81,160000,98
0,150,1500000,1500100,49,81,1510000,1014
0,151,1510000,1510100,49,81,1520000,1018
0,152,1520000,1520100,49,81,1530000,1024
0,153,1530000,1530100,49,81,1540000,1028
0,154,1540000,1540100,49,81,1550000,1038
0,155,1550000,1550100,49,81,1560000,1042
0,156,1560000,1560100,49,81,1570000,1050
0,157,1570000,1570100,49,81,1580000,1061
0,158,1580000,1580100,49,81,1590000,1065
0,159,1590000,1590100,49,81,1600000,1069
0,16,160000,160100,49,81,170000,105
0,160,1600000,1600100,49,81,1610000,1078
0,161,1610000,1610100,49,81,1620000,1084
0,162,1620000,1620100,49,81,1630000,1092
0,163,1630000,1630100,49,81,1640000,1096
0,164,1640000,1640100,49,81,1650000,1105
0,165,1650000,1650100,49,81,1660000,1113
0,166,1660000,1660100,49,81,1670000,1119
0,167,1670000,1670100,49,81,1680000,1122
0,168,1680000,1680100,49,81,1690000,1134
0,169,1690000,1690100,49,81,1700000,1138
0,17,170000,170100,49,81,180000,112
0,170,1700000,1700100,49,81,1710000,1144
0,171,1710000,1710100,49,81,1720000,1152
0,172,1720000,1720100,49,81,1730000,1162
0,173,1730000,1730100,49,81,1740000,1164
0,174,1740000,1740100,49,81,1750000,1171
0,175,1750000,1750100,49,81,1760000,1181
0,176,1760000,1760100,49,81,1770000,1186
0,177,1770000,1770100,49,81,1780000,1191
0,178,1780000,1780100,49,81,1790000,1201
0,179,1790000,1790100,49,81,1800000,1203
0,18,180000,180100,49,81,190000,119
0,180,1800000,1800100,49,81,1810000,1215
0,181,1810000,1810100,49,81,1820000,1219
0,182,1820000,1820100,49,81,1830000,1228
0,183,1830000,1830100,49,81,1840000,1232
0,184,1840000,1840100,49,81,1850000,1239
0,185,1850000,1850100,49,81,1860000,1247
0,186,1860000,1860100,49,81,1870000,1254
0,187,1870000,1870100,49,81,1880000,1261
0,188,1880000,1880100,49,81,1890000,1266
0,189,1890000,1890100,49,81,1900000,1274
0,19,190000,190100,49,81,200000,123
0,190,1900000,1900100,49,81,1910000,1282
0,191,1910000,1910100,49,81,1920000,1284
0,192,1920000,1920100,49,81,1930000,1297
0,193,1930000,1930100,49,81,1940000,1301
0,194,1940000,1940100,49,81,1950000,1305
0,195,1950000,1950100,49,81,1960000,1313
0,196,1960000,1960100,49,81,1970000,1324
0,197,1970000,1970100,49,81,1980000,1327
0,198,1980000,1980100,49,81,1990000,1334
0,199,1990000,1990100,49,81,2000000,1342
0,2,20000,20100,49,81,30000,9
0,20,200000,200100,49,81,210000,130
0,200,2000000,2000100,49,81,2010000,1349
0,201,2010000,2010100,49,81,2020000,1353
0,202,2020000,2020100,49,81,2030000,1362
0,203,2030000,2030100,49,81,2040000,1368
0,204,2040000,2040100,49,81,2050000,1376
0,205,2050000,2050100,49,81,2060000,1382
0,206,2060000,2060100,49,81,2070000,1390
0,207,2070000,2070100,49,81,2080000,1395
0,208,2080000,2080100,49,81,2090000,1402
0,209,2090000,2090100,49,81,2100000,1404
0,21,210000,210100,49,81,220000,138
0,210,2100000,2100100,49,81,2110000,1419
0,211,2110000,2110100,49,81,2120000,1423
0,212,2120000,2120100,49,81,2130000,1429
0,213,2130000,2130100,49,81,2140000,1437
0,214,2140000,2140100,49,81,2150000,1443
0,215,2150000,2150100,49,81,2160000,1447
0,216,2160000,2160100,49,81,2170000,1455
0,217,2170000,2170100,49,81,2180000,1466
0,218,2180000,2180100,49,81,2190000,1470
0,219,2190000,2190100,49,81,2200000,1474
0,22,220000,220100,49,81,230000,147
0,220,2200000,2200100,49,81,2210000,1487
0,221,2210000,2210100,49,81,2220000,1489
0,222,2220000,2220100,49,81,2230000,1497
0,223,2230000,2230100,49,81,2240000,1501
0,224,2240000,2240100,49,81,2250000,1510
0,225,2250000,2250100,49,81,2260000,1518
0,226,2260000,2260100,49,81,2270000,1524
0,227,2270000,2270100,49,81,2280000,1531
0,228,2280000,2280100,49,81,2290000,1539
0,229,2290000,2290100,49,81,2300000,1543
0,23,230000,230100,49,81,240000,149
0,230,2300000,2300100,49,81,2310000,1549
0,231,2310000,2310100,49,81,2320000,1557
0,232,2320000,2320100,49,81,2330000,1567
0,233,2330000,2330100,49,81,2340000,1569
0,234,2340000,2340100,49,81,2350000,1580
0,235,2350000,2350100,49,81,2360000,1586
0,236,2360000,2360100,49,81,2370000,1591
0,237,2370000,2370100,49,81,2380000,1596
0,238,2380000,2380100,49,81,2390000,1606
0,239,2390000,2390100,49,81,2400000,1608
0,24,240000,240100,49,81,250000,161
0,240,2400000,2400100,49,81,2410000,1620
0,241,2410000,2410100,49,81,2420000,1628
0,242,2420000,2420100,49,81,2430000,1633
0,243,2430000,2430100,49,81,2440000,1637
0,244,2440000,2440100,49,81,2450000,1644
0,245,2450000,2450100,49,81,2460000,1652
0,246,2460000,2460100,49,81,2470000,1659
0,247,2470000,2470100,49,81,2480000,1666
0,248,2480000,2480100,49,81,2490000,1675
0,249,2490000,2490100,49,81,2500000,1679
0,25,250000,250100,49,81,260000,167
0,250,2500000,2500100,49,81,2510000,1687
0,251,2510000,2510100,49,81,2520000,1689
0,252,2520000,2520100,49,81,2530000,1702
0,253,2530000,2530100,49,81,2540000,1706
0,254,2540000,2540100,49,81,2550000,1710
0,255,2550000,2550100,49,81,2560000,1722
0,256,2560000,2560100,49,81,2570000,1729
0,257,2570000,2570100,49,81,2580000,1732
0,258,2580000,2580100,49,81,2590000,1739
0,259,2590000,2590100,49,81,2600000,1747
0,26,260000,260100,49,81,270000,171
0,260,2600000,2600100,49,81,2610000,1754
0,261,2610000,2610100,49,81,2620000,1758
0,262,2620000,2620100,49,81,2630000,1771
0,263,2630000,2630100,49,81,2640000,1773
0,264,2640000,2640100,49,81,2650000,1781
0,265,2650000,2650100,49,81,2660000,1787
