Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4629,7715,10000,0
0,1,10000,10100,4629,7715,20000,3
0,10,100000,100100,4629,7715,110000,60
0,100,1000000,1000100,4629,7715,1010000,619
0,101,1010000,1010100,4629,7715,1020000,622
0,102,1020000,1020100,4629,7715,1030000,633
0,103,1030000,1030100,4629,7715,1040000,638
0,104,1040000,1040100,4629,7715,1050000,641
0,105,1050000,1050100,4629,7715,1060000,651
0,106,1060000,1060100,4629,7715,1070000,656
0,107,1070000,1070100,4629,7715,1080000,658
0,108,1080000,1080100,4629,7715,1090000,672
0,109,1090000,1090100,4629,7715,1100000,675
0,11,110000,110100,4629,7715,120000,61
0,110,1100000,1100100,4629,7715,1110000,679
0,111,1110000,1110100,4629,7715,1120000,685
0,112,1120000,1120100,4629,7715,1130000,696
0,113,1130000,1130100,4629,7715,1140000,697
0,114,1140000,1140100,4629,7715,1150000,707
0,115,1150000,1150100,4629,7715,1160000,713
0,116,1160000,1160100,4629,7715,1170000,716
0,117,1170000,1170100,4629,7715,1180000,725
0,118,1180000,1180100,4629,7715,1190000,730
0,119,1190000,1190100,4629,7715,1200000,734
0,12,120000,120100,4629,7715,130000,72
0,120,1200000,1200100,4629,7715,1210000,745
0,121,1210000,1210100,4629,7715,1220000,750
0,122,1220000,1220100,4629,7715,1230000,756
0,123,1230000,1230100,4629,7715,1240000,762
0,124,1240000,1240100,4629,7715,1250000,767
0,125,1250000,1250100,4629,7715,1260000,769
0,126,1260000,1260100,4629,7715,1270000,784
0,127,1270000,1270100,4629,7715,1280000,788
0,128,1280000,1280100,4629,7715,1290000,791
0,129,1290000,1290100,4629,7715,1300000,799
0,13,130000,130100,4629,7715,140000,77
0,130,1300000,1300100,4629,7715,1310000,807
0,131,1310000,1310100,4629,7715,1320000,808
0,132,1320000,1320100,4629,7715,1330000,819
0,133,1330000,1330100,4629,7715,1340000,825
0,134,1340000,1340100,4629,7715,1350000,828
0,135,1350000,1350100,4629,7715,1360000,837
0,136,1360000,1360100,4629,7715,1370000,844
0,137,1370000,1370100,4629,7715,1380000,846
0,138,1380000,1380100,4629,7715,1390000,856
0,139,1390000,1390100,4629,7715,1400000,861
0,14,140000,140100,4629,7715,150000,83
0,140,1400000,1400100,4629,7715,1410000,868
0,141,1410000,1410100,4629,7715,1420000,874
0,142,1420000,1420100,4629,7715,1430000,880
0,143,1430000,1430100,4629,7715,1440000,883
0,144,1440000,1440100,4629,7715,1450000,895
0,145,1450000,1450100,4629,7715,1460000,899
0,146,1460000,1460100,4629,7715,1470000,902
0,147,1470000,1470100,4629,7715,1480000,912
0,148,1480000,1480100,4629,7715,1490000,919
0,149,1490000,1490100,4629,7715,1500000,920
0,15,150000,150100,4629,7715,160000,90
0,150,1500000,1500100,4629,7715,1510000,933
0,151,1510000,1510100,4629,7715,1520000,936
0,152,1520000,1520100,4629,7715,1530000,940
0,153,1530000,1530100,4629,7715,1540000,948
0,154,1540000,1540100,4629,7715,1550000,956
0,155,1550000,1550100,4629,7715,1560000,958
