Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,498,830,10000,0
0,1,10000,10100,498,830,20000,6
0,10,100000,100100,498,830,110000,71
0,100,1000000,1000100,498,830,1010000,721
0,1000,10000000,10000100,498,830,10010000,7240
0,1001,10010000,10010100,498,830,10020000,7247
0,1002,10020000,10020100,498,830,10030000,7257
0,1003,10030000,10030100,498,830,10040000,7264
0,1004,10040000,10040100,498,830,10050000,7270
0,1005,10050000,10050100,498,830,10060000,7277
0,1006,10060000,10060100,498,830,10070000,7283
0,1007,10070000,10070100,498,830,10080000,7288
0,1008,10080000,10080100,498,830,10090000,7302
0,1009,10090000,10090100,498,830,10100000,7308
0,101,1010000,1010100,498,830,1020000,727
0,1010,10100000,10100100,498,830,10110000,7312
0,1011,10110000,10110100,498,830,10120000,7321
0,1012,10120000,10120100,498,830,10130000,7329
0,1013,10130000,10130100,498,830,10140000,7332
0,1014,10140000,10140100,498,830,10150000,7342
0,1015,10150000,10150100,498,830,10160000,7352
0,1016,10160000,10160100,498,830,10170000,7355
0,1017,10170000,10170100,498,830,10180000,7364
0,1018,10180000,10180100,498,830,10190000,7373
0,1019,10190000,10190100,498,830,10200000,7376
0,102,1020000,1020100,498,830,1030000,737
0,1020,10200000,10200100,498,830,10210000,7387
0,1021,10210000,10210100,498,830,10220000,7394
0,1022,10220000,10220100,498,830,10230000,7401
0,1023,10230000,10230100,498,830,10240000,7407
0,1024,10240000,10240100,498,830,10250000,7413
0,1025,10250000,10250100,498,830,10260000,7420
0,1026,10260000,10260100,498,830,10270000,7431
0,1027,10270000,10270100,498,830,10280000,7439
0,1028,10280000,10280100,498,830,10290000,7442
0,1029,10290000,10290100,498,830,10300000,7451
0,103,1030000,1030100,498,830,1040000,744
0,1030,10300000,10300100,498,830,10310000,7459
0,1031,10310000,10310100,498,830,10320000,7462
0,1032,10320000,10320100,498,830,10330000,7475
0,1033,10330000,10330100,498,830,10340000,7482
0,1034,10340000,10340100,498,830,10350000,7485
0,1035,10350000,10350100,498,830,10360000,7494
0,1036,10360000,10360100,498,830,10370000,7503
0,1037,10370000,10370100,498,830,10380000,7507
0,1038,10380000,10380100,498,830,10390000,7516
0,1039,10390000,10390100,498,830,10400000,7526
0,104,1040000,1040100,498,830,1050000,748
0,1040,10400000,10400100,498,830,10410000,7531
0,1041,10410000,10410100,498,830,10420000,7537
0,1042,10420000,10420100,498,830,10430000,7544
0,1043,10430000,10430100,498,830,10440000,7550
0,1044,10440000,10440100,498,830,10450000,7561
0,1045,10450000,10450100,498,830,10460000,7568
0,1046,10460000,10460100,498,830,10470000,7575
0,1047,10470000,10470100,498,830,10480000,7582
0,1048,10480000,10480100,498,830,10490000,7589
0,1049,10490000,10490100,498,830,10500000,7592
0,105,1050000,1050100,498,830,1060000,758
0,1050,10500000,10500100,498,830,10510000,7605
0,1051,10510000,10510100,498,830,10520000,7611
0,1052,10520000,10520100,498,830,10530000,7615
0,1053,10530000,10530100,498,830,10540000,7627
0,1054,10540000,10540100,498,830,10550000,7633
0,1055,10550000,10550100,498,830,10560000,7637
0,1056,10560000,10560100,498,830,10570000,7646
0,1057,10570000,10570100,498,830,10580000,7657
0,1058,10580000,10580100,498,830,10590000,7660
0,1059,10590000,10590100,498,830,10600000,7667
0,106,1060000,1060100,498,830,1070000,764
0,1060,10600000,10600100,498,830,10610000,7677
0,1061,10610000,10610100,498,830,10620000,7680
0,1062,10620000,10620100,498,830,10630000,7692
0,1063,10630000,10630100,498,830,10640000,7698
0,1064,10640000,10640100,498,830,10650000,7704
0,1065,10650000,10650100,498,830,10660000,7711
0,1066,10660000,10660100,498,830,10670000,7719
0,1067,10670000,10670100,498,830,10680000,7726
0,1068,10680000,10680100,498,830,10690000,7735
0,1069,10690000,10690100,498,830,10700000,7741
0,107,1070000,1070100,498,830,1080000,768
0,1070,10700000,10700100,498,830,10710000,7745
0,1071,10710000,10710100,498,830,10720000,7756
0,1072,10720000,10720100,498,830,10730000,7764
0,1073,10730000,10730100,498,830,10740000,7767
0,1074,10740000,10740100,498,830,10750000,7779
0,1075,10750000,10750100,498,830,10760000,7787
0,1076,10760000,10760100,498,830,10770000,7790
0,1077,10770000,10770100,498,830,10780000,7797
0,1078,10780000,10780100,498,830,10790000,7806
0,1079,10790000,10790100,498,830,10800000,7810
0,108,1080000,1080100,498,830,1090000,782
0,1080,10800000,10800100,498,830,10810000,7822
0,1081,10810000,10810100,498,830,10820000,7831
0,1082,10820000,10820100,498,830,10830000,7835
0,1083,10830000,10830100,498,830,10840000,7841
0,1084,10840000,10840100,498,830,10850000,7848
0,1085,10850000,10850100,498,830,10860000,7856
0,1086,10860000,10860100,498,830,10870000,7865
0,1087,10870000,10870100,498,830,10880000,7872
0,1088,10880000,10880100,498,830,10890000,7878
0,1089,10890000,10890100,498,830,10900000,7886
0,109,1090000,1090100,498,830,1100000,788
0,1090,10900000,10900100,498,830,10910000,7893
0,1091,10910000,10910100,498,830,10920000,7896
0,1092,10920000,10920100,498,830,10930000,7910
0,1093,10930000,10930100,498,830,10940000,7917
0,1094,10940000,10940100,498,830,10950000,7920
0,1095,10950000,10950100,498,830,10960000,7930
0,1096,10960000,10960100,498,830,10970000,7936
0,1097,10970000,10970100,498,830,10980000,7940
0,1098,10980000,10980100,498,830,10990000,7952
0,1099,10990000,10990100,498,830,11000000,7961
0,11,110000,110100,498,830,120000,74
0,110,1100000,1100100,498,830,1110000,793
0,1100,11000000,11000100,498,830,11010000,7965
0,1101,11010000,11010100,498,830,11020000,7971
0,1102,11020000,11020100,498,830,11030000,7982
0,1103,11030000,11030100,498,830,11040000,7985
0,1104,11040000,11040100,498,830,11050000,7994
0,1105,11050000,11050100,498,830,11060000,8002
0,1106,11060000,11060100,498,830,11070000,8008
0,1107,11070000,11070100,498,830,11080000,8017
0,1108,11080000,11080100,498,830,11090000,8023
0,1109,11090000,11090100,498,830,11100000,8029
0,111,1110000,1110100,498,830,1120000,799
0,1110,11100000,11100100,498,830,11110000,8039
0,1111,11110000,11110100,498,830,11120000,8047
0,1112,11120000,11120100,498,830,11130000,8051
0,1113,11130000,11130100,498,830,11140000,8060
0,1114,11140000,11140100,498,830,11150000,8066
0,1115,11150000,11150100,498,830,11160000,8070
0,1116,11160000,11160100,498,830,11170000,8084
0,1117,11170000,11170100,498,830,11180000,8091
0,1118,11180000,11180100,498,830,11190000,8095
0,1119,11190000,11190100,498,830,11200000,8101
0,112,1120000,1120100,498,830,1130000,810
0,1120,11200000,11200100,498,830,11210000,8112
0,1121,11210000,11210100,498,830,11220000,8115
0,1122,11220000,11220100,498,830,11230000,8125
0,1123,11230000,11230100,498,830,11240000,8134
0,1124,11240000,11240100,498,830,11250000,8138
0,1125,11250000,11250100,498,830,11260000,8147
