Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4562,7602,10000,0
0,1,10000,10100,4562,7602,20000,4
0,10,100000,100100,4562,7602,110000,63
0,100,1000000,1000100,4562,7602,1010000,660
0,1000,10000000,10000100,4562,7602,10010000,6628
0,1001,10010000,10010100,4562,7602,10020000,6632
0,1002,10020000,10020100,4562,7602,10030000,6642
0,1003,10030000,10030100,4562,7602,10040000,6646
0,1004,10040000,10040100,4562,7602,10050000,6652
0,1005,10050000,10050100,4562,7602,10060000,6661
0,1006,10060000,10060100,4562,7602,10070000,6667
0,1007,10070000,10070100,4562,7602,10080000,6672
0,1008,10080000,10080100,4562,7602,10090000,6683
0,1009,10090000,10090100,4562,7602,10100000,6687
0,101,1010000,1010100,4562,7602,1020000,663
0,1010,10100000,10100100,4562,7602,10110000,6693
0,1011,10110000,10110100,4562,7602,10120000,6698
0,1012,10120000,10120100,4562,7602,10130000,6709
0,1013,10130000,10130100,4562,7602,10140000,6712
0,1014,10140000,10140100,4562,7602,10150000,6721
0,1015,10150000,10150100,4562,7602,10160000,6727
0,1016,10160000,10160100,4562,7602,10170000,6734
0,1017,10170000,10170100,4562,7602,10180000,6740
0,1018,10180000,10180100,4562,7602,10190000,6746
0,1019,10190000,10190100,4562,7602,10200000,6749
0,102,1020000,1020100,4562,7602,1030000,673
0,1020,10200000,10200100,4562,7602,10210000,6763
0,1021,10210000,10210100,4562,7602,10220000,6767
0,1022,10220000,10220100,4562,7602,10230000,6774
0,1023,10230000,10230100,4562,7602,10240000,6779
0,1024,10240000,10240100,4562,7602,10250000,6786
0,1025,10250000,10250100,4562,7602,10260000,6790
0,1026,10260000,10260100,4562,7602,10270000,6800
0,1027,10270000,10270100,4562,7602,10280000,6808
0,1028,10280000,10280100,4562,7602,10290000,6814
0,1029,10290000,10290100,4562,7602,10300000,6820
0,103,1030000,1030100,4562,7602,1040000,677
0,1030,10300000,10300100,4562,7602,10310000,6827
0,1031,10310000,10310100,4562,7602,10320000,6830
0,1032,10320000,10320100,4562,7602,10330000,6841
0,1033,10330000,10330100,4562,7602,10340000,6845
0,1034,10340000,10340100,4562,7602,10350000,6850
0,1035,10350000,10350100,4562,7602,10360000,6860
0,1036,10360000,10360100,4562,7602,10370000,6868
0,1037,10370000,10370100,4562,7602,10380000,6872
0,1038,10380000,10380100,4562,7602,10390000,6881
0,1039,10390000,10390100,4562,7602,10400000,6885
0,104,1040000,1040100,4562,7602,1050000,684
0,1040,10400000,10400100,4562,7602,10410000,6892
0,1041,10410000,10410100,4562,7602,10420000,6897
0,1042,10420000,10420100,4562,7602,10430000,6907
0,1043,10430000,10430100,4562,7602,10440000,6911
0,1044,10440000,10440100,4562,7602,10450000,6921
0,1045,10450000,10450100,4562,7602,10460000,6927
0,1046,10460000,10460100,4562,7602,10470000,6932
0,1047,10470000,10470100,4562,7602,10480000,6938
0,1048,10480000,10480100,4562,7602,10490000,6945
0,1049,10490000,10490100,4562,7602,10500000,6948
0,105,1050000,1050100,4562,7602,1060000,694
0,1050,10500000,10500100,4562,7602,10510000,6962
0,1051,10510000,10510100,4562,7602,10520000,6966
0,1052,10520000,10520100,4562,7602,10530000,6973
0,1053,10530000,10530100,4562,7602,10540000,6978
0,1054,10540000,10540100,4562,7602,10550000,6985
0,1055,10550000,10550100,4562,7602,10560000,6989
0,1056,10560000,10560100,4562,7602,10570000,6999
0,1057,10570000,10570100,4562,7602,10580000,7008
0,1058,10580000,10580100,4562,7602,10590000,7013
0,1059,10590000,10590100,4562,7602,10600000,7018
0,106,1060000,1060100,4562,7602,1070000,700
0,1060,10600000,10600100,4562,7602,10610000,7026
0,1061,10610000,10610100,4562,7602,10620000,7029
0,1062,10620000,10620100,4562,7602,10630000,7039
0,1063,10630000,10630100,4562,7602,10640000,7043
0,1064,10640000,10640100,4562,7602,10650000,7051
0,1065,10650000,10650100,4562,7602,10660000,7060
0,1066,10660000,10660100,4562,7602,10670000,7066
0,1067,10670000,10670100,4562,7602,10680000,7070
0,1068,10680000,10680100,4562,7602,10690000,7080
0,1069,10690000,10690100,4562,7602,10700000,7084
0,107,1070000,1070100,4562,7602,1080000,704
0,1070,10700000,10700100,4562,7602,10710000,7090
0,1071,10710000,10710100,4562,7602,10720000,7096
0,1072,10720000,10720100,4562,7602,10730000,7107
0,1073,10730000,10730100,4562,7602,10740000,7111
0,1074,10740000,10740100,4562,7602,10750000,7120
0,1075,10750000,10750100,4562,7602,10760000,7125
0,1076,10760000,10760100,4562,7602,10770000,7131
0,1077,10770000,10770100,4562,7602,10780000,7137
0,1078,10780000,10780100,4562,7602,10790000,7144
0,1079,10790000,10790100,4562,7602,10800000,7147
0,108,1080000,1080100,4562,7602,1090000,714
0,1080,10800000,10800100,4562,7602,10810000,7161
0,1081,10810000,10810100,4562,7602,10820000,7165
0,1082,10820000,10820100,4562,7602,10830000,7171
0,1083,10830000,10830100,4562,7602,10840000,7177
0,1084,10840000,10840100,4562,7602,10850000,7184
0,1085,10850000,10850100,4562,7602,10860000,7189
0,1086,10860000,10860100,4562,7602,10870000,7198
0,1087,10870000,10870100,4562,7602,10880000,7206
0,1088,10880000,10880100,4562,7602,10890000,7212
0,1089,10890000,10890100,4562,7602,10900000,7217
0,109,1090000,1090100,4562,7602,1100000,718
0,1090,10900000,10900100,4562,7602,10910000,7224
0,1091,10910000,10910100,4562,7602,10920000,7227
0,1092,10920000,10920100,4562,7602,10930000,7240
0,1093,10930000,10930100,4562,7602,10940000,7244
0,1094,10940000,10940100,4562,7602,10950000,7249
0,1095,10950000,10950100,4562,7602,10960000,7258
0,1096,10960000,10960100,4562,7602,10970000,7265
0,1097,10970000,10970100,4562,7602,10980000,7269
0,1098,10980000,10980100,4562,7602,10990000,7278
0,1099,10990000,10990100,4562,7602,11000000,7283
0,11,110000,110100,4562,7602,120000,66
0,110,1100000,1100100,4562,7602,1110000,724
0,1100,11000000,11000100,4562,7602,11010000,7290
0,1101,11010000,11010100,4562,7602,11020000,7295
0,1102,11020000,11020100,4562,7602,11030000,7306
0,1103,11030000,11030100,4562,7602,11040000,7309
0,1104,11040000,11040100,4562,7602,11050000,7319
0,1105,11050000,11050100,4562,7602,11060000,7324
0,1106,11060000,11060100,4562,7602,11070000,7330
0,1107,11070000,11070100,4562,7602,11080000,7336
0,1108,11080000,11080100,4562,7602,11090000,7343
0,1109,11090000,11090100,4562,7602,11100000,7346
0,111,1110000,1110100,4562,7602,1120000,729
0,1110,11100000,11100100,4562,7602,11110000,7359
0,1111,11110000,11110100,4562,7602,11120000,7364
0,1112,11120000,11120100,4562,7602,11130000,7371
0,1113,11130000,11130100,4562,7602,11140000,7377
0,1114,11140000,11140100,4562,7602,11150000,7383
0,1115,11150000,11150100,4562,7602,11160000,7387
0,1116,11160000,11160100,4562,7602,11170000,7397
0,1117,11170000,11170100,4562,7602,11180000,7405
0,1118,11180000,11180100,4562,7602,11190000,7410
0,1119,11190000,11190100,4562,7602,11200000,7415
0,112,1120000,1120100,4562,7602,1130000,741
0,1120,11200000,11200100,4562,7602,11210000,7424
0,1121,11210000,11210100,4562,7602,11220000,7428
0,1122,11220000,11220100,4562,7602,11230000,7438
0,1123,11230000,11230100,4562,7602,11240000,7442
0,1124,11240000,11240100,4562,7602,11250000,7448
0,1125,11250000,11250100,4562,7602,11260000,7457
0,1126,11260000,11260100,4562,7602,11270000,7463
0,1127,11270000,11270100,4562,7602,11280000,7468
0,1128,11280000,11280100,4562,7602,11290000,7478
0,1129,11290000,11290100,4562,7602,11300000,7482
0,113,1130000,1130100,4562,7602,1140000,744
0,1130,11300000,11300100,4562,7602,11310000,7489
0,1131,11310000,11310100,4562,7602,11320000,7494
0,1132,11320000,11320100,4562,7602,11330000,7505
0,1133,11330000,11330100,4562,7602,11340000,7508
0,1134,11340000,11340100,4562,7602,11350000,7518
0,1135,11350000,11350100,4562,7602,11360000,7523
0,1136,11360000,11360100,4562,7602,11370000,7529
0,1137,11370000,11370100,4562,7602,11380000,7535
0,1138,11380000,11380100,4562,7602,11390000,7541
0,1139,11390000,11390100,4562,7602,11400000,7544
0,114,1140000,1140100,4562,7602,1150000,754
0,1140,11400000,11400100,4562,7602,11410000,7559
0,1141,11410000,11410100,4562,7602,11420000,7564
0,1142,11420000,11420100,4562,7602,11430000,7570
0,1143,11430000,11430100,4562,7602,11440000,7575
0,1144,11440000,11440100,4562,7602,11450000,7582
0,1145,11450000,11450100,4562,7602,11460000,7586
0,1146,11460000,11460100,4562,7602,11470000,7595
0,1147,11470000,11470100,4562,7602,11480000,7603
0,1148,11480000,11480100,4562,7602,11490000,7610
0,1149,11490000,11490100,4562,7602,11500000,7616
0,115,1150000,1150100,4562,7602,1160000,759
0,1150,11500000,11500100,4562,7602,11510000,7623
0,1151,11510000,11510100,4562,7602,11520000,7626
