Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,114,1140000,1140100,293,488,1150000,1057
0,1140,11400000,11400100,293,488,11410000,10588
0,1141,11410000,11410100,293,488,11420000,10596
0,1142,11420000,11420100,293,488,11430000,10604
0,1143,11430000,11430100,293,488,11440000,10613
0,1144,11440000,11440100,293,488,11450000,10625
0,1145,11450000,11450100,293,488,11460000,10632
0,1146,11460000,11460100,293,488,11470000,10643
0,1147,11470000,11470100,293,488,11480000,10652
0,1148,11480000,11480100,293,488,11490000,10659
0,1149,11490000,11490100,293,488,11500000,10669
0,115,1150000,1150100,293,488,1160000,1067
0,1150,11500000,11500100,293,488,11510000,10681
0,1151,11510000,11510100,293,488,11520000,10686
0,1152,11520000,11520100,293,488,11530000,10700
0,1153,11530000,11530100,293,488,11540000,10708
0,1154,11540000,11540100,293,488,11550000,10715
0,1155,11550000,11550100,293,488,11560000,10726
0,1156,11560000,11560100,293,488,11570000,10736
0,1157,11570000,11570100,293,488,11580000,10742
0,1158,11580000,11580100,293,488,11590000,10753
0,1159,11590000,11590100,293,488,11600000,10762
0,116,1160000,1160100,293,488,1170000,1074
0,1160,11600000,11600100,293,488,11610000,10773
0,1161,11610000,11610100,293,488,11620000,10782
0,1162,11620000,11620100,293,488,11630000,10793
0,1163,11630000,11630100,293,488,11640000,10798
0,1164,11640000,11640100,293,488,11650000,10809
0,1165,11650000,11650100,293,488,11660000,10819
0,1166,11660000,11660100,293,488,11670000,10826
0,1167,11670000,11670100,293,488,11680000,10836
0,1168,11680000,11680100,293,488,11690000,10849
0,1169,11690000,11690100,293,488,11700000,10854
0,117,1170000,1170100,293,488,1180000,1084
0,1170,11700000,11700100,293,488,11710000,10867
0,1171,11710000,11710100,293,488,11720000,10875
0,1172,11720000,11720100,293,488,11730000,10883
0,1173,11730000,11730100,293,488,11740000,10892
0,1174,11740000,11740100,293,488,11750000,10902
0,1175,11750000,11750100,293,488,11760000,10909
0,1176,11760000,11760100,293,488,11770000,10922
0,1177,11770000,11770100,293,488,11780000,10931
0,1178,11780000,11780100,293,488,11790000,10939
0,1179,11790000,11790100,293,488,11800000,10948
0,118,1180000,1180100,293,488,1190000,1094
0,1180,11800000,11800100,293,488,11810000,10960
0,1181,11810000,11810100,293,488,11820000,10965
0,1182,11820000,11820100,293,488,11830000,10977
0,1183,11830000,11830100,293,488,11840000,10985
0,1184,11840000,11840100,293,488,11850000,10994
0,1185,11850000,11850100,293,488,11860000,11005
0,1186,11860000,11860100,293,488,11870000,11015
0,1187,11870000,11870100,293,488,11880000,11022
0,1188,11880000,11880100,293,488,11890000,11033
0,1189,11890000,11890100,293,488,11900000,11041
0,119,1190000,1190100,293,488,1200000,1099
0,1190,11900000,11900100,293,488,11910000,11050
0,1191,11910000,11910100,293,488,11920000,11059
0,1192,11920000,11920100,293,488,11930000,11072
0,1193,11930000,11930100,293,488,11940000,11077
0,1194,11940000,11940100,293,488,11950000,11088
0,1195,11950000,11950100,293,488,11960000,11098
0,1196,11960000,11960100,293,488,11970000,11105
0,1197,11970000,11970100,293,488,11980000,11116
0,1198,11980000,11980100,293,488,11990000,11126
0,1199,11990000,11990100,293,488,12000000,11131
0,12,120000,120100,293,488,130000,110
0,120,1200000,1200100,293,488,1210000,1114
0,1200,12000000,12000100,293,488,12010000,11146
0,1201,12010000,12010100,293,488,12020000,11154
0,1202,12020000,12020100,293,488,12030000,11162
0,1203,12030000,12030100,293,488,12040000,11171
0,1204,12040000,12040100,293,488,12050000,11181
0,1205,12050000,12050100,293,488,12060000,11188
0,1206,12060000,12060100,293,488,12070000,11200
0,1207,12070000,12070100,293,488,12080000,11209
0,1208,12080000,12080100,293,488,12090000,11218
0,1209,12090000,12090100,293,488,12100000,11227
0,121,1210000,1210100,293,488,1220000,1122
0,1210,12100000,12100100,293,488,12110000,11239
0,1211,12110000,12110100,293,488,12120000,11244
0,1212,12120000,12120100,293,488,12130000,11256
0,1213,12130000,12130100,293,488,12140000,11264
0,1214,12140000,12140100,293,488,12150000,11271
0,1215,12150000,12150100,293,488,12160000,11282
0,1216,12160000,12160100,293,488,12170000,11295
0,1217,12170000,12170100,293,488,12180000,11301
0,1218,12180000,12180100,293,488,12190000,11312
0,1219,12190000,12190100,293,488,12200000,11320
0,122,1220000,1220100,293,488,1230000,1130
0,1220,12200000,12200100,293,488,12210000,11329
0,1221,12210000,12210100,293,488,12220000,11338
0,1222,12220000,12220100,293,488,12230000,11349
0,1223,12230000,12230100,293,488,12240000,11354
0,1224,12240000,12240100,293,488,12250000,11367
0,1225,12250000,12250100,293,488,12260000,11378
0,1226,12260000,12260100,293,488,12270000,11385
0,1227,12270000,12270100,293,488,12280000,11395
0,1228,12280000,12280100,293,488,12290000,11405
0,1229,12290000,12290100,293,488,12300000,11410
0,123,1230000,1230100,293,488,1240000,1140
0,1230,12300000,12300100,293,488,12310000,11423
0,1231,12310000,12310100,293,488,12320000,11431
0,1232,12320000,12320100,293,488,12330000,11441
0,1233,12330000,12330100,293,488,12340000,11450
0,1234,12340000,12340100,293,488,12350000,11460
0,1235,12350000,12350100,293,488,12360000,11468
0,1236,12360000,12360100,293,488,12370000,11479
0,1237,12370000,12370100,293,488,12380000,11488
0,1238,12380000,12380100,293,488,12390000,11495
0,1239,12390000,12390100,293,488,12400000,11504
0,124,1240000,1240100,293,488,1250000,1150
0,1240,12400000,12400100,293,488,12410000,11518
0,1241,12410000,12410100,293,488,12420000,11523
0,1242,12420000,12420100,293,488,12430000,11535
0,1243,12430000,12430100,293,488,12440000,11543
0,1244,12440000,12440100,293,488,12450000,11551
0,1245,12450000,12450100,293,488,12460000,11562
0,1246,12460000,12460100,293,488,12470000,11572
0,1247,12470000,12470100,293,488,12480000,11578
0,1248,12480000,12480100,293,488,12490000,11591
0,1249,12490000,12490100,293,488,12500000,11599
0,125,1250000,1250100,293,488,1260000,1157
0,1250,12500000,12500100,293,488,12510000,11608
0,1251,12510000,12510100,293,488,12520000,11617
0,1252,12520000,12520100,293,488,12530000,11628
0,1253,12530000,12530100,293,488,12540000,11633
0,1254,12540000,12540100,293,488,12550000,11645
0,1255,12550000,12550100,293,488,12560000,11655
0,1256,12560000,12560100,293,488,12570000,11664
0,1257,12570000,12570100,293,488,12580000,11674
0,1258,12580000,12580100,293,488,12590000,11684
0,1259,12590000,12590100,293,488,12600000,11689
0,126,1260000,1260100,293,488,1270000,1168
0,1260,12600000,12600100,293,488,12610000,11702
0,1261,12610000,12610100,293,488,12620000,11710
0,1262,12620000,12620100,293,488,12630000,11718
0,1263,12630000,12630100,293,488,12640000,11728
0,1264,12640000,12640100,293,488,12650000,11740
0,1265,12650000,12650100,293,488,12660000,11747
0,1266,12660000,12660100,293,488,12670000,11758
0,1267,12670000,12670100,293,488,12680000,11767
0,1268,12680000,12680100,293,488,12690000,11774
0,1269,12690000,12690100,293,488,12700000,11783
0,127,1270000,1270100,293,488,1280000,1177
0,1270,12700000,12700100,293,488,12710000,11795
0,1271,12710000,12710100,293,488,12720000,11800
0,1272,12720000,12720100,293,488,12730000,11814
0,1273,12730000,12730100,293,488,12740000,11823
0,1274,12740000,12740100,293,488,12750000,11830
0,1275,12750000,12750100,293,488,12760000,11841
0,1276,12760000,12760100,293,488,12770000,11851
0,1277,12770000,12770100,293,488,12780000,11857
0,1278,12780000,12780100,293,488,12790000,11868
0,1279,12790000,12790100,293,488,12800000,11876
0,128,1280000,1280100,293,488,1290000,1186
0,1280,12800000,12800100,293,488,12810000,11887
0,1281,12810000,12810100,293,488,12820000,11896
0,1282,12820000,12820100,293,488,12830000,11908
0,1283,12830000,12830100,293,488,12840000,11913
0,1284,12840000,12840100,293,488,12850000,11924
0,1285,12850000,12850100,293,488,12860000,11934
0,1286,12860000,12860100,293,488,12870000,11941
0,1287,12870000,12870100,293,488,12880000,11951
0,1288,12880000,12880100,293,488,12890000,11963
0,1289,12890000,12890100,293,488,12900000,11968
0,129,1290000,1290100,293,488,1300000,1195
0,1290,12900000,12900100,293,488,12910000,11981
0,1291,12910000,12910100,293,488,12920000,11989
0,1292,12920000,12920100,293,488,12930000,11998
0,1293,12930000,12930100,293,488,12940000,12007
0,1294,12940000,12940100,293,488,12950000,12017
0,1295,12950000,12950100,293,488,12960000,12024
0,1296,12960000,12960100,293,488,12970000,12037
0,1297,12970000,12970100,293,488,12980000,12046
0,1298,12980000,12980100,293,488,12990000,12053
0,1299,12990000,12990100,293,488,13000000,12062
0,13,130000,130100,293,488,140000,118
0,130,1300000,1300100,293,488,1310000,1207
0,1300,13000000,13000100,293,488,13010000,12074
0,1301,13010000,13010100,293,488,13020000,12080
0,1302,13020000,13020100,293,488,13030000,12092
0,1303,13030000,13030100,293,488,13040000,12100
0,1304,13040000,13040100,293,488,13050000,12109
0,1305,13050000,13050100,293,488,13060000,12120
0,1306,13060000,13060100,293,488,13070000,12130
0,1307,13070000,13070100,293,488,13080000,12136
0,1308,13080000,13080100,293,488,13090000,12147
0,1309,13090000,13090100,293,488,13100000,12155
0,131,1310000,1310100,293,488,1320000,1212
0,1310,13100000,13100100,293,488,13110000,12164
0,1311,13110000,13110100,293,488,13120000,12174
0,1312,13120000,13120100,293,488,13130000,12187
0,1313,13130000,13130100,293,488,13140000,12192
0,1314,13140000,13140100,293,488,13150000,12203
0,1315,13150000,13150100,293,488,13160000,12213
0,1316,13160000,13160100,293,488,13170000,12220
0,1317,13170000,13170100,293,488,13180000,12230
0,1318,13180000,13180100,293,488,13190000,12240
0,1319,13190000,13190100,293,488,13200000,12245
0,132,1320000,1320100,293,488,1330000,1224
0,1320,13200000,13200100,293,488,13210000,12261
0,1321,13210000,13210100,293,488,13220000,12269
0,1322,13220000,13220100,293,488,13230000,12277
0,1323,13230000,13230100,293,488,13240000,12286
0,1324,13240000,13240100,293,488,13250000,12296
0,1325,13250000,13250100,293,488,13260000,12303
0,1326,13260000,13260100,293,488,13270000,12314
0,1327,13270000,13270100,293,488,13280000,12323
0,1328,13280000,13280100,293,488,13290000,12332
0,1329,13290000,13290100,293,488,13300000,12341
0,133,1330000,1330100,293,488,1340000,1233
0,1330,13300000,13300100,293,488,13310000,12354
0,1331,13310000,13310100,293,488,13320000,12359
0,1332,13320000,13320100,293,488,13330000,12371
0,1333,13330000,13330100,293,488,13340000,12379
0,1334,13340000,13340100,293,488,13350000,12386
0,1335,13350000,13350100,293,488,13360000,12397
0,1336,13360000,13360100,293,488,13370000,12409
0,1337,13370000,13370100,293,488,13380000,12415
0,1338,13380000,13380100,293,488,13390000,12426
0,1339,13390000,13390100,293,488,13400000,12435
0,134,1340000,1340100,293,488,1350000,1240
0,1340,13400000,13400100,293,488,13410000,12444
0,1341,13410000,13410100,293,488,13420000,12453
0,1342,13420000,13420100,293,488,13430000,12464
0,1343,13430000,13430100,293,488,13440000,12469
0,1344,13440000,13440100,293,488,13450000,12482
0,1345,13450000,13450100,293,488,13460000,12492
0,1346,13460000,13460100,293,488,13470000,12499
0,1347,13470000,13470100,293,488,13480000,12509
0,1348,13480000,13480100,293,488,13490000,12519
0,1349,13490000,13490100,293,488,13500000,12525
0,135,1350000,1350100,293,488,1360000,1251
0,1350,13500000,13500100,293,488,13510000,12538
0,1351,13510000,13510100,293,488,13520000,12546
0,1352,13520000,13520100,293,488,13530000,12556
0,1353,13530000,13530100,293,488,13540000,12565
0,1354,13540000,13540100,293,488,13550000,12575
0,1355,13550000,13550100,293,488,13560000,12582
0,1356,13560000,13560100,293,488,13570000,12593
0,1357,13570000,13570100,293,488,13580000,12602
0,1358,13580000,13580100,293,488,13590000,12610
0,1359,13590000,13590100,293,488,13600000,12619
0,136,1360000,1360100,293,488,1370000,1263
0,1360,13600000,13600100,293,488,13610000,12633
0,1361,13610000,13610100,293,488,13620000,12638
0,1362,13620000,13620100,293,488,13630000,12650
0,1363,13630000,13630100,293,488,13640000,12658
0,1364,13640000,13640100,293,488,13650000,12665
0,1365,13650000,13650100,293,488,13660000,12676
0,1366,13660000,13660100,293,488,13670000,12686
0,1367,13670000,13670100,293,488,13680000,12692
0,1368,13680000,13680100,293,488,13690000,12706
0,1369,13690000,13690100,293,488,13700000,12714
0,137,1370000,1370100,293,488,1380000,1269
0,1370,13700000,13700100,293,488,13710000,12723
0,1371,13710000,13710100,293,488,13720000,12732
0,1372,13720000,13720100,293,488,13730000,12743
0,1373,13730000,13730100,293,488,13740000,12748
0,1374,13740000,13740100,293,488,13750000,12759
0,1375,13750000,13750100,293,488,13760000,12769
0,1376,13760000,13760100,293,488,13770000,12778
0,1377,13770000,13770100,293,488,13780000,12789
0,1378,13780000,13780100,293,488,13790000,12799
0,1379,13790000,13790100,293,488,13800000,12804
0,138,1380000,1380100,293,488,1390000,1280
0,1380,13800000,13800100,293,488,13810000,12817
0,1381,13810000,13810100,293,488,13820000,12825
0,1382,13820000,13820100,293,488,13830000,12833
0,1383,13830000,13830100,293,488,13840000,12842
0,1384,13840000,13840100,293,488,13850000,12854
0,1385,13850000,13850100,293,488,13860000,12861
0,1386,13860000,13860100,293,488,13870000,12872
0,1387,13870000,13870100,293,488,13880000,12882
0,1388,13880000,13880100,293,488,13890000,12889
0,1389,13890000,13890100,293,488,13900000,12898
0,139,1390000,1390100,293,488,1400000,1288
0,1390,13900000,13900100,293,488,13910000,12910
0,1391,13910000,13910100,293,488,13920000,12915
0,1392,13920000,13920100,293,488,13930000,12929
0,1393,13930000,13930100,293,488,13940000,12937
0,1394,13940000,13940100,293,488,13950000,12944
0,1395,13950000,13950100,293,488,13960000,12955
0,1396,13960000,13960100,293,488,13970000,12966
0,1397,13970000,13970100,293,488,13980000,12972
0,1398,13980000,13980100,293,488,13990000,12983
0,1399,13990000,13990100,293,488,14000000,12991
0,14,140000,140100,293,488,150000,125
0,140,1400000,1400100,293,488,1410000,1297
0,1400,14000000,14000100,293,488,14010000,13002
0,1401,14010000,14010100,293,488,14020000,13011
0,1402,14020000,14020100,293,488,14030000,13022
0,1403,14030000,14030100,293,488,14040000,13027
0,1404,14040000,14040100,293,488,14050000,13038
0,1405,14050000,14050100,293,488,14060000,13048
0,1406,14060000,14060100,293,488,14070000,13056
0,1407,14070000,14070100,293,488,14080000,13066
0,1408,14080000,14080100,293,488,14090000,13078
0,1409,14090000,14090100,293,488,14100000,13083
0,141,1410000,1410100,293,488,1420000,1306
0,1410,14100000,14100100,293,488,14110000,13096
0,1411,14110000,14110100,293,488,14120000,13104
0,1412,14120000,14120100,293,488,14130000,13112
0,1413,14130000,14130100,293,488,14140000,13121
0,1414,14140000,14140100,293,488,14150000,13131
0,1415,14150000,14150100,293,488,14160000,13139
0,1416,14160000,14160100,293,488,14170000,13152
0,1417,14170000,14170100,293,488,14180000,13161
0,1418,14180000,14180100,293,488,14190000,13168
0,1419,14190000,14190100,293,488,14200000,13177
0,142,1420000,1420100,293,488,1430000,1318
0,1420,14200000,14200100,293,488,14210000,13189
0,1421,14210000,14210100,293,488,14220000,13194
0,1422,14220000,14220100,293,488,14230000,13206
0,1423,14230000,14230100,293,488,14240000,13214
0,1424,14240000,14240100,293,488,14250000,13223
0,1425,14250000,14250100,293,488,14260000,13235
0,1426,14260000,14260100,293,488,14270000,13245
0,1427,14270000,14270100,293,488,14280000,13251
0,1428,14280000,14280100,293,488,14290000,13262
0,1429,14290000,14290100,293,488,14300000,13270
0,143,1430000,1430100,293,488,1440000,1323
0,1430,14300000,14300100,293,488,14310000,13279
0,1431,14310000,14310100,293,488,14320000,13288
0,1432,14320000,14320100,293,488,14330000,13301
0,1433,14330000,14330100,293,488,14340000,13306
0,1434,14340000,14340100,293,488,14350000,13318
0,1435,14350000,14350100,293,488,14360000,13328
0,1436,14360000,14360100,293,488,14370000,13335
0,1437,14370000,14370100,293,488,14380000,13345
0,1438,14380000,14380100,293,488,14390000,13355
0,1439,14390000,14390100,293,488,14400000,13360
0,144,1440000,1440100,293,488,1450000,1336
0,1440,14400000,14400100,293,488,14410000,13375
0,1441,14410000,14410100,293,488,14420000,13383
0,1442,14420000,14420100,293,488,14430000,13391
0,1443,14430000,14430100,293,488,14440000,13400
0,1444,14440000,14440100,293,488,14450000,13411
0,1445,14450000,14450100,293,488,14460000,13418
0,1446,14460000,14460100,293,488,14470000,13429
0,1447,14470000,14470100,293,488,14480000,13438
0,1448,14480000,14480100,293,488,14490000,13447
0,1449,14490000,14490100,293,488,14500000,13456
0,145,1450000,1450100,293,488,1460000,1346
0,1450,14500000,14500100,293,488,14510000,13468
0,1451,14510000,14510100,293,488,14520000,13473
0,1452,14520000,14520100,293,488,14530000,13485
0,1453,14530000,14530100,293,488,14540000,13494
0,1454,14540000,14540100,293,488,14550000,13501
0,1455,14550000,14550100,293,488,14560000,13512
0,1456,14560000,14560100,293,488,14570000,13524
0,1457,14570000,14570100,293,488,14580000,13530
0,1458,14580000,14580100,293,488,14590000,13541
0,1459,14590000,14590100,293,488,14600000,13549
0,146,1460000,1460100,293,488,1470000,1353
0,1460,14600000,14600100,293,488,14610000,13558
0,1461,14610000,14610100,293,488,14620000,13567
0,1462,14620000,14620100,293,488,14630000,13578
0,1463,14630000,14630100,293,488,14640000,13584
0,1464,14640000,14640100,293,488,14650000,13597
0,1465,14650000,14650100,293,488,14660000,13607
0,1466,14660000,14660100,293,488,14670000,13614
0,1467,14670000,14670100,293,488,14680000,13624
0,1468,14680000,14680100,293,488,14690000,13634
0,1469,14690000,14690100,293,488,14700000,13639
0,147,1470000,1470100,293,488,1480000,1363
0,1470,14700000,14700100,293,488,14710000,13652
0,1471,14710000,14710100,293,488,14720000,13660
0,1472,14720000,14720100,293,488,14730000,13671
0,1473,14730000,14730100,293,488,14740000,13680
0,1474,14740000,14740100,293,488,14750000,13690
0,1475,14750000,14750100,293,488,14760000,13697
0,1476,14760000,14760100,293,488,14770000,13708
0,1477,14770000,14770100,293,488,14780000,13717
0,1478,14780000,14780100,293,488,14790000,13724
0,1479,14790000,14790100,293,488,14800000,13733
0,148,1480000,1480100,293,488,1490000,1373
0,1480,14800000,14800100,293,488,14810000,13747
0,1481,14810000,14810100,293,488,14820000,13752
0,1482,14820000,14820100,293,488,14830000,13765
0,1483,14830000,14830100,293,488,14840000,13773
0,1484,14840000,14840100,293,488,14850000,13780
0,1485,14850000,14850100,293,488,14860000,13791
0,1486,14860000,14860100,293,488,14870000,13801
0,1487,14870000,14870100,293,488,14880000,13807
0,1488,14880000,14880100,293,488,14890000,13820
0,1489,14890000,14890100,293,488,14900000,13828
0,149,1490000,1490100,293,488,1500000,1378
0,1490,14900000,14900100,293,488,14910000,13837
0,1491,14910000,14910100,293,488,14920000,13847
0,1492,14920000,14920100,293,488,14930000,13858
0,1493,14930000,14930100,293,488,14940000,13863
0,1494,14940000,14940100,293,488,14950000,13874
0,1495,14950000,14950100,293,488,14960000,13884
0,1496,14960000,14960100,293,488,14970000,13893
0,1497,14970000,14970100,293,488,14980000,13903
0,1498,14980000,14980100,293,488,14990000,13913
0,1499,14990000,14990100,293,488,15000000,13918
0,15,150000,150100,293,488,160000,136
0,150,1500000,1500100,293,488,1510000,1391
0,1500,15000000,15000100,293,488,15010000,13931
0,1501,15010000,15010100,293,488,15020000,13940
0,1502,15020000,15020100,293,488,15030000,13948
0,1503,15030000,15030100,293,488,15040000,13957
0,1504,15040000,15040100,293,488,15050000,13969
0,1505,15050000,15050100,293,488,15060000,13976
0,1506,15060000,15060100,293,488,15070000,13987
0,1507,15070000,15070100,293,488,15080000,13996
0,1508,15080000,15080100,293,488,15090000,14003
0,1509,15090000,15090100,293,488,15100000,14012
0,151,1510000,1510100,293,488,1520000,1399
0,1510,15100000,15100100,293,488,15110000,14025
0,1511,15110000,15110100,293,488,15120000,14030
0,1512,15120000,15120100,293,488,15130000,14044
0,1513,15130000,15130100,293,488,15140000,14052
0,1514,15140000,15140100,293,488,15150000,14059
0,1515,15150000,15150100,293,488,15160000,14070
0,1516,15160000,15160100,293,488,15170000,14080
0,1517,15170000,15170100,293,488,15180000,14086
0,1518,15180000,15180100,293,488,15190000,14097
0,1519,15190000,15190100,293,488,15200000,14105
0,152,1520000,1520100,293,488,1530000,1410
0,1520,15200000,15200100,293,488,15210000,14117
0,1521,15210000,15210100,293,488,15220000,14126
0,1522,15220000,15220100,293,488,15230000,14137
