Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,901,1501,10000,0
0,1,10000,10100,901,1501,20000,5
0,10,100000,100100,901,1501,110000,84
0,100,1000000,1000100,901,1501,1010000,860
0,1000,10000000,10000100,901,1501,10010000,8608
0,1001,10010000,10010100,901,1501,10020000,8614
0,1002,10020000,10020100,901,1501,10030000,8625
0,1003,10030000,10030100,901,1501,10040000,8631
0,1004,10040000,10040100,901,1501,10050000,8641
0,1005,10050000,10050100,901,1501,10060000,8649
0,1006,10060000,10060100,901,1501,10070000,8657
0,1007,10070000,10070100,901,1501,10080000,8664
0,1008,10080000,10080100,901,1501,10090000,8678
0,1009,10090000,10090100,901,1501,10100000,8683
0,101,1010000,1010100,901,1501,1020000,865
0,1010,10100000,10100100,901,1501,10110000,8693
0,1011,10110000,10110100,901,1501,10120000,8699
0,1012,10120000,10120100,901,1501,10130000,8712
0,1013,10130000,10130100,901,1501,10140000,8717
0,1014,10140000,10140100,901,1501,10150000,8726
0,1015,10150000,10150100,901,1501,10160000,8734
0,1016,10160000,10160100,901,1501,10170000,8744
0,1017,10170000,10170100,901,1501,10180000,8754
0,1018,10180000,10180100,901,1501,10190000,8762
0,1019,10190000,10190100,901,1501,10200000,8767
0,102,1020000,1020100,901,1501,1030000,876
0,1020,10200000,10200100,901,1501,10210000,8780
0,1021,10210000,10210100,901,1501,10220000,8786
0,1022,10220000,10220100,901,1501,10230000,8797
0,1023,10230000,10230100,901,1501,10240000,8803
0,1024,10240000,10240100,901,1501,10250000,8813
0,1025,10250000,10250100,901,1501,10260000,8820
0,1026,10260000,10260100,901,1501,10270000,8831
0,1027,10270000,10270100,901,1501,10280000,8838
0,1028,10280000,10280100,901,1501,10290000,8848
0,1029,10290000,10290100,901,1501,10300000,8855
0,103,1030000,1030100,901,1501,1040000,882
0,1030,10300000,10300100,901,1501,10310000,8866
0,1031,10310000,10310100,901,1501,10320000,8871
0,1032,10320000,10320100,901,1501,10330000,8884
0,1033,10330000,10330100,901,1501,10340000,8889
0,1034,10340000,10340100,901,1501,10350000,8897
0,1035,10350000,10350100,901,1501,10360000,8907
0,1036,10360000,10360100,901,1501,10370000,8918
0,1037,10370000,10370100,901,1501,10380000,8925
0,1038,10380000,10380100,901,1501,10390000,8934
0,1039,10390000,10390100,901,1501,10400000,8940
0,104,1040000,1040100,901,1501,1050000,892
0,1040,10400000,10400100,901,1501,10410000,8952
0,1041,10410000,10410100,901,1501,10420000,8958
0,1042,10420000,10420100,901,1501,10430000,8968
0,1043,10430000,10430100,901,1501,10440000,8974
0,1044,10440000,10440100,901,1501,10450000,8987
0,1045,10450000,10450100,901,1501,10460000,8994
0,1046,10460000,10460100,901,1501,10470000,9002
0,1047,10470000,10470100,901,1501,10480000,9010
0,1048,10480000,10480100,901,1501,10490000,9021
0,1049,10490000,10490100,901,1501,10500000,9026
0,105,1050000,1050100,901,1501,1060000,901
0,1050,10500000,10500100,901,1501,10510000,9038
0,1051,10510000,10510100,901,1501,10520000,9043
0,1052,10520000,10520100,901,1501,10530000,9055
0,1053,10530000,10530100,901,1501,10540000,9063
0,1054,10540000,10540100,901,1501,10550000,9071
0,1055,10550000,10550100,901,1501,10560000,9078
0,1056,10560000,10560100,901,1501,10570000,9089
0,1057,10570000,10570100,901,1501,10580000,9098
0,1058,10580000,10580100,901,1501,10590000,9106
0,1059,10590000,10590100,901,1501,10600000,9112
0,106,1060000,1060100,901,1501,1070000,909
0,1060,10600000,10600100,901,1501,10610000,9124
0,1061,10610000,10610100,901,1501,10620000,9129
0,1062,10620000,10620100,901,1501,10630000,9142
0,1063,10630000,10630100,901,1501,10640000,9147
0,1064,10640000,10640100,901,1501,10650000,9158
0,1065,10650000,10650100,901,1501,10660000,9166
0,1066,10660000,10660100,901,1501,10670000,9175
0,1067,10670000,10670100,901,1501,10680000,9182
0,1068,10680000,10680100,901,1501,10690000,9193
0,1069,10690000,10690100,901,1501,10700000,9198
0,107,1070000,1070100,901,1501,1080000,916
0,1070,10700000,10700100,901,1501,10710000,9208
0,1071,10710000,10710100,901,1501,10720000,9217
0,1072,10720000,10720100,901,1501,10730000,9229
0,1073,10730000,10730100,901,1501,10740000,9234
0,1074,10740000,10740100,901,1501,10750000,9243
0,1075,10750000,10750100,901,1501,10760000,9251
0,1076,10760000,10760100,901,1501,10770000,9261
0,1077,10770000,10770100,901,1501,10780000,9269
0,1078,10780000,10780100,901,1501,10790000,9278
0,1079,10790000,10790100,901,1501,10800000,9283
0,108,1080000,1080100,901,1501,1090000,929
0,1080,10800000,10800100,901,1501,10810000,9298
0,1081,10810000,10810100,901,1501,10820000,9303
0,1082,10820000,10820100,901,1501,10830000,9313
0,1083,10830000,10830100,901,1501,10840000,9319
0,1084,10840000,10840100,901,1501,10850000,9330
0,1085,10850000,10850100,901,1501,10860000,9338
0,1086,10860000,10860100,901,1501,10870000,9347
0,1087,10870000,10870100,901,1501,10880000,9354
0,1088,10880000,10880100,901,1501,10890000,9364
0,1089,10890000,10890100,901,1501,10900000,9372
