Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1949,3247,10000,0
0,1,10000,10100,1949,3247,20000,6
0,10,100000,100100,1949,3247,110000,76
0,100,1000000,1000100,1949,3247,1010000,775
0,1000,10000000,10000100,1949,3247,10010000,7775
0,1001,10010000,10010100,1949,3247,10020000,7783
0,1002,10020000,10020100,1949,3247,10030000,7793
0,1003,10030000,10030100,1949,3247,10040000,7800
0,1004,10040000,10040100,1949,3247,10050000,7807
0,1005,10050000,10050100,1949,3247,10060000,7814
0,1006,10060000,10060100,1949,3247,10070000,7821
0,1007,10070000,10070100,1949,3247,10080000,7828
0,1008,10080000,10080100,1949,3247,10090000,7841
0,1009,10090000,10090100,1949,3247,10100000,7847
0,101,1010000,1010100,1949,3247,1020000,781
0,1010,10100000,10100100,1949,3247,10110000,7853
0,1011,10110000,10110100,1949,3247,10120000,7861
0,1012,10120000,10120100,1949,3247,10130000,7870
0,1013,10130000,10130100,1949,3247,10140000,7874
0,1014,10140000,10140100,1949,3247,10150000,7885
0,1015,10150000,10150100,1949,3247,10160000,7894
0,1016,10160000,10160100,1949,3247,10170000,7899
0,1017,10170000,10170100,1949,3247,10180000,7908
0,1018,10180000,10180100,1949,3247,10190000,7917
0,1019,10190000,10190100,1949,3247,10200000,7921
0,102,1020000,1020100,1949,3247,1030000,791
0,1020,10200000,10200100,1949,3247,10210000,7933
0,1021,10210000,10210100,1949,3247,10220000,7940
0,1022,10220000,10220100,1949,3247,10230000,7948
0,1023,10230000,10230100,1949,3247,10240000,7954
0,1024,10240000,10240100,1949,3247,10250000,7961
0,1025,10250000,10250100,1949,3247,10260000,7968
0,1026,10260000,10260100,1949,3247,10270000,7979
0,1027,10270000,10270100,1949,3247,10280000,7988
0,1028,10280000,10280100,1949,3247,10290000,7993
0,1029,10290000,10290100,1949,3247,10300000,8001
0,103,1030000,1030100,1949,3247,1040000,798
0,1030,10300000,10300100,1949,3247,10310000,8010
0,1031,10310000,10310100,1949,3247,10320000,8014
0,1032,10320000,10320100,1949,3247,10330000,8026
0,1033,10330000,10330100,1949,3247,10340000,8034
0,1034,10340000,10340100,1949,3247,10350000,8039
0,1035,10350000,10350100,1949,3247,10360000,8048
0,1036,10360000,10360100,1949,3247,10370000,8057
0,1037,10370000,10370100,1949,3247,10380000,8062
0,1038,10380000,10380100,1949,3247,10390000,8071
0,1039,10390000,10390100,1949,3247,10400000,8080
0,104,1040000,1040100,1949,3247,1050000,805
0,1040,10400000,10400100,1949,3247,10410000,8088
0,1041,10410000,10410100,1949,3247,10420000,8094
0,1042,10420000,10420100,1949,3247,10430000,8102
0,1043,10430000,10430100,1949,3247,10440000,8108
0,1044,10440000,10440100,1949,3247,10450000,8119
0,1045,10450000,10450100,1949,3247,10460000,8126
0,1046,10460000,10460100,1949,3247,10470000,8135
0,1047,10470000,10470100,1949,3247,10480000,8142
0,1048,10480000,10480100,1949,3247,10490000,8150
0,1049,10490000,10490100,1949,3247,10500000,8154
0,105,1050000,1050100,1949,3247,1060000,814
0,1050,10500000,10500100,1949,3247,10510000,8166
0,1051,10510000,10510100,1949,3247,10520000,8172
0,1052,10520000,10520100,1949,3247,10530000,8178
0,1053,10530000,10530100,1949,3247,10540000,8190
0,1054,10540000,10540100,1949,3247,10550000,8197
0,1055,10550000,10550100,1949,3247,10560000,8202
0,1056,10560000,10560100,1949,3247,10570000,8211
0,1057,10570000,10570100,1949,3247,10580000,8221
0,1058,10580000,10580100,1949,3247,10590000,8226
0,1059,10590000,10590100,1949,3247,10600000,8234
0,106,1060000,1060100,1949,3247,1070000,821
0,1060,10600000,10600100,1949,3247,10610000,8244
0,1061,10610000,10610100,1949,3247,10620000,8248
0,1062,10620000,10620100,1949,3247,10630000,8260
0,1063,10630000,10630100,1949,3247,10640000,8266
0,1064,10640000,10640100,1949,3247,10650000,8273
0,1065,10650000,10650100,1949,3247,10660000,8280
0,1066,10660000,10660100,1949,3247,10670000,8290
0,1067,10670000,10670100,1949,3247,10680000,8297
0,1068,10680000,10680100,1949,3247,10690000,8306
0,1069,10690000,10690100,1949,3247,10700000,8312
0,107,1070000,1070100,1949,3247,1080000,826
0,1070,10700000,10700100,1949,3247,10710000,8318
0,1071,10710000,10710100,1949,3247,10720000,8328
0,1072,10720000,10720100,1949,3247,10730000,8338
0,1073,10730000,10730100,1949,3247,10740000,8342
0,1074,10740000,10740100,1949,3247,10750000,8353
0,1075,10750000,10750100,1949,3247,10760000,8361
0,1076,10760000,10760100,1949,3247,10770000,8366
0,1077,10770000,10770100,1949,3247,10780000,8373
0,1078,10780000,10780100,1949,3247,10790000,8382
0,1079,10790000,10790100,1949,3247,10800000,8388
0,108,1080000,1080100,1949,3247,1090000,839
0,1080,10800000,10800100,1949,3247,10810000,8400
0,1081,10810000,10810100,1949,3247,10820000,8408
0,1082,10820000,10820100,1949,3247,10830000,8414
0,1083,10830000,10830100,1949,3247,10840000,8420
0,1084,10840000,10840100,1949,3247,10850000,8428
0,1085,10850000,10850100,1949,3247,10860000,8437
0,1086,10860000,10860100,1949,3247,10870000,8446
0,1087,10870000,10870100,1949,3247,10880000,8453
0,1088,10880000,10880100,1949,3247,10890000,8460
0,1089,10890000,10890100,1949,3247,10900000,8468
0,109,1090000,1090100,1949,3247,1100000,845
0,1090,10900000,10900100,1949,3247,10910000,8476
0,1091,10910000,10910100,1949,3247,10920000,8480
0,1092,10920000,10920100,1949,3247,10930000,8494
0,1093,10930000,10930100,1949,3247,10940000,8501
0,1094,10940000,10940100,1949,3247,10950000,8506
