Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2849,4747,10000,0
0,1,10000,10100,2849,4747,20000,4
0,10,100000,100100,2849,4747,110000,69
0,100,1000000,1000100,2849,4747,1010000,702
0,1000,10000000,10000100,2849,4747,10010000,7037
0,1001,10010000,10010100,2849,4747,10020000,7042
0,1002,10020000,10020100,2849,4747,10030000,7051
0,1003,10030000,10030100,2849,4747,10040000,7056
0,1004,10040000,10040100,2849,4747,10050000,7062
0,1005,10050000,10050100,2849,4747,10060000,7072
0,1006,10060000,10060100,2849,4747,10070000,7078
0,1007,10070000,10070100,2849,4747,10080000,7083
0,1008,10080000,10080100,2849,4747,10090000,7094
0,1009,10090000,10090100,2849,4747,10100000,7098
0,101,1010000,1010100,2849,4747,1020000,706
0,1010,10100000,10100100,2849,4747,10110000,7106
0,1011,10110000,10110100,2849,4747,10120000,7113
0,1012,10120000,10120100,2849,4747,10130000,7122
0,1013,10130000,10130100,2849,4747,10140000,7125
0,1014,10140000,10140100,2849,4747,10150000,7134
0,1015,10150000,10150100,2849,4747,10160000,7142
0,1016,10160000,10160100,2849,4747,10170000,7147
0,1017,10170000,10170100,2849,4747,10180000,7156
0,1018,10180000,10180100,2849,4747,10190000,7163
0,1019,10190000,10190100,2849,4747,10200000,7166
0,102,1020000,1020100,2849,4747,1030000,715
0,1020,10200000,10200100,2849,4747,10210000,7179
0,1021,10210000,10210100,2849,4747,10220000,7184
0,1022,10220000,10220100,2849,4747,10230000,7191
0,1023,10230000,10230100,2849,4747,10240000,7197
0,1024,10240000,10240100,2849,4747,10250000,7203
0,1025,10250000,10250100,2849,4747,10260000,7210
0,1026,10260000,10260100,2849,4747,10270000,7220
0,1027,10270000,10270100,2849,4747,10280000,7227
0,1028,10280000,10280100,2849,4747,10290000,7232
0,1029,10290000,10290100,2849,4747,10300000,7239
0,103,1030000,1030100,2849,4747,1040000,720
0,1030,10300000,10300100,2849,4747,10310000,7249
0,1031,10310000,10310100,2849,4747,10320000,7252
0,1032,10320000,10320100,2849,4747,10330000,7262
0,1033,10330000,10330100,2849,4747,10340000,7267
0,1034,10340000,10340100,2849,4747,10350000,7272
0,1035,10350000,10350100,2849,4747,10360000,7284
0,1036,10360000,10360100,2849,4747,10370000,7291
0,1037,10370000,10370100,2849,4747,10380000,7295
0,1038,10380000,10380100,2849,4747,10390000,7303
0,1039,10390000,10390100,2849,4747,10400000,7309
0,104,1040000,1040100,2849,4747,1050000,726
0,1040,10400000,10400100,2849,4747,10410000,7318
0,1041,10410000,10410100,2849,4747,10420000,7324
0,1042,10420000,10420100,2849,4747,10430000,7332
0,1043,10430000,10430100,2849,4747,10440000,7336
0,1044,10440000,10440100,2849,4747,10450000,7346
0,1045,10450000,10450100,2849,4747,10460000,7353
0,1046,10460000,10460100,2849,4747,10470000,7360
0,1047,10470000,10470100,2849,4747,10480000,7367
0,1048,10480000,10480100,2849,4747,10490000,7374
0,1049,10490000,10490100,2849,4747,10500000,7377
0,105,1050000,1050100,2849,4747,1060000,737
0,1050,10500000,10500100,2849,4747,10510000,7390
0,1051,10510000,10510100,2849,4747,10520000,7394
0,1052,10520000,10520100,2849,4747,10530000,7400
0,1053,10530000,10530100,2849,4747,10540000,7410
0,1054,10540000,10540100,2849,4747,10550000,7416
0,1055,10550000,10550100,2849,4747,10560000,7422
0,1056,10560000,10560100,2849,4747,10570000,7430
0,1057,10570000,10570100,2849,4747,10580000,7438
0,1058,10580000,10580100,2849,4747,10590000,7443
0,1059,10590000,10590100,2849,4747,10600000,7450
0,106,1060000,1060100,2849,4747,1070000,743
0,1060,10600000,10600100,2849,4747,10610000,7460
0,1061,10610000,10610100,2849,4747,10620000,7463
0,1062,10620000,10620100,2849,4747,10630000,7474
0,1063,10630000,10630100,2849,4747,10640000,7478
0,1064,10640000,10640100,2849,4747,10650000,7484
0,1065,10650000,10650100,2849,4747,10660000,7494
0,1066,10660000,10660100,2849,4747,10670000,7502
0,1067,10670000,10670100,2849,4747,10680000,7507
0,1068,10680000,10680100,2849,4747,10690000,7515
0,1069,10690000,10690100,2849,4747,10700000,7519
0,107,1070000,1070100,2849,4747,1080000,747
0,1070,10700000,10700100,2849,4747,10710000,7527
0,1071,10710000,10710100,2849,4747,10720000,7536
0,1072,10720000,10720100,2849,4747,10730000,7545
0,1073,10730000,10730100,2849,4747,10740000,7548
0,1074,10740000,10740100,2849,4747,10750000,7557
0,1075,10750000,10750100,2849,4747,10760000,7565
0,1076,10760000,10760100,2849,4747,10770000,7570
0,1077,10770000,10770100,2849,4747,10780000,7577
0,1078,10780000,10780100,2849,4747,10790000,7584
0,1079,10790000,10790100,2849,4747,10800000,7588
0,108,1080000,1080100,2849,4747,1090000,758
0,1080,10800000,10800100,2849,4747,10810000,7602
0,1081,10810000,10810100,2849,4747,10820000,7607
0,1082,10820000,10820100,2849,4747,10830000,7613
0,1083,10830000,10830100,2849,4747,10840000,7619
0,1084,10840000,10840100,2849,4747,10850000,7626
0,1085,10850000,10850100,2849,4747,10860000,7634
0,1086,10860000,10860100,2849,4747,10870000,7642
0,1087,10870000,10870100,2849,4747,10880000,7648
0,1088,10880000,10880100,2849,4747,10890000,7654
0,1089,10890000,10890100,2849,4747,10900000,7662
0,109,1090000,1090100,2849,4747,1100000,762
0,1090,10900000,10900100,2849,4747,10910000,7671
0,1091,10910000,10910100,2849,4747,10920000,7674
0,1092,10920000,10920100,2849,4747,10930000,7685
0,1093,10930000,10930100,2849,4747,10940000,7690
0,1094,10940000,10940100,2849,4747,10950000,7695
0,1095,10950000,10950100,2849,4747,10960000,7706
0,1096,10960000,10960100,2849,4747,10970000,7712
0,1097,10970000,10970100,2849,4747,10980000,7716
0,1098,10980000,10980100,2849,4747,10990000,7727
0,1099,10990000,10990100,2849,4747,11000000,7732
0,11,110000,110100,2849,4747,120000,72
