Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,549,914,10000,0
0,1,10000,10100,549,914,20000,5
0,10,100000,100100,549,914,110000,67
0,100,1000000,1000100,549,914,1010000,688
0,1000,10000000,10000100,549,914,10010000,6892
0,1001,10010000,10010100,549,914,10020000,6895
0,1002,10020000,10020100,549,914,10030000,6904
0,1003,10030000,10030100,549,914,10040000,6910
0,1004,10040000,10040100,549,914,10050000,6916
0,1005,10050000,10050100,549,914,10060000,6923
0,1006,10060000,10060100,549,914,10070000,6930
0,1007,10070000,10070100,549,914,10080000,6934
0,1008,10080000,10080100,549,914,10090000,6947
0,1009,10090000,10090100,549,914,10100000,6952
0,101,1010000,1010100,549,914,1020000,690
0,1010,10100000,10100100,549,914,10110000,6958
0,1011,10110000,10110100,549,914,10120000,6963
0,1012,10120000,10120100,549,914,10130000,6974
0,1013,10130000,10130100,549,914,10140000,6976
0,1014,10140000,10140100,549,914,10150000,6985
0,1015,10150000,10150100,549,914,10160000,6992
0,1016,10160000,10160100,549,914,10170000,7000
0,1017,10170000,10170100,549,914,10180000,7007
0,1018,10180000,10180100,549,914,10190000,7014
0,1019,10190000,10190100,549,914,10200000,7016
0,102,1020000,1020100,549,914,1030000,699
0,1020,10200000,10200100,549,914,10210000,7029
0,1021,10210000,10210100,549,914,10220000,7035
0,1022,10220000,10220100,549,914,10230000,7040
0,1023,10230000,10230100,549,914,10240000,7045
0,1024,10240000,10240100,549,914,10250000,7056
0,1025,10250000,10250100,549,914,10260000,7060
0,1026,10260000,10260100,549,914,10270000,7069
0,1027,10270000,10270100,549,914,10280000,7076
0,1028,10280000,10280100,549,914,10290000,7082
0,1029,10290000,10290100,549,914,10300000,7087
0,103,1030000,1030100,549,914,1040000,705
0,1030,10300000,10300100,549,914,10310000,7097
0,1031,10310000,10310100,549,914,10320000,7099
0,1032,10320000,10320100,549,914,10330000,7112
0,1033,10330000,10330100,549,914,10340000,7118
0,1034,10340000,10340100,549,914,10350000,7122
0,1035,10350000,10350100,549,914,10360000,7130
0,1036,10360000,10360100,549,914,10370000,7139
0,1037,10370000,10370100,549,914,10380000,7142
0,1038,10380000,10380100,549,914,10390000,7150
0,1039,10390000,10390100,549,914,10400000,7156
0,104,1040000,1040100,549,914,1050000,714
0,1040,10400000,10400100,549,914,10410000,7167
0,1041,10410000,10410100,549,914,10420000,7172
0,1042,10420000,10420100,549,914,10430000,7180
0,1043,10430000,10430100,549,914,10440000,7182
0,1044,10440000,10440100,549,914,10450000,7193
0,1045,10450000,10450100,549,914,10460000,7200
0,1046,10460000,10460100,549,914,10470000,7205
0,1047,10470000,10470100,549,914,10480000,7211
0,1048,10480000,10480100,549,914,10490000,7223
0,1049,10490000,10490100,549,914,10500000,7225
0,105,1050000,1050100,549,914,1060000,721
0,1050,10500000,10500100,549,914,10510000,7235
0,1051,10510000,10510100,549,914,10520000,7240
0,1052,10520000,10520100,549,914,10530000,7247
0,1053,10530000,10530100,549,914,10540000,7254
0,1054,10540000,10540100,549,914,10550000,7261
0,1055,10550000,10550100,549,914,10560000,7265
0,1056,10560000,10560100,549,914,10570000,7277
0,1057,10570000,10570100,549,914,10580000,7284
0,1058,10580000,10580100,549,914,10590000,7288
0,1059,10590000,10590100,549,914,10600000,7294
0,106,1060000,1060100,549,914,1070000,728
0,1060,10600000,10600100,549,914,10610000,7305
0,1061,10610000,10610100,549,914,10620000,7307
0,1062,10620000,10620100,549,914,10630000,7317
0,1063,10630000,10630100,549,914,10640000,7322
0,1064,10640000,10640100,549,914,10650000,7330
0,1065,10650000,10650100,549,914,10660000,7337
0,1066,10660000,10660100,549,914,10670000,7346
0,1067,10670000,10670100,549,914,10680000,7349
0,1068,10680000,10680100,549,914,10690000,7359
0,1069,10690000,10690100,549,914,10700000,7364
0,107,1070000,1070100,549,914,1080000,731
0,1070,10700000,10700100,549,914,10710000,7370
0,1071,10710000,10710100,549,914,10720000,7376
0,1072,10720000,10720100,549,914,10730000,7389
0,1073,10730000,10730100,549,914,10740000,7391
0,1074,10740000,10740100,549,914,10750000,7399
0,1075,10750000,10750100,549,914,10760000,7407
0,1076,10760000,10760100,549,914,10770000,7413
0,1077,10770000,10770100,549,914,10780000,7419
0,1078,10780000,10780100,549,914,10790000,7426
0,1079,10790000,10790100,549,914,10800000,7429
0,108,1080000,1080100,549,914,1090000,742
0,1080,10800000,10800100,549,914,10810000,7444
0,1081,10810000,10810100,549,914,10820000,7449
0,1082,10820000,10820100,549,914,10830000,7454
0,1083,10830000,10830100,549,914,10840000,7459
0,1084,10840000,10840100,549,914,10850000,7469
0,1085,10850000,10850100,549,914,10860000,7474
0,1086,10860000,10860100,549,914,10870000,7482
0,1087,10870000,10870100,549,914,10880000,7488
0,1088,10880000,10880100,549,914,10890000,7496
0,1089,10890000,10890100,549,914,10900000,7502
0,109,1090000,1090100,549,914,1100000,747
0,1090,10900000,10900100,549,914,10910000,7511
0,1091,10910000,10910100,549,914,10920000,7513
0,1092,10920000,10920100,549,914,10930000,7525
0,1093,10930000,10930100,549,914,10940000,7531
0,1094,10940000,10940100,549,914,10950000,7535
0,1095,10950000,10950100,549,914,10960000,7542
0,1096,10960000,10960100,549,914,10970000,7553
0,1097,10970000,10970100,549,914,10980000,7556
0,1098,10980000,10980100,549,914,10990000,7566
0,1099,10990000,10990100,549,914,11000000,7571
0,11,110000,110100,549,914,120000,69
0,110,1100000,1100100,549,914,1110000,754
0,1100,11000000,11000100,549,914,11010000,7579
0,1101,11010000,11010100,549,914,11020000,7584
0,1102,11020000,11020100,549,914,11030000,7593
0,1103,11030000,11030100,549,914,11040000,7595
0,1104,11040000,11040100,549,914,11050000,7607
0,1105,11050000,11050100,549,914,11060000,7615
0,1106,11060000,11060100,549,914,11070000,7619
0,1107,11070000,11070100,549,914,11080000,7626
0,1108,11080000,11080100,549,914,11090000,7635
0,1109,11090000,11090100,549,914,11100000,7637
0,111,1110000,1110100,549,914,1120000,759
0,1110,11100000,11100100,549,914,11110000,7647
0,1111,11110000,11110100,549,914,11120000,7654
0,1112,11120000,11120100,549,914,11130000,7663
0,1113,11130000,11130100,549,914,11140000,7668
0,1114,11140000,11140100,549,914,11150000,7675
0,1115,11150000,11150100,549,914,11160000,7679
0,1116,11160000,11160100,549,914,11170000,7690
0,1117,11170000,11170100,549,914,11180000,7696
0,1118,11180000,11180100,549,914,11190000,7701
0,1119,11190000,11190100,549,914,11200000,7706
0,112,1120000,1120100,549,914,1130000,772
0,1120,11200000,11200100,549,914,11210000,7720
