Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,382,636,10000,0
0,1,10000,10100,382,636,20000,4
0,10,100000,100100,382,636,110000,69
0,100,1000000,1000100,382,636,1010000,694
0,1000,10000000,10000100,382,636,10010000,6967
0,1001,10010000,10010100,382,636,10020000,6973
0,1002,10020000,10020100,382,636,10030000,6982
0,1003,10030000,10030100,382,636,10040000,6986
0,1004,10040000,10040100,382,636,10050000,6995
0,1005,10050000,10050100,382,636,10060000,7003
0,1006,10060000,10060100,382,636,10070000,7009
0,1007,10070000,10070100,382,636,10080000,7011
0,1008,10080000,10080100,382,636,10090000,7026
0,1009,10090000,10090100,382,636,10100000,7030
0,101,1010000,1010100,382,636,1020000,700
0,1010,10100000,10100100,382,636,10110000,7034
0,1011,10110000,10110100,382,636,10120000,7045
0,1012,10120000,10120100,382,636,10130000,7053
0,1013,10130000,10130100,382,636,10140000,7055
0,1014,10140000,10140100,382,636,10150000,7064
0,1015,10150000,10150100,382,636,10160000,7072
0,1016,10160000,10160100,382,636,10170000,7077
0,1017,10170000,10170100,382,636,10180000,7085
0,1018,10180000,10180100,382,636,10190000,7095
0,1019,10190000,10190100,382,636,10200000,7097
0,102,1020000,1020100,382,636,1030000,709
0,1020,10200000,10200100,382,636,10210000,7108
0,1021,10210000,10210100,382,636,10220000,7112
0,1022,10220000,10220100,382,636,10230000,7120
0,1023,10230000,10230100,382,636,10240000,7127
0,1024,10240000,10240100,382,636,10250000,7134
0,1025,10250000,10250100,382,636,10260000,7140
0,1026,10260000,10260100,382,636,10270000,7150
0,1027,10270000,10270100,382,636,10280000,7155
0,1028,10280000,10280100,382,636,10290000,7160
0,1029,10290000,10290100,382,636,10300000,7171
0,103,1030000,1030100,382,636,1040000,713
0,1030,10300000,10300100,382,636,10310000,7177
0,1031,10310000,10310100,382,636,10320000,7179
0,1032,10320000,10320100,382,636,10330000,7193
0,1033,10330000,10330100,382,636,10340000,7197
0,1034,10340000,10340100,382,636,10350000,7201
0,1035,10350000,10350100,382,636,10360000,7210
0,1036,10360000,10360100,382,636,10370000,7221
0,1037,10370000,10370100,382,636,10380000,7223
0,1038,10380000,10380100,382,636,10390000,7232
0,1039,10390000,10390100,382,636,10400000,7240
0,104,1040000,1040100,382,636,1050000,718
0,1040,10400000,10400100,382,636,10410000,7245
0,1041,10410000,10410100,382,636,10420000,7252
0,1042,10420000,10420100,382,636,10430000,7259
0,1043,10430000,10430100,382,636,10440000,7265
0,1044,10440000,10440100,382,636,10450000,7276
0,1045,10450000,10450100,382,636,10460000,7280
0,1046,10460000,10460100,382,636,10470000,7288
0,1047,10470000,10470100,382,636,10480000,7295
0,1048,10480000,10480100,382,636,10490000,7302
0,1049,10490000,10490100,382,636,10500000,7304
0,105,1050000,1050100,382,636,1060000,730
0,1050,10500000,10500100,382,636,10510000,7318
0,1051,10510000,10510100,382,636,10520000,7322
0,1052,10520000,10520100,382,636,10530000,7327
0,1053,10530000,10530100,382,636,10540000,7339
0,1054,10540000,10540100,382,636,10550000,7345
0,1055,10550000,10550100,382,636,10560000,7347
0,1056,10560000,10560100,382,636,10570000,7357
0,1057,10570000,10570100,382,636,10580000,7366
0,1058,10580000,10580100,382,636,10590000,7370
0,1059,10590000,10590100,382,636,10600000,7377
0,106,1060000,1060100,382,636,1070000,736
0,1060,10600000,10600100,382,636,10610000,7388
0,1061,10610000,10610100,382,636,10620000,7390
0,1062,10620000,10620100,382,636,10630000,7400
0,1063,10630000,10630100,382,636,10640000,7404
0,1064,10640000,10640100,382,636,10650000,7413
0,1065,10650000,10650100,382,636,10660000,7421
0,1066,10660000,10660100,382,636,10670000,7427
0,1067,10670000,10670100,382,636,10680000,7433
0,1068,10680000,10680100,382,636,10690000,7443
0,1069,10690000,10690100,382,636,10700000,7447
0,107,1070000,1070100,382,636,1080000,738
0,1070,10700000,10700100,382,636,10710000,7451
0,1071,10710000,10710100,382,636,10720000,7463
0,1072,10720000,10720100,382,636,10730000,7471
0,1073,10730000,10730100,382,636,10740000,7473
0,1074,10740000,10740100,382,636,10750000,7486
0,1075,10750000,10750100,382,636,10760000,7490
0,1076,10760000,10760100,382,636,10770000,7495
0,1077,10770000,10770100,382,636,10780000,7502
0,1078,10780000,10780100,382,636,10790000,7512
0,1079,10790000,10790100,382,636,10800000,7514
0,108,1080000,1080100,382,636,1090000,753
0,1080,10800000,10800100,382,636,10810000,7526
0,1081,10810000,10810100,382,636,10820000,7534
0,1082,10820000,10820100,382,636,10830000,7538
0,1083,10830000,10830100,382,636,10840000,7545
0,1084,10840000,10840100,382,636,10850000,7552
0,1085,10850000,10850100,382,636,10860000,7558
0,1086,10860000,10860100,382,636,10870000,7567
0,1087,10870000,10870100,382,636,10880000,7572
0,1088,10880000,10880100,382,636,10890000,7581
0,1089,10890000,10890100,382,636,10900000,7589
0,109,1090000,1090100,382,636,1100000,757
0,1090,10900000,10900100,382,636,10910000,7595
0,1091,10910000,10910100,382,636,10920000,7597
0,1092,10920000,10920100,382,636,10930000,7611
0,1093,10930000,10930100,382,636,10940000,7615
0,1094,10940000,10940100,382,636,10950000,7619
0,1095,10950000,10950100,382,636,10960000,7631
0,1096,10960000,10960100,382,636,10970000,7638
0,1097,10970000,10970100,382,636,10980000,7640
0,1098,10980000,10980100,382,636,10990000,7650
0,1099,10990000,10990100,382,636,11000000,7658
0,11,110000,110100,382,636,120000,71
0,110,1100000,1100100,382,636,1110000,761
0,1100,11000000,11000100,382,636,11010000,7663
0,1101,11010000,11010100,382,636,11020000,7670
0,1102,11020000,11020100,382,636,11030000,7681
0,1103,11030000,11030100,382,636,11040000,7683
0,1104,11040000,11040100,382,636,11050000,7693
0,1105,11050000,11050100,382,636,11060000,7697
0,1106,11060000,11060100,382,636,11070000,7705
0,1107,11070000,11070100,382,636,11080000,7713
0,1108,11080000,11080100,382,636,11090000,7720
0,1109,11090000,11090100,382,636,11100000,7726
0,111,1110000,1110100,382,636,1120000,768
0,1110,11100000,11100100,382,636,11110000,7736
0,1111,11110000,11110100,382,636,11120000,7740
0,1112,11120000,11120100,382,636,11130000,7745
0,1113,11130000,11130100,382,636,11140000,7756
0,1114,11140000,11140100,382,636,11150000,7762
0,1115,11150000,11150100,382,636,11160000,7764
0,1116,11160000,11160100,382,636,11170000,7779
0,1117,11170000,11170100,382,636,11180000,7784
0,1118,11180000,11180100,382,636,11190000,7788
0,1119,11190000,11190100,382,636,11200000,7795
0,112,1120000,1120100,382,636,1130000,780
0,1120,11200000,11200100,382,636,11210000,7806
0,1121,11210000,11210100,382,636,11220000,7808
0,1122,11220000,11220100,382,636,11230000,7817
0,1123,11230000,11230100,382,636,11240000,7825
0,1124,11240000,11240100,382,636,11250000,7830
0,1125,11250000,11250100,382,636,11260000,7839
0,1126,11260000,11260100,382,636,11270000,7845
0,1127,11270000,11270100,382,636,11280000,7851
0,1128,11280000,11280100,382,636,11290000,7861
0,1129,11290000,11290100,382,636,11300000,7865
0,113,1130000,1130100,382,636,1140000,782
0,1130,11300000,11300100,382,636,11310000,7873
0,1131,11310000,11310100,382,636,11320000,7880
0,1132,11320000,11320100,382,636,11330000,7888
0,1133,11330000,11330100,382,636,11340000,7890
0,1134,11340000,11340100,382,636,11350000,7904
0,1135,11350000,11350100,382,636,11360000,7908
0,1136,11360000,11360100,382,636,11370000,7913
0,1137,11370000,11370100,382,636,11380000,7924
0,1138,11380000,11380100,382,636,11390000,7930
0,1139,11390000,11390100,382,636,11400000,7932
0,114,1140000,1140100,382,636,1150000,791
0,1140,11400000,11400100,382,636,11410000,7943
0,1141,11410000,11410100,382,636,11420000,7951
0,1142,11420000,11420100,382,636,11430000,7955
0,1143,11430000,11430100,382,636,11440000,7963
0,1144,11440000,11440100,382,636,11450000,7974
0,1145,11450000,11450100,382,636,11460000,7976
0,1146,11460000,11460100,382,636,11470000,7985
0,1147,11470000,11470100,382,636,11480000,7990
0,1148,11480000,11480100,382,636,11490000,7999
0,1149,11490000,11490100,382,636,11500000,8006
0,115,1150000,1150100,382,636,1160000,799
0,1150,11500000,11500100,382,636,11510000,8012
0,1151,11510000,11510100,382,636,11520000,8018
0,1152,11520000,11520100,382,636,11530000,8029
0,1153,11530000,11530100,382,636,11540000,8033
0,1154,11540000,11540100,382,636,11550000,8037
0,1155,11550000,11550100,382,636,11560000,8049
0,1156,11560000,11560100,382,636,11570000,8056
0,1157,11570000,11570100,382,636,11580000,8058
