Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,755,1258,10000,0
0,1,10000,10100,755,1258,20000,4
0,10,100000,100100,755,1258,110000,71
0,100,1000000,1000100,755,1258,1010000,715
0,101,1010000,1010100,755,1258,1020000,718
0,102,1020000,1020100,755,1258,1030000,728
0,103,1030000,1030100,755,1258,1040000,732
0,104,1040000,1040100,755,1258,1050000,739
0,105,1050000,1050100,755,1258,1060000,750
0,106,1060000,1060100,755,1258,1070000,758
0,107,1070000,1070100,755,1258,1080000,762
0,108,1080000,1080100,755,1258,1090000,771
0,109,1090000,1090100,755,1258,1100000,775
0,11,110000,110100,755,1258,120000,73
0,110,1100000,1100100,755,1258,1110000,784
0,111,1110000,1110100,755,1258,1120000,788
0,112,1120000,1120100,755,1258,1130000,803
0,113,1130000,1130100,755,1258,1140000,805
0,114,1140000,1140100,755,1258,1150000,813
0,115,1150000,1150100,755,1258,1160000,821
0,116,1160000,1160100,755,1258,1170000,827
0,117,1170000,1170100,755,1258,1180000,833
0,118,1180000,1180100,755,1258,1190000,841
0,119,1190000,1190100,755,1258,1200000,846
0,12,120000,120100,755,1258,130000,83
0,120,1200000,1200100,755,1258,1210000,859
0,121,1210000,1210100,755,1258,1220000,863
0,122,1220000,1220100,755,1258,1230000,872
0,123,1230000,1230100,755,1258,1240000,876
0,124,1240000,1240100,755,1258,1250000,884
0,125,1250000,1250100,755,1258,1260000,889
0,126,1260000,1260100,755,1258,1270000,900
0,127,1270000,1270100,755,1258,1280000,907
0,128,1280000,1280100,755,1258,1290000,914
0,129,1290000,1290100,755,1258,1300000,919
0,13,130000,130100,755,1258,140000,87
0,130,1300000,1300100,755,1258,1310000,930
0,131,1310000,1310100,755,1258,1320000,932
0,132,1320000,1320100,755,1258,1330000,942
0,133,1330000,1330100,755,1258,1340000,949
0,134,1340000,1340100,755,1258,1350000,955
0,135,1350000,1350100,755,1258,1360000,963
0,136,1360000,1360100,755,1258,1370000,973
0,137,1370000,1370100,755,1258,1380000,977
0,138,1380000,1380100,755,1258,1390000,985
0,139,1390000,1390100,755,1258,1400000,989
0,14,140000,140100,755,1258,150000,96
0,140,1400000,1400100,755,1258,1410000,1001
0,141,1410000,1410100,755,1258,1420000,1005
0,142,1420000,1420100,755,1258,1430000,1016
0,143,1430000,1430100,755,1258,1440000,1019
0,144,1440000,1440100,755,1258,1450000,1028
0,145,1450000,1450100,755,1258,1460000,1035
0,146,1460000,1460100,755,1258,1470000,1041
0,147,1470000,1470100,755,1258,1480000,1050
0,148,1480000,1480100,755,1258,1490000,1058
0,149,1490000,1490100,755,1258,1500000,1060
0,15,150000,150100,755,1258,160000,104
0,150,1500000,1500100,755,1258,1510000,1073
0,151,1510000,1510100,755,1258,1520000,1077
0,152,1520000,1520100,755,1258,1530000,1086
0,153,1530000,1530100,755,1258,1540000,1090
0,154,1540000,1540100,755,1258,1550000,1101
0,155,1550000,1550100,755,1258,1560000,1106
0,156,1560000,1560100,755,1258,1570000,1114
0,157,1570000,1570100,755,1258,1580000,1122
0,158,1580000,1580100,755,1258,1590000,1128
0,159,1590000,1590100,755,1258,1600000,1132
0,16,160000,160100,755,1258,170000,113
0,160,1600000,1600100,755,1258,1610000,1144
0,161,1610000,1610100,755,1258,1620000,1149
0,162,1620000,1620100,755,1258,1630000,1159
0,163,1630000,1630100,755,1258,1640000,1163
0,164,1640000,1640100,755,1258,1650000,1170
0,165,1650000,1650100,755,1258,1660000,1178
0,166,1660000,1660100,755,1258,1670000,1186
0,167,1670000,1670100,755,1258,1680000,1190
0,168,1680000,1680100,755,1258,1690000,1202
0,169,1690000,1690100,755,1258,1700000,1206
0,17,170000,170100,755,1258,180000,118
0,170,1700000,1700100,755,1258,1710000,1215
0,171,1710000,1710100,755,1258,1720000,1220
0,172,1720000,1720100,755,1258,1730000,1231
0,173,1730000,1730100,755,1258,1740000,1233
0,174,1740000,1740100,755,1258,1750000,1241
0,175,1750000,1750100,755,1258,1760000,1251
0,176,1760000,1760100,755,1258,1770000,1258
0,177,1770000,1770100,755,1258,1780000,1264
0,178,1780000,1780100,755,1258,1790000,1273
0,179,1790000,1790100,755,1258,1800000,1275
0,18,180000,180100,755,1258,190000,126
0,180,1800000,1800100,755,1258,1810000,1287
0,181,1810000,1810100,755,1258,1820000,1291
0,182,1820000,1820100,755,1258,1830000,1302
0,183,1830000,1830100,755,1258,1840000,1306
0,184,1840000,1840100,755,1258,1850000,1315
0,185,1850000,1850100,755,1258,1860000,1321
0,186,1860000,1860100,755,1258,1870000,1329
0,187,1870000,1870100,755,1258,1880000,1336
0,188,1880000,1880100,755,1258,1890000,1342
0,189,1890000,1890100,755,1258,1900000,1349
0,19,190000,190100,755,1258,200000,130
0,190,1900000,1900100,755,1258,1910000,1360
0,191,1910000,1910100,755,1258,1920000,1362
0,192,1920000,1920100,755,1258,1930000,1374
0,193,1930000,1930100,755,1258,1940000,1378
0,194,1940000,1940100,755,1258,1950000,1384
0,195,1950000,1950100,755,1258,1960000,1392
0,196,1960000,1960100,755,1258,1970000,1403
0,197,1970000,1970100,755,1258,1980000,1407
0,198,1980000,1980100,755,1258,1990000,1415
0,199,1990000,1990100,755,1258,2000000,1420
0,2,20000,20100,755,1258,30000,12
0,20,200000,200100,755,1258,210000,139
0,200,2000000,2000100,755,1258,2010000,1430
0,201,2010000,2010100,755,1258,2020000,1434
