Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1367,2278,10000,0
0,1,10000,10100,1367,2278,20000,2
0,10,100000,100100,1367,2278,110000,54
0,100,1000000,1000100,1367,2278,1010000,569
0,1000,10000000,10000100,1367,2278,10010000,5723
0,10000,100000000,100000100,1367,2278,100010000,57265
0,10001,100010000,100010100,1367,2278,100020000,57267
0,10002,100020000,100020100,1367,2278,100030000,57275
0,10003,100030000,100030100,1367,2278,100040000,57280
0,10004,100040000,100040100,1367,2278,100050000,57285
0,10005,100050000,100050100,1367,2278,100060000,57292
0,10006,100060000,100060100,1367,2278,100070000,57297
0,10007,100070000,100070100,1367,2278,100080000,57301
0,10008,100080000,100080100,1367,2278,100090000,57310
0,10009,100090000,100090100,1367,2278,100100000,57312
0,1001,10010000,10010100,1367,2278,10020000,5728
0,10010,100100000,100100100,1367,2278,100110000,57322
0,10011,100110000,100110100,1367,2278,100120000,57325
0,10012,100120000,100120100,1367,2278,100130000,57333
0,10013,100130000,100130100,1367,2278,100140000,57336
0,10014,100140000,100140100,1367,2278,100150000,57342
0,10015,100150000,100150100,1367,2278,100160000,57347
0,10016,100160000,100160100,1367,2278,100170000,57356
0,10017,100170000,100170100,1367,2278,100180000,57362
0,10018,100180000,100180100,1367,2278,100190000,57366
0,10019,100190000,100190100,1367,2278,100200000,57368
0,1002,10020000,10020100,1367,2278,10030000,5736
0,10020,100200000,100200100,1367,2278,100210000,57380
0,10021,100210000,100210100,1367,2278,100220000,57382
0,10022,100220000,100220100,1367,2278,100230000,57388
0,10023,100230000,100230100,1367,2278,100240000,57393
0,10024,100240000,100240100,1367,2278,100250000,57401
0,10025,100250000,100250100,1367,2278,100260000,57406
0,10026,100260000,100260100,1367,2278,100270000,57412
0,10027,100270000,100270100,1367,2278,100280000,57418
0,10028,100280000,100280100,1367,2278,100290000,57423
0,10029,100290000,100290100,1367,2278,100300000,57428
0,1003,10030000,10030100,1367,2278,10040000,5738
0,10030,100300000,100300100,1367,2278,100310000,57435
0,10031,100310000,100310100,1367,2278,100320000,57438
0,10032,100320000,100320100,1367,2278,100330000,57449
0,10033,100330000,100330100,1367,2278,100340000,57451
0,10034,100340000,100340100,1367,2278,100350000,57456
0,10035,100350000,100350100,1367,2278,100360000,57463
0,10036,100360000,100360100,1367,2278,100370000,57470
0,10037,100370000,100370100,1367,2278,100380000,57474
0,10038,100380000,100380100,1367,2278,100390000,57481
0,10039,100390000,100390100,1367,2278,100400000,57483
0,1004,10040000,10040100,1367,2278,10050000,5744
0,10040,100400000,100400100,1367,2278,100410000,57493
