Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2651,4418,10000,0
0,1,10000,10100,2651,4418,20000,8
0,10,100000,100100,2651,4418,110000,90
0,100,1000000,1000100,2651,4418,1010000,918
0,1000,10000000,10000100,2651,4418,10010000,9189
0,1001,10010000,10010100,2651,4418,10020000,9196
0,1002,10020000,10020100,2651,4418,10030000,9209
0,1003,10030000,10030100,2651,4418,10040000,9217
0,1004,10040000,10040100,2651,4418,10050000,9223
0,1005,10050000,10050100,2651,4418,10060000,9235
0,1006,10060000,10060100,2651,4418,10070000,9245
0,1007,10070000,10070100,2651,4418,10080000,9250
0,1008,10080000,10080100,2651,4418,10090000,9264
0,1009,10090000,10090100,2651,4418,10100000,9272
0,101,1010000,1010100,2651,4418,1020000,923
0,1010,10100000,10100100,2651,4418,10110000,9279
0,1011,10110000,10110100,2651,4418,10120000,9290
0,1012,10120000,10120100,2651,4418,10130000,9300
0,1013,10130000,10130100,2651,4418,10140000,9305
0,1014,10140000,10140100,2651,4418,10150000,9318
0,1015,10150000,10150100,2651,4418,10160000,9328
0,1016,10160000,10160100,2651,4418,10170000,9334
0,1017,10170000,10170100,2651,4418,10180000,9346
0,1018,10180000,10180100,2651,4418,10190000,9355
0,1019,10190000,10190100,2651,4418,10200000,9360
0,102,1020000,1020100,2651,4418,1030000,936
0,1020,10200000,10200100,2651,4418,10210000,9374
0,1021,10210000,10210100,2651,4418,10220000,9382
0,1022,10220000,10220100,2651,4418,10230000,9389
0,1023,10230000,10230100,2651,4418,10240000,9401
0,1024,10240000,10240100,2651,4418,10250000,9410
0,1025,10250000,10250100,2651,4418,10260000,9416
0,1026,10260000,10260100,2651,4418,10270000,9429
0,1027,10270000,10270100,2651,4418,10280000,9437
0,1028,10280000,10280100,2651,4418,10290000,9444
0,1029,10290000,10290100,2651,4418,10300000,9456
0,103,1030000,1030100,2651,4418,1040000,944
0,1030,10300000,10300100,2651,4418,10310000,9466
0,1031,10310000,10310100,2651,4418,10320000,9471
0,1032,10320000,10320100,2651,4418,10330000,9484
0,1033,10330000,10330100,2651,4418,10340000,9492
