Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4602,7669,10000,0
0,1,10000,10100,4602,7669,20000,6
0,10,100000,100100,4602,7669,110000,81
0,100,1000000,1000100,4602,7669,1010000,819
0,1000,10000000,10000100,4602,7669,10010000,8209
0,1001,10010000,10010100,4602,7669,10020000,8216
0,1002,10020000,10020100,4602,7669,10030000,8226
0,1003,10030000,10030100,4602,7669,10040000,8233
0,1004,10040000,10040100,4602,7669,10050000,8241
0,1005,10050000,10050100,4602,7669,10060000,8249
0,1006,10060000,10060100,4602,7669,10070000,8258
0,1007,10070000,10070100,4602,7669,10080000,8262
0,1008,10080000,10080100,4602,7669,10090000,8277
0,1009,10090000,10090100,4602,7669,10100000,8283
0,101,1010000,1010100,4602,7669,1020000,825
0,1010,10100000,10100100,4602,7669,10110000,8289
0,1011,10110000,10110100,4602,7669,10120000,8299
0,1012,10120000,10120100,4602,7669,10130000,8309
0,1013,10130000,10130100,4602,7669,10140000,8313
0,1014,10140000,10140100,4602,7669,10150000,8323
0,1015,10150000,10150100,4602,7669,10160000,8331
0,1016,10160000,10160100,4602,7669,10170000,8338
0,1017,10170000,10170100,4602,7669,10180000,8349
0,1018,10180000,10180100,4602,7669,10190000,8359
0,1019,10190000,10190100,4602,7669,10200000,8363
0,102,1020000,1020100,4602,7669,1030000,835
0,1020,10200000,10200100,4602,7669,10210000,8373
0,1021,10210000,10210100,4602,7669,10220000,8380
0,1022,10220000,10220100,4602,7669,10230000,8388
0,1023,10230000,10230100,4602,7669,10240000,8397
0,1024,10240000,10240100,4602,7669,10250000,8406
0,1025,10250000,10250100,4602,7669,10260000,8412
0,1026,10260000,10260100,4602,7669,10270000,8424
0,1027,10270000,10270100,4602,7669,10280000,8430
0,1028,10280000,10280100,4602,7669,10290000,8437
0,1029,10290000,10290100,4602,7669,10300000,8447
0,103,1030000,1030100,4602,7669,1040000,842
0,1030,10300000,10300100,4602,7669,10310000,8456
0,1031,10310000,10310100,4602,7669,10320000,8460
0,1032,10320000,10320100,4602,7669,10330000,8473
0,1033,10330000,10330100,4602,7669,10340000,8479
0,1034,10340000,10340100,4602,7669,10350000,8486
0,1035,10350000,10350100,4602,7669,10360000,8496
0,1036,10360000,10360100,4602,7669,10370000,8506
0,1037,10370000,10370100,4602,7669,10380000,8510
0,1038,10380000,10380100,4602,7669,10390000,8520
0,1039,10390000,10390100,4602,7669,10400000,8530
0,104,1040000,1040100,4602,7669,1050000,850
0,1040,10400000,10400100,4602,7669,10410000,8537
0,1041,10410000,10410100,4602,7669,10420000,8545
0,1042,10420000,10420100,4602,7669,10430000,8553
0,1043,10430000,10430100,4602,7669,10440000,8559
0,1044,10440000,10440100,4602,7669,10450000,8571
0,1045,10450000,10450100,4602,7669,10460000,8578
0,1046,10460000,10460100,4602,7669,10470000,8586
0,1047,10470000,10470100,4602,7669,10480000,8594
0,1048,10480000,10480100,4602,7669,10490000,8604
0,1049,10490000,10490100,4602,7669,10500000,8608
0,105,1050000,1050100,4602,7669,1060000,860
0,1050,10500000,10500100,4602,7669,10510000,8621
0,1051,10510000,10510100,4602,7669,10520000,8627
0,1052,10520000,10520100,4602,7669,10530000,8633
0,1053,10530000,10530100,4602,7669,10540000,8645
0,1054,10540000,10540100,4602,7669,10550000,8653
0,1055,10550000,10550100,4602,7669,10560000,8657
0,1056,10560000,10560100,4602,7669,10570000,8669
0,1057,10570000,10570100,4602,7669,10580000,8678
0,1058,10580000,10580100,4602,7669,10590000,8684
0,1059,10590000,10590100,4602,7669,10600000,8692
0,106,1060000,1060100,4602,7669,1070000,868
0,1060,10600000,10600100,4602,7669,10610000,8702
0,1061,10610000,10610100,4602,7669,10620000,8707
0,1062,10620000,10620100,4602,7669,10630000,8719
0,1063,10630000,10630100,4602,7669,10640000,8725
0,1064,10640000,10640100,4602,7669,10650000,8734
0,1065,10650000,10650100,4602,7669,10660000,8742
0,1066,10660000,10660100,4602,7669,10670000,8751
0,1067,10670000,10670100,4602,7669,10680000,8758
0,1068,10680000,10680100,4602,7669,10690000,8768
0,1069,10690000,10690100,4602,7669,10700000,8774
0,107,1070000,1070100,4602,7669,1080000,872
0,1070,10700000,10700100,4602,7669,10710000,8780
0,1071,10710000,10710100,4602,7669,10720000,8792
0,1072,10720000,10720100,4602,7669,10730000,8802
0,1073,10730000,10730100,4602,7669,10740000,8806
0,1074,10740000,10740100,4602,7669,10750000,8818
0,1075,10750000,10750100,4602,7669,10760000,8825
0,1076,10760000,10760100,4602,7669,10770000,8831
0,1077,10770000,10770100,4602,7669,10780000,8839
0,1078,10780000,10780100,4602,7669,10790000,8850
0,1079,10790000,10790100,4602,7669,10800000,8854
0,108,1080000,1080100,4602,7669,1090000,886
0,1080,10800000,10800100,4602,7669,10810000,8867
0,1081,10810000,10810100,4602,7669,10820000,8875
0,1082,10820000,10820100,4602,7669,10830000,8881
0,1083,10830000,10830100,4602,7669,10840000,8890
0,1084,10840000,10840100,4602,7669,10850000,8899
0,1085,10850000,10850100,4602,7669,10860000,8905
0,1086,10860000,10860100,4602,7669,10870000,8915
0,1087,10870000,10870100,4602,7669,10880000,8921
0,1088,10880000,10880100,4602,7669,10890000,8930
0,1089,10890000,10890100,4602,7669,10900000,8941
0,109,1090000,1090100,4602,7669,1100000,892
0,1090,10900000,10900100,4602,7669,10910000,8949
0,1091,10910000,10910100,4602,7669,10920000,8953
0,1092,10920000,10920100,4602,7669,10930000,8965
0,1093,10930000,10930100,4602,7669,10940000,8972
0,1094,10940000,10940100,4602,7669,10950000,8979
0,1095,10950000,10950100,4602,7669,10960000,8989
0,1096,10960000,10960100,4602,7669,10970000,8998
0,1097,10970000,10970100,4602,7669,10980000,9002
0,1098,10980000,10980100,4602,7669,10990000,9014
0,1099,10990000,10990100,4602,7669,11000000,9022
0,11,110000,110100,4602,7669,120000,86
0,110,1100000,1100100,4602,7669,1110000,899
0,1100,11000000,11000100,4602,7669,11010000,9029
0,1101,11010000,11010100,4602,7669,11020000,9037
0,1102,11020000,11020100,4602,7669,11030000,9048
0,1103,11030000,11030100,4602,7669,11040000,9052
0,1104,11040000,11040100,4602,7669,11050000,9063
0,1105,11050000,11050100,4602,7669,11060000,9070
0,1106,11060000,11060100,4602,7669,11070000,9078
0,1107,11070000,11070100,4602,7669,11080000,9088
0,1108,11080000,11080100,4602,7669,11090000,9096
0,1109,11090000,11090100,4602,7669,11100000,9102
0,111,1110000,1110100,4602,7669,1120000,907
0,1110,11100000,11100100,4602,7669,11110000,9112
0,1111,11110000,11110100,4602,7669,11120000,9120
0,1112,11120000,11120100,4602,7669,11130000,9127
0,1113,11130000,11130100,4602,7669,11140000,9137
0,1114,11140000,11140100,4602,7669,11150000,9145
0,1115,11150000,11150100,4602,7669,11160000,9149
0,1116,11160000,11160100,4602,7669,11170000,9164
0,1117,11170000,11170100,4602,7669,11180000,9170
0,1118,11180000,11180100,4602,7669,11190000,9176
0,1119,11190000,11190100,4602,7669,11200000,9184
0,112,1120000,1120100,4602,7669,1130000,919
0,1120,11200000,11200100,4602,7669,11210000,9196
0,1121,11210000,11210100,4602,7669,11220000,9200
0,1122,11220000,11220100,4602,7669,11230000,9211
0,1123,11230000,11230100,4602,7669,11240000,9219
0,1124,11240000,11240100,4602,7669,11250000,9225
0,1125,11250000,11250100,4602,7669,11260000,9235
0,1126,11260000,11260100,4602,7669,11270000,9243
0,1127,11270000,11270100,4602,7669,11280000,9250
0,1128,11280000,11280100,4602,7669,11290000,9261
0,1129,11290000,11290100,4602,7669,11300000,9268
0,113,1130000,1130100,4602,7669,1140000,923
0,1130,11300000,11300100,4602,7669,11310000,9276
0,1131,11310000,11310100,4602,7669,11320000,9284
0,1132,11320000,11320100,4602,7669,11330000,9292
0,1133,11330000,11330100,4602,7669,11340000,9297
0,1134,11340000,11340100,4602,7669,11350000,9311
0,1135,11350000,11350100,4602,7669,11360000,9317
0,1136,11360000,11360100,4602,7669,11370000,9324
0,1137,11370000,11370100,4602,7669,11380000,9334
0,1138,11380000,11380100,4602,7669,11390000,9344
0,1139,11390000,11390100,4602,7669,11400000,9348
0,114,1140000,1140100,4602,7669,1150000,933
0,1140,11400000,11400100,4602,7669,11410000,9358
0,1141,11410000,11410100,4602,7669,11420000,9366
0,1142,11420000,11420100,4602,7669,11430000,9372
0,1143,11430000,11430100,4602,7669,11440000,9382
0,1144,11440000,11440100,4602,7669,11450000,9394
0,1145,11450000,11450100,4602,7669,11460000,9398
0,1146,11460000,11460100,4602,7669,11470000,9408
0,1147,11470000,11470100,4602,7669,11480000,9415
0,1148,11480000,11480100,4602,7669,11490000,9423
0,1149,11490000,11490100,4602,7669,11500000,9432
0,115,1150000,1150100,4602,7669,1160000,942
0,1150,11500000,11500100,4602,7669,11510000,9440
0,1151,11510000,11510100,4602,7669,11520000,9446
0,1152,11520000,11520100,4602,7669,11530000,9459
0,1153,11530000,11530100,4602,7669,11540000,9465
0,1154,11540000,11540100,4602,7669,11550000,9471
0,1155,11550000,11550100,4602,7669,11560000,9482
0,1156,11560000,11560100,4602,7669,11570000,9491
0,1157,11570000,11570100,4602,7669,11580000,9495
0,1158,11580000,11580100,4602,7669,11590000,9507
0,1159,11590000,11590100,4602,7669,11600000,9513
0,116,1160000,1160100,4602,7669,1170000,948
0,1160,11600000,11600100,4602,7669,11610000,9521
0,1161,11610000,11610100,4602,7669,11620000,9531
0,1162,11620000,11620100,4602,7669,11630000,9541
0,1163,11630000,11630100,4602,7669,11640000,9545
0,1164,11640000,11640100,4602,7669,11650000,9555
0,1165,11650000,11650100,4602,7669,11660000,9564
0,1166,11660000,11660100,4602,7669,11670000,9571
0,1167,11670000,11670100,4602,7669,11680000,9579
0,1168,11680000,11680100,4602,7669,11690000,9588
0,1169,11690000,11690100,4602,7669,11700000,9594
0,117,1170000,1170100,4602,7669,1180000,958
0,1170,11700000,11700100,4602,7669,11710000,9606
0,1171,11710000,11710100,4602,7669,11720000,9613
0,1172,11720000,11720100,4602,7669,11730000,9621
0,1173,11730000,11730100,4602,7669,11740000,9629
0,1174,11740000,11740100,4602,7669,11750000,9638
0,1175,11750000,11750100,4602,7669,11760000,9642
0,1176,11760000,11760100,4602,7669,11770000,9655
0,1177,11770000,11770100,4602,7669,11780000,9662
0,1178,11780000,11780100,4602,7669,11790000,9668
0,1179,11790000,11790100,4602,7669,11800000,9680
0,118,1180000,1180100,4602,7669,1190000,966
0,1180,11800000,11800100,4602,7669,11810000,9688
0,1181,11810000,11810100,4602,7669,11820000,9692
0,1182,11820000,11820100,4602,7669,11830000,9703
0,1183,11830000,11830100,4602,7669,11840000,9712
0,1184,11840000,11840100,4602,7669,11850000,9719
0,1185,11850000,11850100,4602,7669,11860000,9727
0,1186,11860000,11860100,4602,7669,11870000,9737
0,1187,11870000,11870100,4602,7669,11880000,9741
0,1188,11880000,11880100,4602,7669,11890000,9754
0,1189,11890000,11890100,4602,7669,11900000,9760
0,119,1190000,1190100,4602,7669,1200000,972
0,1190,11900000,11900100,4602,7669,11910000,9768
0,1191,11910000,11910100,4602,7669,11920000,9776
0,1192,11920000,11920100,4602,7669,11930000,9786
0,1193,11930000,11930100,4602,7669,11940000,9793
0,1194,11940000,11940100,4602,7669,11950000,9803
0,1195,11950000,11950100,4602,7669,11960000,9809
0,1196,11960000,11960100,4602,7669,11970000,9815
0,1197,11970000,11970100,4602,7669,11980000,9827
0,1198,11980000,11980100,4602,7669,11990000,9835
0,1199,11990000,11990100,4602,7669,12000000,9840
0,12,120000,120100,4602,7669,130000,96
0,120,1200000,1200100,4602,7669,1210000,983
0,1200,12000000,12000100,4602,7669,12010000,9853
0,1201,12010000,12010100,4602,7669,12020000,9860
0,1202,12020000,12020100,4602,7669,12030000,9866
0,1203,12030000,12030100,4602,7669,12040000,9874
0,1204,12040000,12040100,4602,7669,12050000,9885
0,1205,12050000,12050100,4602,7669,12060000,9889
0,1206,12060000,12060100,4602,7669,12070000,9901
0,1207,12070000,12070100,4602,7669,12080000,9909
0,1208,12080000,12080100,4602,7669,12090000,9916
0,1209,12090000,12090100,4602,7669,12100000,9924
0,121,1210000,1210100,4602,7669,1220000,991
0,1210,12100000,12100100,4602,7669,12110000,9934
0,1211,12110000,12110100,4602,7669,12120000,9940
0,1212,12120000,12120100,4602,7669,12130000,9950
0,1213,12130000,12130100,4602,7669,12140000,9956
0,1214,12140000,12140100,4602,7669,12150000,9964
0,1215,12150000,12150100,4602,7669,12160000,9975
0,1216,12160000,12160100,4602,7669,12170000,9984
0,1217,12170000,12170100,4602,7669,12180000,9988
0,1218,12180000,12180100,4602,7669,12190000,10000
0,1219,12190000,12190100,4602,7669,12200000,10007
0,122,1220000,1220100,4602,7669,1230000,999
0,1220,12200000,12200100,4602,7669,12210000,10013
0,1221,12210000,12210100,4602,7669,12220000,10024
0,1222,12220000,12220100,4602,7669,12230000,10032
0,1223,12230000,12230100,4602,7669,12240000,10036
0,1224,12240000,12240100,4602,7669,12250000,10049
0,1225,12250000,12250100,4602,7669,12260000,10057
0,1226,12260000,12260100,4602,7669,12270000,10064
0,1227,12270000,12270100,4602,7669,12280000,10072
0,1228,12280000,12280100,4602,7669,12290000,10083
0,1229,12290000,12290100,4602,7669,12300000,10087
0,123,1230000,1230100,4602,7669,1240000,1007
0,1230,12300000,12300100,4602,7669,12310000,10097
0,1231,12310000,12310100,4602,7669,12320000,10103
0,1232,12320000,12320100,4602,7669,12330000,10113
0,1233,12330000,12330100,4602,7669,12340000,10123
0,1234,12340000,12340100,4602,7669,12350000,10131
0,1235,12350000,12350100,4602,7669,12360000,10137
0,1236,12360000,12360100,4602,7669,12370000,10147
0,1237,12370000,12370100,4602,7669,12380000,10155
0,1238,12380000,12380100,4602,7669,12390000,10161
0,1239,12390000,12390100,4602,7669,12400000,10171
0,124,1240000,1240100,4602,7669,1250000,1015
0,1240,12400000,12400100,4602,7669,12410000,10180
0,1241,12410000,12410100,4602,7669,12420000,10184
0,1242,12420000,12420100,4602,7669,12430000,10198
0,1243,12430000,12430100,4602,7669,12440000,10205
0,1244,12440000,12440100,4602,7669,12450000,10211
0,1245,12450000,12450100,4602,7669,12460000,10219
0,1246,12460000,12460100,4602,7669,12470000,10230
0,1247,12470000,12470100,4602,7669,12480000,10234
0,1248,12480000,12480100,4602,7669,12490000,10246
0,1249,12490000,12490100,4602,7669,12500000,10254
0,125,1250000,1250100,4602,7669,1260000,1019
0,1250,12500000,12500100,4602,7669,12510000,10260
0,1251,12510000,12510100,4602,7669,12520000,10270
0,1252,12520000,12520100,4602,7669,12530000,10278
0,1253,12530000,12530100,4602,7669,12540000,10284
0,1254,12540000,12540100,4602,7669,12550000,10295
0,1255,12550000,12550100,4602,7669,12560000,10302
0,1256,12560000,12560100,4602,7669,12570000,10311
0,1257,12570000,12570100,4602,7669,12580000,10319
0,1258,12580000,12580100,4602,7669,12590000,10327
0,1259,12590000,12590100,4602,7669,12600000,10332
0,126,1260000,1260100,4602,7669,1270000,1034
0,1260,12600000,12600100,4602,7669,12610000,10346
0,1261,12610000,12610100,4602,7669,12620000,10352
0,1262,12620000,12620100,4602,7669,12630000,10358
0,1263,12630000,12630100,4602,7669,12640000,10368
0,1264,12640000,12640100,4602,7669,12650000,10378
0,1265,12650000,12650100,4602,7669,12660000,10383
0,1266,12660000,12660100,4602,7669,12670000,10393
0,1267,12670000,12670100,4602,7669,12680000,10401
0,1268,12680000,12680100,4602,7669,12690000,10407
0,1269,12690000,12690100,4602,7669,12700000,10417
0,127,1270000,1270100,4602,7669,1280000,1040
0,1270,12700000,12700100,4602,7669,12710000,10428
0,1271,12710000,12710100,4602,7669,12720000,10432
0,1272,12720000,12720100,4602,7669,12730000,10443
0,1273,12730000,12730100,4602,7669,12740000,10450
0,1274,12740000,12740100,4602,7669,12750000,10458
0,1275,12750000,12750100,4602,7669,12760000,10466
0,1276,12760000,12760100,4602,7669,12770000,10475
0,1277,12770000,12770100,4602,7669,12780000,10481
0,1278,12780000,12780100,4602,7669,12790000,10493
0,1279,12790000,12790100,4602,7669,12800000,10499
0,128,1280000,1280100,4602,7669,1290000,1047
0,1280,12800000,12800100,4602,7669,12810000,10506
0,1281,12810000,12810100,4602,7669,12820000,10517
0,1282,12820000,12820100,4602,7669,12830000,10526
0,1283,12830000,12830100,4602,7669,12840000,10530
0,1284,12840000,12840100,4602,7669,12850000,10542
0,1285,12850000,12850100,4602,7669,12860000,10548
0,1286,12860000,12860100,4602,7669,12870000,10554
0,1287,12870000,12870100,4602,7669,12880000,10565
0,1288,12880000,12880100,4602,7669,12890000,10576
0,1289,12890000,12890100,4602,7669,12900000,10580
0,129,1290000,1290100,4602,7669,1300000,1057
0,1290,12900000,12900100,4602,7669,12910000,10590
0,1291,12910000,12910100,4602,7669,12920000,10599
0,1292,12920000,12920100,4602,7669,12930000,10606
0,1293,12930000,12930100,4602,7669,12940000,10614
0,1294,12940000,12940100,4602,7669,12950000,10622
0,1295,12950000,12950100,4602,7669,12960000,10628
0,1296,12960000,12960100,4602,7669,12970000,10641
0,1297,12970000,12970100,4602,7669,12980000,10647
0,1298,12980000,12980100,4602,7669,12990000,10656
