Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1065,10650000,10650100,1496,2492,10660000,5697
0,1066,10660000,10660100,1496,2492,10670000,5702
0,1067,10670000,10670100,1496,2492,10680000,5708
0,1068,10680000,10680100,1496,2492,10690000,5714
0,1069,10690000,10690100,1496,2492,10700000,5715
0,107,1070000,1070100,1496,2492,1080000,566
0,1070,10700000,10700100,1496,2492,10710000,5721
0,1071,10710000,10710100,1496,2492,10720000,5729
0,1072,10720000,10720100,1496,2492,10730000,5737
0,1073,10730000,10730100,1496,2492,10740000,5738
0,1074,10740000,10740100,1496,2492,10750000,5745
0,1075,10750000,10750100,1496,2492,10760000,5751
0,1076,10760000,10760100,1496,2492,10770000,5755
0,1077,10770000,10770100,1496,2492,10780000,5760
0,1078,10780000,10780100,1496,2492,10790000,5766
0,1079,10790000,10790100,1496,2492,10800000,5767
0,108,1080000,1080100,1496,2492,1090000,577
0,1080,10800000,10800100,1496,2492,10810000,5780
0,1081,10810000,10810100,1496,2492,10820000,5783
0,1082,10820000,10820100,1496,2492,10830000,5789
0,1083,10830000,10830100,1496,2492,10840000,5791
0,1084,10840000,10840100,1496,2492,10850000,5797
0,1085,10850000,10850100,1496,2492,10860000,5804
0,1086,10860000,10860100,1496,2492,10870000,5809
0,1087,10870000,10870100,1496,2492,10880000,5814
0,1088,10880000,10880100,1496,2492,10890000,5820
0,1089,10890000,10890100,1496,2492,10900000,5825
0,109,1090000,1090100,1496,2492,1100000,578
0,1090,10900000,10900100,1496,2492,10910000,5831
0,1091,10910000,10910100,1496,2492,10920000,5832
0,1092,10920000,10920100,1496,2492,10930000,5844
0,1093,10930000,10930100,1496,2492,10940000,5847
0,1094,10940000,10940100,1496,2492,10950000,5850
0,1095,10950000,10950100,1496,2492,10960000,5858
0,1096,10960000,10960100,1496,2492,10970000,5862
0,1097,10970000,10970100,1496,2492,10980000,5866
0,1098,10980000,10980100,1496,2492,10990000,5874
0,1099,10990000,10990100,1496,2492,11000000,5878
0,11,110000,110100,1496,2492,120000,52
0,110,1100000,1100100,1496,2492,1110000,584
0,1100,11000000,11000100,1496,2492,11010000,5885
0,1101,11010000,11010100,1496,2492,11020000,5887
0,1102,11020000,11020100,1496,2492,11030000,5898
0,1103,11030000,11030100,1496,2492,11040000,5899
0,1104,11040000,11040100,1496,2492,11050000,5905
0,1105,11050000,11050100,1496,2492,11060000,5909
0,1106,11060000,11060100,1496,2492,11070000,5915
0,1107,11070000,11070100,1496,2492,11080000,5923
0,1108,11080000,11080100,1496,2492,11090000,5927
0,1109,11090000,11090100,1496,2492,11100000,5930
0,111,1110000,1110100,1496,2492,1120000,586
0,1110,11100000,11100100,1496,2492,11110000,5939
0,1111,11110000,11110100,1496,2492,11120000,5942
0,1112,11120000,11120100,1496,2492,11130000,5949
0,1113,11130000,11130100,1496,2492,11140000,5954
0,1114,11140000,11140100,1496,2492,11150000,5957
0,1115,11150000,11150100,1496,2492,11160000,5961
0,1116,11160000,11160100,1496,2492,11170000,5972
0,1117,11170000,11170100,1496,2492,11180000,5977
0,1118,11180000,11180100,1496,2492,11190000,5980
0,1119,11190000,11190100,1496,2492,11200000,5982
0,112,1120000,1120100,1496,2492,1130000,599
0,1120,11200000,11200100,1496,2492,11210000,5994
0,1121,11210000,11210100,1496,2492,11220000,5995
0,1122,11220000,11220100,1496,2492,11230000,6003
0,1123,11230000,11230100,1496,2492,11240000,6006
0,1124,11240000,11240100,1496,2492,11250000,6010
0,1125,11250000,11250100,1496,2492,11260000,6019
0,1126,11260000,11260100,1496,2492,11270000,6022
0,1127,11270000,11270100,1496,2492,11280000,6029
0,1128,11280000,11280100,1496,2492,11290000,6035
0,1129,11290000,11290100,1496,2492,11300000,6038
0,113,1130000,1130100,1496,2492,1140000,600
0,1130,11300000,11300100,1496,2492,11310000,6046
0,1131,11310000,11310100,1496,2492,11320000,6048
0,1132,11320000,11320100,1496,2492,11330000,6056
0,1133,11330000,11330100,1496,2492,11340000,6057
0,1134,11340000,11340100,1496,2492,11350000,6068
0,1135,11350000,11350100,1496,2492,11360000,6072
0,1136,11360000,11360100,1496,2492,11370000,6076
0,1137,11370000,11370100,1496,2492,11380000,6083
0,1138,11380000,11380100,1496,2492,11390000,6088
0,1139,11390000,11390100,1496,2492,11400000,6089
0,114,1140000,1140100,1496,2492,1150000,605
0,1140,11400000,11400100,1496,2492,11410000,6099
0,1141,11410000,11410100,1496,2492,11420000,6103
0,1142,11420000,11420100,1496,2492,11430000,6109
0,1143,11430000,11430100,1496,2492,11440000,6114
0,1144,11440000,11440100,1496,2492,11450000,6120
0,1145,11450000,11450100,1496,2492,11460000,6124
0,1146,11460000,11460100,1496,2492,11470000,6129
0,1147,11470000,11470100,1496,2492,11480000,6136
0,1148,11480000,11480100,1496,2492,11490000,6143
0,1149,11490000,11490100,1496,2492,11500000,6145
0,115,1150000,1150100,1496,2492,1160000,611
0,1150,11500000,11500100,1496,2492,11510000,6151
0,1151,11510000,11510100,1496,2492,11520000,6154
0,1152,11520000,11520100,1496,2492,11530000,6166
0,1153,11530000,11530100,1496,2492,11540000,6167
0,1154,11540000,11540100,1496,2492,11550000,6170
0,1155,11550000,11550100,1496,2492,11560000,6179
0,1156,11560000,11560100,1496,2492,11570000,6185
0,1157,11570000,11570100,1496,2492,11580000,6189
0,1158,11580000,11580100,1496,2492,11590000,6196
0,1159,11590000,11590100,1496,2492,11600000,6197
0,116,1160000,1160100,1496,2492,1170000,615
0,1160,11600000,11600100,1496,2492,11610000,6204
0,1161,11610000,11610100,1496,2492,11620000,6209
0,1162,11620000,11620100,1496,2492,11630000,6219
0,1163,11630000,11630100,1496,2492,11640000,6220
0,1164,11640000,11640100,1496,2492,11650000,6226
0,1165,11650000,11650100,1496,2492,11660000,6234
0,1166,11660000,11660100,1496,2492,11670000,6237
0,1167,11670000,11670100,1496,2492,11680000,6242
0,1168,11680000,11680100,1496,2492,11690000,6246
0,1169,11690000,11690100,1496,2492,11700000,6250
0,117,1170000,1170100,1496,2492,1180000,623
0,1170,11700000,11700100,1496,2492,11710000,6262
0,1171,11710000,11710100,1496,2492,11720000,6263
0,1172,11720000,11720100,1496,2492,11730000,6272
0,1173,11730000,11730100,1496,2492,11740000,6274
0,1174,11740000,11740100,1496,2492,11750000,6279
0,1175,11750000,11750100,1496,2492,11760000,6283
0,1176,11760000,11760100,1496,2492,11770000,6292
0,1177,11770000,11770100,1496,2492,11780000,6297
0,1178,11780000,11780100,1496,2492,11790000,6300
0,1179,11790000,11790100,1496,2492,11800000,6307
0,118,1180000,1180100,1496,2492,1190000,626
0,1180,11800000,11800100,1496,2492,11810000,6314
0,1181,11810000,11810100,1496,2492,11820000,6315
0,1182,11820000,11820100,1496,2492,11830000,6323
0,1183,11830000,11830100,1496,2492,11840000,6329
0,1184,11840000,11840100,1496,2492,11850000,6333
0,1185,11850000,11850100,1496,2492,11860000,6339
0,1186,11860000,11860100,1496,2492,11870000,6344
0,1187,11870000,11870100,1496,2492,11880000,6348
0,1188,11880000,11880100,1496,2492,11890000,6357
0,1189,11890000,11890100,1496,2492,11900000,6358
0,119,1190000,1190100,1496,2492,1200000,630
0,1190,11900000,11900100,1496,2492,11910000,6367
0,1191,11910000,11910100,1496,2492,11920000,6369
0,1192,11920000,11920100,1496,2492,11930000,6379
0,1193,11930000,11930100,1496,2492,11940000,6382
0,1194,11940000,11940100,1496,2492,11950000,6387
0,1195,11950000,11950100,1496,2492,11960000,6391
0,1196,11960000,11960100,1496,2492,11970000,6395
0,1197,11970000,11970100,1496,2492,11980000,6406
0,1198,11980000,11980100,1496,2492,11990000,6409
0,1199,11990000,11990100,1496,2492,12000000,6410
0,12,120000,120100,1496,2492,130000,61
0,120,1200000,1200100,1496,2492,1210000,640
0,1200,12000000,12000100,1496,2492,12010000,6422
0,1201,12010000,12010100,1496,2492,12020000,6425
0,1202,12020000,12020100,1496,2492,12030000,6431
0,1203,12030000,12030100,1496,2492,12040000,6433
0,1204,12040000,12040100,1496,2492,12050000,6440
0,1205,12050000,12050100,1496,2492,12060000,6444
0,1206,12060000,12060100,1496,2492,12070000,6452
0,1207,12070000,12070100,1496,2492,12080000,6459
0,1208,12080000,12080100,1496,2492,12090000,6463
0,1209,12090000,12090100,1496,2492,12100000,6465
0,121,1210000,1210100,1496,2492,1220000,643
0,1210,12100000,12100100,1496,2492,12110000,6473
0,1211,12110000,12110100,1496,2492,12120000,6477
0,1212,12120000,12120100,1496,2492,12130000,6486
0,1213,12130000,12130100,1496,2492,12140000,6487
0,1214,12140000,12140100,1496,2492,12150000,6492
0,1215,12150000,12150100,1496,2492,12160000,6501
0,1216,12160000,12160100,1496,2492,12170000,6505
0,1217,12170000,12170100,1496,2492,12180000,6509
0,1218,12180000,12180100,1496,2492,12190000,6517
0,1219,12190000,12190100,1496,2492,12200000,6520
0,122,1220000,1220100,1496,2492,1230000,651
0,1220,12200000,12200100,1496,2492,12210000,6527
0,1221,12210000,12210100,1496,2492,12220000,6531
0,1222,12220000,12220100,1496,2492,12230000,6538
0,1223,12230000,12230100,1496,2492,12240000,6539
0,1224,12240000,12240100,1496,2492,12250000,6548
0,1225,12250000,12250100,1496,2492,12260000,6555
0,1226,12260000,12260100,1496,2492,12270000,6558
0,1227,12270000,12270100,1496,2492,12280000,6563
0,1228,12280000,12280100,1496,2492,12290000,6571
0,1229,12290000,12290100,1496,2492,12300000,6572
0,123,1230000,1230100,1496,2492,1240000,653
0,1230,12300000,12300100,1496,2492,12310000,6581
0,1231,12310000,12310100,1496,2492,12320000,6582
0,1232,12320000,12320100,1496,2492,12330000,6592
0,1233,12330000,12330100,1496,2492,12340000,6597
0,1234,12340000,12340100,1496,2492,12350000,6600
0,1235,12350000,12350100,1496,2492,12360000,6606
0,1236,12360000,12360100,1496,2492,12370000,6612
0,1237,12370000,12370100,1496,2492,12380000,6619
0,1238,12380000,12380100,1496,2492,12390000,6622
0,1239,12390000,12390100,1496,2492,12400000,6627
0,124,1240000,1240100,1496,2492,1250000,657
0,1240,12400000,12400100,1496,2492,12410000,6634
0,1241,12410000,12410100,1496,2492,12420000,6635
0,1242,12420000,12420100,1496,2492,12430000,6648
0,1243,12430000,12430100,1496,2492,12440000,6649
0,1244,12440000,12440100,1496,2492,12450000,6653
0,1245,12450000,12450100,1496,2492,12460000,6659
0,1246,12460000,12460100,1496,2492,12470000,6667
0,1247,12470000,12470100,1496,2492,12480000,6671
0,1248,12480000,12480100,1496,2492,12490000,6677
0,1249,12490000,12490100,1496,2492,12500000,6680
0,125,1250000,1250100,1496,2492,1260000,661
0,1250,12500000,12500100,1496,2492,12510000,6686
0,1251,12510000,12510100,1496,2492,12520000,6691
0,1252,12520000,12520100,1496,2492,12530000,6699
0,1253,12530000,12530100,1496,2492,12540000,6703
0,1254,12540000,12540100,1496,2492,12550000,6708
0,1255,12550000,12550100,1496,2492,12560000,6714
0,1256,12560000,12560100,1496,2492,12570000,6720
0,1257,12570000,12570100,1496,2492,12580000,6725
0,1258,12580000,12580100,1496,2492,12590000,6728
0,1259,12590000,12590100,1496,2492,12600000,6729
0,126,1260000,1260100,1496,2492,1270000,672
0,127,1270000,1270100,1496,2492,1280000,677
0,128,1280000,1280100,1496,2492,1290000,681
0,129,1290000,1290100,1496,2492,1300000,685
0,13,130000,130100,1496,2492,140000,64
0,130,1300000,1300100,1496,2492,1310000,693
0,131,1310000,1310100,1496,2492,1320000,694
0,132,1320000,1320100,1496,2492,1330000,703
0,133,1330000,1330100,1496,2492,1340000,707
0,134,1340000,1340100,1496,2492,1350000,710
0,135,1350000,1350100,1496,2492,1360000,719
0,136,1360000,1360100,1496,2492,1370000,725
0,137,1370000,1370100,1496,2492,1380000,729
0,138,1380000,1380100,1496,2492,1390000,734
0,139,1390000,1390100,1496,2492,1400000,737
0,14,140000,140100,1496,2492,150000,70
0,140,1400000,1400100,1496,2492,1410000,747
0,141,1410000,1410100,1496,2492,1420000,749
0,142,1420000,1420100,1496,2492,1430000,756
0,143,1430000,1430100,1496,2492,1440000,759
0,144,1440000,1440100,1496,2492,1450000,768
0,145,1450000,1450100,1496,2492,1460000,772
0,146,1460000,1460100,1496,2492,1470000,775
0,147,1470000,1470100,1496,2492,1480000,783
0,148,1480000,1480100,1496,2492,1490000,789
0,149,1490000,1490100,1496,2492,1500000,790
0,15,150000,150100,1496,2492,160000,76
0,150,1500000,1500100,1496,2492,1510000,801
0,151,1510000,1510100,1496,2492,1520000,802
0,152,1520000,1520100,1496,2492,1530000,809
0,153,1530000,1530100,1496,2492,1540000,814
0,154,1540000,1540100,1496,2492,1550000,820
0,155,1550000,1550100,1496,2492,1560000,824
0,156,1560000,1560100,1496,2492,1570000,830
0,157,1570000,1570100,1496,2492,1580000,839
0,158,1580000,1580100,1496,2492,1590000,842
0,159,1590000,1590100,1496,2492,1600000,844
0,16,160000,160100,1496,2492,170000,80
0,160,1600000,1600100,1496,2492,1610000,851
0,161,1610000,1610100,1496,2492,1620000,855
0,162,1620000,1620100,1496,2492,1630000,866
0,163,1630000,1630100,1496,2492,1640000,867
0,164,1640000,1640100,1496,2492,1650000,873
0,165,1650000,1650100,1496,2492,1660000,879
0,166,1660000,1660100,1496,2492,1670000,884
0,167,1670000,1670100,1496,2492,1680000,888
0,168,1680000,1680100,1496,2492,1690000,897
0,169,1690000,1690100,1496,2492,1700000,898
0,17,170000,170100,1496,2492,180000,86
0,170,1700000,1700100,1496,2492,1710000,904
0,171,1710000,1710100,1496,2492,1720000,911
0,172,1720000,1720100,1496,2492,1730000,919
0,173,1730000,1730100,1496,2492,1740000,920
0,174,1740000,1740100,1496,2492,1750000,925
0,175,1750000,1750100,1496,2492,1760000,934
0,176,1760000,1760100,1496,2492,1770000,938
0,177,1770000,1770100,1496,2492,1780000,943
0,178,1780000,1780100,1496,2492,1790000,948
0,179,1790000,1790100,1496,2492,1800000,949
0,18,180000,180100,1496,2492,190000,94
0,180,1800000,1800100,1496,2492,1810000,962
0,181,1810000,1810100,1496,2492,1820000,963
0,182,1820000,1820100,1496,2492,1830000,972
0,183,1830000,1830100,1496,2492,1840000,974
0,184,1840000,1840100,1496,2492,1850000,980
0,185,1850000,1850100,1496,2492,1860000,986
0,186,1860000,1860100,1496,2492,1870000,991
0,187,1870000,1870100,1496,2492,1880000,996
0,188,1880000,1880100,1496,2492,1890000,1000
0,189,1890000,1890100,1496,2492,1900000,1008
0,19,190000,190100,1496,2492,200000,95
0,190,1900000,1900100,1496,2492,1910000,1014
0,191,1910000,1910100,1496,2492,1920000,1015
0,192,1920000,1920100,1496,2492,1930000,1026
0,193,1930000,1930100,1496,2492,1940000,1029
0,194,1940000,1940100,1496,2492,1950000,1032
0,195,1950000,1950100,1496,2492,1960000,1038
0,196,1960000,1960100,1496,2492,1970000,1045
0,197,1970000,1970100,1496,2492,1980000,1049
0,198,1980000,1980100,1496,2492,1990000,1057
0,199,1990000,1990100,1496,2492,2000000,1060
0,2,20000,20100,1496,2492,30000,7
0,20,200000,200100,1496,2492,210000,102
0,200,2000000,2000100,1496,2492,2010000,1067
0,201,2010000,2010100,1496,2492,2020000,1069
0,202,2020000,2020100,1496,2492,2030000,1078
0,203,2030000,2030100,1496,2492,2040000,1082
0,204,2040000,2040100,1496,2492,2050000,1088
0,205,2050000,2050100,1496,2492,2060000,1092
0,206,2060000,2060100,1496,2492,2070000,1097
0,207,2070000,2070100,1496,2492,2080000,1105
0,208,2080000,2080100,1496,2492,2090000,1109
0,209,2090000,2090100,1496,2492,2100000,1110
0,21,210000,210100,1496,2492,220000,107
0,210,2100000,2100100,1496,2492,2110000,1122
0,211,2110000,2110100,1496,2492,2120000,1125
0,212,2120000,2120100,1496,2492,2130000,1132
0,213,2130000,2130100,1496,2492,2140000,1136
0,214,2140000,2140100,1496,2492,2150000,1139
0,215,2150000,2150100,1496,2492,2160000,1143
0,216,2160000,2160100,1496,2492,2170000,1152
0,217,2170000,2170100,1496,2492,2180000,1160
0,218,2180000,2180100,1496,2492,2190000,1163
0,219,2190000,2190100,1496,2492,2200000,1165
0,22,220000,220100,1496,2492,230000,116
0,220,2200000,2200100,1496,2492,2210000,1176
0,221,2210000,2210100,1496,2492,2220000,1177
0,222,2220000,2220100,1496,2492,2230000,1185
0,223,2230000,2230100,1496,2492,2240000,1186
0,224,2240000,2240100,1496,2492,2250000,1193
0,225,2250000,2250100,1496,2492,2260000,1202
0,226,2260000,2260100,1496,2492,2270000,1205
0,227,2270000,2270100,1496,2492,2280000,1211
0,228,2280000,2280100,1496,2492,2290000,1217
0,229,2290000,2290100,1496,2492,2300000,1220
0,23,230000,230100,1496,2492,240000,117
0,230,2300000,2300100,1496,2492,2310000,1226
0,231,2310000,2310100,1496,2492,2320000,1231
0,232,2320000,2320100,1496,2492,2330000,1239
0,233,2330000,2330100,1496,2492,2340000,1240
0,234,2340000,2340100,1496,2492,2350000,1250
0,235,2350000,2350100,1496,2492,2360000,1254
0,236,2360000,2360100,1496,2492,2370000,1258
0,237,2370000,2370100,1496,2492,2380000,1263
0,238,2380000,2380100,1496,2492,2390000,1271
0,239,2390000,2390100,1496,2492,2400000,1272
0,24,240000,240100,1496,2492,250000,125
0,240,2400000,2400100,1496,2492,2410000,1282
0,241,2410000,2410100,1496,2492,2420000,1285
0,242,2420000,2420100,1496,2492,2430000,1291
0,243,2430000,2430100,1496,2492,2440000,1296
0,244,2440000,2440100,1496,2492,2450000,1300
0,245,2450000,2450100,1496,2492,2460000,1307
0,246,2460000,2460100,1496,2492,2470000,1312
0,247,2470000,2470100,1496,2492,2480000,1319
0,248,2480000,2480100,1496,2492,2490000,1325
0,249,2490000,2490100,1496,2492,2500000,1327
0,25,250000,250100,1496,2492,260000,129
0,250,2500000,2500100,1496,2492,2510000,1333
0,251,2510000,2510100,1496,2492,2520000,1334
0,252,2520000,2520100,1496,2492,2530000,1349
0,253,2530000,2530100,1496,2492,2540000,1350
0,254,2540000,2540100,1496,2492,2550000,1353
0,255,2550000,2550100,1496,2492,2560000,1361
0,256,2560000,2560100,1496,2492,2570000,1367
0,257,2570000,2570100,1496,2492,2580000,1371
0,258,2580000,2580100,1496,2492,2590000,1376
0,259,2590000,2590100,1496,2492,2600000,1380
0,26,260000,260100,1496,2492,270000,132
0,260,2600000,2600100,1496,2492,2610000,1387
0,261,2610000,2610100,1496,2492,2620000,1392
0,262,2620000,2620100,1496,2492,2630000,1401
0,263,2630000,2630100,1496,2492,2640000,1402
0,264,2640000,2640100,1496,2492,2650000,1408
0,265,2650000,2650100,1496,2492,2660000,1414
0,266,2660000,2660100,1496,2492,2670000,1420
0,267,2670000,2670100,1496,2492,2680000,1425
0,268,2680000,2680100,1496,2492,2690000,1429
0,269,2690000,2690100,1496,2492,2700000,1432
0,27,270000,270100,1496,2492,280000,140
0,270,2700000,2700100,1496,2492,2710000,1444
0,271,2710000,2710100,1496,2492,2720000,1445
0,272,2720000,2720100,1496,2492,2730000,1452
0,273,2730000,2730100,1496,2492,2740000,1457
0,274,2740000,2740100,1496,2492,2750000,1462
0,275,2750000,2750100,1496,2492,2760000,1466
0,276,2760000,2760100,1496,2492,2770000,1474
0,277,2770000,2770100,1496,2492,2780000,1479
0,278,2780000,2780100,1496,2492,2790000,1482
0,279,2790000,2790100,1496,2492,2800000,1487
0,28,280000,280100,1496,2492,290000,147
0,280,2800000,2800100,1496,2492,2810000,1497
0,281,2810000,2810100,1496,2492,2820000,1498
0,282,2820000,2820100,1496,2492,2830000,1506
0,283,2830000,2830100,1496,2492,2840000,1511
0,284,2840000,2840100,1496,2492,2850000,1515
0,285,2850000,2850100,1496,2492,2860000,1521
0,286,2860000,2860100,1496,2492,2870000,1524
0,287,2870000,2870100,1496,2492,2880000,1531
0,288,2880000,2880100,1496,2492,2890000,1540
0,289,2890000,2890100,1496,2492,2900000,1541
0,29,290000,290100,1496,2492,300000,148
0,290,2900000,2900100,1496,2492,2910000,1549
0,291,2910000,2910100,1496,2492,2920000,1551
0,292,2920000,2920100,1496,2492,2930000,1561
0,293,2930000,2930100,1496,2492,2940000,1562
0,294,2940000,2940100,1496,2492,2950000,1570
0,295,2950000,2950100,1496,2492,2960000,1574
0,296,2960000,2960100,1496,2492,2970000,1578
0,297,2970000,2970100,1496,2492,2980000,1588
0,298,2980000,2980100,1496,2492,2990000,1591
0,299,2990000,2990100,1496,2492,3000000,1592
0,3,30000,30100,1496,2492,40000,11
0,30,300000,300100,1496,2492,310000,157
0,300,3000000,3000100,1496,2492,3010000,1602
0,301,3010000,3010100,1496,2492,3020000,1608
0,302,3020000,3020100,1496,2492,3030000,1614
0,303,3030000,3030100,1496,2492,3040000,1616
0,304,3040000,3040100,1496,2492,3050000,1622
0,305,3050000,3050100,1496,2492,3060000,1626
0,306,3060000,3060100,1496,2492,3070000,1634
0,307,3070000,3070100,1496,2492,3080000,1639
0,308,3080000,3080100,1496,2492,3090000,1646
0,309,3090000,3090100,1496,2492,3100000,1648
0,31,310000,310100,1496,2492,320000,162
0,310,3100000,3100100,1496,2492,3110000,1656
0,311,3110000,3110100,1496,2492,3120000,1659
0,312,3120000,3120100,1496,2492,3130000,1668
0,313,3130000,3130100,1496,2492,3140000,1669
0,314,3140000,3140100,1496,2492,3150000,1672
0,315,3150000,3150100,1496,2492,3160000,1684
0,316,3160000,3160100,1496,2492,3170000,1688
0,317,3170000,3170100,1496,2492,3180000,1692
0,318,3180000,3180100,1496,2492,3190000,1699
0,319,3190000,3190100,1496,2492,3200000,1702
0,32,320000,320100,1496,2492,330000,169
0,320,3200000,3200100,1496,2492,3210000,1709
0,321,3210000,3210100,1496,2492,3220000,1711
0,322,3220000,3220100,1496,2492,3230000,1721
0,323,3230000,3230100,1496,2492,3240000,1722
0,324,3240000,3240100,1496,2492,3250000,1731
0,325,3250000,3250100,1496,2492,3260000,1737
0,326,3260000,3260100,1496,2492,3270000,1740
0,327,3270000,3270100,1496,2492,3280000,1745
0,328,3280000,3280100,1496,2492,3290000,1751
0,329,3290000,3290100,1496,2492,3300000,1755
0,33,330000,330100,1496,2492,340000,171
0,330,3300000,3300100,1496,2492,3310000,1764
0,331,3310000,3310100,1496,2492,3320000,1765
0,332,3320000,3320100,1496,2492,3330000,1774
0,333,3330000,3330100,1496,2492,3340000,1779
0,334,3340000,3340100,1496,2492,3350000,1782
0,335,3350000,3350100,1496,2492,3360000,1786
0,336,3360000,3360100,1496,2492,3370000,1795
0,337,3370000,3370100,1496,2492,3380000,1802
0,338,3380000,3380100,1496,2492,3390000,1805
0,339,3390000,3390100,1496,2492,3400000,1809
0,34,340000,340100,1496,2492,350000,174
0,340,3400000,3400100,1496,2492,3410000,1816
0,341,3410000,3410100,1496,2492,3420000,1817
0,342,3420000,3420100,1496,2492,3430000,1828
0,343,3430000,3430100,1496,2492,3440000,1832
0,344,3440000,3440100,1496,2492,3450000,1836
0,345,3450000,3450100,1496,2492,3460000,1842
0,346,3460000,3460100,1496,2492,3470000,1849
0,347,3470000,3470100,1496,2492,3480000,1853
0,348,3480000,3480100,1496,2492,3490000,1859
0,349,3490000,3490100,1496,2492,3500000,1860
0,35,350000,350100,1496,2492,360000,181
0,350,3500000,3500100,1496,2492,3510000,1869
0,351,3510000,3510100,1496,2492,3520000,1874
0,352,3520000,3520100,1496,2492,3530000,1882
0,353,3530000,3530100,1496,2492,3540000,1885
0,354,3540000,3540100,1496,2492,3550000,1890
0,355,3550000,3550100,1496,2492,3560000,1896
0,356,3560000,3560100,1496,2492,3570000,1900
0,357,3570000,3570100,1496,2492,3580000,1908
0,358,3580000,3580100,1496,2492,3590000,1911
0,359,3590000,3590100,1496,2492,3600000,1912
0,36,360000,360100,1496,2492,370000,190
0,360,3600000,3600100,1496,2492,3610000,1927
0,361,3610000,3610100,1496,2492,3620000,1928
0,362,3620000,3620100,1496,2492,3630000,1934
