Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3202,5336,10000,0
0,1,10000,10100,3202,5336,20000,5
0,10,100000,100100,3202,5336,110000,77
0,100,1000000,1000100,3202,5336,1010000,789
0,1000,10000000,10000100,3202,5336,10010000,7900
0,1001,10010000,10010100,3202,5336,10020000,7904
0,1002,10020000,10020100,3202,5336,10030000,7915
0,1003,10030000,10030100,3202,5336,10040000,7921
0,1004,10040000,10040100,3202,5336,10050000,7929
0,1005,10050000,10050100,3202,5336,10060000,7937
0,1006,10060000,10060100,3202,5336,10070000,7945
0,1007,10070000,10070100,3202,5336,10080000,7950
0,1008,10080000,10080100,3202,5336,10090000,7964
0,1009,10090000,10090100,3202,5336,10100000,7969
0,101,1010000,1010100,3202,5336,1020000,792
0,1010,10100000,10100100,3202,5336,10110000,7976
0,1011,10110000,10110100,3202,5336,10120000,7983
0,1012,10120000,10120100,3202,5336,10130000,7995
0,1013,10130000,10130100,3202,5336,10140000,7998
0,1014,10140000,10140100,3202,5336,10150000,8009
0,1015,10150000,10150100,3202,5336,10160000,8015
0,1016,10160000,10160100,3202,5336,10170000,8024
0,1017,10170000,10170100,3202,5336,10180000,8033
0,1018,10180000,10180100,3202,5336,10190000,8041
0,1019,10190000,10190100,3202,5336,10200000,8044
0,102,1020000,1020100,3202,5336,1030000,803
0,1020,10200000,10200100,3202,5336,10210000,8058
0,1021,10210000,10210100,3202,5336,10220000,8064
0,1022,10220000,10220100,3202,5336,10230000,8071
0,1023,10230000,10230100,3202,5336,10240000,8078
0,1024,10240000,10240100,3202,5336,10250000,8089
0,1025,10250000,10250100,3202,5336,10260000,8093
0,1026,10260000,10260100,3202,5336,10270000,8104
0,1027,10270000,10270100,3202,5336,10280000,8111
0,1028,10280000,10280100,3202,5336,10290000,8119
0,1029,10290000,10290100,3202,5336,10300000,8126
0,103,1030000,1030100,3202,5336,1040000,809
0,1030,10300000,10300100,3202,5336,10310000,8136
0,1031,10310000,10310100,3202,5336,10320000,8139
0,1032,10320000,10320100,3202,5336,10330000,8153
0,1033,10330000,10330100,3202,5336,10340000,8159
0,1034,10340000,10340100,3202,5336,10350000,8165
0,1035,10350000,10350100,3202,5336,10360000,8174
0,1036,10360000,10360100,3202,5336,10370000,8184
0,1037,10370000,10370100,3202,5336,10380000,8188
0,1038,10380000,10380100,3202,5336,10390000,8198
0,1039,10390000,10390100,3202,5336,10400000,8204
0,104,1040000,1040100,3202,5336,1050000,819
0,1040,10400000,10400100,3202,5336,10410000,8215
0,1041,10410000,10410100,3202,5336,10420000,8222
0,1042,10420000,10420100,3202,5336,10430000,8231
0,1043,10430000,10430100,3202,5336,10440000,8234
0,1044,10440000,10440100,3202,5336,10450000,8247
0,1045,10450000,10450100,3202,5336,10460000,8253
0,1046,10460000,10460100,3202,5336,10470000,8260
0,1047,10470000,10470100,3202,5336,10480000,8268
0,1048,10480000,10480100,3202,5336,10490000,8280
0,1049,10490000,10490100,3202,5336,10500000,8283
0,105,1050000,1050100,3202,5336,1060000,827
0,1050,10500000,10500100,3202,5336,10510000,8294
0,1051,10510000,10510100,3202,5336,10520000,8299
0,1052,10520000,10520100,3202,5336,10530000,8308
0,1053,10530000,10530100,3202,5336,10540000,8317
0,1054,10540000,10540100,3202,5336,10550000,8325
0,1055,10550000,10550100,3202,5336,10560000,8329
0,1056,10560000,10560100,3202,5336,10570000,8342
0,1057,10570000,10570100,3202,5336,10580000,8349
0,1058,10580000,10580100,3202,5336,10590000,8355
0,1059,10590000,10590100,3202,5336,10600000,8363
0,106,1060000,1060100,3202,5336,1070000,835
0,1060,10600000,10600100,3202,5336,10610000,8374
0,1061,10610000,10610100,3202,5336,10620000,8377
0,1062,10620000,10620100,3202,5336,10630000,8389
