Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1432,2386,10000,0
0,1,10000,10100,1432,2386,20000,3
0,10,100000,100100,1432,2386,110000,57
0,100,1000000,1000100,1432,2386,1010000,596
0,1000,10000000,10000100,1432,2386,10010000,5987
0,1001,10010000,10010100,1432,2386,10020000,5989
0,1002,10020000,10020100,1432,2386,10030000,6000
0,1003,10030000,10030100,1432,2386,10040000,6005
0,1004,10040000,10040100,1432,2386,10050000,6007
0,1005,10050000,10050100,1432,2386,10060000,6017
0,1006,10060000,10060100,1432,2386,10070000,6021
0,1007,10070000,10070100,1432,2386,10080000,6025
0,1008,10080000,10080100,1432,2386,10090000,6037
0,1009,10090000,10090100,1432,2386,10100000,6040
0,101,1010000,1010100,1432,2386,1020000,597
0,1010,10100000,10100100,1432,2386,10110000,6044
0,1011,10110000,10110100,1432,2386,10120000,6051
0,1012,10120000,10120100,1432,2386,10130000,6060
0,1013,10130000,10130100,1432,2386,10140000,6061
0,1014,10140000,10140100,1432,2386,10150000,6071
0,1015,10150000,10150100,1432,2386,10160000,6076
0,1016,10160000,10160100,1432,2386,10170000,6079
0,1017,10170000,10170100,1432,2386,10180000,6090
0,1018,10180000,10180100,1432,2386,10190000,6094
0,1019,10190000,10190100,1432,2386,10200000,6095
0,102,1020000,1020100,1432,2386,1030000,608
0,1020,10200000,10200100,1432,2386,10210000,6108
0,1021,10210000,10210100,1432,2386,10220000,6113
0,1022,10220000,10220100,1432,2386,10230000,6117
0,1023,10230000,10230100,1432,2386,10240000,6124
0,1024,10240000,10240100,1432,2386,10250000,6129
0,1025,10250000,10250100,1432,2386,10260000,6132
0,1026,10260000,10260100,1432,2386,10270000,6143
0,1027,10270000,10270100,1432,2386,10280000,6150
0,1028,10280000,10280100,1432,2386,10290000,6152
0,1029,10290000,10290100,1432,2386,10300000,6159
0,103,1030000,1030100,1432,2386,1040000,613
0,1030,10300000,10300100,1432,2386,10310000,6167
0,1031,10310000,10310100,1432,2386,10320000,6168
0,1032,10320000,10320100,1432,2386,10330000,6180
0,1033,10330000,10330100,1432,2386,10340000,6184
0,1034,10340000,10340100,1432,2386,10350000,6186
0,1035,10350000,10350100,1432,2386,10360000,6198
0,1036,10360000,10360100,1432,2386,10370000,6202
0,1037,10370000,10370100,1432,2386,10380000,6205
0,1038,10380000,10380100,1432,2386,10390000,6214
0,1039,10390000,10390100,1432,2386,10400000,6219
0,104,1040000,1040100,1432,2386,1050000,617
0,1040,10400000,10400100,1432,2386,10410000,6225
0,1041,10410000,10410100,1432,2386,10420000,6232
0,1042,10420000,10420100,1432,2386,10430000,6239
0,1043,10430000,10430100,1432,2386,10440000,6240
0,1044,10440000,10440100,1432,2386,10450000,6251
0,1045,10450000,10450100,1432,2386,10460000,6256
0,1046,10460000,10460100,1432,2386,10470000,6259
0,1047,10470000,10470100,1432,2386,10480000,6268
0,1048,10480000,10480100,1432,2386,10490000,6275
0,1049,10490000,10490100,1432,2386,10500000,6276
0,105,1050000,1050100,1432,2386,1060000,627
0,1050,10500000,10500100,1432,2386,10510000,6288
0,1051,10510000,10510100,1432,2386,10520000,6291
0,1052,10520000,10520100,1432,2386,10530000,6295
0,1053,10530000,10530100,1432,2386,10540000,6305
0,1054,10540000,10540100,1432,2386,10550000,6309
0,1055,10550000,10550100,1432,2386,10560000,6312
0,1056,10560000,10560100,1432,2386,10570000,6322
0,1057,10570000,10570100,1432,2386,10580000,6330
0,1058,10580000,10580100,1432,2386,10590000,6332
0,1059,10590000,10590100,1432,2386,10600000,6340
0,106,1060000,1060100,1432,2386,1070000,631
0,1060,10600000,10600100,1432,2386,10610000,6346
0,1061,10610000,10610100,1432,2386,10620000,6347
0,1062,10620000,10620100,1432,2386,10630000,6360
0,1063,10630000,10630100,1432,2386,10640000,6363
0,1064,10640000,10640100,1432,2386,10650000,6366
0,1065,10650000,10650100,1432,2386,10660000,6376
0,1066,10660000,10660100,1432,2386,10670000,6383
0,1067,10670000,10670100,1432,2386,10680000,6386
0,1068,10680000,10680100,1432,2386,10690000,6395
0,1069,10690000,10690100,1432,2386,10700000,6398
0,107,1070000,1070100,1432,2386,1080000,634
0,1070,10700000,10700100,1432,2386,10710000,6402
