Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,433,721,10000,0
0,1,10000,10100,433,721,20000,7
0,10,100000,100100,433,721,110000,83
0,100,1000000,1000100,433,721,1010000,854
0,1000,10000000,10000100,433,721,10010000,8558
0,1001,10010000,10010100,433,721,10020000,8565
0,1002,10020000,10020100,433,721,10030000,8574
0,1003,10030000,10030100,433,721,10040000,8583
0,1004,10040000,10040100,433,721,10050000,8590
0,1005,10050000,10050100,433,721,10060000,8599
0,1006,10060000,10060100,433,721,10070000,8607
0,1007,10070000,10070100,433,721,10080000,8614
0,1008,10080000,10080100,433,721,10090000,8627
0,1009,10090000,10090100,433,721,10100000,8634
0,101,1010000,1010100,433,721,1020000,860
0,1010,10100000,10100100,433,721,10110000,8642
0,1011,10110000,10110100,433,721,10120000,8649
0,1012,10120000,10120100,433,721,10130000,8661
0,1013,10130000,10130100,433,721,10140000,8667
0,1014,10140000,10140100,433,721,10150000,8675
0,1015,10150000,10150100,433,721,10160000,8684
0,1016,10160000,10160100,433,721,10170000,8693
0,1017,10170000,10170100,433,721,10180000,8704
0,1018,10180000,10180100,433,721,10190000,8711
0,1019,10190000,10190100,433,721,10200000,8717
0,102,1020000,1020100,433,721,1030000,869
0,1020,10200000,10200100,433,721,10210000,8728
0,1021,10210000,10210100,433,721,10220000,8737
0,1022,10220000,10220100,433,721,10230000,8744
0,1023,10230000,10230100,433,721,10240000,8752
0,1024,10240000,10240100,433,721,10250000,8762
0,1025,10250000,10250100,433,721,10260000,8770
0,1026,10260000,10260100,433,721,10270000,8780
0,1027,10270000,10270100,433,721,10280000,8788
0,1028,10280000,10280100,433,721,10290000,8796
0,1029,10290000,10290100,433,721,10300000,8803
0,103,1030000,1030100,433,721,1040000,878
0,1030,10300000,10300100,433,721,10310000,8814
0,1031,10310000,10310100,433,721,10320000,8820
0,1032,10320000,10320100,433,721,10330000,8832
0,1033,10330000,10330100,433,721,10340000,8839
0,1034,10340000,10340100,433,721,10350000,8846
0,1035,10350000,10350100,433,721,10360000,8857
0,1036,10360000,10360100,433,721,10370000,8865
0,1037,10370000,10370100,433,721,10380000,8872
0,1038,10380000,10380100,433,721,10390000,8880
0,1039,10390000,10390100,433,721,10400000,8890
0,104,1040000,1040100,433,721,1050000,888
0,1040,10400000,10400100,433,721,10410000,8901
0,1041,10410000,10410100,433,721,10420000,8908
0,1042,10420000,10420100,433,721,10430000,8916
0,1043,10430000,10430100,433,721,10440000,8922
0,1044,10440000,10440100,433,721,10450000,8933
0,1045,10450000,10450100,433,721,10460000,8943
0,1046,10460000,10460100,433,721,10470000,8949
0,1047,10470000,10470100,433,721,10480000,8957
0,1048,10480000,10480100,433,721,10490000,8969
0,1049,10490000,10490100,433,721,10500000,8975
0,105,1050000,1050100,433,721,1060000,897
0,1050,10500000,10500100,433,721,10510000,8986
0,1051,10510000,10510100,433,721,10520000,8993
0,1052,10520000,10520100,433,721,10530000,9001
0,1053,10530000,10530100,433,721,10540000,9010
0,1054,10540000,10540100,433,721,10550000,9017
0,1055,10550000,10550100,433,721,10560000,9025
0,1056,10560000,10560100,433,721,10570000,9037
0,1057,10570000,10570100,433,721,10580000,9047
0,1058,10580000,10580100,433,721,10590000,9053
0,1059,10590000,10590100,433,721,10600000,9060
0,106,1060000,1060100,433,721,1070000,904
0,1060,10600000,10600100,433,721,10610000,9070
0,1061,10610000,10610100,433,721,10620000,9077
0,1062,10620000,10620100,433,721,10630000,9088
0,1063,10630000,10630100,433,721,10640000,9095
0,1064,10640000,10640100,433,721,10650000,9104
0,1065,10650000,10650100,433,721,10660000,9113
0,1066,10660000,10660100,433,721,10670000,9122
0,1067,10670000,10670100,433,721,10680000,9130
0,1068,10680000,10680100,433,721,10690000,9139
0,1069,10690000,10690100,433,721,10700000,9146
0,107,1070000,1070100,433,721,1080000,911
0,1070,10700000,10700100,433,721,10710000,9154
0,1071,10710000,10710100,433,721,10720000,9163
0,1072,10720000,10720100,433,721,10730000,9175
0,1073,10730000,10730100,433,721,10740000,9181
0,1074,10740000,10740100,433,721,10750000,9189
0,1075,10750000,10750100,433,721,10760000,9200
0,1076,10760000,10760100,433,721,10770000,9207
0,1077,10770000,10770100,433,721,10780000,9215
0,1078,10780000,10780100,433,721,10790000,9223
0,1079,10790000,10790100,433,721,10800000,9229
0,108,1080000,1080100,433,721,1090000,922
0,1080,10800000,10800100,433,721,10810000,9244
0,1081,10810000,10810100,433,721,10820000,9251
0,1082,10820000,10820100,433,721,10830000,9258
0,1083,10830000,10830100,433,721,10840000,9266
0,1084,10840000,10840100,433,721,10850000,9276
0,1085,10850000,10850100,433,721,10860000,9284
0,1086,10860000,10860100,433,721,10870000,9292
0,1087,10870000,10870100,433,721,10880000,9300
0,1088,10880000,10880100,433,721,10890000,9309
0,1089,10890000,10890100,433,721,10900000,9319
0,109,1090000,1090100,433,721,1100000,929
0,1090,10900000,10900100,433,721,10910000,9328
0,1091,10910000,10910100,433,721,10920000,9334
0,1092,10920000,10920100,433,721,10930000,9344
0,1093,10930000,10930100,433,721,10940000,9353
0,1094,10940000,10940100,433,721,10950000,9360
0,1095,10950000,10950100,433,721,10960000,9369
0,1096,10960000,10960100,433,721,10970000,9379
0,1097,10970000,10970100,433,721,10980000,9386
0,1098,10980000,10980100,433,721,10990000,9396
0,1099,10990000,10990100,433,721,11000000,9403
0,11,110000,110100,433,721,120000,90
0,110,1100000,1100100,433,721,1110000,938
0,1100,11000000,11000100,433,721,11010000,9413
0,1101,11010000,11010100,433,721,11020000,9420
0,1102,11020000,11020100,433,721,11030000,9430
0,1103,11030000,11030100,433,721,11040000,9436
0,1104,11040000,11040100,433,721,11050000,9447
0,1105,11050000,11050100,433,721,11060000,9457
0,1106,11060000,11060100,433,721,11070000,9463
0,1107,11070000,11070100,433,721,11080000,9473
0,1108,11080000,11080100,433,721,11090000,9481
0,1109,11090000,11090100,433,721,11100000,9487
0,111,1110000,1110100,433,721,1120000,945
0,1110,11100000,11100100,433,721,11110000,9497
0,1111,11110000,11110100,433,721,11120000,9507
