Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1127,1877,10000,0
0,1,10000,10100,1127,1877,20000,5
0,10,100000,100100,1127,1877,110000,69
0,100,1000000,1000100,1127,1877,1010000,708
0,1000,10000000,10000100,1127,1877,10010000,7089
0,1001,10010000,10010100,1127,1877,10020000,7094
0,1002,10020000,10020100,1127,1877,10030000,7104
0,1003,10030000,10030100,1127,1877,10040000,7109
0,1004,10040000,10040100,1127,1877,10050000,7114
0,1005,10050000,10050100,1127,1877,10060000,7123
0,1006,10060000,10060100,1127,1877,10070000,7129
0,1007,10070000,10070100,1127,1877,10080000,7134
0,1008,10080000,10080100,1127,1877,10090000,7147
0,1009,10090000,10090100,1127,1877,10100000,7152
0,101,1010000,1010100,1127,1877,1020000,711
0,1010,10100000,10100100,1127,1877,10110000,7159
0,1011,10110000,10110100,1127,1877,10120000,7165
0,1012,10120000,10120100,1127,1877,10130000,7174
0,1013,10130000,10130100,1127,1877,10140000,7177
0,1014,10140000,10140100,1127,1877,10150000,7185
0,1015,10150000,10150100,1127,1877,10160000,7195
0,1016,10160000,10160100,1127,1877,10170000,7200
0,1017,10170000,10170100,1127,1877,10180000,7210
0,1018,10180000,10180100,1127,1877,10190000,7216
0,1019,10190000,10190100,1127,1877,10200000,7219
0,102,1020000,1020100,1127,1877,1030000,721
0,1020,10200000,10200100,1127,1877,10210000,7231
0,1021,10210000,10210100,1127,1877,10220000,7236
0,1022,10220000,10220100,1127,1877,10230000,7244
0,1023,10230000,10230100,1127,1877,10240000,7250
0,1024,10240000,10240100,1127,1877,10250000,7257
0,1025,10250000,10250100,1127,1877,10260000,7263
0,1026,10260000,10260100,1127,1877,10270000,7273
0,1027,10270000,10270100,1127,1877,10280000,7280
0,1028,10280000,10280100,1127,1877,10290000,7285
0,1029,10290000,10290100,1127,1877,10300000,7293
0,103,1030000,1030100,1127,1877,1040000,726
0,1030,10300000,10300100,1127,1877,10310000,7302
0,1031,10310000,10310100,1127,1877,10320000,7305
0,1032,10320000,10320100,1127,1877,10330000,7316
0,1033,10330000,10330100,1127,1877,10340000,7321
