Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3780,6299,10000,0
0,1,10000,10100,3780,6299,20000,3
0,10,100000,100100,3780,6299,110000,58
0,100,1000000,1000100,3780,6299,1010000,618
0,1000,10000000,10000100,3780,6299,10010000,6200
0,1001,10010000,10010100,3780,6299,10020000,6205
0,1002,10020000,10020100,3780,6299,10030000,6212
0,1003,10030000,10030100,3780,6299,10040000,6215
0,1004,10040000,10040100,3780,6299,10050000,6222
0,1005,10050000,10050100,3780,6299,10060000,6228
0,1006,10060000,10060100,3780,6299,10070000,6235
0,1007,10070000,10070100,3780,6299,10080000,6239
0,1008,10080000,10080100,3780,6299,10090000,6251
0,1009,10090000,10090100,3780,6299,10100000,6254
0,101,1010000,1010100,3780,6299,1020000,621
0,1010,10100000,10100100,3780,6299,10110000,6260
0,1011,10110000,10110100,3780,6299,10120000,6264
0,1012,10120000,10120100,3780,6299,10130000,6275
0,1013,10130000,10130100,3780,6299,10140000,6278
0,1014,10140000,10140100,3780,6299,10150000,6284
0,1015,10150000,10150100,3780,6299,10160000,6288
0,1016,10160000,10160100,3780,6299,10170000,6297
0,1017,10170000,10170100,3780,6299,10180000,6306
0,1018,10180000,10180100,3780,6299,10190000,6311
0,1019,10190000,10190100,3780,6299,10200000,6314
0,102,1020000,1020100,3780,6299,1030000,628
0,1020,10200000,10200100,3780,6299,10210000,6324
0,1021,10210000,10210100,3780,6299,10220000,6327
0,1022,10220000,10220100,3780,6299,10230000,6333
0,1023,10230000,10230100,3780,6299,10240000,6339
0,1024,10240000,10240100,3780,6299,10250000,6348
0,1025,10250000,10250100,3780,6299,10260000,6352
0,1026,10260000,10260100,3780,6299,10270000,6360
0,1027,10270000,10270100,3780,6299,10280000,6365
0,1028,10280000,10280100,3780,6299,10290000,6374
0,1029,10290000,10290100,3780,6299,10300000,6378
0,103,1030000,1030100,3780,6299,1040000,631
0,1030,10300000,10300100,3780,6299,10310000,6384
0,1031,10310000,10310100,3780,6299,10320000,6387
0,1032,10320000,10320100,3780,6299,10330000,6398
0,1033,10330000,10330100,3780,6299,10340000,6401
0,1034,10340000,10340100,3780,6299,10350000,6408
0,1035,10350000,10350100,3780,6299,10360000,6416
0,1036,10360000,10360100,3780,6299,10370000,6423
0,1037,10370000,10370100,3780,6299,10380000,6427
0,1038,10380000,10380100,3780,6299,10390000,6433
0,1039,10390000,10390100,3780,6299,10400000,6438
0,104,1040000,1040100,3780,6299,1050000,642
0,1040,10400000,10400100,3780,6299,10410000,6448
0,1041,10410000,10410100,3780,6299,10420000,6452
0,1042,10420000,10420100,3780,6299,10430000,6459
0,1043,10430000,10430100,3780,6299,10440000,6462
0,1044,10440000,10440100,3780,6299,10450000,6472
0,1045,10450000,10450100,3780,6299,10460000,6478
0,1046,10460000,10460100,3780,6299,10470000,6483
0,1047,10470000,10470100,3780,6299,10480000,6488
0,1048,10480000,10480100,3780,6299,10490000,6497
0,1049,10490000,10490100,3780,6299,10500000,6500
0,105,1050000,1050100,3780,6299,1060000,648
0,1050,10500000,10500100,3780,6299,10510000,6510
0,1051,10510000,10510100,3780,6299,10520000,6513
0,1052,10520000,10520100,3780,6299,10530000,6521
0,1053,10530000,10530100,3780,6299,10540000,6527
0,1054,10540000,10540100,3780,6299,10550000,6532
0,1055,10550000,10550100,3780,6299,10560000,6536
0,1056,10560000,10560100,3780,6299,10570000,6548
0,1057,10570000,10570100,3780,6299,10580000,6553
0,1058,10580000,10580100,3780,6299,10590000,6558
0,1059,10590000,10590100,3780,6299,10600000,6562
0,106,1060000,1060100,3780,6299,1070000,653
0,1060,10600000,10600100,3780,6299,10610000,6570
0,1061,10610000,10610100,3780,6299,10620000,6575
0,1062,10620000,10620100,3780,6299,10630000,6584
0,1063,10630000,10630100,3780,6299,10640000,6587
0,1064,10640000,10640100,3780,6299,10650000,6596
0,1065,10650000,10650100,3780,6299,10660000,6602
0,1066,10660000,10660100,3780,6299,10670000,6607
0,1067,10670000,10670100,3780,6299,10680000,6613
0,1068,10680000,10680100,3780,6299,10690000,6621
0,1069,10690000,10690100,3780,6299,10700000,6624
