Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1974,3290,10000,0
0,1,10000,10100,1974,3290,20000,7
0,10,100000,100100,1974,3290,110000,86
0,100,1000000,1000100,1974,3290,1010000,864
0,1000,10000000,10000100,1974,3290,10010000,8657
0,1001,10010000,10010100,1974,3290,10020000,8662
0,1002,10020000,10020100,1974,3290,10030000,8674
0,1003,10030000,10030100,1974,3290,10040000,8682
0,1004,10040000,10040100,1974,3290,10050000,8689
0,1005,10050000,10050100,1974,3290,10060000,8698
0,1006,10060000,10060100,1974,3290,10070000,8707
0,1007,10070000,10070100,1974,3290,10080000,8712
0,1008,10080000,10080100,1974,3290,10090000,8727
0,1009,10090000,10090100,1974,3290,10100000,8734
0,101,1010000,1010100,1974,3290,1020000,869
0,1010,10100000,10100100,1974,3290,10110000,8741
0,1011,10110000,10110100,1974,3290,10120000,8750
0,1012,10120000,10120100,1974,3290,10130000,8761
0,1013,10130000,10130100,1974,3290,10140000,8765
0,1014,10140000,10140100,1974,3290,10150000,8776
0,1015,10150000,10150100,1974,3290,10160000,8785
0,1016,10160000,10160100,1974,3290,10170000,8793
0,1017,10170000,10170100,1974,3290,10180000,8803
0,1018,10180000,10180100,1974,3290,10190000,8813
0,1019,10190000,10190100,1974,3290,10200000,8817
0,102,1020000,1020100,1974,3290,1030000,881
0,1020,10200000,10200100,1974,3290,10210000,8829
0,1021,10210000,10210100,1974,3290,10220000,8837
0,1022,10220000,10220100,1974,3290,10230000,8845
0,1023,10230000,10230100,1974,3290,10240000,8853
0,1024,10240000,10240100,1974,3290,10250000,8864
0,1025,10250000,10250100,1974,3290,10260000,8870
0,1026,10260000,10260100,1974,3290,10270000,8882
0,1027,10270000,10270100,1974,3290,10280000,8890
0,1028,10280000,10280100,1974,3290,10290000,8896
0,1029,10290000,10290100,1974,3290,10300000,8905
0,103,1030000,1030100,1974,3290,1040000,889
0,1030,10300000,10300100,1974,3290,10310000,8916
0,1031,10310000,10310100,1974,3290,10320000,8920
0,1032,10320000,10320100,1974,3290,10330000,8935
0,1033,10330000,10330100,1974,3290,10340000,8942
0,1034,10340000,10340100,1974,3290,10350000,8948
0,1035,10350000,10350100,1974,3290,10360000,8958
0,1036,10360000,10360100,1974,3290,10370000,8968
0,1037,10370000,10370100,1974,3290,10380000,8973
0,1038,10380000,10380100,1974,3290,10390000,8984
0,1039,10390000,10390100,1974,3290,10400000,8993
0,104,1040000,1040100,1974,3290,1050000,897
0,1040,10400000,10400100,1974,3290,10410000,9002
0,1041,10410000,10410100,1974,3290,10420000,9010
0,1042,10420000,10420100,1974,3290,10430000,9020
0,1043,10430000,10430100,1974,3290,10440000,9025
0,1044,10440000,10440100,1974,3290,10450000,9037
0,1045,10450000,10450100,1974,3290,10460000,9045
0,1046,10460000,10460100,1974,3290,10470000,9052
0,1047,10470000,10470100,1974,3290,10480000,9061
0,1048,10480000,10480100,1974,3290,10490000,9073
0,1049,10490000,10490100,1974,3290,10500000,9077
0,105,1050000,1050100,1974,3290,1060000,907
