Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3363,5605,10000,0
0,1,10000,10100,3363,5605,20000,8
0,10,100000,100100,3363,5605,110000,92
0,100,1000000,1000100,3363,5605,1010000,921
0,1000,10000000,10000100,3363,5605,10010000,9208
0,1001,10010000,10010100,3363,5605,10020000,9213
0,1002,10020000,10020100,3363,5605,10030000,9224
0,1003,10030000,10030100,3363,5605,10040000,9233
0,1004,10040000,10040100,3363,5605,10050000,9242
0,1005,10050000,10050100,3363,5605,10060000,9252
0,1006,10060000,10060100,3363,5605,10070000,9262
0,1007,10070000,10070100,3363,5605,10080000,9266
0,1008,10080000,10080100,3363,5605,10090000,9281
0,1009,10090000,10090100,3363,5605,10100000,9289
0,101,1010000,1010100,3363,5605,1020000,926
0,1010,10100000,10100100,3363,5605,10110000,9296
0,1011,10110000,10110100,3363,5605,10120000,9306
0,1012,10120000,10120100,3363,5605,10130000,9319
0,1013,10130000,10130100,3363,5605,10140000,9323
0,1014,10140000,10140100,3363,5605,10150000,9334
0,1015,10150000,10150100,3363,5605,10160000,9344
0,1016,10160000,10160100,3363,5605,10170000,9352
0,1017,10170000,10170100,3363,5605,10180000,9362
0,1018,10180000,10180100,3363,5605,10190000,9373
0,1019,10190000,10190100,3363,5605,10200000,9377
0,102,1020000,1020100,3363,5605,1030000,937
0,1020,10200000,10200100,3363,5605,10210000,9391
0,1021,10210000,10210100,3363,5605,10220000,9400
0,1022,10220000,10220100,3363,5605,10230000,9407
0,1023,10230000,10230100,3363,5605,10240000,9416
0,1024,10240000,10240100,3363,5605,10250000,9428
0,1025,10250000,10250100,3363,5605,10260000,9434
0,1026,10260000,10260100,3363,5605,10270000,9446
0,1027,10270000,10270100,3363,5605,10280000,9454
0,1028,10280000,10280100,3363,5605,10290000,9462
0,1029,10290000,10290100,3363,5605,10300000,9472
0,103,1030000,1030100,3363,5605,1040000,946
0,1030,10300000,10300100,3363,5605,10310000,9484
0,1031,10310000,10310100,3363,5605,10320000,9488
0,1032,10320000,10320100,3363,5605,10330000,9502
0,1033,10330000,10330100,3363,5605,10340000,9510
0,1034,10340000,10340100,3363,5605,10350000,9516
0,1035,10350000,10350100,3363,5605,10360000,9527
0,1036,10360000,10360100,3363,5605,10370000,9540
0,1037,10370000,10370100,3363,5605,10380000,9544
0,1038,10380000,10380100,3363,5605,10390000,9555
0,1039,10390000,10390100,3363,5605,10400000,9565
0,104,1040000,1040100,3363,5605,1050000,954
0,1040,10400000,10400100,3363,5605,10410000,9574
0,1041,10410000,10410100,3363,5605,10420000,9583
0,1042,10420000,10420100,3363,5605,10430000,9593
0,1043,10430000,10430100,3363,5605,10440000,9598
0,1044,10440000,10440100,3363,5605,10450000,9612
0,1045,10450000,10450100,3363,5605,10460000,9621
0,1046,10460000,10460100,3363,5605,10470000,9628
0,1047,10470000,10470100,3363,5605,10480000,9637
0,1048,10480000,10480100,3363,5605,10490000,9650
0,1049,10490000,10490100,3363,5605,10500000,9654
0,105,1050000,1050100,3363,5605,1060000,965
0,1050,10500000,10500100,3363,5605,10510000,9667
0,1051,10510000,10510100,3363,5605,10520000,9675
0,1052,10520000,10520100,3363,5605,10530000,9683
0,1053,10530000,10530100,3363,5605,10540000,9694
0,1054,10540000,10540100,3363,5605,10550000,9704
0,1055,10550000,10550100,3363,5605,10560000,9709
0,1056,10560000,10560100,3363,5605,10570000,9722
0,1057,10570000,10570100,3363,5605,10580000,9732
0,1058,10580000,10580100,3363,5605,10590000,9738
0,1059,10590000,10590100,3363,5605,10600000,9747
0,106,1060000,1060100,3363,5605,1070000,975
0,1060,10600000,10600100,3363,5605,10610000,9761
0,1061,10610000,10610100,3363,5605,10620000,9765
0,1062,10620000,10620100,3363,5605,10630000,9777
0,1063,10630000,10630100,3363,5605,10640000,9785
0,1064,10640000,10640100,3363,5605,10650000,9794
0,1065,10650000,10650100,3363,5605,10660000,9804
0,1066,10660000,10660100,3363,5605,10670000,9815
0,1067,10670000,10670100,3363,5605,10680000,9820
0,1068,10680000,10680100,3363,5605,10690000,9833
0,1069,10690000,10690100,3363,5605,10700000,9841
0,107,1070000,1070100,3363,5605,1080000,979
0,1070,10700000,10700100,3363,5605,10710000,9848
0,1071,10710000,10710100,3363,5605,10720000,9859
0,1072,10720000,10720100,3363,5605,10730000,9871
0,1073,10730000,10730100,3363,5605,10740000,9875
0,1074,10740000,10740100,3363,5605,10750000,9887
0,1075,10750000,10750100,3363,5605,10760000,9897
0,1076,10760000,10760100,3363,5605,10770000,9905
0,1077,10770000,10770100,3363,5605,10780000,9914
0,1078,10780000,10780100,3363,5605,10790000,9925
0,1079,10790000,10790100,3363,5605,10800000,9929
0,108,1080000,1080100,3363,5605,1090000,994
0,1080,10800000,10800100,3363,5605,10810000,9944
0,1081,10810000,10810100,3363,5605,10820000,9953
0,1082,10820000,10820100,3363,5605,10830000,9959
0,1083,10830000,10830100,3363,5605,10840000,9968
0,1084,10840000,10840100,3363,5605,10850000,9981
0,1085,10850000,10850100,3363,5605,10860000,9987
0,1086,10860000,10860100,3363,5605,10870000,9998
0,1087,10870000,10870100,3363,5605,10880000,10006
0,1088,10880000,10880100,3363,5605,10890000,10015
0,1089,10890000,10890100,3363,5605,10900000,10025
0,109,1090000,1090100,3363,5605,1100000,1002
0,1090,10900000,10900100,3363,5605,10910000,10036
0,1091,10910000,10910100,3363,5605,10920000,10040
0,1092,10920000,10920100,3363,5605,10930000,10054
0,1093,10930000,10930100,3363,5605,10940000,10063
0,1094,10940000,10940100,3363,5605,10950000,10069
0,1095,10950000,10950100,3363,5605,10960000,10080
0,1096,10960000,10960100,3363,5605,10970000,10092
0,1097,10970000,10970100,3363,5605,10980000,10096
0,1098,10980000,10980100,3363,5605,10990000,10108
0,1099,10990000,10990100,3363,5605,11000000,10117
0,11,110000,110100,3363,5605,120000,96
0,110,1100000,1100100,3363,5605,1110000,1009
0,1100,11000000,11000100,3363,5605,11010000,10126
0,1101,11010000,11010100,3363,5605,11020000,10135
