Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,222,370,10000,0
0,1,10000,10100,222,370,20000,6
0,10,100000,100100,222,370,110000,80
0,100,1000000,1000100,222,370,1010000,804
0,101,1010000,1010100,222,370,1020000,807
0,102,1020000,1020100,222,370,1030000,818
0,103,1030000,1030100,222,370,1040000,826
0,104,1040000,1040100,222,370,1050000,833
0,105,1050000,1050100,222,370,1060000,842
0,106,1060000,1060100,222,370,1070000,851
0,107,1070000,1070100,222,370,1080000,854
0,108,1080000,1080100,222,370,1090000,868
0,109,1090000,1090100,222,370,1100000,874
0,11,110000,110100,222,370,120000,83
0,110,1100000,1100100,222,370,1110000,881
0,111,1110000,1110100,222,370,1120000,889
0,112,1120000,1120100,222,370,1130000,901
0,113,1130000,1130100,222,370,1140000,904
0,114,1140000,1140100,222,370,1150000,915
0,115,1150000,1150100,222,370,1160000,922
0,116,1160000,1160100,222,370,1170000,928
0,117,1170000,1170100,222,370,1180000,939
0,118,1180000,1180100,222,370,1190000,948
0,119,1190000,1190100,222,370,1200000,951
0,12,120000,120100,222,370,130000,94
0,120,1200000,1200100,222,370,1210000,964
0,121,1210000,1210100,222,370,1220000,972
0,122,1220000,1220100,222,370,1230000,978
0,123,1230000,1230100,222,370,1240000,986
0,124,1240000,1240100,222,370,1250000,995
0,125,1250000,1250100,222,370,1260000,999
0,126,1260000,1260100,222,370,1270000,1013
0,127,1270000,1270100,222,370,1280000,1019
0,128,1280000,1280100,222,370,1290000,1026
0,129,1290000,1290100,222,370,1300000,1034
0,13,130000,130100,222,370,140000,102
0,130,1300000,1300100,222,370,1310000,1046
0,131,1310000,1310100,222,370,1320000,1049
0,132,1320000,1320100,222,370,1330000,1060
0,133,1330000,1330100,222,370,1340000,1066
0,134,1340000,1340100,222,370,1350000,1072
0,135,1350000,1350100,222,370,1360000,1084
0,136,1360000,1360100,222,370,1370000,1094
0,137,1370000,1370100,222,370,1380000,1097
0,138,1380000,1380100,222,370,1390000,1108
0,139,1390000,1390100,222,370,1400000,1116
0,14,140000,140100,222,370,150000,108
0,140,1400000,1400100,222,370,1410000,1123
0,141,1410000,1410100,222,370,1420000,1131
0,142,1420000,1420100,222,370,1430000,1140
0,143,1430000,1430100,222,370,1440000,1143
0,144,1440000,1440100,222,370,1450000,1158
0,145,1450000,1450100,222,370,1460000,1165
0,146,1460000,1460100,222,370,1470000,1171
0,147,1470000,1470100,222,370,1480000,1179
0,148,1480000,1480100,222,370,1490000,1190
0,149,1490000,1490100,222,370,1500000,1193
0,15,150000,150100,222,370,160000,117
0,150,1500000,1500100,222,370,1510000,1205
0,151,1510000,1510100,222,370,1520000,1211
0,152,1520000,1520100,222,370,1530000,1218
0,153,1530000,1530100,222,370,1540000,1229
0,154,1540000,1540100,222,370,1550000,1238
0,155,1550000,1550100,222,370,1560000,1242
0,156,1560000,1560100,222,370,1570000,1253
0,157,1570000,1570100,222,370,1580000,1261
0,158,1580000,1580100,222,370,1590000,1267
0,159,1590000,1590100,222,370,1600000,1275
0,16,160000,160100,222,370,170000,127
0,160,1600000,1600100,222,370,1610000,1286
0,161,1610000,1610100,222,370,1620000,1289
0,162,1620000,1620100,222,370,1630000,1303
0,163,1630000,1630100,222,370,1640000,1309
0,164,1640000,1640100,222,370,1650000,1315
0,165,1650000,1650100,222,370,1660000,1324
0,166,1660000,1660100,222,370,1670000,1335
0,167,1670000,1670100,222,370,1680000,1338
0,168,1680000,1680100,222,370,1690000,1350
0,169,1690000,1690100,222,370,1700000,1356
0,17,170000,170100,222,370,180000,130
0,170,1700000,1700100,222,370,1710000,1363
0,171,1710000,1710100,222,370,1720000,1374
0,172,1720000,1720100,222,370,1730000,1383
0,173,1730000,1730100,222,370,1740000,1386
0,174,1740000,1740100,222,370,1750000,1397
0,175,1750000,1750100,222,370,1760000,1406
0,176,1760000,1760100,222,370,1770000,1413
0,177,1770000,1770100,222,370,1780000,1421
0,178,1780000,1780100,222,370,1790000,1430
0,179,1790000,1790100,222,370,1800000,1433
0,18,180000,180100,222,370,190000,144
0,180,1800000,1800100,222,370,1810000,1448
0,181,1810000,1810100,222,370,1820000,1454
0,182,1820000,1820100,222,370,1830000,1460
0,183,1830000,1830100,222,370,1840000,1468
0,184,1840000,1840100,222,370,1850000,1480
0,185,1850000,1850100,222,370,1860000,1484
0,186,1860000,1860100,222,370,1870000,1495
0,187,1870000,1870100,222,370,1880000,1501
0,188,1880000,1880100,222,370,1890000,1507
0,189,1890000,1890100,222,370,1900000,1518
0,19,190000,190100,222,370,200000,150
0,190,1900000,1900100,222,370,1910000,1528
0,191,1910000,1910100,222,370,1920000,1531
0,192,1920000,1920100,222,370,1930000,1543
0,193,1930000,1930100,222,370,1940000,1551
0,194,1940000,1940100,222,370,1950000,1557
0,195,1950000,1950100,222,370,1960000,1566
0,196,1960000,1960100,222,370,1970000,1575
0,197,1970000,1970100,222,370,1980000,1578
0,198,1980000,1980100,222,370,1990000,1592
0,199,1990000,1990100,222,370,2000000,1598
0,2,20000,20100,222,370,30000,12
0,20,200000,200100,222,370,210000,157
0,200,2000000,2000100,222,370,2010000,1606
0,201,2010000,2010100,222,370,2020000,1614
0,202,2020000,2020100,222,370,2030000,1625
0,203,2030000,2030100,222,370,2040000,1628
0,204,2040000,2040100,222,370,2050000,1639
0,205,2050000,2050100,222,370,2060000,1646
0,206,2060000,2060100,222,370,2070000,1652
0,207,2070000,2070100,222,370,2080000,1663
0,208,2080000,2080100,222,370,2090000,1673
0,209,2090000,2090100,222,370,2100000,1676
0,21,210000,210100,222,370,220000,165
0,210,2100000,2100100,222,370,2110000,1688
0,211,2110000,2110100,222,370,2120000,1696
0,212,2120000,2120100,222,370,2130000,1702
0,213,2130000,2130100,222,370,2140000,1710
0,214,2140000,2140100,222,370,2150000,1719
0,215,2150000,2150100,222,370,2160000,1723
0,216,2160000,2160100,222,370,2170000,1738
0,217,2170000,2170100,222,370,2180000,1744
0,218,2180000,2180100,222,370,2190000,1750
