Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4218,7030,10000,0
0,1,10000,10100,4218,7030,20000,7
0,10,100000,100100,4218,7030,110000,79
0,100,1000000,1000100,4218,7030,1010000,776
0,1000,10000000,10000100,4218,7030,10010000,7758
0,1001,10010000,10010100,4218,7030,10020000,7762
0,1002,10020000,10020100,4218,7030,10030000,7772
0,1003,10030000,10030100,4218,7030,10040000,7779
0,1004,10040000,10040100,4218,7030,10050000,7785
0,1005,10050000,10050100,4218,7030,10060000,7795
0,1006,10060000,10060100,4218,7030,10070000,7805
0,1007,10070000,10070100,4218,7030,10080000,7807
0,1008,10080000,10080100,4218,7030,10090000,7819
0,1009,10090000,10090100,4218,7030,10100000,7826
0,101,1010000,1010100,4218,7030,1020000,779
0,1010,10100000,10100100,4218,7030,10110000,7832
0,1011,10110000,10110100,4218,7030,10120000,7841
0,1012,10120000,10120100,4218,7030,10130000,7852
0,1013,10130000,10130100,4218,7030,10140000,7853
0,1014,10140000,10140100,4218,7030,10150000,7864
0,1015,10150000,10150100,4218,7030,10160000,7875
0,1016,10160000,10160100,4218,7030,10170000,7879
0,1017,10170000,10170100,4218,7030,10180000,7886
0,1018,10180000,10180100,4218,7030,10190000,7898
0,1019,10190000,10190100,4218,7030,10200000,7899
0,102,1020000,1020100,4218,7030,1030000,789
0,1020,10200000,10200100,4218,7030,10210000,7913
0,1021,10210000,10210100,4218,7030,10220000,7920
0,1022,10220000,10220100,4218,7030,10230000,7926
0,1023,10230000,10230100,4218,7030,10240000,7933
0,1024,10240000,10240100,4218,7030,10250000,7943
0,1025,10250000,10250100,4218,7030,10260000,7948
0,1026,10260000,10260100,4218,7030,10270000,7958
0,1027,10270000,10270100,4218,7030,10280000,7967
0,1028,10280000,10280100,4218,7030,10290000,7971
0,1029,10290000,10290100,4218,7030,10300000,7980
0,103,1030000,1030100,4218,7030,1040000,796
0,1030,10300000,10300100,4218,7030,10310000,7992
0,1031,10310000,10310100,4218,7030,10320000,7993
0,1032,10320000,10320100,4218,7030,10330000,8005
0,1033,10330000,10330100,4218,7030,10340000,8013
0,1034,10340000,10340100,4218,7030,10350000,8017
0,1035,10350000,10350100,4218,7030,10360000,8027
0,1036,10360000,10360100,4218,7030,10370000,8039
0,1037,10370000,10370100,4218,7030,10380000,8040
0,1038,10380000,10380100,4218,7030,10390000,8050
0,1039,10390000,10390100,4218,7030,10400000,8059
0,104,1040000,1040100,4218,7030,1050000,801
0,1040,10400000,10400100,4218,7030,10410000,8066
0,1041,10410000,10410100,4218,7030,10420000,8073
0,1042,10420000,10420100,4218,7030,10430000,8084
0,1043,10430000,10430100,4218,7030,10440000,8087
0,1044,10440000,10440100,4218,7030,10450000,8097
0,1045,10450000,10450100,4218,7030,10460000,8106
0,1046,10460000,10460100,4218,7030,10470000,8113
0,1047,10470000,10470100,4218,7030,10480000,8120
0,1048,10480000,10480100,4218,7030,10490000,8130
0,1049,10490000,10490100,4218,7030,10500000,8131
