Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,492,819,10000,0
0,1,10000,10100,492,819,20000,9
0,10,100000,100100,492,819,110000,95
0,100,1000000,1000100,492,819,1010000,960
0,1000,10000000,10000100,492,819,10010000,9606
0,1001,10010000,10010100,492,819,10020000,9615
0,1002,10020000,10020100,492,819,10030000,9625
0,1003,10030000,10030100,492,819,10040000,9635
0,1004,10040000,10040100,492,819,10050000,9643
0,1005,10050000,10050100,492,819,10060000,9652
0,1006,10060000,10060100,492,819,10070000,9664
0,1007,10070000,10070100,492,819,10080000,9670
0,1008,10080000,10080100,492,819,10090000,9684
0,1009,10090000,10090100,492,819,10100000,9693
0,101,1010000,1010100,492,819,1020000,967
0,1010,10100000,10100100,492,819,10110000,9700
0,1011,10110000,10110100,492,819,10120000,9710
0,1012,10120000,10120100,492,819,10130000,9723
0,1013,10130000,10130100,492,819,10140000,9729
0,1014,10140000,10140100,492,819,10150000,9739
0,1015,10150000,10150100,492,819,10160000,9749
0,1016,10160000,10160100,492,819,10170000,9757
0,1017,10170000,10170100,492,819,10180000,9770
0,1018,10180000,10180100,492,819,10190000,9781
0,1019,10190000,10190100,492,819,10200000,9787
0,102,1020000,1020100,492,819,1030000,977
0,1020,10200000,10200100,492,819,10210000,9797
0,1021,10210000,10210100,492,819,10220000,9807
0,1022,10220000,10220100,492,819,10230000,9815
0,1023,10230000,10230100,492,819,10240000,9826
0,1024,10240000,10240100,492,819,10250000,9837
0,1025,10250000,10250100,492,819,10260000,9844
0,1026,10260000,10260100,492,819,10270000,9856
0,1027,10270000,10270100,492,819,10280000,9865
0,1028,10280000,10280100,492,819,10290000,9874
0,1029,10290000,10290100,492,819,10300000,9884
0,103,1030000,1030100,492,819,1040000,987
0,1030,10300000,10300100,492,819,10310000,9895
0,1031,10310000,10310100,492,819,10320000,9901
0,1032,10320000,10320100,492,819,10330000,9913
0,1033,10330000,10330100,492,819,10340000,9922
0,1034,10340000,10340100,492,819,10350000,9931
0,1035,10350000,10350100,492,819,10360000,9942
0,1036,10360000,10360100,492,819,10370000,9953
0,1037,10370000,10370100,492,819,10380000,9959
0,1038,10380000,10380100,492,819,10390000,9969
0,1039,10390000,10390100,492,819,10400000,9982
0,104,1040000,1040100,492,819,1050000,997
0,1040,10400000,10400100,492,819,10410000,9990
0,1041,10410000,10410100,492,819,10420000,9999
0,1042,10420000,10420100,492,819,10430000,10009
0,1043,10430000,10430100,492,819,10440000,10016
0,1044,10440000,10440100,492,819,10450000,10028
0,1045,10450000,10450100,492,819,10460000,10039
0,1046,10460000,10460100,492,819,10470000,10047
0,1047,10470000,10470100,492,819,10480000,10056
0,1048,10480000,10480100,492,819,10490000,10068
0,1049,10490000,10490100,492,819,10500000,10074
0,105,1050000,1050100,492,819,1060000,1007
0,1050,10500000,10500100,492,819,10510000,10087
0,1051,10510000,10510100,492,819,10520000,10096
0,1052,10520000,10520100,492,819,10530000,10103
0,1053,10530000,10530100,492,819,10540000,10115
0,1054,10540000,10540100,492,819,10550000,10125
0,1055,10550000,10550100,492,819,10560000,10131
0,1056,10560000,10560100,492,819,10570000,10144
0,1057,10570000,10570100,492,819,10580000,10155
0,1058,10580000,10580100,492,819,10590000,10162
0,1059,10590000,10590100,492,819,10600000,10171
0,106,1060000,1060100,492,819,1070000,1017
0,1060,10600000,10600100,492,819,10610000,10182
0,1061,10610000,10610100,492,819,10620000,10190
0,1062,10620000,10620100,492,819,10630000,10202
0,1063,10630000,10630100,492,819,10640000,10211
0,1064,10640000,10640100,492,819,10650000,10220
0,1065,10650000,10650100,492,819,10660000,10229
0,1066,10660000,10660100,492,819,10670000,10240
0,1067,10670000,10670100,492,819,10680000,10249
0,1068,10680000,10680100,492,819,10690000,10259
0,1069,10690000,10690100,492,819,10700000,10268
0,107,1070000,1070100,492,819,1080000,1023
0,1070,10700000,10700100,492,819,10710000,10275
0,1071,10710000,10710100,492,819,10720000,10287
0,1072,10720000,10720100,492,819,10730000,10300
0,1073,10730000,10730100,492,819,10740000,10306
0,1074,10740000,10740100,492,819,10750000,10317
0,1075,10750000,10750100,492,819,10760000,10327
0,1076,10760000,10760100,492,819,10770000,10334
0,1077,10770000,10770100,492,819,10780000,10343
0,1078,10780000,10780100,492,819,10790000,10356
0,1079,10790000,10790100,492,819,10800000,10362
0,108,1080000,1080100,492,819,1090000,1036
0,1080,10800000,10800100,492,819,10810000,10375
0,1081,10810000,10810100,492,819,10820000,10385
0,1082,10820000,10820100,492,819,10830000,10392
0,1083,10830000,10830100,492,819,10840000,10403
0,1084,10840000,10840100,492,819,10850000,10414
0,1085,10850000,10850100,492,819,10860000,10421
0,1086,10860000,10860100,492,819,10870000,10431
0,1087,10870000,10870100,492,819,10880000,10440
0,1088,10880000,10880100,492,819,10890000,10449
0,1089,10890000,10890100,492,819,10900000,10462
0,109,1090000,1090100,492,819,1100000,1045
0,1090,10900000,10900100,492,819,10910000,10472
0,1091,10910000,10910100,492,819,10920000,10478
0,1092,10920000,10920100,492,819,10930000,10489
0,1093,10930000,10930100,492,819,10940000,10499
0,1094,10940000,10940100,492,819,10950000,10508
0,1095,10950000,10950100,492,819,10960000,10518
0,1096,10960000,10960100,492,819,10970000,10529
0,1097,10970000,10970100,492,819,10980000,10535
0,1098,10980000,10980100,492,819,10990000,10547
0,1099,10990000,10990100,492,819,11000000,10557
0,11,110000,110100,492,819,120000,103
0,110,1100000,1100100,492,819,1110000,1054
0,1100,11000000,11000100,492,819,11010000,10566
0,1101,11010000,11010100,492,819,11020000,10575
0,1102,11020000,11020100,492,819,11030000,10587
0,1103,11030000,11030100,492,819,11040000,10593
0,1104,11040000,11040100,492,819,11050000,10604
0,1105,11050000,11050100,492,819,11060000,10615
0,1106,11060000,11060100,492,819,11070000,10623
0,1107,11070000,11070100,492,819,11080000,10634
0,1108,11080000,11080100,492,819,11090000,10644
0,1109,11090000,11090100,492,819,11100000,10651
0,111,1110000,1110100,492,819,1120000,1063
