Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1032,1720,10000,0
0,1,10000,10100,1032,1720,20000,5
0,10,100000,100100,1032,1720,110000,69
0,100,1000000,1000100,1032,1720,1010000,717
0,1000,10000000,10000100,1032,1720,10010000,7188
0,1001,10010000,10010100,1032,1720,10020000,7194
0,1002,10020000,10020100,1032,1720,10030000,7202
0,1003,10030000,10030100,1032,1720,10040000,7209
0,1004,10040000,10040100,1032,1720,10050000,7215
0,1005,10050000,10050100,1032,1720,10060000,7224
0,1006,10060000,10060100,1032,1720,10070000,7230
0,1007,10070000,10070100,1032,1720,10080000,7234
0,1008,10080000,10080100,1032,1720,10090000,7248
0,1009,10090000,10090100,1032,1720,10100000,7253
0,101,1010000,1010100,1032,1720,1020000,721
0,1010,10100000,10100100,1032,1720,10110000,7258
0,1011,10110000,10110100,1032,1720,10120000,7265
0,1012,10120000,10120100,1032,1720,10130000,7276
0,1013,10130000,10130100,1032,1720,10140000,7280
0,1014,10140000,10140100,1032,1720,10150000,7288
0,1015,10150000,10150100,1032,1720,10160000,7295
0,1016,10160000,10160100,1032,1720,10170000,7301
0,1017,10170000,10170100,1032,1720,10180000,7311
0,1018,10180000,10180100,1032,1720,10190000,7317
0,1019,10190000,10190100,1032,1720,10200000,7321
0,102,1020000,1020100,1032,1720,1030000,729
0,1020,10200000,10200100,1032,1720,10210000,7332
0,1021,10210000,10210100,1032,1720,10220000,7339
0,1022,10220000,10220100,1032,1720,10230000,7346
0,1023,10230000,10230100,1032,1720,10240000,7353
0,1024,10240000,10240100,1032,1720,10250000,7360
0,1025,10250000,10250100,1032,1720,10260000,7364
0,1026,10260000,10260100,1032,1720,10270000,7375
0,1027,10270000,10270100,1032,1720,10280000,7382
0,1028,10280000,10280100,1032,1720,10290000,7388
0,1029,10290000,10290100,1032,1720,10300000,7397
0,103,1030000,1030100,1032,1720,1040000,736
0,1030,10300000,10300100,1032,1720,10310000,7405
0,1031,10310000,10310100,1032,1720,10320000,7409
0,1032,10320000,10320100,1032,1720,10330000,7418
0,1033,10330000,10330100,1032,1720,10340000,7423
0,1034,10340000,10340100,1032,1720,10350000,7428
0,1035,10350000,10350100,1032,1720,10360000,7440
0,1036,10360000,10360100,1032,1720,10370000,7449
0,1037,10370000,10370100,1032,1720,10380000,7453
0,1038,10380000,10380100,1032,1720,10390000,7461
0,1039,10390000,10390100,1032,1720,10400000,7468
0,104,1040000,1040100,1032,1720,1050000,742
0,1040,10400000,10400100,1032,1720,10410000,7474
0,1041,10410000,10410100,1032,1720,10420000,7481
0,1042,10420000,10420100,1032,1720,10430000,7489
0,1043,10430000,10430100,1032,1720,10440000,7495
0,1044,10440000,10440100,1032,1720,10450000,7507
0,1045,10450000,10450100,1032,1720,10460000,7512
0,1046,10460000,10460100,1032,1720,10470000,7517
0,1047,10470000,10470100,1032,1720,10480000,7524
0,1048,10480000,10480100,1032,1720,10490000,7533
0,1049,10490000,10490100,1032,1720,10500000,7537
0,105,1050000,1050100,1032,1720,1060000,753
0,1050,10500000,10500100,1032,1720,10510000,7549
0,1051,10510000,10510100,1032,1720,10520000,7554
0,1052,10520000,10520100,1032,1720,10530000,7560
0,1053,10530000,10530100,1032,1720,10540000,7570
0,1054,10540000,10540100,1032,1720,10550000,7576
0,1055,10550000,10550100,1032,1720,10560000,7580
0,1056,10560000,10560100,1032,1720,10570000,7589
0,1057,10570000,10570100,1032,1720,10580000,7600
0,1058,10580000,10580100,1032,1720,10590000,7605
0,1059,10590000,10590100,1032,1720,10600000,7612
0,106,1060000,1060100,1032,1720,1070000,759
0,1060,10600000,10600100,1032,1720,10610000,7619
0,1061,10610000,10610100,1032,1720,10620000,7623
0,1062,10620000,10620100,1032,1720,10630000,7634
0,1063,10630000,10630100,1032,1720,10640000,7639
0,1064,10640000,10640100,1032,1720,10650000,7647
0,1065,10650000,10650100,1032,1720,10660000,7656
0,1066,10660000,10660100,1032,1720,10670000,7664
0,1067,10670000,10670100,1032,1720,10680000,7668
0,1068,10680000,10680100,1032,1720,10690000,7677
0,1069,10690000,10690100,1032,1720,10700000,7682
0,107,1070000,1070100,1032,1720,1080000,763
0,1070,10700000,10700100,1032,1720,10710000,7687
0,1071,10710000,10710100,1032,1720,10720000,7699
0,1072,10720000,10720100,1032,1720,10730000,7708
0,1073,10730000,10730100,1032,1720,10740000,7712
0,1074,10740000,10740100,1032,1720,10750000,7720
0,1075,10750000,10750100,1032,1720,10760000,7727
0,1076,10760000,10760100,1032,1720,10770000,7733
0,1077,10770000,10770100,1032,1720,10780000,7740
0,1078,10780000,10780100,1032,1720,10790000,7748
0,1079,10790000,10790100,1032,1720,10800000,7752
0,108,1080000,1080100,1032,1720,1090000,775
0,1080,10800000,10800100,1032,1720,10810000,7766
0,1081,10810000,10810100,1032,1720,10820000,7771
0,1082,10820000,10820100,1032,1720,10830000,7776
0,1083,10830000,10830100,1032,1720,10840000,7783
0,1084,10840000,10840100,1032,1720,10850000,7792
0,1085,10850000,10850100,1032,1720,10860000,7798
0,1086,10860000,10860100,1032,1720,10870000,7806
0,1087,10870000,10870100,1032,1720,10880000,7813
0,1088,10880000,10880100,1032,1720,10890000,7819
0,1089,10890000,10890100,1032,1720,10900000,7829
0,109,1090000,1090100,1032,1720,1100000,780
0,1090,10900000,10900100,1032,1720,10910000,7835
0,1091,10910000,10910100,1032,1720,10920000,7839
0,1092,10920000,10920100,1032,1720,10930000,7850
0,1093,10930000,10930100,1032,1720,10940000,7857
0,1094,10940000,10940100,1032,1720,10950000,7862
0,1095,10950000,10950100,1032,1720,10960000,7871
0,1096,10960000,10960100,1032,1720,10970000,7878
0,1097,10970000,10970100,1032,1720,10980000,7882
0,1098,10980000,10980100,1032,1720,10990000,7893
0,1099,10990000,10990100,1032,1720,11000000,7900
0,11,110000,110100,1032,1720,120000,73
0,110,1100000,1100100,1032,1720,1110000,785
0,1100,11000000,11000100,1032,1720,11010000,7906
0,1101,11010000,11010100,1032,1720,11020000,7913
0,1102,11020000,11020100,1032,1720,11030000,7923
0,1103,11030000,11030100,1032,1720,11040000,7927
0,1104,11040000,11040100,1032,1720,11050000,7936
0,1105,11050000,11050100,1032,1720,11060000,7941
0,1106,11060000,11060100,1032,1720,11070000,7948
0,1107,11070000,11070100,1032,1720,11080000,7958
0,1108,11080000,11080100,1032,1720,11090000,7965
0,1109,11090000,11090100,1032,1720,11100000,7969
0,111,1110000,1110100,1032,1720,1120000,792
0,1110,11100000,11100100,1032,1720,11110000,7979
0,1111,11110000,11110100,1032,1720,11120000,7986
