Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4369,7281,15000,0
0,1,15000,15100,4369,7281,30000,4
0,10,150000,150100,4369,7281,165000,75
0,100,1500000,1500100,4369,7281,1515000,759
0,1000,15000000,15000100,4369,7281,15015000,7625
0,1001,15015000,15015100,4369,7281,15030000,7632
0,1002,15030000,15030100,4369,7281,15045000,7645
0,1003,15045000,15045100,4369,7281,15060000,7650
0,1004,15060000,15060100,4369,7281,15075000,7655
0,1005,15075000,15075100,4369,7281,15090000,7667
0,1006,15090000,15090100,4369,7281,15105000,7672
0,1007,15105000,15105100,4369,7281,15120000,7675
0,1008,15120000,15120100,4369,7281,15135000,7690
0,1009,15135000,15135100,4369,7281,15150000,7695
0,101,1515000,1515100,4369,7281,1530000,767
0,1010,15150000,15150100,4369,7281,15165000,7704
0,1011,15165000,15165100,4369,7281,15180000,7710
0,1012,15180000,15180100,4369,7281,15195000,7717
0,1013,15195000,15195100,4369,7281,15210000,7725
0,1014,15210000,15210100,4369,7281,15225000,7735
0,1015,15225000,15225100,4369,7281,15240000,7740
0,1016,15240000,15240100,4369,7281,15255000,7747
0,1017,15255000,15255100,4369,7281,15270000,7756
0,1018,15270000,15270100,4369,7281,15285000,7766
0,1019,15285000,15285100,4369,7281,15300000,7771
0,102,1530000,1530100,4369,7281,1545000,778
0,1020,15300000,15300100,4369,7281,15315000,7780
0,1021,15315000,15315100,4369,7281,15330000,7786
0,1022,15330000,15330100,4369,7281,15345000,7794
0,1023,15345000,15345100,4369,7281,15360000,7800
0,1024,15360000,15360100,4369,7281,15375000,7811
0,1025,15375000,15375100,4369,7281,15390000,7815
0,1026,15390000,15390100,4369,7281,15405000,7828
0,1027,15405000,15405100,4369,7281,15420000,7832
0,1028,15420000,15420100,4369,7281,15435000,7837
0,1029,15435000,15435100,4369,7281,15450000,7850
0,103,1545000,1545100,4369,7281,1560000,781
0,1030,15450000,15450100,4369,7281,15465000,7855
0,1031,15465000,15465100,4369,7281,15480000,7861
0,1032,15480000,15480100,4369,7281,15495000,7872
0,1033,15495000,15495100,4369,7281,15510000,7878
0,1034,15510000,15510100,4369,7281,15525000,7887
0,1035,15525000,15525100,4369,7281,15540000,7894
0,1036,15540000,15540100,4369,7281,15555000,7901
0,1037,15555000,15555100,4369,7281,15570000,7907
0,1038,15570000,15570100,4369,7281,15585000,7918
0,1039,15585000,15585100,4369,7281,15600000,7921
0,104,1560000,1560100,4369,7281,1575000,789
0,1040,15600000,15600100,4369,7281,15615000,7933
0,1041,15615000,15615100,4369,7281,15630000,7940
0,1042,15630000,15630100,4369,7281,15645000,7947
0,1043,15645000,15645100,4369,7281,15660000,7952
