Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2946,4910,10000,0
0,1,10000,10100,2946,4910,20000,4
0,10,100000,100100,2946,4910,110000,70
0,100,1000000,1000100,2946,4910,1010000,720
0,1000,10000000,10000100,2946,4910,10010000,7216
0,1001,10010000,10010100,2946,4910,10020000,7223
0,1002,10020000,10020100,2946,4910,10030000,7232
0,1003,10030000,10030100,2946,4910,10040000,7236
0,1004,10040000,10040100,2946,4910,10050000,7244
0,1005,10050000,10050100,2946,4910,10060000,7252
0,1006,10060000,10060100,2946,4910,10070000,7259
0,1007,10070000,10070100,2946,4910,10080000,7265
0,1008,10080000,10080100,2946,4910,10090000,7276
0,1009,10090000,10090100,2946,4910,10100000,7280
0,101,1010000,1010100,2946,4910,1020000,724
0,1010,10100000,10100100,2946,4910,10110000,7288
0,1011,10110000,10110100,2946,4910,10120000,7294
0,1012,10120000,10120100,2946,4910,10130000,7304
0,1013,10130000,10130100,2946,4910,10140000,7307
0,1014,10140000,10140100,2946,4910,10150000,7317
0,1015,10150000,10150100,2946,4910,10160000,7325
0,1016,10160000,10160100,2946,4910,10170000,7332
0,1017,10170000,10170100,2946,4910,10180000,7338
0,1018,10180000,10180100,2946,4910,10190000,7346
0,1019,10190000,10190100,2946,4910,10200000,7349
0,102,1020000,1020100,2946,4910,1030000,733
0,1020,10200000,10200100,2946,4910,10210000,7363
0,1021,10210000,10210100,2946,4910,10220000,7367
0,1022,10220000,10220100,2946,4910,10230000,7376
0,1023,10230000,10230100,2946,4910,10240000,7381
0,1024,10240000,10240100,2946,4910,10250000,7389
0,1025,10250000,10250100,2946,4910,10260000,7395
0,1026,10260000,10260100,2946,4910,10270000,7403
0,1027,10270000,10270100,2946,4910,10280000,7411
0,1028,10280000,10280100,2946,4910,10290000,7418
0,1029,10290000,10290100,2946,4910,10300000,7425
0,103,1030000,1030100,2946,4910,1040000,737
0,1030,10300000,10300100,2946,4910,10310000,7434
0,1031,10310000,10310100,2946,4910,10320000,7437
0,1032,10320000,10320100,2946,4910,10330000,7448
0,1033,10330000,10330100,2946,4910,10340000,7454
0,1034,10340000,10340100,2946,4910,10350000,7460
0,1035,10350000,10350100,2946,4910,10360000,7468
0,1036,10360000,10360100,2946,4910,10370000,7478
0,1037,10370000,10370100,2946,4910,10380000,7482
0,1038,10380000,10380100,2946,4910,10390000,7490
0,1039,10390000,10390100,2946,4910,10400000,7495
0,104,1040000,1040100,2946,4910,1050000,746
0,1040,10400000,10400100,2946,4910,10410000,7506
0,1041,10410000,10410100,2946,4910,10420000,7511
0,1042,10420000,10420100,2946,4910,10430000,7520
0,1043,10430000,10430100,2946,4910,10440000,7525
0,1044,10440000,10440100,2946,4910,10450000,7534
