Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3545,5907,10000,0
0,1,10000,10100,3545,5907,20000,8
0,10,100000,100100,3545,5907,110000,84
0,100,1000000,1000100,3545,5907,1010000,836
0,1000,10000000,10000100,3545,5907,10010000,8366
0,1001,10010000,10010100,3545,5907,10020000,8371
0,1002,10020000,10020100,3545,5907,10030000,8383
0,1003,10030000,10030100,3545,5907,10040000,8391
0,1004,10040000,10040100,3545,5907,10050000,8395
0,1005,10050000,10050100,3545,5907,10060000,8407
0,1006,10060000,10060100,3545,5907,10070000,8415
0,1007,10070000,10070100,3545,5907,10080000,8422
0,1008,10080000,10080100,3545,5907,10090000,8433
0,1009,10090000,10090100,3545,5907,10100000,8441
0,101,1010000,1010100,3545,5907,1020000,840
0,1010,10100000,10100100,3545,5907,10110000,8447
0,1011,10110000,10110100,3545,5907,10120000,8456
0,1012,10120000,10120100,3545,5907,10130000,8468
0,1013,10130000,10130100,3545,5907,10140000,8471
0,1014,10140000,10140100,3545,5907,10150000,8480
0,1015,10150000,10150100,3545,5907,10160000,8493
0,1016,10160000,10160100,3545,5907,10170000,8497
0,1017,10170000,10170100,3545,5907,10180000,8508
0,1018,10180000,10180100,3545,5907,10190000,8517
0,1019,10190000,10190100,3545,5907,10200000,8520
0,102,1020000,1020100,3545,5907,1030000,852
0,1020,10200000,10200100,3545,5907,10210000,8533
0,1021,10210000,10210100,3545,5907,10220000,8541
0,1022,10220000,10220100,3545,5907,10230000,8549
0,1023,10230000,10230100,3545,5907,10240000,8557
0,1024,10240000,10240100,3545,5907,10250000,8565
0,1025,10250000,10250100,3545,5907,10260000,8572
0,1026,10260000,10260100,3545,5907,10270000,8582
0,1027,10270000,10270100,3545,5907,10280000,8594
0,1028,10280000,10280100,3545,5907,10290000,8597
0,1029,10290000,10290100,3545,5907,10300000,8607
0,103,1030000,1030100,3545,5907,1040000,860
0,1030,10300000,10300100,3545,5907,10310000,8618
0,1031,10310000,10310100,3545,5907,10320000,8621
0,1032,10320000,10320100,3545,5907,10330000,8634
