Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1416,2359,10000,0
0,1,10000,10100,1416,2359,20000,9
0,10,100000,100100,1416,2359,110000,94
0,100,1000000,1000100,1416,2359,1010000,947
0,1000,10000000,10000100,1416,2359,10010000,9485
0,1001,10010000,10010100,1416,2359,10020000,9492
0,1002,10020000,10020100,1416,2359,10030000,9503
0,1003,10030000,10030100,1416,2359,10040000,9514
0,1004,10040000,10040100,1416,2359,10050000,9522
0,1005,10050000,10050100,1416,2359,10060000,9532
0,1006,10060000,10060100,1416,2359,10070000,9541
0,1007,10070000,10070100,1416,2359,10080000,9547
0,1008,10080000,10080100,1416,2359,10090000,9562
0,1009,10090000,10090100,1416,2359,10100000,9571
0,101,1010000,1010100,1416,2359,1020000,954
0,1010,10100000,10100100,1416,2359,10110000,9577
0,1011,10110000,10110100,1416,2359,10120000,9589
0,1012,10120000,10120100,1416,2359,10130000,9600
0,1013,10130000,10130100,1416,2359,10140000,9606
0,1014,10140000,10140100,1416,2359,10150000,9617
0,1015,10150000,10150100,1416,2359,10160000,9627
0,1016,10160000,10160100,1416,2359,10170000,9634
0,1017,10170000,10170100,1416,2359,10180000,9646
0,1018,10180000,10180100,1416,2359,10190000,9656
0,1019,10190000,10190100,1416,2359,10200000,9662
0,102,1020000,1020100,1416,2359,1030000,966
0,1020,10200000,10200100,1416,2359,10210000,9675
0,1021,10210000,10210100,1416,2359,10220000,9685
0,1022,10220000,10220100,1416,2359,10230000,9692
0,1023,10230000,10230100,1416,2359,10240000,9702
0,1024,10240000,10240100,1416,2359,10250000,9712
0,1025,10250000,10250100,1416,2359,10260000,9719
0,1026,10260000,10260100,1416,2359,10270000,9732
0,1027,10270000,10270100,1416,2359,10280000,9741
0,1028,10280000,10280100,1416,2359,10290000,9749
0,1029,10290000,10290100,1416,2359,10300000,9760
0,103,1030000,1030100,1416,2359,1040000,976
0,1030,10300000,10300100,1416,2359,10310000,9770
0,1031,10310000,10310100,1416,2359,10320000,9776
0,1032,10320000,10320100,1416,2359,10330000,9789
0,1033,10330000,10330100,1416,2359,10340000,9798
0,1034,10340000,10340100,1416,2359,10350000,9804
0,1035,10350000,10350100,1416,2359,10360000,9816
0,1036,10360000,10360100,1416,2359,10370000,9827
0,1037,10370000,10370100,1416,2359,10380000,9834
0,1038,10380000,10380100,1416,2359,10390000,9845
0,1039,10390000,10390100,1416,2359,10400000,9856
0,104,1040000,1040100,1416,2359,1050000,983
0,1040,10400000,10400100,1416,2359,10410000,9863
0,1041,10410000,10410100,1416,2359,10420000,9873
0,1042,10420000,10420100,1416,2359,10430000,9882
0,1043,10430000,10430100,1416,2359,10440000,9889
0,1044,10440000,10440100,1416,2359,10450000,9903
0,1045,10450000,10450100,1416,2359,10460000,9913
0,1046,10460000,10460100,1416,2359,10470000,9920
0,1047,10470000,10470100,1416,2359,10480000,9930
0,1048,10480000,10480100,1416,2359,10490000,9941
0,1049,10490000,10490100,1416,2359,10500000,9947
0,105,1050000,1050100,1416,2359,1060000,994
0,1050,10500000,10500100,1416,2359,10510000,9959
0,1051,10510000,10510100,1416,2359,10520000,9968
0,1052,10520000,10520100,1416,2359,10530000,9975
0,1053,10530000,10530100,1416,2359,10540000,9988
0,1054,10540000,10540100,1416,2359,10550000,9998
0,1055,10550000,10550100,1416,2359,10560000,10004
0,1056,10560000,10560100,1416,2359,10570000,10016
0,1057,10570000,10570100,1416,2359,10580000,10027
0,1058,10580000,10580100,1416,2359,10590000,10033
0,1059,10590000,10590100,1416,2359,10600000,10043
0,106,1060000,1060100,1416,2359,1070000,1003
0,1060,10600000,10600100,1416,2359,10610000,10054
0,1061,10610000,10610100,1416,2359,10620000,10060
0,1062,10620000,10620100,1416,2359,10630000,10074
0,1063,10630000,10630100,1416,2359,10640000,10083
0,1064,10640000,10640100,1416,2359,10650000,10091
0,1065,10650000,10650100,1416,2359,10660000,10101
0,1066,10660000,10660100,1416,2359,10670000,10111
0,1067,10670000,10670100,1416,2359,10680000,10118
0,1068,10680000,10680100,1416,2359,10690000,10130
0,1069,10690000,10690100,1416,2359,10700000,10139
0,107,1070000,1070100,1416,2359,1080000,1009
0,1070,10700000,10700100,1416,2359,10710000,10145
0,1071,10710000,10710100,1416,2359,10720000,10159
0,1072,10720000,10720100,1416,2359,10730000,10169
