Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2892,4819,10000,0
0,1,10000,10100,2892,4819,20000,5
0,10,100000,100100,2892,4819,110000,70
0,100,1000000,1000100,2892,4819,1010000,720
0,1000,10000000,10000100,2892,4819,10010000,7211
0,1001,10010000,10010100,2892,4819,10020000,7214
0,1002,10020000,10020100,2892,4819,10030000,7225
0,1003,10030000,10030100,2892,4819,10040000,7230
0,1004,10040000,10040100,2892,4819,10050000,7235
0,1005,10050000,10050100,2892,4819,10060000,7246
0,1006,10060000,10060100,2892,4819,10070000,7252
0,1007,10070000,10070100,2892,4819,10080000,7256
0,1008,10080000,10080100,2892,4819,10090000,7269
0,1009,10090000,10090100,2892,4819,10100000,7274
0,101,1010000,1010100,2892,4819,1020000,722
0,1010,10100000,10100100,2892,4819,10110000,7279
0,1011,10110000,10110100,2892,4819,10120000,7288
0,1012,10120000,10120100,2892,4819,10130000,7297
0,1013,10130000,10130100,2892,4819,10140000,7299
0,1014,10140000,10140100,2892,4819,10150000,7310
0,1015,10150000,10150100,2892,4819,10160000,7317
0,1016,10160000,10160100,2892,4819,10170000,7323
0,1017,10170000,10170100,2892,4819,10180000,7333
0,1018,10180000,10180100,2892,4819,10190000,7339
0,1019,10190000,10190100,2892,4819,10200000,7341
0,102,1020000,1020100,2892,4819,1030000,733
0,1020,10200000,10200100,2892,4819,10210000,7356
0,1021,10210000,10210100,2892,4819,10220000,7361
0,1022,10220000,10220100,2892,4819,10230000,7365
0,1023,10230000,10230100,2892,4819,10240000,7374
0,1024,10240000,10240100,2892,4819,10250000,7383
0,1025,10250000,10250100,2892,4819,10260000,7387
0,1026,10260000,10260100,2892,4819,10270000,7397
0,1027,10270000,10270100,2892,4819,10280000,7404
0,1028,10280000,10280100,2892,4819,10290000,7409
0,1029,10290000,10290100,2892,4819,10300000,7418
0,103,1030000,1030100,2892,4819,1040000,738
0,1030,10300000,10300100,2892,4819,10310000,7426
0,1031,10310000,10310100,2892,4819,10320000,7428
0,1032,10320000,10320100,2892,4819,10330000,7442
0,1033,10330000,10330100,2892,4819,10340000,7448
0,1034,10340000,10340100,2892,4819,10350000,7451
0,1035,10350000,10350100,2892,4819,10360000,7462
0,1036,10360000,10360100,2892,4819,10370000,7470
0,1037,10370000,10370100,2892,4819,10380000,7473
0,1038,10380000,10380100,2892,4819,10390000,7483
0,1039,10390000,10390100,2892,4819,10400000,7488
0,104,1040000,1040100,2892,4819,1050000,745
0,1040,10400000,10400100,2892,4819,10410000,7497
0,1041,10410000,10410100,2892,4819,10420000,7506
0,1042,10420000,10420100,2892,4819,10430000,7513
0,1043,10430000,10430100,2892,4819,10440000,7515
0,1044,10440000,10440100,2892,4819,10450000,7527
0,1045,10450000,10450100,2892,4819,10460000,7534
0,1046,10460000,10460100,2892,4819,10470000,7538
0,1047,10470000,10470100,2892,4819,10480000,7548
0,1048,10480000,10480100,2892,4819,10490000,7557
0,1049,10490000,10490100,2892,4819,10500000,7559
0,105,1050000,1050100,2892,4819,1060000,756
0,1050,10500000,10500100,2892,4819,10510000,7571
0,1051,10510000,10510100,2892,4819,10520000,7576
0,1052,10520000,10520100,2892,4819,10530000,7582
0,1053,10530000,10530100,2892,4819,10540000,7592
0,1054,10540000,10540100,2892,4819,10550000,7598
0,1055,10550000,10550100,2892,4819,10560000,7602
0,1056,10560000,10560100,2892,4819,10570000,7615
0,1057,10570000,10570100,2892,4819,10580000,7621
0,1058,10580000,10580100,2892,4819,10590000,7624
0,1059,10590000,10590100,2892,4819,10600000,7634
0,106,1060000,1060100,2892,4819,1070000,762
0,1060,10600000,10600100,2892,4819,10610000,7644
0,1061,10610000,10610100,2892,4819,10620000,7646
0,1062,10620000,10620100,2892,4819,10630000,7657
0,1063,10630000,10630100,2892,4819,10640000,7662
0,1064,10640000,10640100,2892,4819,10650000,7668
0,1065,10650000,10650100,2892,4819,10660000,7679
0,1066,10660000,10660100,2892,4819,10670000,7686
0,1067,10670000,10670100,2892,4819,10680000,7689
0,1068,10680000,10680100,2892,4819,10690000,7701
0,1069,10690000,10690100,2892,4819,10700000,7706
0,107,1070000,1070100,2892,4819,1080000,765
0,1070,10700000,10700100,2892,4819,10710000,7711
0,1071,10710000,10710100,2892,4819,10720000,7720
0,1072,10720000,10720100,2892,4819,10730000,7731
0,1073,10730000,10730100,2892,4819,10740000,7733
0,1074,10740000,10740100,2892,4819,10750000,7743
0,1075,10750000,10750100,2892,4819,10760000,7750
0,1076,10760000,10760100,2892,4819,10770000,7755
0,1077,10770000,10770100,2892,4819,10780000,7765
0,1078,10780000,10780100,2892,4819,10790000,7771
0,1079,10790000,10790100,2892,4819,10800000,7774
0,108,1080000,1080100,2892,4819,1090000,777
0,1080,10800000,10800100,2892,4819,10810000,7789
0,1081,10810000,10810100,2892,4819,10820000,7794
0,1082,10820000,10820100,2892,4819,10830000,7798
0,1083,10830000,10830100,2892,4819,10840000,7807
0,1084,10840000,10840100,2892,4819,10850000,7815
0,1085,10850000,10850100,2892,4819,10860000,7820
0,1086,10860000,10860100,2892,4819,10870000,7830
0,1087,10870000,10870100,2892,4819,10880000,7836
0,1088,10880000,10880100,2892,4819,10890000,7842
0,1089,10890000,10890100,2892,4819,10900000,7851
0,109,1090000,1090100,2892,4819,1100000,782
0,1090,10900000,10900100,2892,4819,10910000,7859
0,1091,10910000,10910100,2892,4819,10920000,7861
0,1092,10920000,10920100,2892,4819,10930000,7875
0,1093,10930000,10930100,2892,4819,10940000,7880
0,1094,10940000,10940100,2892,4819,10950000,7883
0,1095,10950000,10950100,2892,4819,10960000,7894
0,1096,10960000,10960100,2892,4819,10970000,7903
0,1097,10970000,10970100,2892,4819,10980000,7906
0,1098,10980000,10980100,2892,4819,10990000,7917
0,1099,10990000,10990100,2892,4819,11000000,7922
0,11,110000,110100,2892,4819,120000,72
0,110,1100000,1100100,2892,4819,1110000,788
0,1100,11000000,11000100,2892,4819,11010000,7929
0,1101,11010000,11010100,2892,4819,11020000,7938
