Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1367,2278,10000,0
0,1,10000,10100,1367,2278,20000,3
0,10,100000,100100,1367,2278,110000,64
0,100,1000000,1000100,1367,2278,1010000,669
0,1000,10000000,10000100,1367,2278,10010000,6710
0,1001,10010000,10010100,1367,2278,10020000,6715
0,1002,10020000,10020100,1367,2278,10030000,6725
0,1003,10030000,10030100,1367,2278,10040000,6728
0,1004,10040000,10040100,1367,2278,10050000,6734
0,1005,10050000,10050100,1367,2278,10060000,6744
0,1006,10060000,10060100,1367,2278,10070000,6749
0,1007,10070000,10070100,1367,2278,10080000,6755
0,1008,10080000,10080100,1367,2278,10090000,6765
0,1009,10090000,10090100,1367,2278,10100000,6768
0,101,1010000,1010100,1367,2278,1020000,672
0,1010,10100000,10100100,1367,2278,10110000,6777
0,1011,10110000,10110100,1367,2278,10120000,6782
0,1012,10120000,10120100,1367,2278,10130000,6791
0,1013,10130000,10130100,1367,2278,10140000,6794
0,1014,10140000,10140100,1367,2278,10150000,6803
0,1015,10150000,10150100,1367,2278,10160000,6811
0,1016,10160000,10160100,1367,2278,10170000,6817
0,1017,10170000,10170100,1367,2278,10180000,6824
0,1018,10180000,10180100,1367,2278,10190000,6829
0,1019,10190000,10190100,1367,2278,10200000,6832
0,102,1020000,1020100,1367,2278,1030000,682
0,1020,10200000,10200100,1367,2278,10210000,6847
0,1021,10210000,10210100,1367,2278,10220000,6850
0,1022,10220000,10220100,1367,2278,10230000,6858
0,1023,10230000,10230100,1367,2278,10240000,6863
0,1024,10240000,10240100,1367,2278,10250000,6869
0,1025,10250000,10250100,1367,2278,10260000,6876
0,1026,10260000,10260100,1367,2278,10270000,6884
0,1027,10270000,10270100,1367,2278,10280000,6891
0,1028,10280000,10280100,1367,2278,10290000,6897
0,1029,10290000,10290100,1367,2278,10300000,6903
0,103,1030000,1030100,1367,2278,1040000,685
0,1030,10300000,10300100,1367,2278,10310000,6912
0,1031,10310000,10310100,1367,2278,10320000,6915
0,1032,10320000,10320100,1367,2278,10330000,6926
0,1033,10330000,10330100,1367,2278,10340000,6930
0,1034,10340000,10340100,1367,2278,10350000,6935
0,1035,10350000,10350100,1367,2278,10360000,6945
0,1036,10360000,10360100,1367,2278,10370000,6952
0,1037,10370000,10370100,1367,2278,10380000,6957
0,1038,10380000,10380100,1367,2278,10390000,6965
0,1039,10390000,10390100,1367,2278,10400000,6968
0,104,1040000,1040100,1367,2278,1050000,692
0,1040,10400000,10400100,1367,2278,10410000,6979
0,1041,10410000,10410100,1367,2278,10420000,6984
0,1042,10420000,10420100,1367,2278,10430000,6992
0,1043,10430000,10430100,1367,2278,10440000,6996
0,1044,10440000,10440100,1367,2278,10450000,7005
0,1045,10450000,10450100,1367,2278,10460000,7012
0,1046,10460000,10460100,1367,2278,10470000,7018
0,1047,10470000,10470100,1367,2278,10480000,7025
0,1048,10480000,10480100,1367,2278,10490000,7031
0,1049,10490000,10490100,1367,2278,10500000,7034
0,105,1050000,1050100,1367,2278,1060000,703
0,1050,10500000,10500100,1367,2278,10510000,7048
0,1051,10510000,10510100,1367,2278,10520000,7051
0,1052,10520000,10520100,1367,2278,10530000,7059
0,1053,10530000,10530100,1367,2278,10540000,7065
0,1054,10540000,10540100,1367,2278,10550000,7070
0,1055,10550000,10550100,1367,2278,10560000,7077
0,1056,10560000,10560100,1367,2278,10570000,7086
0,1057,10570000,10570100,1367,2278,10580000,7093
0,1058,10580000,10580100,1367,2278,10590000,7098
0,1059,10590000,10590100,1367,2278,10600000,7104
0,106,1060000,1060100,1367,2278,1070000,708
0,1060,10600000,10600100,1367,2278,10610000,7114
0,1061,10610000,10610100,1367,2278,10620000,7117
0,1062,10620000,10620100,1367,2278,10630000,7127
0,1063,10630000,10630100,1367,2278,10640000,7130
0,1064,10640000,10640100,1367,2278,10650000,7137
0,1065,10650000,10650100,1367,2278,10660000,7147
0,1066,10660000,10660100,1367,2278,10670000,7153
0,1067,10670000,10670100,1367,2278,10680000,7158
0,1068,10680000,10680100,1367,2278,10690000,7167
0,1069,10690000,10690100,1367,2278,10700000,7170
0,107,1070000,1070100,1367,2278,1080000,713
0,1070,10700000,10700100,1367,2278,10710000,7179
0,1071,10710000,10710100,1367,2278,10720000,7185
0,1072,10720000,10720100,1367,2278,10730000,7195
0,1073,10730000,10730100,1367,2278,10740000,7198
0,1074,10740000,10740100,1367,2278,10750000,7206
0,1075,10750000,10750100,1367,2278,10760000,7213
0,1076,10760000,10760100,1367,2278,10770000,7219
0,1077,10770000,10770100,1367,2278,10780000,7226
0,1078,10780000,10780100,1367,2278,10790000,7232
0,1079,10790000,10790100,1367,2278,10800000,7236
0,108,1080000,1080100,1367,2278,1090000,722
0,1080,10800000,10800100,1367,2278,10810000,7250
0,1081,10810000,10810100,1367,2278,10820000,7253
0,1082,10820000,10820100,1367,2278,10830000,7260
0,1083,10830000,10830100,1367,2278,10840000,7265
0,1084,10840000,10840100,1367,2278,10850000,7271
0,1085,10850000,10850100,1367,2278,10860000,7280
0,1086,10860000,10860100,1367,2278,10870000,7288
0,1087,10870000,10870100,1367,2278,10880000,7294
0,1088,10880000,10880100,1367,2278,10890000,7300
0,1089,10890000,10890100,1367,2278,10900000,7305
0,109,1090000,1090100,1367,2278,1100000,725
0,1090,10900000,10900100,1367,2278,10910000,7314
0,1091,10910000,10910100,1367,2278,10920000,7317
0,1092,10920000,10920100,1367,2278,10930000,7330
0,1093,10930000,10930100,1367,2278,10940000,7333
0,1094,10940000,10940100,1367,2278,10950000,7338
0,1095,10950000,10950100,1367,2278,10960000,7348
0,1096,10960000,10960100,1367,2278,10970000,7354
0,1097,10970000,10970100,1367,2278,10980000,7359
0,1098,10980000,10980100,1367,2278,10990000,7368
0,1099,10990000,10990100,1367,2278,11000000,7372
0,11,110000,110100,1367,2278,120000,67
0,110,1100000,1100100,1367,2278,1110000,735
0,1100,11000000,11000100,1367,2278,11010000,7382
0,1101,11010000,11010100,1367,2278,11020000,7387
0,1102,11020000,11020100,1367,2278,11030000,7395
0,1103,11030000,11030100,1367,2278,11040000,7398
0,1104,11040000,11040100,1367,2278,11050000,7407
0,1105,11050000,11050100,1367,2278,11060000,7415
0,1106,11060000,11060100,1367,2278,11070000,7421
0,1107,11070000,11070100,1367,2278,11080000,7428
0,1108,11080000,11080100,1367,2278,11090000,7434
0,1109,11090000,11090100,1367,2278,11100000,7437
0,111,1110000,1110100,1367,2278,1120000,740
0,1110,11100000,11100100,1367,2278,11110000,7450
0,1111,11110000,11110100,1367,2278,11120000,7454
0,1112,11120000,11120100,1367,2278,11130000,7462
0,1113,11130000,11130100,1367,2278,11140000,7468
0,1114,11140000,11140100,1367,2278,11150000,7473
0,1115,11150000,11150100,1367,2278,11160000,7480
0,1116,11160000,11160100,1367,2278,11170000,7489
0,1117,11170000,11170100,1367,2278,11180000,7495
0,1118,11180000,11180100,1367,2278,11190000,7501
0,1119,11190000,11190100,1367,2278,11200000,7506
0,112,1120000,1120100,1367,2278,1130000,750
0,1120,11200000,11200100,1367,2278,11210000,7517
0,1121,11210000,11210100,1367,2278,11220000,7520
0,1122,11220000,11220100,1367,2278,11230000,7530
0,1123,11230000,11230100,1367,2278,11240000,7533
0,1124,11240000,11240100,1367,2278,11250000,7540
0,1125,11250000,11250100,1367,2278,11260000,7550
0,1126,11260000,11260100,1367,2278,11270000,7555
0,1127,11270000,11270100,1367,2278,11280000,7561
0,1128,11280000,11280100,1367,2278,11290000,7570
0,1129,11290000,11290100,1367,2278,11300000,7573
0,113,1130000,1130100,1367,2278,1140000,753
0,1130,11300000,11300100,1367,2278,11310000,7582
0,1131,11310000,11310100,1367,2278,11320000,7588
0,1132,11320000,11320100,1367,2278,11330000,7597
0,1133,11330000,11330100,1367,2278,11340000,7600
0,1134,11340000,11340100,1367,2278,11350000,7609
0,1135,11350000,11350100,1367,2278,11360000,7616
0,1136,11360000,11360100,1367,2278,11370000,7622
0,1137,11370000,11370100,1367,2278,11380000,7630
0,1138,11380000,11380100,1367,2278,11390000,7635
0,1139,11390000,11390100,1367,2278,11400000,7638
0,114,1140000,1140100,1367,2278,1150000,761
0,1140,11400000,11400100,1367,2278,11410000,7652
0,1141,11410000,11410100,1367,2278,11420000,7656
0,1142,11420000,11420100,1367,2278,11430000,7663
0,1143,11430000,11430100,1367,2278,11440000,7668
0,1144,11440000,11440100,1367,2278,11450000,7675
0,1145,11450000,11450100,1367,2278,11460000,7682
0,1146,11460000,11460100,1367,2278,11470000,7690
0,1147,11470000,11470100,1367,2278,11480000,7696
0,1148,11480000,11480100,1367,2278,11490000,7703
0,1149,11490000,11490100,1367,2278,11500000,7708
0,115,1150000,1150100,1367,2278,1160000,768
0,1150,11500000,11500100,1367,2278,11510000,7718
0,1151,11510000,11510100,1367,2278,11520000,7721
0,1152,11520000,11520100,1367,2278,11530000,7732
0,1153,11530000,11530100,1367,2278,11540000,7735
0,1154,11540000,11540100,1367,2278,11550000,7740
0,1155,11550000,11550100,1367,2278,11560000,7751
0,1156,11560000,11560100,1367,2278,11570000,7757
0,1157,11570000,11570100,1367,2278,11580000,7763
0,1158,11580000,11580100,1367,2278,11590000,7771
0,1159,11590000,11590100,1367,2278,11600000,7774
0,116,1160000,1160100,1367,2278,1170000,774
0,1160,11600000,11600100,1367,2278,11610000,7784
0,1161,11610000,11610100,1367,2278,11620000,7789
0,1162,11620000,11620100,1367,2278,11630000,7798
0,1163,11630000,11630100,1367,2278,11640000,7802
0,1164,11640000,11640100,1367,2278,11650000,7811
0,1165,11650000,11650100,1367,2278,11660000,7818
0,1166,11660000,11660100,1367,2278,11670000,7823
0,1167,11670000,11670100,1367,2278,11680000,7830
0,1168,11680000,11680100,1367,2278,11690000,7836
0,1169,11690000,11690100,1367,2278,11700000,7840
0,117,1170000,1170100,1367,2278,1180000,782
0,1170,11700000,11700100,1367,2278,11710000,7854
0,1171,11710000,11710100,1367,2278,11720000,7857
0,1172,11720000,11720100,1367,2278,11730000,7865
0,1173,11730000,11730100,1367,2278,11740000,7870
0,1174,11740000,11740100,1367,2278,11750000,7875
0,1175,11750000,11750100,1367,2278,11760000,7882
0,1176,11760000,11760100,1367,2278,11770000,7893
0,1177,11770000,11770100,1367,2278,11780000,7899
0,1178,11780000,11780100,1367,2278,11790000,7904
0,1179,11790000,11790100,1367,2278,11800000,7909
0,118,1180000,1180100,1367,2278,1190000,787
0,1180,11800000,11800100,1367,2278,11810000,7919
0,1181,11810000,11810100,1367,2278,11820000,7922
0,1182,11820000,11820100,1367,2278,11830000,7932
0,1183,11830000,11830100,1367,2278,11840000,7937
0,1184,11840000,11840100,1367,2278,11850000,7943
0,1185,11850000,11850100,1367,2278,11860000,7953
0,1186,11860000,11860100,1367,2278,11870000,7958
0,1187,11870000,11870100,1367,2278,11880000,7963
0,1188,11880000,11880100,1367,2278,11890000,7972
0,1189,11890000,11890100,1367,2278,11900000,7976
0,119,1190000,1190100,1367,2278,1200000,791
0,1190,11900000,11900100,1367,2278,11910000,7986
0,1191,11910000,11910100,1367,2278,11920000,7991
0,1192,11920000,11920100,1367,2278,11930000,8000
0,1193,11930000,11930100,1367,2278,11940000,8003
0,1194,11940000,11940100,1367,2278,11950000,8011
0,1195,11950000,11950100,1367,2278,11960000,8018
0,1196,11960000,11960100,1367,2278,11970000,8025
0,1197,11970000,11970100,1367,2278,11980000,8033
0,1198,11980000,11980100,1367,2278,11990000,8038
0,1199,11990000,11990100,1367,2278,12000000,8041
0,12,120000,120100,1367,2278,130000,78
0,120,1200000,1200100,1367,2278,1210000,805
0,1200,12000000,12000100,1367,2278,12010000,8055
0,1201,12010000,12010100,1367,2278,12020000,8058
0,1202,12020000,12020100,1367,2278,12030000,8066
0,1203,12030000,12030100,1367,2278,12040000,8071
0,1204,12040000,12040100,1367,2278,12050000,8078
0,1205,12050000,12050100,1367,2278,12060000,8085
0,1206,12060000,12060100,1367,2278,12070000,8093
0,1207,12070000,12070100,1367,2278,12080000,8099
0,1208,12080000,12080100,1367,2278,12090000,8105
0,1209,12090000,12090100,1367,2278,12100000,8111
0,121,1210000,1210100,1367,2278,1220000,808
0,1210,12100000,12100100,1367,2278,12110000,8120
0,1211,12110000,12110100,1367,2278,12120000,8124
0,1212,12120000,12120100,1367,2278,12130000,8135
0,1213,12130000,12130100,1367,2278,12140000,8138
0,1214,12140000,12140100,1367,2278,12150000,8143
0,1215,12150000,12150100,1367,2278,12160000,8154
0,1216,12160000,12160100,1367,2278,12170000,8160
0,1217,12170000,12170100,1367,2278,12180000,8165
0,1218,12180000,12180100,1367,2278,12190000,8174
0,1219,12190000,12190100,1367,2278,12200000,8177
0,122,1220000,1220100,1367,2278,1230000,815
0,1220,12200000,12200100,1367,2278,12210000,8187
0,1221,12210000,12210100,1367,2278,12220000,8192
0,1222,12220000,12220100,1367,2278,12230000,8201
0,1223,12230000,12230100,1367,2278,12240000,8204
0,1224,12240000,12240100,1367,2278,12250000,8213
0,1225,12250000,12250100,1367,2278,12260000,8221
0,1226,12260000,12260100,1367,2278,12270000,8226
0,1227,12270000,12270100,1367,2278,12280000,8233
0,1228,12280000,12280100,1367,2278,12290000,8240
0,1229,12290000,12290100,1367,2278,12300000,8243
0,123,1230000,1230100,1367,2278,1240000,821
0,1230,12300000,12300100,1367,2278,12310000,8256
0,1231,12310000,12310100,1367,2278,12320000,8259
0,1232,12320000,12320100,1367,2278,12330000,8268
0,1233,12330000,12330100,1367,2278,12340000,8273
0,1234,12340000,12340100,1367,2278,12350000,8278
0,1235,12350000,12350100,1367,2278,12360000,8286
0,1236,12360000,12360100,1367,2278,12370000,8295
0,1237,12370000,12370100,1367,2278,12380000,8301
0,1238,12380000,12380100,1367,2278,12390000,8306
0,1239,12390000,12390100,1367,2278,12400000,8312
0,124,1240000,1240100,1367,2278,1250000,827
0,1240,12400000,12400100,1367,2278,12410000,8322
0,1241,12410000,12410100,1367,2278,12420000,8326
0,1242,12420000,12420100,1367,2278,12430000,8336
0,1243,12430000,12430100,1367,2278,12440000,8339
0,1244,12440000,12440100,1367,2278,12450000,8345
0,1245,12450000,12450100,1367,2278,12460000,8355
0,1246,12460000,12460100,1367,2278,12470000,8361
0,1247,12470000,12470100,1367,2278,12480000,8366
0,1248,12480000,12480100,1367,2278,12490000,8376
0,1249,12490000,12490100,1367,2278,12500000,8379
0,125,1250000,1250100,1367,2278,1260000,834
0,1250,12500000,12500100,1367,2278,12510000,8388
0,1251,12510000,12510100,1367,2278,12520000,8393
0,1252,12520000,12520100,1367,2278,12530000,8402
0,1253,12530000,12530100,1367,2278,12540000,8406
0,1254,12540000,12540100,1367,2278,12550000,8415
0,1255,12550000,12550100,1367,2278,12560000,8422
0,1256,12560000,12560100,1367,2278,12570000,8428
0,1257,12570000,12570100,1367,2278,12580000,8435
0,1258,12580000,12580100,1367,2278,12590000,8440
0,1259,12590000,12590100,1367,2278,12600000,8443
0,126,1260000,1260100,1367,2278,1270000,843
0,1260,12600000,12600100,1367,2278,12610000,8458
0,1261,12610000,12610100,1367,2278,12620000,8462
0,1262,12620000,12620100,1367,2278,12630000,8469
0,1263,12630000,12630100,1367,2278,12640000,8474
0,1264,12640000,12640100,1367,2278,12650000,8480
0,1265,12650000,12650100,1367,2278,12660000,8487
0,1266,12660000,12660100,1367,2278,12670000,8495
0,1267,12670000,12670100,1367,2278,12680000,8503
0,1268,12680000,12680100,1367,2278,12690000,8509
0,1269,12690000,12690100,1367,2278,12700000,8514
0,127,1270000,1270100,1367,2278,1280000,849
0,1270,12700000,12700100,1367,2278,12710000,8523
0,1271,12710000,12710100,1367,2278,12720000,8526
0,1272,12720000,12720100,1367,2278,12730000,8537
0,1273,12730000,12730100,1367,2278,12740000,8540
0,1274,12740000,12740100,1367,2278,12750000,8547
0,1275,12750000,12750100,1367,2278,12760000,8557
0,1276,12760000,12760100,1367,2278,12770000,8563
0,1277,12770000,12770100,1367,2278,12780000,8568
0,1278,12780000,12780100,1367,2278,12790000,8576
0,1279,12790000,12790100,1367,2278,12800000,8579
0,128,1280000,1280100,1367,2278,1290000,855
0,1280,12800000,12800100,1367,2278,12810000,8590
0,1281,12810000,12810100,1367,2278,12820000,8596
0,1282,12820000,12820100,1367,2278,12830000,8604
0,1283,12830000,12830100,1367,2278,12840000,8607
0,1284,12840000,12840100,1367,2278,12850000,8616
0,1285,12850000,12850100,1367,2278,12860000,8623
0,1286,12860000,12860100,1367,2278,12870000,8628
0,1287,12870000,12870100,1367,2278,12880000,8636
0,1288,12880000,12880100,1367,2278,12890000,8643
0,1289,12890000,12890100,1367,2278,12900000,8646
0,129,1290000,1290100,1367,2278,1300000,860
0,1290,12900000,12900100,1367,2278,12910000,8659
0,1291,12910000,12910100,1367,2278,12920000,8662
0,1292,12920000,12920100,1367,2278,12930000,8670
0,1293,12930000,12930100,1367,2278,12940000,8676
0,1294,12940000,12940100,1367,2278,12950000,8681
0,1295,12950000,12950100,1367,2278,12960000,8689
0,1296,12960000,12960100,1367,2278,12970000,8698
0,1297,12970000,12970100,1367,2278,12980000,8704
0,1298,12980000,12980100,1367,2278,12990000,8709
0,1299,12990000,12990100,1367,2278,13000000,8714
0,13,130000,130100,1367,2278,140000,82
0,130,1300000,1300100,1367,2278,1310000,870
0,1300,13000000,13000100,1367,2278,13010000,8725
0,1301,13010000,13010100,1367,2278,13020000,8728
0,1302,13020000,13020100,1367,2278,13030000,8739
0,1303,13030000,13030100,1367,2278,13040000,8742
0,1304,13040000,13040100,1367,2278,13050000,8748
0,1305,13050000,13050100,1367,2278,13060000,8758
0,1306,13060000,13060100,1367,2278,13070000,8764
0,1307,13070000,13070100,1367,2278,13080000,8769
0,1308,13080000,13080100,1367,2278,13090000,8778
0,1309,13090000,13090100,1367,2278,13100000,8782
0,131,1310000,1310100,1367,2278,1320000,873
0,1310,13100000,13100100,1367,2278,13110000,8791
0,1311,13110000,13110100,1367,2278,13120000,8796
0,1312,13120000,13120100,1367,2278,13130000,8805
0,1313,13130000,13130100,1367,2278,13140000,8809
0,1314,13140000,13140100,1367,2278,13150000,8817
0,1315,13150000,13150100,1367,2278,13160000,8824
0,1316,13160000,13160100,1367,2278,13170000,8831
0,1317,13170000,13170100,1367,2278,13180000,8838
0,1318,13180000,13180100,1367,2278,13190000,8843
0,1319,13190000,13190100,1367,2278,13200000,8847
0,132,1320000,1320100,1367,2278,1330000,884
0,1320,13200000,13200100,1367,2278,13210000,8861
0,1321,13210000,13210100,1367,2278,13220000,8864
0,1322,13220000,13220100,1367,2278,13230000,8871
0,1323,13230000,13230100,1367,2278,13240000,8877
0,1324,13240000,13240100,1367,2278,13250000,8883
0,1325,13250000,13250100,1367,2278,13260000,8890
0,1326,13260000,13260100,1367,2278,13270000,8899
0,1327,13270000,13270100,1367,2278,13280000,8905
0,1328,13280000,13280100,1367,2278,13290000,8911
0,1329,13290000,13290100,1367,2278,13300000,8916
0,133,1330000,1330100,1367,2278,1340000,888
0,1330,13300000,13300100,1367,2278,13310000,8926
0,1331,13310000,13310100,1367,2278,13320000,8929
0,1332,13320000,13320100,1367,2278,13330000,8941
0,1333,13330000,13330100,1367,2278,13340000,8944
0,1334,13340000,13340100,1367,2278,13350000,8949
0,1335,13350000,13350100,1367,2278,13360000,8959
0,1336,13360000,13360100,1367,2278,13370000,8965
0,1337,13370000,13370100,1367,2278,13380000,8971
