Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,276,459,10000,0
0,1,10000,10100,276,459,20000,4
0,10,100000,100100,276,459,110000,68
0,100,1000000,1000100,276,459,1010000,687
0,1000,10000000,10000100,276,459,10010000,6887
0,1001,10010000,10010100,276,459,10020000,6891
0,1002,10020000,10020100,276,459,10030000,6900
0,1003,10030000,10030100,276,459,10040000,6905
0,1004,10040000,10040100,276,459,10050000,6912
0,1005,10050000,10050100,276,459,10060000,6922
0,1006,10060000,10060100,276,459,10070000,6927
0,1007,10070000,10070100,276,459,10080000,6931
0,1008,10080000,10080100,276,459,10090000,6942
0,1009,10090000,10090100,276,459,10100000,6946
0,101,1010000,1010100,276,459,1020000,691
0,1010,10100000,10100100,276,459,10110000,6953
0,1011,10110000,10110100,276,459,10120000,6962
0,1012,10120000,10120100,276,459,10130000,6971
0,1013,10130000,10130100,276,459,10140000,6973
0,1014,10140000,10140100,276,459,10150000,6980
0,1015,10150000,10150100,276,459,10160000,6990
0,1016,10160000,10160100,276,459,10170000,6995
0,1017,10170000,10170100,276,459,10180000,7003
0,1018,10180000,10180100,276,459,10190000,7010
0,1019,10190000,10190100,276,459,10200000,7012
0,102,1020000,1020100,276,459,1030000,701
0,1020,10200000,10200100,276,459,10210000,7026
0,1021,10210000,10210100,276,459,10220000,7030
0,1022,10220000,10220100,276,459,10230000,7037
0,1023,10230000,10230100,276,459,10240000,7043
0,1024,10240000,10240100,276,459,10250000,7050
0,1025,10250000,10250100,276,459,10260000,7058
0,1026,10260000,10260100,276,459,10270000,7065
0,1027,10270000,10270100,276,459,10280000,7071
0,1028,10280000,10280100,276,459,10290000,7077
0,1029,10290000,10290100,276,459,10300000,7085
0,103,1030000,1030100,276,459,1040000,705
0,1030,10300000,10300100,276,459,10310000,7094
0,1031,10310000,10310100,276,459,10320000,7096
0,1032,10320000,10320100,276,459,10330000,7109
0,1033,10330000,10330100,276,459,10340000,7113
0,1034,10340000,10340100,276,459,10350000,7116
0,1035,10350000,10350100,276,459,10360000,7126
