Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1100,1832,10000,0
0,1,10000,10100,1100,1832,20000,3
0,10,100000,100100,1100,1832,110000,71
0,100,1000000,1000100,1100,1832,1010000,736
0,101,1010000,1010100,1100,1832,1020000,740
0,102,1020000,1020100,1100,1832,1030000,752
0,103,1030000,1030100,1100,1832,1040000,755
0,104,1040000,1040100,1100,1832,1050000,763
0,105,1050000,1050100,1100,1832,1060000,773
0,106,1060000,1060100,1100,1832,1070000,779
0,107,1070000,1070100,1100,1832,1080000,784
0,108,1080000,1080100,1100,1832,1090000,797
0,109,1090000,1090100,1100,1832,1100000,800
0,11,110000,110100,1100,1832,120000,74
0,110,1100000,1100100,1100,1832,1110000,808
0,111,1110000,1110100,1100,1832,1120000,814
0,112,1120000,1120100,1100,1832,1130000,826
0,113,1130000,1130100,1100,1832,1140000,829
0,114,1140000,1140100,1100,1832,1150000,839
0,115,1150000,1150100,1100,1832,1160000,845
0,116,1160000,1160100,1100,1832,1170000,853
0,117,1170000,1170100,1100,1832,1180000,861
0,118,1180000,1180100,1100,1832,1190000,867
0,119,1190000,1190100,1100,1832,1200000,871
0,12,120000,120100,1100,1832,130000,88
0,120,1200000,1200100,1100,1832,1210000,886
0,121,1210000,1210100,1100,1832,1220000,889
0,122,1220000,1220100,1100,1832,1230000,898
0,123,1230000,1230100,1100,1832,1240000,904
0,124,1240000,1240100,1100,1832,1250000,912
0,125,1250000,1250100,1100,1832,1260000,917
0,126,1260000,1260100,1100,1832,1270000,928
0,127,1270000,1270100,1100,1832,1280000,934
0,128,1280000,1280100,1100,1832,1290000,942
0,129,1290000,1290100,1100,1832,1300000,949
0,13,130000,130100,1100,1832,140000,91
0,130,1300000,1300100,1100,1832,1310000,957
0,131,1310000,1310100,1100,1832,1320000,960
0,132,1320000,1320100,1100,1832,1330000,974
0,133,1330000,1330100,1100,1832,1340000,978
0,134,1340000,1340100,1100,1832,1350000,984
0,135,1350000,1350100,1100,1832,1360000,993
0,136,1360000,1360100,1100,1832,1370000,1002
0,137,1370000,1370100,1100,1832,1380000,1007
0,138,1380000,1380100,1100,1832,1390000,1017
0,139,1390000,1390100,1100,1832,1400000,1020
0,14,140000,140100,1100,1832,150000,98
0,140,1400000,1400100,1100,1832,1410000,1031
0,141,1410000,1410100,1100,1832,1420000,1037
0,142,1420000,1420100,1100,1832,1430000,1046
0,143,1430000,1430100,1100,1832,1440000,1050
0,144,1440000,1440100,1100,1832,1450000,1062
0,145,1450000,1450100,1100,1832,1460000,1067
0,146,1460000,1460100,1100,1832,1470000,1073
0,147,1470000,1470100,1100,1832,1480000,1082
0,148,1480000,1480100,1100,1832,1490000,1090
0,149,1490000,1490100,1100,1832,1500000,1093
